timestamp,symbol,bid,ask,last,volume,prevClose,change,high,low
05:22:37,BAC PRQ,0.0,0.0,17.77,0.0,17.77,0.0,0.0,0.0
05:22:37,AFGE,0.0,0.0,17.18,0.0,17.18,0.0,0.0,0.0
05:22:37,FHN PRF,0.0,0.0,17.77,0.0,17.77,0.0,0.0,0.0
05:22:37,WRB PRH,0.0,0.0,16.56,0.0,16.56,0.0,0.0,0.0
05:22:37,DLR PRL,0.0,0.0,20.8,0.0,20.8,0.0,0.0,0.0
05:22:37,MBINN,0.0,0.0,19.34,0.0,19.34,0.0,0.0,0.0
05:22:37,DTG,0.0,0.0,17.5,0.0,17.5,0.0,0.0,0.0
05:22:37,WFC PRC,0.0,0.0,18.06,0.0,18.06,0.0,0.0,0.0
05:22:37,GL PRD,0.0,0.0,17.2,0.0,17.2,0.0,0.0,0.0
05:22:37,FITBO,0.0,0.0,19.76,0.0,19.76,0.0,0.0,0.0
05:22:37,WFC PRD,0.0,0.0,17.74,0.0,17.74,0.0,0.0,0.0
05:22:37,BAC PRS,0.0,0.0,19.86,0.0,19.86,0.0,0.0,0.0
05:22:37,SOJE,0.0,0.0,18.28,0.0,18.28,0.0,0.0,0.0
05:22:37,AXS PRE,0.0,0.0,20.09,0.0,20.09,0.0,0.0,0.0
05:22:37,AEFC,0.0,0.0,19.95,0.0,19.95,0.0,0.0,0.0
05:22:37,MGR,0.0,0.0,21.45,0.0,21.45,0.0,0.0,0.0
05:22:37,GPJA,0.0,0.0,22.81,0.0,22.81,0.0,0.0,0.0
05:22:37,EQH PRA,0.0,0.0,20.85,0.0,20.85,0.0,0.0,0.0
05:22:37,ACGLN,0.0,0.0,17.21,0.0,17.21,0.0,0.0,0.0
05:22:37,EQH PRC,0.0,0.0,16.75,0.0,16.75,0.0,0.0,0.0
05:22:37,SREA,0.0,0.0,22.772,0.0,22.772,0.0,0.0,0.0
05:22:37,F PRB,0.0,0.0,21.67,0.0,21.67,0.0,0.0,0.0
05:22:37,JPM PRJ,0.0,0.0,20.44,0.0,20.44,0.0,0.0,0.0
05:22:37,TBB,0.0,0.0,22.61,0.0,22.61,0.0,0.0,0.0
05:22:37,ASB PRE,0.0,0.0,21.375,0.0,21.375,0.0,0.0,0.0
05:22:37,ELC,0.0,0.0,20.68,0.0,20.68,0.0,0.0,0.0
05:22:37,PSA PRK,0.0,0.0,19.29,0.0,19.29,0.0,0.0,0.0
05:22:37,TFC PRO,0.0,0.0,21.79,0.0,21.79,0.0,0.0,0.0
05:22:37,MS PRK,0.0,0.0,24.61,0.0,24.61,0.0,0.0,0.0
05:22:37,RNR PRG,0.0,0.0,16.08,0.0,16.08,0.0,0.0,0.0
05:22:37,DLR PRJ,0.0,0.0,20.93,0.0,20.93,0.0,0.0,0.0
05:22:37,CMSD,0.0,0.0,23.69,0.0,23.69,0.0,0.0,0.0
05:22:37,BAC PRO,0.0,0.0,18.25,0.0,18.25,0.0,0.0,0.0
05:22:37,DTW,0.0,0.0,21.652,0.0,21.652,0.0,0.0,0.0
05:22:37,PSA PRR,0.0,0.0,16.18,0.0,16.18,0.0,0.0,0.0
05:22:37,WBS PRF,0.0,0.0,19.32,0.0,19.32,0.0,0.0,0.0
05:22:37,CFG PRE,0.0,0.0,19.49,0.0,19.49,0.0,0.0,0.0
05:22:37,KKRS,0.0,0.0,17.59,0.0,17.59,0.0,0.0,0.0
05:22:37,PFH,0.0,0.0,17.78,0.0,17.78,0.0,0.0,0.0
05:22:37,TFC PRR,0.0,0.0,19.55,0.0,19.55,0.0,0.0,0.0
05:22:37,CGABL,0.0,0.0,17.442,0.0,17.442,0.0,0.0,0.0
05:22:37,JPM PRM,0.0,0.0,18.54,0.0,18.54,0.0,0.0,0.0
05:22:37,WFC PRZ,0.0,0.0,19.49,0.0,19.49,0.0,0.0,0.0
05:22:37,T PRC,0.0,0.0,19.49,0.0,19.193,0.0,0.0,0.0
05:22:37,ALL PRH,0.0,0.0,21.3,0.0,21.3,0.0,0.0,0.0
05:22:37,KEY PRJ,0.0,0.0,21.59,0.0,21.59,0.0,0.0,0.0
05:22:37,PSA PRH,0.0,0.0,23.24,0.0,23.24,0.0,0.0,0.0
05:22:37,ALL PRI,0.0,0.0,19.55,0.0,19.55,0.0,0.0,0.0
05:22:37,ACGLO,0.0,0.0,20.67,0.0,20.67,0.0,0.0,0.0
05:22:37,CNO PRA,0.0,0.0,19.024,0.0,19.024,0.0,0.0,0.0
05:22:37,COF PRK,0.0,0.0,17.73,0.0,17.73,0.0,0.0,0.0
05:22:37,AIZN,0.0,0.0,20.4,0.0,20.4,0.0,0.0,0.0
05:22:37,MET PRE,0.0,0.0,23.86,0.0,23.86,0.0,0.0,0.0
05:22:37,KIM PRM,0.0,0.0,20.8,0.0,20.8,0.0,0.0,0.0
05:22:37,SOJC,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0
05:22:37,MGRB,0.0,0.0,17.37,0.0,17.37,0.0,0.0,0.0
05:22:37,CADE PRA,0.0,0.0,21.75,0.0,21.75,0.0,0.0,0.0
05:22:37,DUKB,0.0,0.0,24.63,0.0,24.63,0.0,0.0,0.0
05:22:37,KEY PRK,0.0,0.0,21.7,0.0,21.7,0.0,0.0,0.0
05:22:37,SYF PRA,0.0,0.0,19.97,0.0,19.97,0.0,0.0,0.0
05:22:37,T PRA,0.0,0.0,20.66,0.0,20.347,0.0,0.0,0.0
05:22:37,NRUC,0.0,0.0,24.22,0.0,24.22,0.0,0.0,0.0
05:22:37,PSA PRS,0.0,0.0,16.47,0.0,16.47,0.0,0.0,0.0
05:22:37,SCHW PRJ,0.0,0.0,19.04,0.0,19.04,0.0,0.0,0.0
05:22:37,HBANM,0.0,0.0,22.48,0.0,22.48,0.0,0.0,0.0
05:22:37,FCNCP,0.0,0.0,20.48,0.0,20.48,0.0,0.0,0.0
05:22:37,JPM PRK,0.0,0.0,19.56,0.0,19.56,0.0,0.0,0.0
05:22:37,SOJD,0.0,0.0,20.67,0.0,20.67,0.0,0.0,0.0
05:22:37,PSA PRM,0.0,0.0,16.62,0.0,16.62,0.0,0.0,0.0
05:22:37,PSA PRN,0.0,0.0,15.67,0.0,15.67,0.0,0.0,0.0
05:22:37,PSA PRL,0.0,0.0,18.85,0.0,18.85,0.0,0.0,0.0
05:22:37,FCNCO,0.0,0.0,21.48,0.0,21.48,0.0,0.0,0.0
05:22:37,USB PRP,0.0,0.0,22.85,0.0,22.85,0.0,0.0,0.0
05:22:37,BAC PRN,0.0,0.0,20.89,0.0,20.89,0.0,0.0,0.0
05:22:37,SF PRD,0.0,0.0,17.18,0.0,17.18,0.0,0.0,0.0
05:22:37,AFGB,0.0,0.0,21.72,0.0,21.72,0.0,0.0,0.0
05:22:37,KIM PRL,0.0,0.0,20.14,0.0,20.14,0.0,0.0,0.0
05:22:37,BAC PRP,0.0,0.0,17.271,0.0,17.271,0.0,0.0,0.0
05:22:37,WRB PRE,0.0,0.0,22.41,0.0,22.41,0.0,0.0,0.0
05:22:37,BAC PRM,0.0,0.0,22.31,0.0,22.31,0.0,0.0,0.0
05:22:37,AFGD,0.0,0.0,21.02,0.0,21.02,0.0,0.0,0.0
05:22:37,MET PRF,0.0,0.0,19.86,0.0,19.86,0.0,0.0,0.0
05:22:37,PSA PRP,0.0,0.0,16.14,0.0,16.14,0.0,0.0,0.0
05:22:37,DTB,0.0,0.0,17.45,0.0,17.45,0.0,0.0,0.0
05:22:37,TCBIO,0.0,0.0,20.37,0.0,20.37,0.0,0.0,0.0
05:22:37,RF PRE,0.0,0.0,17.38,0.0,17.38,0.0,0.0,0.0
05:22:37,COF PRI,0.0,0.0,19.27,0.0,19.27,0.0,0.0,0.0
05:22:37,WRB PRG,0.0,0.0,16.78,0.0,16.78,0.0,0.0,0.0
05:22:37,FULTP,0.0,0.0,18.41,0.0,18.41,0.0,0.0,0.0
05:22:37,NTRSO,0.0,0.0,19.62,0.0,19.62,0.0,0.0,0.0
05:22:37,OZKAP,0.0,0.0,16.65,0.0,16.65,0.0,0.0,0.0
05:22:37,RNR PRF,0.0,0.0,22.32,0.0,22.32,0.0,0.0,0.0
05:22:37,PSA PRO,0.0,0.0,15.82,0.0,15.82,0.0,0.0,0.0
05:22:37,CMS PRC,0.0,0.0,17.5,0.0,17.5,0.0,0.0,0.0
05:22:37,PSA PRJ,0.0,0.0,18.94,0.0,18.94,0.0,0.0,0.0
05:22:37,ASB PRF,0.0,0.0,20.78,0.0,20.78,0.0,0.0,0.0
05:22:37,PSA PRI,0.0,0.0,19.63,0.0,19.63,0.0,0.0,0.0
05:22:37,USB PRS,0.0,0.0,18.46,0.0,18.46,0.0,0.0,0.0
05:22:37,CMSC,0.0,0.0,23.27,0.0,23.27,0.0,0.0,0.0
05:22:37,PSA PRQ,0.0,0.0,15.92,0.0,15.92,0.0,0.0,0.0
05:22:37,MS PRO,0.0,0.0,17.76,0.0,17.76,0.0,0.0,0.0
05:22:37,AFGC,0.0,0.0,19.246,0.0,19.246,0.0,0.0,0.0
05:22:37,EMP,0.0,0.0,20.75,0.0,20.75,0.0,0.0,0.0
05:22:37,WFC PRA,0.0,0.0,19.27,0.0,19.27,0.0,0.0,0.0
05:22:37,COF PRN,0.0,0.0,16.64,0.0,16.64,0.0,0.0,0.0
05:22:37,PRS,0.0,0.0,23.98,0.0,23.98,0.0,0.0,0.0
05:22:37,MGRD,0.0,0.0,15.54,0.0,15.54,0.0,0.0,0.0
05:22:37,BOH PRA,0.0,0.0,16.64,0.0,16.64,0.0,0.0,0.0
05:22:37,WAFDP,0.0,0.0,16.57,0.0,16.57,0.0,0.0,0.0
05:22:37,EAI,0.0,0.0,21.1,0.0,21.1,0.0,0.0,0.0
05:22:37,ADC PRA,0.0,0.0,17.27,0.0,17.27,0.0,0.0,0.0
05:22:37,COF PRL,0.0,0.0,16.86,0.0,16.86,0.0,0.0,0.0
05:22:37,F PRC,0.0,0.0,21.25,0.0,21.25,0.0,0.0,0.0
05:22:37,MS PRL,0.0,0.0,20.605,0.0,20.605,0.0,0.0,0.0
05:22:37,USB PRR,0.0,0.0,16.48,0.0,16.48,0.0,0.0,0.0
05:22:37,DLR PRK,0.0,0.0,23.915,0.0,23.915,0.0,0.0,0.0
05:22:37,JPM PRL,0.0,0.0,19.84,0.0,19.84,0.0,0.0,0.0
05:22:37,PSA PRG,0.0,0.0,20.56,0.0,20.56,0.0,0.0,0.0
05:22:37,CFR PRB,0.0,0.0,17.525,0.0,17.525,0.0,0.0,0.0
05:22:37,DCOMP,0.0,0.0,18.315,0.0,18.315,0.0,0.0,0.0
05:22:37,FRT PRC,0.0,0.0,20.01,0.0,20.01,0.0,0.0,0.0
05:22:37,COF PRJ,0.0,0.0,18.45,0.0,18.45,0.0,0.0,0.0
05:22:37,PSA PRF,0.0,0.0,20.89,0.0,20.89,0.0,0.0,0.0
05:22:37,WFC PRY,0.0,0.0,24.37,0.0,24.37,0.0,0.0,0.0
05:22:37,AGM PRG,0.0,0.0,18.14,0.0,18.14,0.0,0.0,0.0
05:22:37,NEE PRN,0.0,0.0,23.91,0.0,23.91,0.0,0.0,0.0
05:22:37,AGM PRF,0.0,0.0,19.43,0.0,19.43,0.0,0.0,0.0
05:22:37,ENO,0.0,0.0,22.37,0.0,22.37,0.0,0.0,0.0
05:22:37,USB PRQ,0.0,0.0,15.46,0.0,15.46,0.0,0.0,0.0
05:22:37,HBANP,0.0,0.0,17.49,0.0,17.49,0.0,0.0,0.0
05:22:37,STT PRG,0.0,0.0,22.85,0.0,22.85,0.0,0.0,0.0
05:25:22,MGRB,0.0,0.0,17.37,0.0,17.37,0.0,0.0,0.0
05:25:22,CMSA,0.0,0.0,22.34,0.0,22.34,0.0,0.0,0.0
05:25:22,SREA,0.0,0.0,22.772,0.0,22.772,0.0,0.0,0.0
05:25:22,FITBO,0.0,0.0,19.76,0.0,19.76,0.0,0.0,0.0
05:25:22,PSA PRM,0.0,0.0,16.62,0.0,16.62,0.0,0.0,0.0
05:25:22,AGM PRG,0.0,0.0,18.14,0.0,18.14,0.0,0.0,0.0
05:25:22,SOJE,0.0,0.0,18.28,0.0,18.28,0.0,0.0,0.0
05:25:22,T PRA,0.0,0.0,20.66,0.0,20.347,0.0,0.0,0.0
05:25:22,AIZN,0.0,0.0,20.4,0.0,20.4,0.0,0.0,0.0
05:25:22,WRB PRE,0.0,0.0,22.41,0.0,22.41,0.0,0.0,0.0
05:25:22,SCHW PRJ,0.0,0.0,19.04,0.0,19.04,0.0,0.0,0.0
05:25:22,KEY PRK,0.0,0.0,21.7,0.0,21.7,0.0,0.0,0.0
05:25:22,T PRC,0.0,0.0,19.49,0.0,19.193,0.0,0.0,0.0
05:25:22,BAC PRQ,0.0,0.0,17.77,0.0,17.77,0.0,0.0,0.0
05:25:22,CFR PRB,0.0,0.0,17.525,0.0,17.525,0.0,0.0,0.0
05:25:22,ACGLO,0.0,0.0,20.67,0.0,20.67,0.0,0.0,0.0
05:25:22,BAC PRN,0.0,0.0,20.89,0.0,20.89,0.0,0.0,0.0
05:25:22,F PRC,0.0,0.0,21.25,0.0,21.25,0.0,0.0,0.0
05:25:22,EQH PRA,0.0,0.0,20.85,0.0,20.85,0.0,0.0,0.0
05:25:22,WFC PRC,0.0,0.0,18.06,0.0,18.06,0.0,0.0,0.0
05:25:22,BOH PRA,0.0,0.0,16.64,0.0,16.64,0.0,0.0,0.0
05:25:22,PSA PRR,0.0,0.0,16.18,0.0,16.18,0.0,0.0,0.0
05:25:22,DTB,0.0,0.0,17.45,0.0,17.45,0.0,0.0,0.0
05:25:22,USB PRR,0.0,0.0,16.48,0.0,16.48,0.0,0.0,0.0
05:25:22,CMSD,0.0,0.0,23.69,0.0,23.69,0.0,0.0,0.0
05:25:22,CFG PRE,0.0,0.0,19.49,0.0,19.49,0.0,0.0,0.0
05:25:22,CGABL,0.0,0.0,17.442,0.0,17.442,0.0,0.0,0.0
05:25:22,PSA PRF,0.0,0.0,20.89,0.0,20.89,0.0,0.0,0.0
05:25:22,GPJA,0.0,0.0,22.81,0.0,22.81,0.0,0.0,0.0
05:25:22,AFGB,0.0,0.0,21.72,0.0,21.72,0.0,0.0,0.0
05:25:22,DTG,0.0,0.0,17.5,0.0,17.5,0.0,0.0,0.0
05:25:22,COF PRJ,0.0,0.0,18.45,0.0,18.45,0.0,0.0,0.0
05:25:22,ASB PRE,0.0,0.0,21.375,0.0,21.375,0.0,0.0,0.0
05:25:22,NTRSO,0.0,0.0,19.62,0.0,19.62,0.0,0.0,0.0
05:25:22,TFC PRR,0.0,0.0,19.55,0.0,19.55,0.0,0.0,0.0
05:25:22,JPM PRK,0.0,0.0,19.56,0.0,19.56,0.0,0.0,0.0
05:25:22,AFGC,0.0,0.0,19.246,0.0,19.246,0.0,0.0,0.0
05:25:22,SYF PRA,0.0,0.0,19.97,0.0,19.97,0.0,0.0,0.0
05:25:22,KEY PRJ,0.0,0.0,21.59,0.0,21.59,0.0,0.0,0.0
05:25:22,DTW,0.0,0.0,21.652,0.0,21.652,0.0,0.0,0.0
05:25:22,PSA PRG,0.0,0.0,20.56,0.0,20.56,0.0,0.0,0.0
05:25:22,PSA PRJ,0.0,0.0,18.94,0.0,18.94,0.0,0.0,0.0
05:25:22,NRUC,0.0,0.0,24.22,0.0,24.22,0.0,0.0,0.0
05:25:22,MS PRK,0.0,0.0,24.61,0.0,24.61,0.0,0.0,0.0
05:25:22,SF PRD,0.0,0.0,17.18,0.0,17.18,0.0,0.0,0.0
05:25:22,KIM PRM,0.0,0.0,20.8,0.0,20.8,0.0,0.0,0.0
05:25:22,COF PRI,0.0,0.0,19.27,0.0,19.27,0.0,0.0,0.0
05:25:22,PSA PRN,0.0,0.0,15.67,0.0,15.67,0.0,0.0,0.0
05:25:22,WAFDP,0.0,0.0,16.57,0.0,16.57,0.0,0.0,0.0
05:25:22,ELC,0.0,0.0,20.68,0.0,20.68,0.0,0.0,0.0
05:25:22,CMS PRC,0.0,0.0,17.5,0.0,17.5,0.0,0.0,0.0
05:25:22,ADC PRA,0.0,0.0,17.27,0.0,17.27,0.0,0.0,0.0
05:25:22,OZKAP,0.0,0.0,16.65,0.0,16.65,0.0,0.0,0.0
05:25:22,SOJD,0.0,0.0,20.67,0.0,20.67,0.0,0.0,0.0
05:25:22,USB PRP,0.0,0.0,22.85,0.0,22.85,0.0,0.0,0.0
05:25:22,AFGD,0.0,0.0,21.02,0.0,21.02,0.0,0.0,0.0
05:25:22,WFC PRD,0.0,0.0,17.74,0.0,17.74,0.0,0.0,0.0
05:25:22,FHN PRF,0.0,0.0,17.77,0.0,17.77,0.0,0.0,0.0
05:25:22,FRT PRC,0.0,0.0,20.01,0.0,20.01,0.0,0.0,0.0
05:25:22,PSA PRP,0.0,0.0,16.14,0.0,16.14,0.0,0.0,0.0
05:25:22,KIM PRL,0.0,0.0,20.14,0.0,20.14,0.0,0.0,0.0
05:25:22,AEFC,0.0,0.0,19.95,0.0,19.95,0.0,0.0,0.0
05:25:22,NEE PRN,0.0,0.0,23.91,0.0,23.91,0.0,0.0,0.0
05:25:22,PSA PRI,0.0,0.0,19.63,0.0,19.63,0.0,0.0,0.0
05:25:22,ALL PRI,0.0,0.0,19.55,0.0,19.55,0.0,0.0,0.0
05:25:22,EMP,0.0,0.0,20.75,0.0,20.75,0.0,0.0,0.0
05:25:22,ACGLN,0.0,0.0,17.21,0.0,17.21,0.0,0.0,0.0
05:25:22,PFH,0.0,0.0,17.78,0.0,17.78,0.0,0.0,0.0
05:25:22,DCOMP,0.0,0.0,18.315,0.0,18.315,0.0,0.0,0.0
05:25:22,FULTP,0.0,0.0,18.41,0.0,18.41,0.0,0.0,0.0
05:25:22,CMSC,0.0,0.0,23.27,0.0,23.27,0.0,0.0,0.0
05:25:22,MET PRF,0.0,0.0,19.86,0.0,19.86,0.0,0.0,0.0
05:25:22,COF PRK,0.0,0.0,17.73,0.0,17.73,0.0,0.0,0.0
05:25:22,WFC PRZ,0.0,0.0,19.49,0.0,19.49,0.0,0.0,0.0
05:25:22,WRB PRH,0.0,0.0,16.56,0.0,16.56,0.0,0.0,0.0
05:25:22,DLR PRK,0.0,0.0,23.915,0.0,23.915,0.0,0.0,0.0
05:25:22,PSA PRH,0.0,0.0,23.24,0.0,23.24,0.0,0.0,0.0
05:25:22,BAC PRS,0.0,0.0,19.86,0.0,19.86,0.0,0.0,0.0
05:25:22,TBB,0.0,0.0,22.61,0.0,22.61,0.0,0.0,0.0
05:25:22,PSA PRQ,0.0,0.0,15.92,0.0,15.92,0.0,0.0,0.0
05:25:22,HBANP,0.0,0.0,17.49,0.0,17.49,0.0,0.0,0.0
05:25:22,JPM PRM,0.0,0.0,18.54,0.0,18.54,0.0,0.0,0.0
05:25:22,WRB PRF,0.0,0.0,20.16,0.0,20.16,0.0,0.0,0.0
05:25:22,RF PRE,0.0,0.0,17.38,0.0,17.38,0.0,0.0,0.0
05:25:22,PSA PRK,0.0,0.0,19.29,0.0,19.29,0.0,0.0,0.0
05:25:22,MBINN,0.0,0.0,19.34,0.0,19.34,0.0,0.0,0.0
05:25:22,EQH PRC,0.0,0.0,16.75,0.0,16.75,0.0,0.0,0.0
05:25:22,STT PRG,0.0,0.0,22.85,0.0,22.85,0.0,0.0,0.0
05:25:22,KKRS,0.0,0.0,17.59,0.0,17.59,0.0,0.0,0.0
05:25:22,USB PRS,0.0,0.0,18.46,0.0,18.46,0.0,0.0,0.0
05:25:22,SIGIP,0.0,0.0,16.9,0.0,16.9,0.0,0.0,0.0
05:25:22,MS PRL,0.0,0.0,20.605,0.0,20.605,0.0,0.0,0.0
05:25:22,PRS,0.0,0.0,23.98,0.0,23.98,0.0,0.0,0.0
05:25:22,CNO PRA,0.0,0.0,19.024,0.0,19.024,0.0,0.0,0.0
05:25:22,F PRB,0.0,0.0,21.67,0.0,21.67,0.0,0.0,0.0
05:25:22,TFC PRO,0.0,0.0,21.79,0.0,21.79,0.0,0.0,0.0
05:25:22,ALL PRH,0.0,0.0,21.3,0.0,21.3,0.0,0.0,0.0
05:25:22,ASB PRF,0.0,0.0,20.78,0.0,20.78,0.0,0.0,0.0
05:25:22,EAI,0.0,0.0,21.1,0.0,21.1,0.0,0.0,0.0
05:25:22,WFC PRA,0.0,0.0,19.27,0.0,19.27,0.0,0.0,0.0
05:25:22,FCNCP,0.0,0.0,20.48,0.0,20.48,0.0,0.0,0.0
05:25:22,MET PRE,0.0,0.0,23.86,0.0,23.86,0.0,0.0,0.0
05:25:22,GL PRD,0.0,0.0,17.2,0.0,17.2,0.0,0.0,0.0
05:25:22,AXS PRE,0.0,0.0,20.09,0.0,20.09,0.0,0.0,0.0
05:25:22,SOJC,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0
05:25:22,WFC PRY,0.0,0.0,24.37,0.0,24.37,0.0,0.0,0.0
05:25:22,BAC PRP,0.0,0.0,17.271,0.0,17.271,0.0,0.0,0.0
05:25:22,JPM PRJ,0.0,0.0,20.44,0.0,20.44,0.0,0.0,0.0
05:25:22,AGM PRF,0.0,0.0,19.43,0.0,19.43,0.0,0.0,0.0
05:25:22,MGRD,0.0,0.0,15.54,0.0,15.54,0.0,0.0,0.0
05:25:22,FCNCO,0.0,0.0,21.48,0.0,21.48,0.0,0.0,0.0
05:25:22,AFGE,0.0,0.0,17.18,0.0,17.18,0.0,0.0,0.0
05:25:22,DLR PRJ,0.0,0.0,20.93,0.0,20.93,0.0,0.0,0.0
05:25:22,CADE PRA,0.0,0.0,21.75,0.0,21.75,0.0,0.0,0.0
05:25:22,BAC PRO,0.0,0.0,18.25,0.0,18.25,0.0,0.0,0.0
05:25:22,USB PRQ,0.0,0.0,15.46,0.0,15.46,0.0,0.0,0.0
05:25:22,HBANM,0.0,0.0,22.48,0.0,22.48,0.0,0.0,0.0
05:25:22,WRB PRG,0.0,0.0,16.78,0.0,16.78,0.0,0.0,0.0
05:25:22,TCBIO,0.0,0.0,20.37,0.0,20.37,0.0,0.0,0.0
05:25:22,RNR PRF,0.0,0.0,22.32,0.0,22.32,0.0,0.0,0.0
05:25:22,PSA PRO,0.0,0.0,15.82,0.0,15.82,0.0,0.0,0.0
05:25:22,PSA PRL,0.0,0.0,18.85,0.0,18.85,0.0,0.0,0.0
05:25:22,MS PRO,0.0,0.0,17.76,0.0,17.76,0.0,0.0,0.0
05:25:22,DLR PRL,0.0,0.0,20.8,0.0,20.8,0.0,0.0,0.0
05:25:22,PSA PRS,0.0,0.0,16.47,0.0,16.47,0.0,0.0,0.0
05:25:22,WBS PRF,0.0,0.0,19.32,0.0,19.32,0.0,0.0,0.0
05:25:22,BAC PRM,0.0,0.0,22.31,0.0,22.31,0.0,0.0,0.0
05:25:22,ENO,0.0,0.0,22.37,0.0,22.37,0.0,0.0,0.0
05:25:22,JPM PRL,0.0,0.0,19.84,0.0,19.84,0.0,0.0,0.0
05:25:22,RNR PRG,0.0,0.0,16.08,0.0,16.08,0.0,0.0,0.0
05:25:22,DUKB,0.0,0.0,24.63,0.0,24.63,0.0,0.0,0.0
05:25:22,MGR,0.0,0.0,21.45,0.0,21.45,0.0,0.0,0.0
05:25:22,COF PRN,0.0,0.0,16.64,0.0,16.64,0.0,0.0,0.0
05:25:22,COF PRL,0.0,0.0,16.86,0.0,16.86,0.0,0.0,0.0
05:32:06,STT PRG,0.0,0.0,22.85,0.0,22.85,0.0,0.0,0.0
05:32:06,GL PRD,0.0,0.0,17.2,0.0,17.2,0.0,0.0,0.0
05:32:06,PSA PRM,0.0,0.0,16.62,0.0,16.62,0.0,0.0,0.0
05:32:06,MS PRK,0.0,0.0,24.61,0.0,24.61,0.0,0.0,0.0
05:32:06,FCNCO,0.0,0.0,21.48,0.0,21.48,0.0,0.0,0.0
05:32:06,BAC PRQ,0.0,0.0,17.77,0.0,17.77,0.0,0.0,0.0
05:32:06,USB PRS,0.0,0.0,18.46,0.0,18.46,0.0,0.0,0.0
05:32:06,BOH PRA,0.0,0.0,16.64,0.0,16.64,0.0,0.0,0.0
05:32:06,COF PRN,0.0,0.0,16.64,0.0,16.64,0.0,0.0,0.0
05:32:06,COF PRJ,0.0,0.0,18.45,0.0,18.45,0.0,0.0,0.0
05:32:06,AIZN,0.0,0.0,20.4,0.0,20.4,0.0,0.0,0.0
05:32:06,PSA PRG,0.0,0.0,20.56,0.0,20.56,0.0,0.0,0.0
05:32:06,WBS PRF,0.0,0.0,19.32,0.0,19.32,0.0,0.0,0.0
05:32:06,CMS PRC,0.0,0.0,17.5,0.0,17.5,0.0,0.0,0.0
05:32:06,DLR PRL,0.0,0.0,20.8,0.0,20.8,0.0,0.0,0.0
05:32:06,SOJC,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0
05:32:06,SF PRD,0.0,0.0,17.18,0.0,17.18,0.0,0.0,0.0
05:32:06,SREA,0.0,0.0,22.772,0.0,22.772,0.0,0.0,0.0
05:32:06,WRB PRH,0.0,0.0,16.56,0.0,16.56,0.0,0.0,0.0
05:32:06,MBINN,0.0,0.0,19.34,0.0,19.34,0.0,0.0,0.0
05:32:06,NTRSO,0.0,0.0,19.62,0.0,19.62,0.0,0.0,0.0
05:32:06,WFC PRZ,0.0,0.0,19.49,0.0,19.49,0.0,0.0,0.0
05:32:06,FULTP,0.0,0.0,18.41,0.0,18.41,0.0,0.0,0.0
05:32:06,ALL PRI,0.0,0.0,19.55,0.0,19.55,0.0,0.0,0.0
05:32:06,KIM PRM,0.0,0.0,20.8,0.0,20.8,0.0,0.0,0.0
05:32:06,SOJD,0.0,0.0,20.67,0.0,20.67,0.0,0.0,0.0
05:32:06,ASB PRF,0.0,0.0,20.78,0.0,20.78,0.0,0.0,0.0
05:32:06,PSA PRN,0.0,0.0,15.67,0.0,15.67,0.0,0.0,0.0
05:32:06,BAC PRS,0.0,0.0,19.86,0.0,19.86,0.0,0.0,0.0
05:32:06,JPM PRK,0.0,0.0,19.56,0.0,19.56,0.0,0.0,0.0
05:32:06,TBB,0.0,0.0,22.61,0.0,22.61,0.0,0.0,0.0
05:32:06,COF PRI,0.0,0.0,19.27,0.0,19.27,0.0,0.0,0.0
05:32:06,EAI,0.0,0.0,21.1,0.0,21.1,0.0,0.0,0.0
05:32:06,ACGLO,0.0,0.0,20.67,0.0,20.67,0.0,0.0,0.0
05:32:06,KEY PRK,0.0,0.0,21.7,0.0,21.7,0.0,0.0,0.0
05:32:06,OZKAP,0.0,0.0,16.65,0.0,16.65,0.0,0.0,0.0
05:32:06,TFC PRR,0.0,0.0,19.55,0.0,19.55,0.0,0.0,0.0
05:32:06,USB PRQ,0.0,0.0,15.46,0.0,15.46,0.0,0.0,0.0
05:32:06,EMP,0.0,0.0,20.75,0.0,20.75,0.0,0.0,0.0
05:32:06,SOJE,0.0,0.0,18.28,0.0,18.28,0.0,0.0,0.0
05:32:06,PSA PRO,0.0,0.0,15.82,0.0,15.82,0.0,0.0,0.0
05:32:06,DLR PRK,0.0,0.0,23.915,0.0,23.915,0.0,0.0,0.0
05:32:06,PSA PRQ,0.0,0.0,15.92,0.0,15.92,0.0,0.0,0.0
05:32:06,PSA PRL,0.0,0.0,18.85,0.0,18.85,0.0,0.0,0.0
05:32:06,FRT PRC,0.0,0.0,20.01,0.0,20.01,0.0,0.0,0.0
05:32:06,MET PRF,0.0,0.0,19.86,0.0,19.86,0.0,0.0,0.0
05:32:06,PSA PRR,0.0,0.0,16.18,0.0,16.18,0.0,0.0,0.0
05:32:06,SIGIP,0.0,0.0,16.9,0.0,16.9,0.0,0.0,0.0
05:32:06,DTB,0.0,0.0,17.45,0.0,17.45,0.0,0.0,0.0
05:32:06,MGR,0.0,0.0,21.45,0.0,21.45,0.0,0.0,0.0
05:32:06,USB PRP,0.0,0.0,22.85,0.0,22.85,0.0,0.0,0.0
