PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
F PRB,F,11/12/2024,6/1/2024,,0.39,6.20%,26.79,20.83,c625,No,BB,Other,N,BB+,50.0,21.17,0.34,-5.62,21.21,22.18,22.08,-0.93,-5.25,-4.81,20.68,23.55,19.85,23.55,19.85,25.64,65.0,21.01,1.16,-2.54,0.33,-2.54,63.89,79.66,82.63,54.75,81.14,69.9,81.14,-5.78,0.18,75.71,73.2,-4.63,1.16,84.0,61.86,0.17,0.11,0.1,0.09,0.09,0.08,0.08,0,US10Y,US10Y,0.05,42988.0,38883.0,59082.0,46984.0,69.63,7.05,34.6,-5.25,-4.81,-3.3374999999999995,5.85,91.99,7.05,0.05,101.08,95.0,69.63,1717.14,1950.21,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0453,1995.51,21.17,,,,,,-0.01,0.08,0.13,0.1,0.06,-0.05,1961.09,1884.29,1844.29,1871.49,1900.29,1988.29,1916.79,1945.59,2033.59,0.16,2.7398,2.5940,C625,-0.1224,heldkuponlu,FB_LONG
MGR,AMG,12/27/2024,,,0.37,5.88%,26.29,19.6,c575,No,BB,Asset Mgr,Y,BBBp,55.0,21.31,1.71,-4.98,21.3,21.84,21.62,-1.51,-3.94,-2.98,20.75,23.14,19.91,23.14,19.91,25.17,46.0,20.98,1.07,-2.16,0.23,-2.16,75.92,65.4,66.34,57.19,70.29,74.0,70.29,-5.31,1.38,69.0,50.66,-4.19,1.07,76.06,64.15,0.17,0.11,0.1,0.09,0.08,0.08,0.08,1,US10Y,US15Y,0.04,19164.0,18972.0,20591.0,19576.0,60.65,6.7,27.87,-3.94,-2.98,-2.891607142857143,5.72,75.87,6.7,0.04,77.29,65.42,60.65,1426.9,1614.82,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0713,1686.12,21.31,,,,,,0.08,0.07,0.23,0.19,0.05,0.05,1551.38,1562.58,1434.58,1461.78,1578.58,1578.58,1533.08,1649.88,1649.88,0.16,2.1315,2.0737,C575,-0.2253,heldkuponlu,FB_LONG
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,16.25,2.3,-4.83,16.11,16.94,17.13,0.5,-4.41,-5.46,15.82,18.36,15.82,18.36,15.62,20.69,18.0,16.19,0.37,-2.17,0.37,-2.17,34.24,70.51,88.41,76.17,70.57,68.26,70.57,-4.89,2.24,63.0,34.5,-4.5,0.57,81.65,76.9,0.34,0.18,0.14,0.12,0.1,0.09,0.08,1,US30Y,US30Y,0.04,34849.0,27561.0,48930.0,37114.0,57.99,6.67,136.49,-4.41,-5.46,-2.9052499999999997,7.8,73.7,6.67,0.03,66.42,51.9,57.99,1407.14,1581.3,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0309,1612.2,16.25,,,,,,0.18,0.21,0.27,0.25,0.19,0.16,1434.5,1414.02,1365.3,1384.1,1430.02,1453.3,1415.0,1460.92,1484.2,0.09,2.0420,1.9662,C425,-0.28,heldkuponlu,FB_LONG
USB PRS,USB,12/27/2024,,,0.28,4.50%,22.08,16.44,c450,Y,Trad,Bank,Y,BBB+,65.0,18.48,2.04,-3.6,18.3,19.23,19.26,-0.4,-5.22,-5.33,18.11,20.62,18.04,20.62,18.04,22.97,46.0,18.23,0.19,-2.39,0.12,-2.39,52.9,79.33,87.26,81.05,76.86,78.51,76.86,-3.85,1.79,48.14,42.95,-4.74,0.19,85.98,86.59,0.25,0.14,0.11,0.1,0.09,0.08,0.07,1,US30Y,US30Y,0.03,33141.0,32350.0,51042.0,38844.0,85.13,6.14,41.96,-5.22,-5.33,-2.856875,5.99,75.87,6.14,0.02,55.76,38.65,85.13,1419.73,1610.58,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1351,1745.6799999999998,18.48,,,,,,0.23,0.26,0.26,0.25,0.24,0.22,1425.7,1404.18,1404.1,1414.5,1420.18,1436.1,1549.6,1555.28,1571.2,0.02,2.0313,2.0548,C450,-0.2681,heldkuponlu,FB_LONG
KIM PRM,KIM,12/27/2024,,,0.33,5.25%,25.4,19.83,c525,No,Trad,eREIT,Y,BBBp,55.0,20.65,0.82,-4.75,20.66,21.49,21.08,-1.5,-5.29,-3.46,20.3,23.2,19.71,23.2,19.71,25.16,33.0,20.35,0.64,-2.85,0.05,-2.85,75.71,80.09,70.61,68.85,90.0,81.38,90.0,-5.05,0.52,65.29,66.82,-4.81,0.64,87.24,75.11,0.18,0.11,0.1,0.09,0.08,0.08,0.07,0,US15Y,US15Y,0.03,15991.0,14097.0,14818.0,14969.0,57.22,6.16,61.9,-5.29,-3.46,-2.0598076923076922,6.37,59.51,6.16,0.03,68.88,54.95,57.22,1442.38,1460.52,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0437,1504.22,20.65,,,,,,-0.0,0.09,0.11,0.08,0.07,-0.03,1462.76,1389.16,1373.16,1395.56,1405.16,1485.16,1439.26,1448.86,1528.86,0.12,2.0428,1.9618,C525,-0.2492,heldkuponlu,FB_LONG
AXS PRE,AXS,12/26/2024,,,0.34,5.50%,24.04,19.26,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.57,1.31,-3.47,20.69,21.19,20.81,-2.09,-4.37,-2.63,20.26,21.98,19.45,21.98,19.45,23.66,-186.0,20.26,0.81,-1.72,0.0,-1.72,87.95,70.08,63.22,64.24,57.71,83.44,57.71,-3.78,1.0,47.14,57.8,-3.4,0.81,61.81,70.78,0.18,0.11,0.1,0.09,0.08,0.08,0.08,0,US15Y,US15Y,0.04,29253.0,26771.0,31101.0,29042.0,56.3,6.71,-7.24,-4.37,-2.63,-1.648455882352941,5.05,71.51,6.71,0.04,77.41,65.56,56.3,1412.95,1562.9,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0391,1602.0,20.57,,,,,,0.21,0.27,0.31,0.28,0.25,0.19,1393.22,1349.22,1317.22,1337.22,1365.22,1413.22,1376.32,1404.32,1452.32,0.1,2.0002,1.9315,C550,-0.1971,heldkuponlu,FB_LONG
FRT PRC,FRT,1/2/2025,,,0.31,5.00%,25.75,19.64,c500,No,Trad,eREIT,Y,BBB,60.0,20.16,0.52,-5.59,20.1,20.84,20.76,-0.99,-4.51,-4.12,19.67,21.88,19.41,21.88,19.41,23.9,39.0,19.9,0.49,-1.98,0.23,-1.98,65.14,71.6,76.48,72.92,65.14,74.0,65.14,-5.85,0.26,76.71,71.7,-4.0,0.49,72.64,78.94,0.19,0.11,0.1,0.09,0.08,0.08,0.07,0,US20Y,US20Y,0.03,9072.0,11795.0,7658.0,9508.0,53.66,5.92,42.29,-4.51,-4.12,-2.3812499999999996,6.0,68.21,5.92,0.03,56.13,39.11,53.66,1308.86,1467.38,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0636,1530.98,20.16,,,,,,0.22,0.25,0.27,0.25,0.23,0.21,1287.38,1268.18,1252.18,1264.98,1284.18,1300.18,1328.58,1347.78,1363.78,0.04,1.9002,1.8730,C500,-0.319,heldkuponlu,FB_LONG
WRB PRH,WRB,12/13/2024,,,0.26,4.13%,20.85,15.6,c400,No,BB,Insurance,Y,BBBp,55.0,16.58,0.98,-4.27,16.67,17.62,17.06,-0.61,-5.97,-2.91,16.11,19.01,15.44,19.01,15.44,21.15,32.0,16.57,1.13,-2.44,0.46,-2.44,57.26,87.49,65.71,55.56,78.29,64.56,78.29,-4.28,0.97,54.29,58.36,-4.58,1.13,83.1,62.62,0.32,0.16,0.13,0.11,0.1,0.09,0.08,2,US30Y,US30Y,0.03,20682.0,14288.0,15677.0,16882.0,67.51,5.96,103.62,-5.97,-2.91,-1.6220454545454546,7.17,63.56,5.96,0.02,57.48,40.78,67.51,1310.56,1421.98,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0609,1482.88,16.58,,,,,,0.19,0.25,0.31,0.28,0.23,0.16,1268.86,1224.46,1172.46,1196.06,1240.46,1292.46,1256.96,1301.36,1353.36,0.13,1.8368,1.8086,C400,-0.2919,heldkuponlu,FB_LONG
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,19.59,1.66,-6.2,19.64,20.37,20.92,-1.72,-5.21,-7.73,19.2,21.4,19.2,22.16,19.2,24.15,45.0,19.31,0.11,-2.85,0.11,-2.09,61.69,92.76,95.0,90.0,90.0,90.0,59.49,-6.48,1.38,95.0,95.0,-4.84,0.11,95.0,95.0,0.21,0.12,0.11,0.09,0.08,0.08,0.07,2,US20Y,US30Y,0.03,20299.0,18495.0,24676.0,21157.0,60.87,6.42,42.55,-5.21,-7.73,-5.3838541666666675,13.85,95.0,6.42,0.02,54.56,21.31,60.87,1431.86,1809.12,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1672,1976.32,19.59,,,,,,0.19,0.26,0.29,0.26,0.24,0.17,1653.92,1598.96,1577.92,1597.92,1614.96,1673.92,1765.12,1782.16,1841.12,0.1,2.5049,2.4149,C500,-0.319,heldkuponlukreorta,BB_LONG
FCNCO,FCNCA,11/27/2024,,,0.35,5.63%,24.08,19.4,c550,Yes,Trad,Bank,N,BB,45.0,21.45,2.05,-2.63,22.17,22.41,22.55,-3.6,-4.64,-5.23,21.12,23.91,20.57,23.91,20.57,24.83,29.0,21.37,0.8,-2.54,0.25,-2.54,95.0,74.5,64.01,52.7,73.36,69.64,90.0,-2.71,1.97,5.0,80.0,-3.46,0.8,24.03,67.4,0.15,0.1,0.09,0.08,0.08,0.07,0.07,0,US15Y,US15Y,0.03,13259.0,12439.0,15046.0,13581.0,60.34,6.55,80.06,-4.64,-5.23,-3.725294117647059,32.39,60.96,6.55,0.03,67.97,90.96,60.34,1474.45,1494.24,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1595,1653.74,21.45,,,,,,0.14,0.16,0.29,0.25,0.14,0.11,1381.36,1368.56,1264.56,1291.76,1384.56,1408.56,1451.26,1544.06,1568.06,0.16,2.1728,2.1742,C550,-0.1971,heldkuponlukreorta,BB_LONG
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,19.59,1.66,-6.2,19.64,20.37,20.92,-1.72,-5.21,-7.73,19.2,21.4,19.2,22.16,19.2,24.15,45.0,19.31,0.11,-2.85,0.11,-2.09,61.69,92.76,95.0,90.0,90.0,90.0,59.49,-6.48,1.38,95.0,95.0,-4.84,0.11,95.0,95.0,0.21,0.12,0.11,0.09,0.08,0.08,0.07,2,US20Y,US30Y,0.03,20299.0,18495.0,24676.0,21157.0,60.87,6.42,42.55,-5.21,-7.73,-5.3838541666666675,13.85,95.0,6.42,0.02,54.56,21.31,60.87,1431.86,1809.12,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1672,1976.32,19.59,,,,,,0.19,0.26,0.29,0.26,0.24,0.17,1653.92,1598.96,1577.92,1597.92,1614.96,1673.92,1765.12,1782.16,1841.12,0.1,2.5049,2.4149,C500,-0.319,heldkuponlukreorta,FB_LONG
FCNCO,FCNCA,11/27/2024,,,0.35,5.63%,24.08,19.4,c550,Yes,Trad,Bank,N,BB,45.0,21.45,2.05,-2.63,22.17,22.41,22.55,-3.6,-4.64,-5.23,21.12,23.91,20.57,23.91,20.57,24.83,29.0,21.37,0.8,-2.54,0.25,-2.54,95.0,74.5,64.01,52.7,73.36,69.64,90.0,-2.71,1.97,5.0,80.0,-3.46,0.8,24.03,67.4,0.15,0.1,0.09,0.08,0.08,0.07,0.07,0,US15Y,US15Y,0.03,13259.0,12439.0,15046.0,13581.0,60.34,6.55,80.06,-4.64,-5.23,-3.725294117647059,32.39,60.96,6.55,0.03,67.97,90.96,60.34,1474.45,1494.24,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1595,1653.74,21.45,,,,,,0.14,0.16,0.29,0.25,0.14,0.11,1381.36,1368.56,1264.56,1291.76,1384.56,1408.56,1451.26,1544.06,1568.06,0.16,2.1728,2.1742,C550,-0.1971,heldkuponlukreorta,FB_LONG
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.55,,,22.11,22.54,22.8,-2.8,-4.66,-5.75,21.42,23.45,20.26,23.45,19.26,24.6,78.0,21.49,1.23,-1.96,0.07,-1.96,95.0,95.0,95.0,66.16,70.81,69.45,70.81,,,57.82,64.33,-3.11,2.23,95.0,67.05,0.17,0.12,0.11,0.11,0.1,0.1,0.1,5,US2Y,US5Y,0.09,14667.0,13739.0,16431.0,14946.0,18.11,8.49,28.42,,,-4.336484375,9.87,,,,,,,,1271.22,,,,,,,,0.0351,1306.32,21.55,,,8.0,,,-0.04,-0.01,-0.01,-0.02,-0.03,-0.06,1307.06,1282.58,1278.66,1290.26,1298.58,1318.66,1325.36,1333.68,1353.76,0.03,2.4925,2.2477,DEFAULT,0.0093,heldnff,BB_LONG
TWO PRA,TWO,07/10/2025,4/26/2027,NONE,0.51,8.13%,,,,No,Trad,mREIT,N,,,23.46,,,23.44,23.53,23.66,-1.51,-1.9,-2.43,22.8,24.21,21.52,24.97,21.52,25.39,74.0,23.09,1.57,-1.88,0.29,-1.12,77.3,68.09,64.79,64.9,76.6,82.48,53.14,,,,,-2.3,1.57,69.69,88.58,0.13,0.1,0.1,0.1,0.09,0.09,0.09,2,US2Y,US5Y,0.07,12888.0,12511.0,5526.0,10308.0,18.11,8.39,6.74,,,-2.212894736842105,11.79,,,,,,,,959.78,,,,,,,,0.1475,1107.28,23.46,14.87,80.89,8.0,,,-0.12,-0.05,0.06,0.02,-0.07,-0.16,1055.22,999.22,911.22,943.22,1015.22,1087.22,1090.72,1162.72,1234.72,0.2,2.0100,2.0205,DEFAULT,0.0093,heldnff,BB_LONG
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.55,,,22.11,22.54,22.8,-2.8,-4.66,-5.75,21.42,23.45,20.26,23.45,19.26,24.6,78.0,21.49,1.23,-1.96,0.07,-1.96,95.0,95.0,95.0,66.16,70.81,69.45,70.81,,,57.82,64.33,-3.11,2.23,95.0,67.05,0.17,0.12,0.11,0.11,0.1,0.1,0.1,5,US2Y,US5Y,0.09,14667.0,13739.0,16431.0,14946.0,18.11,8.49,28.42,,,-4.336484375,9.87,,,,,,,,1271.22,,,,,,,,0.0351,1306.32,21.55,,,8.0,,,-0.04,-0.01,-0.01,-0.02,-0.03,-0.06,1307.06,1282.58,1278.66,1290.26,1298.58,1318.66,1325.36,1333.68,1353.76,0.03,2.4925,2.2477,DEFAULT,0.0093,heldnff,FB_LONG
FLG PRA,FLG,06/06/2025,6/17/2027,NONE,0.4,6.38%,,,,Yes,Trad,Bank,N,,,21.95,,,22.06,22.02,21.84,-0.71,-0.53,0.32,20.63,22.5,20.05,24.15,8.5,24.15,40.0,21.91,1.86,-2.24,1.28,-0.59,66.33,54.73,39.76,56.9,90.0,48.63,30.94,,,,,-2.24,13.41,67.81,5.0,0.14,0.1,0.09,0.09,0.08,0.08,0.08,0,US7Y,US7Y,0.05,38760.0,35425.0,25738.0,33307.0,18.11,7.3,10.94,,,0.19210526315789478,12.59,,,,,,,,868.51,,,,,,,,0.1768,1045.31,21.95,16.63,95.0,8.5,,,-0.21,-0.17,0.0,-0.05,-0.19,-0.26,1039.15,1003.95,867.95,904.75,1019.95,1075.95,1081.55,1196.75,1252.75,0.24,2.0301,2.0368,DEFAULT,0.0093,heldnff,FB_LONG
PEB PRF,PEB,12/27/2024,,,0.39,6.30%,23.52,18.56,c625,No,Trad,Hotel REIT,N,NR,40.0,19.25,0.69,-4.27,18.84,19.69,19.12,0.31,-4.03,-1.17,18.01,22.7,16.85,22.7,16.85,23.75,46.0,18.9,2.05,-3.8,0.89,-3.8,60.58,65.05,46.68,56.22,90.0,53.29,90.0,-4.62,0.34,73.22,82.56,-4.85,2.05,87.27,68.92,0.24,0.15,0.13,0.12,0.1,0.1,0.09,0,US7Y,US7Y,0.0,6765.0,6964.0,13024.0,8918.0,32.23,7.84,27.35,-4.03,-1.17,0.0071428571428571175,45.46,50.0,7.84,0.0,7.74,87.8,32.23,1527.69,1416.62,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1461,1562.7199999999998,19.25,,,,,,-0.65,0.28,0.63,0.4,0.26,-0.89,1938.7,1190.7,910.7,1098.7,1206.7,2126.7,1244.8,1352.8,2272.8,1.5,1.7591,1.7820,C625,-0.1224,heldotelremorta,BB_LONG
PEB PRE,PEB,12/27/2024,,,0.4,6.38%,24.71,18.32,c625,No,Trad,Hotel REIT,N,NR,40.0,19.4,1.08,-5.31,18.91,19.53,18.93,0.68,-2.49,0.58,18.15,21.18,16.27,21.18,16.27,23.22,46.0,19.04,2.77,-2.14,0.89,-2.14,56.0,39.72,30.75,37.94,42.23,53.29,43.4,-5.67,0.72,92.12,77.53,-4.18,2.77,72.88,54.8,0.24,0.15,0.13,0.12,0.1,0.1,0.09,0,US7Y,US7Y,0.0,6640.0,5850.0,8486.0,6992.0,32.23,7.98,13.39,-2.49,0.58,1.7046428571428573,40.79,50.0,7.98,0.0,7.74,87.8,32.23,1374.38,1324.63,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1423,1466.93,19.4,,,,,,-0.59,-0.66,0.5,0.3,-0.68,-0.79,1794.31,1855.83,922.71,1083.11,1871.83,1954.71,1225.41,2014.13,2097.01,1.27,2.2077,2.0733,C625,-0.1224,heldotelremorta,BB_LONG
PEB PRE,PEB,12/27/2024,,,0.4,6.38%,24.71,18.32,c625,No,Trad,Hotel REIT,N,NR,40.0,19.4,1.08,-5.31,18.91,19.53,18.93,0.68,-2.49,0.58,18.15,21.18,16.27,21.18,16.27,23.22,46.0,19.04,2.77,-2.14,0.89,-2.14,56.0,39.72,30.75,37.94,42.23,53.29,43.4,-5.67,0.72,92.12,77.53,-4.18,2.77,72.88,54.8,0.24,0.15,0.13,0.12,0.1,0.1,0.09,0,US7Y,US7Y,0.0,6640.0,5850.0,8486.0,6992.0,32.23,7.98,13.39,-2.49,0.58,1.7046428571428573,40.79,50.0,7.98,0.0,7.74,87.8,32.23,1374.38,1324.63,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1423,1466.93,19.4,,,,,,-0.59,-0.66,0.5,0.3,-0.68,-0.79,1794.31,1855.83,922.71,1083.11,1871.83,1954.71,1225.41,2014.13,2097.01,1.27,2.2077,2.0733,C625,-0.1224,heldotelremorta,FB_LONG
PEB PRG,PEB,12/27/2024,,,0.4,6.38%,23.4,18.0,c625,No,Trad,Hotel REIT,NR,40.0,40.0,19.38,1.38,-4.02,18.89,19.48,19.02,0.69,-2.34,-0.02,18.22,21.23,16.6,21.23,16.6,23.18,46.0,19.02,2.42,-2.21,0.8,-2.21,55.88,37.25,36.21,46.83,44.24,56.76,45.37,-4.38,1.02,68.9,73.56,-4.16,2.42,72.45,61.67,0.24,0.15,0.13,0.12,0.1,0.1,0.09,0,US7Y,US7Y,0.0,8411.0,7644.0,17840.0,11298.0,32.23,7.99,12.12,-2.34,-0.02,1.2921428571428573,40.37,50.0,7.99,0.0,7.74,87.8,32.23,1385.22,1331.13,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0872,1418.3300000000002,19.38,,,,,,-0.5,-0.21,0.25,0.11,-0.23,-0.64,1728.81,1497.21,1129.21,1241.61,1513.21,1841.21,1328.81,1600.41,1928.41,0.87,1.8099,1.7718,C625,-0.1224,heldotelremorta,FB_LONG
HIG PRG,HIG,11/1/2024,11/15/2023,,0.38,6.00%,26.6,22.89,c600,Yes,Trad,Insurance,Y,BBBp,55.0,24.86,1.97,-1.74,24.89,25.1,25.03,-0.92,-1.75,-1.47,24.63,25.49,23.99,25.49,23.99,25.6,54.0,24.66,0.67,-0.83,0.03,-0.83,95.0,95.0,95.0,45.15,33.21,75.88,90.0,-1.94,1.77,95.0,40.61,-0.94,0.67,25.38,44.55,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,16185.0,14799.0,25350.0,18778.0,69.21,6.16,11.61,,,-0.8782142857142856,95.0,,,,,,,,1373.42,,,,,,,,0.0433,1416.72,24.86,,,,,,0.04,0.14,0.19,0.15,0.12,0.01,1339.58,1261.18,1222.78,1249.98,1277.18,1366.78,1293.28,1320.48,1410.08,0.16,2.8193,2.7850,C600,-0.1483,heldsolidbig,BB_LONG
JPM PRC,JPM,10/29/2024,3/1/2024,,0.38,6.00%,26.1,24.11,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.25,1.14,-0.85,25.2,25.42,25.3,-0.63,-1.48,-1.02,25.07,25.74,24.74,25.74,24.74,25.82,51.0,25.04,0.3,-0.7,-0.03,-0.7,69.16,73.68,71.86,90.0,25.27,90.0,62.63,-1.06,0.93,29.55,95.0,-0.78,0.3,11.79,95.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,111845.0,81724.0,88002.0,93857.0,87.26,6.07,10.04,,,-0.47321428571428564,84.43,,,,,,,,1132.41,,,,,,,,0.02,1152.41,25.25,,,,,,0.12,0.14,0.14,0.13,0.12,0.11,1036.57,1021.77,1021.77,1030.97,1037.77,1045.77,1050.97,1057.77,1065.77,0.01,2.3807,2.3275,C600,-0.1483,heldsolidbig,BB_LONG
HIG PRG,HIG,11/1/2024,11/15/2023,,0.38,6.00%,26.6,22.89,c600,Yes,Trad,Insurance,Y,BBBp,55.0,24.86,1.97,-1.74,24.89,25.1,25.03,-0.92,-1.75,-1.47,24.63,25.49,23.99,25.49,23.99,25.6,54.0,24.66,0.67,-0.83,0.03,-0.83,95.0,95.0,95.0,45.15,33.21,75.88,90.0,-1.94,1.77,95.0,40.61,-0.94,0.67,25.38,44.55,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,16185.0,14799.0,25350.0,18778.0,69.21,6.16,11.61,,,-0.8782142857142856,95.0,,,,,,,,1373.42,,,,,,,,0.0433,1416.72,24.86,,,,,,0.04,0.14,0.19,0.15,0.12,0.01,1339.58,1261.18,1222.78,1249.98,1277.18,1366.78,1293.28,1320.48,1410.08,0.16,2.8193,2.7850,C600,-0.1483,heldsolidbig,FB_LONG
JPM PRC,JPM,10/29/2024,3/1/2024,,0.38,6.00%,26.1,24.11,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.25,1.14,-0.85,25.2,25.42,25.3,-0.63,-1.48,-1.02,25.07,25.74,24.74,25.74,24.74,25.82,51.0,25.04,0.3,-0.7,-0.03,-0.7,69.16,73.68,71.86,90.0,25.27,90.0,62.63,-1.06,0.93,29.55,95.0,-0.78,0.3,11.79,95.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,111845.0,81724.0,88002.0,93857.0,87.26,6.07,10.04,,,-0.47321428571428564,84.43,,,,,,,,1132.41,,,,,,,,0.02,1152.41,25.25,,,,,,0.12,0.14,0.14,0.13,0.12,0.11,1036.57,1021.77,1021.77,1030.97,1037.77,1045.77,1050.97,1057.77,1065.77,0.01,2.3807,2.3275,C600,-0.1483,heldsolidbig,FB_LONG
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.16,,,23.61,23.89,24.21,-2.17,-3.32,-4.61,22.99,24.64,21.62,24.97,20.1,25.03,23.0,23.1,1.48,-1.87,0.11,-1.54,91.31,95.0,95.0,46.73,90.0,56.81,90.0,,,50.0,50.0,-1.93,3.0,84.73,5.0,0.11,0.09,0.08,0.08,0.08,0.07,0.07,3,US7Y,US10Y,0.04,17225.0,15430.0,18726.0,17127.0,29.4,6.74,74.3,,,-3.1434375,10.82,,,,,,,,1293.8,,,,,,,,0.4078,1701.6,23.16,,,,,,-0.07,-0.01,0.04,0.01,-0.03,-0.1,1350.84,1304.44,1261.24,1283.64,1320.44,1373.24,1691.44,1728.24,1781.04,0.12,2.7747,2.9287,DEFAULT,0.0093,heldtitrekhc,BB_LONG
ADAMM,ADAM,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,24.98,,,24.91,24.98,24.77,-2.02,-2.32,-1.46,24.62,25.35,22.5,25.35,22.12,25.39,-1.0,24.41,1.91,-0.94,-0.21,-0.94,80.25,65.0,49.71,31.09,35.29,84.04,44.29,,,50.0,50.0,-0.98,2.29,27.35,28.58,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.06,16755.0,11515.0,10565.0,12945.0,26.49,10.74,1122.24,,,-0.5309375,95.0,,,,,,,,897.98,,,,,,,,0.17,1067.98,24.98,,,,,,-0.07,-0.08,0.02,-0.0,-0.1,-0.1,957.42,961.42,881.42,901.42,977.42,977.42,1071.42,1147.42,1147.42,0.1,2.1631,2.0545,DEFAULT,0.0093,heldtitrekhc,BB_LONG
