PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,GRUP,SKOR_TURU
VOYA PRB,VOYA,05/27/2025,9/15/2029,NONE,0.33,5.35%,,,,Yes,Trad,Asset Mgr,N,,,24.47,,,24.19,24.3,24.15,0.96,0.51,1.11,23.31,24.97,22.81,24.97,22.25,26.63,21.0,24.42,1.61,-0.55,1.11,-0.55,20.96,17.71,35.0,63.53,21.07,35.91,21.07,,,,,-2.21,2.17,73.01,84.44,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,16737.0,16309.0,17019.0,16689.0,18.11,5.41,-0.31,,,1.6342105263157896,7.55,,,,,,,,228.3,,,,,,,,0.1535,381.8,24.47,6.03,5.0,10.0,,,-24.47,0.07,-24.47,-24.47,0.05,-24.47,19804.3,172.3,19804.3,19804.3,188.3,19804.3,19957.8,341.8,19957.8,0.0,0.9200,1.1928,heldnff,SFS_SHORT
WAL PRA,WAL,06/13/2025,9/30/2026,NONE,0.27,4.25%,,,,Yes,Trad,Bank,N,,,22.53,,,21.9,22.0,22.07,1.68,1.24,0.88,20.59,25.0,20.5,25.0,15.47,25.0,38.0,22.27,1.77,-2.73,1.68,-2.73,5.0,5.0,37.35,58.87,90.0,10.0,90.0,,,,,-2.73,6.8,90.6,51.19,0.11,0.07,0.07,0.06,0.06,0.05,0.05,0,US30Y,US30Y,0.0,47584.0,59184.0,36630.0,47799.0,18.11,4.85,-14.57,,,1.6442105263157891,5.0,,,,,,,,371.22,,,,,,,,0.044,415.22,22.53,19.86,95.0,8.0,,,-22.53,0.08,-22.53,-22.53,0.06,-22.53,18395.22,307.22,18395.22,18395.22,323.22,18395.22,18439.22,367.22,18439.22,0.0,1.2132,1.2086,heldnff,SFS_SHORT
PEB PRH,PEB,12/27/2024,,,0.36,5.70%,21.01,16.38,c550,No,Trad,Hotel REIT,N,NR,40.0,17.61,1.23,-3.4,17.42,17.77,17.28,-0.61,-2.61,0.16,16.72,18.92,15.51,18.92,15.51,21.12,46.0,17.31,1.8,-1.61,0.59,-1.61,52.88,17.95,5.66,49.12,23.42,48.04,28.58,-3.7,0.93,54.34,71.91,-3.81,1.8,56.09,67.66,0.3,0.17,0.15,0.13,0.11,0.1,0.1,3,US15Y,US20Y,0.0,6009.0,6143.0,10600.0,7584.0,32.23,7.9,15.31,-2.61,0.16,2.4905952380952385,26.14,50.0,7.9,0.0,7.74,87.8,32.23,1193.56,1216.14,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.197,1413.14,17.61,,,,,,-17.61,0.0,-17.61,-17.61,-0.02,-17.61,15304.14,1216.06,15304.14,15304.14,1232.06,15304.14,15501.14,1429.06,15501.14,0.0,1.7839,1.7270,heldotelremorta,SAS_SHORT
KREF PRA,KREF,11/27/2024,4/16/2026,,0.41,6.50%,23.37,16.18,c650,No,Trad,eREIT,N,NR,40.0,18.13,1.95,-5.24,18.62,19.45,19.62,-3.02,-7.13,-7.96,17.65,21.45,17.65,21.45,17.21,23.66,16.0,18.06,0.41,-3.39,0.41,-3.39,95.0,95.0,95.0,90.0,71.21,58.11,72.66,-5.31,1.88,83.43,57.85,-5.6,0.85,95.0,89.3,0.28,0.17,0.14,0.13,0.12,0.11,0.1,0,US7Y,US7Y,0.0,17698.0,19273.0,44845.0,27272.0,25.89,8.63,371.86,-7.13,-7.96,-4.729404761904761,95.0,50.0,8.63,0.0,6.21,14.17,25.89,1393.5,1336.1,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.2842,1620.3,18.13,,,,,,-18.13,0.0,-18.13,-18.13,-0.02,-18.13,15840.1,1336.1,15840.1,15840.1,1352.1,15840.1,16124.3,1636.3,16124.3,0.0,1.7651,1.8035,heldotelremorta,SAS_SHORT
GNL PRD,GNL,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,No,Trad,eREIT,N,NR,40.0,23.71,5.79,,23.75,24.32,23.31,-1.64,-3.94,0.22,22.78,25.14,20.25,25.14,18.81,25.14,54.0,23.36,3.11,-1.78,0.58,-1.78,70.88,40.63,5.0,10.59,27.99,48.6,32.79,,5.44,52.98,5.15,-1.78,4.55,11.96,5.0,0.12,0.09,0.09,0.09,0.08,0.08,0.08,0,US2Y,US2Y,0.0,6814.0,6298.0,6267.0,6459.0,32.71,7.65,25.14,-3.94,0.22,2.203095238095239,28.04,50.0,7.65,0.0,7.85,93.37,32.71,1012.67,1107.6,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0145,1122.1,23.71,,,,,,-23.71,0.16,-23.71,-23.71,0.14,-23.71,20075.6,979.6,20075.6,20075.6,995.6,20075.6,20090.1,1010.1,20090.1,0.0,1.6354,1.5692,heldotelremorta,SFS_SHORT
GNL PRE,GNL,07/03/2025,12/15/2025,NONE,0.46,7.38%,,17.64,,No,Trad,eREIT,N,NR,40.0,22.91,5.27,,22.87,23.34,22.72,-1.31,-3.3,-0.66,22.02,24.29,20.29,24.29,19.03,24.29,54.0,22.57,2.28,-1.72,0.55,-1.72,65.12,29.72,14.68,35.0,26.38,50.28,31.3,,4.93,52.98,12.7,-1.72,3.54,10.65,28.01,0.14,0.1,0.1,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.0,4000.0,4137.0,7824.0,5320.0,32.71,7.74,19.95,-3.3,-0.66,1.7030952380952384,27.04,50.0,7.74,0.0,7.85,93.37,32.71,1063.09,1137.85,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1201,1257.9499999999998,22.91,,,,,,-22.91,0.28,-22.91,-22.91,0.26,-22.91,19465.85,913.85,19465.85,19465.85,929.85,19465.85,19585.95,1049.95,19585.95,0.0,1.6258,1.5876,heldotelremorta,SFS_SHORT
DUK PRA,DUK,11/15/2024,,,0.36,5.75%,26.49,22.91,c550,No,Trad,Ute,Y,BBBp,55.0,24.94,2.03,-1.55,25.01,25.12,24.88,-0.7,-1.17,-0.21,24.65,25.41,24.15,25.41,24.06,25.66,-188.0,24.83,0.68,-0.58,0.18,-0.58,32.19,14.23,5.0,32.46,10.0,10.0,22.63,-1.66,1.92,73.92,25.45,-0.83,0.77,6.84,16.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,51044.0,43196.0,46908.0,47050.0,78.28,5.51,-2.79,,,0.5232142857142856,5.01,,,,,,,,341.56,,,,,,,,0.0153,356.86,24.94,,,,,,-24.94,0.04,-24.94,-24.94,0.02,-24.94,20293.56,305.64,20293.56,20293.56,321.64,20293.56,20308.86,336.94,20308.86,0.0,0.9359,0.9633,heldsolidbig,SAS_SHORT
SCHW PRD,SCHW,11/13/2024,,,0.37,5.95%,25.94,22.65,c575,Yes,Trad,Finance,Y,BBB,60.0,24.99,2.34,-0.95,24.97,25.17,25.05,-0.41,-1.18,-0.71,24.69,25.64,24.25,25.64,24.25,25.71,-190.0,24.87,0.62,-0.77,0.18,-0.77,5.0,15.38,41.89,40.88,22.56,10.0,62.63,-1.07,2.22,26.08,5.0,-0.84,0.62,7.76,39.74,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,45433.0,37161.0,49817.0,44137.0,86.42,5.95,-2.79,,,0.1457142857142857,5.0,,,,,,,,372.84,,,,,,,,0.0209,393.74,24.99,,,,,,-24.99,0.01,-24.99,-24.99,-0.01,-24.99,20364.84,364.84,20364.84,20364.84,380.84,20364.84,20385.74,401.74,20385.74,0.0,0.9627,0.9947,heldsolidbig,SAS_SHORT
MS PRI,MS,06/27/2025,10/15/2024,NONE,0.4,6.38%,26.49,23.4,,Yes,Trad,Finance,Y,BBBp,55.0,25.28,1.88,-1.21,25.21,25.23,25.08,-1.0,-1.09,-0.48,24.87,25.48,24.21,26.75,24.21,26.75,48.0,24.96,0.75,-1.79,0.09,-0.52,60.31,5.0,24.92,22.63,90.0,38.8,10.0,-1.53,1.56,63.38,50.0,-1.79,0.75,95.0,19.21,0.06,0.06,0.06,0.06,0.06,0.06,0.06,2,US7Y,US10Y,0.02,65614.0,51688.0,56139.0,57813.0,84.87,6.41,4.32,,,0.34071428571428564,44.22,,,,,,,,234.74,,,,,,,,0.0323,267.04,25.28,,,,,,-25.28,0.02,-25.28,-25.28,0.0,-25.28,20458.74,218.74,20458.74,20458.74,234.74,20458.74,20491.04,267.04,20491.04,0.0,0.8631,0.9238,heldsolidbig,SFS_SHORT
DUK PRA,DUK,11/15/2024,,,0.36,5.75%,26.49,22.91,c550,No,Trad,Ute,Y,BBBp,55.0,24.94,2.03,-1.55,25.01,25.12,24.88,-0.7,-1.17,-0.21,24.65,25.41,24.15,25.41,24.06,25.66,-188.0,24.83,0.68,-0.58,0.18,-0.58,32.19,14.23,5.0,32.46,10.0,10.0,22.63,-1.66,1.92,73.92,25.45,-0.83,0.77,6.84,16.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,51044.0,43196.0,46908.0,47050.0,78.28,5.51,-2.79,,,0.5232142857142856,5.01,,,,,,,,341.56,,,,,,,,0.0153,356.86,24.94,,,,,,-24.94,0.04,-24.94,-24.94,0.02,-24.94,20293.56,305.64,20293.56,20293.56,321.64,20293.56,20308.86,336.94,20308.86,0.0,0.9359,0.9633,heldsolidbig,SFS_SHORT
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.25,,,23.75,23.95,24.23,-2.25,-3.08,-4.2,23.19,24.64,21.62,24.97,19.86,25.03,23.0,23.21,1.59,-1.76,0.02,-1.43,86.82,95.0,95.0,50.46,90.0,72.91,90.0,,,50.0,50.0,-1.82,3.35,84.32,5.0,0.11,0.09,0.08,0.08,0.08,0.07,0.07,3,US7Y,US10Y,0.04,17345.0,14976.0,18346.0,16889.0,29.4,6.71,70.93,,,-3.126875,6.89,,,,,,,,1293.8,,,,,,,,0.4078,1701.6,23.25,,,,,,-23.25,-0.04,-23.25,-23.25,-0.06,-23.25,19893.8,1325.8,19893.8,19893.8,1341.8,19893.8,20301.6,1749.6,20301.6,0.0,2.3224,2.5416,heldtitrekhc,SAS_SHORT
TRTN PRB,-,06/09/2025,9/15/2024,NONE,0.5,8.00%,26.63,23.67,,Yes,Trad,Other,N,BB+,50.0,25.66,1.99,-0.97,25.51,25.32,25.08,0.55,1.3,2.29,25.03,25.8,22.75,25.8,22.75,25.91,30.0,25.65,2.9,-0.15,0.62,-0.15,5.0,5.0,5.0,10.0,10.0,31.88,10.0,-0.98,1.98,5.0,5.0,-0.26,2.9,5.0,18.32,0.07,0.07,0.07,0.08,0.08,0.08,0.08,2,US2Y,US5Y,0.04,7273.0,4963.0,3437.0,5225.0,20.5,7.8,-3.81,,,2.8356250000000003,5.0,,,,,,,,106.0,,,,,,,,0.1056,211.6,25.662,,,,,,-25.66,-0.4,-25.66,-25.66,-0.42,-25.66,20635.6,426.64,20635.6,20635.6,442.64,20635.6,20741.2,548.24,20741.2,0.0,1.2272,1.2768,heldtitrekhc,SAS_SHORT
TRTN PRB,-,06/09/2025,9/15/2024,NONE,0.5,8.00%,26.63,23.67,,Yes,Trad,Other,N,BB+,50.0,25.66,1.99,-0.97,25.51,25.32,25.08,0.55,1.3,2.29,25.03,25.8,22.75,25.8,22.75,25.91,30.0,25.65,2.9,-0.15,0.62,-0.15,5.0,5.0,5.0,10.0,10.0,31.88,10.0,-0.98,1.98,5.0,5.0,-0.26,2.9,5.0,18.32,0.07,0.07,0.07,0.08,0.08,0.08,0.08,2,US2Y,US5Y,0.04,7273.0,4963.0,3437.0,5225.0,20.5,7.8,-3.81,,,2.8356250000000003,5.0,,,,,,,,106.0,,,,,,,,0.1056,211.6,25.662,,,,,,-25.66,-0.4,-25.66,-25.66,-0.42,-25.66,20635.6,426.64,20635.6,20635.6,442.64,20635.6,20741.2,548.24,20741.2,0.0,1.2272,1.2768,heldtitrekhc,SFS_SHORT
RPT PRC,RPT,07/30/2025,5/15/2030,NONE,0.49,9.88%,,,,No,Trad,mREIT,N,,40.0,25.06,,,,,,,,,24.61,25.38,24.36,25.5,24.22,25.5,55.0,24.84,0.48,-0.66,0.23,-0.54,57.85,61.84,44.64,84.75,35.34,58.55,34.38,,,50.0,50.0,-0.66,0.62,25.34,85.82,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,US2Y,US2Y,0.07,4414.0,3233.0,3067.0,3571.0,24.61,7.5,,,,0.0,,,,,,,,,853.15,,,,,,,,0.063,916.15,25.06,,,,,,-25.06,-0.05,-25.06,-25.06,-0.07,-25.06,20901.15,893.15,20901.15,20901.15,909.15,20901.15,20964.15,972.15,20964.15,0.0,1.8349,1.8150,heldtitrekhc,SFS_SHORT
