PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,BOND_
RZC,RGA,06/27/2025,10/15/2027,10/15/2052,0.45,7.13%,,,,No,BB,Insurance,Y,BBB,60.0,25.79,,,25.53,25.64,26.07,1.01,0.6,-1.08,24.74,26.2,24.74,27.09,24.74,29.2,52.0,25.6,0.86,-1.49,0.86,-0.6,43.498623,68.30137,72.222222,63.084112,61.818182,63.084112,29.607843,,,,40.081301,-3.6,0.86,90.0,78.024948,,,,,,,,,0,US5Y,US5Y,28343,28736,27014,28031,
SPNT PRB,SPNT,05/15/2025,2/26/2026,NONE,0.5,8.00%,,,,Yes,Trad,Insurance,N,BB+,50.0,25.41,,,25.49,25.34,25.36,-0.33,0.28,0.19,24.75,25.76,24.75,25.78,24.31,25.78,9.0,24.96,0.21,-0.82,0.21,-0.8,73.030303,75.315068,47.135802,87.383178,31.363636,87.383178,45.294118,,,,40.081301,-0.82,0.65,21.569231,81.517672,,,,,,,,,0,US2Y,US2Y,19534,19416,32283,23744,
SOJF,SO,06/13/2025,3/15/2030,3/15/2085,0.41,6.50%,,,,No,BB,Ute,Y,BBB,60.0,26.08,,,,,,,,,24.92,26.24,24.92,26.99,24.92,26.99,38.0,25.84,0.92,-1.15,0.92,-0.4,54.077135,53.416319,50.871712,60.841121,46.363636,60.841121,13.921569,,,,40.081301,-1.15,0.92,29.692308,77.027027,,,,,,,,,0,US7Y,US7Y,94580,52718,71352,72883,
SYF PRB,SYF,08/04/2025,5/15/2029,NONE,0.52,8.25%,,,,Yes,Trad,Finance,N,BBp,40.0,25.88,,,25.71,25.22,25.58,0.65,2.63,1.16,23.3,26.08,23.3,26.71,23.3,26.71,0.0,25.36,2.06,-1.35,2.06,-0.72,51.432507,23.808219,27.975309,18.224299,55.454545,18.224299,39.019608,,,,40.081301,-1.35,2.06,34.615385,58.066528,,,,,,,,,0,US2Y,US2Y,46075,47463,37964,43834,
BOH PRB,BOH,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,,Yes,Trad,Bank,Y,NR,40.0,26.28,,,26.25,25.9,26.06,0.12,1.46,0.86,24.81,26.8,24.81,27.13,24.81,27.13,69.0,26.16,1.35,-0.97,1.35,-0.64,63.112948,49.452055,33.901235,44.766355,38.181818,44.766355,32.745098,,,,40.081301,-0.97,1.35,25.261538,69.87526,,,,,,,,,0,US2Y,US2Y,18265,16812,15789,16955,
SNV PRE,SNV,06/13/2025,7/1/2029,NONE,0.53,5.88%,,,,Yes,Trad,Bank,N,BBp,40.0,26.09,,,26.12,25.91,25.94,-0.11,0.7,0.57,24.21,26.51,24.21,26.86,20.83,26.86,38.0,25.78,1.57,-1.08,1.57,-0.73,68.181818,66.109589,39.62963,36.542056,43.181818,36.542056,39.803922,,,,40.081301,-1.08,4.95,27.969231,10.0,,,,,,,,,0,US10Y,US10Y,31795,24015,19348,25052,
TPGXL,TPG,05/29/2025,3/15/2029,3/15/2064,0.43,6.95%,,,,No,BB,Other,Y,BBBp,55.0,25.63,,,25.66,24.96,25.45,-0.13,2.67,0.72,23.53,25.99,23.53,26.33,23.53,27.0,23.0,25.31,1.78,-1.02,1.78,-0.68,68.62259,22.931507,36.666667,28.691589,40.454545,28.691589,35.882353,,,,40.081301,-1.69,1.78,42.984615,62.723493,,,,,,,,,0,US5Y,US5Y,14178,16100,8436,12905,
UMBFO,UMBF,06/12/2025,7/15/2030,NONE,0.48,7.75%,,,,,,,,NR,40.0,26.24,,,,,,,,,25.26,27.33,25.26,27.33,25.26,27.33,37.0,25.96,0.7,-1.37,0.7,-1.37,54.077135,53.416319,50.871712,69.065421,56.363636,69.065421,90.0,,,,40.081301,-1.37,0.7,35.107692,80.686071,,,,,,,,,0,US2Y,US2Y,111812,111812,70546,98057,
VLYPN,VLY,06/12/2025,9/30/2029,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,BBp,40.0,25.58,,,25.44,25.25,25.54,0.56,1.29,0.16,23.75,25.8,23.75,26.8,23.75,26.88,37.0,25.27,1.52,-1.53,1.52,-0.53,53.415978,53.178082,47.728395,38.411215,63.636364,38.411215,24.117647,,,,40.081301,-1.61,1.52,41.015385,67.047817,,,,,,,,,0,US2Y,US2Y,13248,12830,19225,15101,
WTFCN,WTFC,07/01/2025,7/15/2030,NONE,0.49,7.88%,,,,Yes,Trad,Bank,N,NR,40.0,26.22,,,,,,,,,25.35,26.52,25.35,26.52,25.35,26.52,56.0,26.03,0.68,-0.49,0.68,-0.49,54.077135,53.416319,50.871712,69.813084,16.363636,69.813084,20.980392,,,,40.081301,-0.49,0.68,13.446154,81.018711,,,,,,,,,0,US2Y,US2Y,93416,93416,67505,84779,
AGNCN,AGNC,07/01/2025,10/15/2022,NONE,0.61,7.00%,,,,No,Trad,mREIT,N,NR,40.0,25.72,,,25.5,25.58,25.66,0.88,0.53,0.22,23.63,26.59,23.63,26.59,23.63,26.59,56.0,25.49,1.86,-1.1,1.86,-1.1,23.73494,51.228669,47.180952,49.365079,55.56962,49.365079,63.706294,,,56.960784,72.15311,-1.1,1.86,42.727273,74.34128,,,,,,,,,0,US5Y,US5Y,22400,25376,23348,23708,
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,NR,40.0,25.09,,,24.96,24.82,25.03,0.52,1.07,0.25,23.01,25.49,23.01,25.6,20.47,25.85,56.0,24.88,1.87,-0.72,1.87,-0.61,32.409639,36.484642,46.72381,49.153439,36.329114,49.153439,36.293706,,,56.960784,72.15311,-0.97,4.41,38.0,48.745295,,,,,,,,,2,US5Y,US7Y,13279,15830,6880,11996,
AGNCO,AGNC,07/01/2025,10/15/2024,NONE,0.6,6.50%,,,,No,Trad,mREIT,N,NR,40.0,25.64,,,25.41,25.43,25.31,0.89,0.83,1.32,23.68,25.89,23.68,25.95,20.85,25.95,56.0,25.41,1.73,-0.54,1.73,-0.48,23.493976,43.037543,30.419048,52.116402,27.21519,52.116402,29.020979,,,56.960784,72.15311,-0.54,4.56,22.363636,47.239649,,,,,,,,,0,US7Y,US7Y,29782,30496,29778,30019,
AGNCP,AGNC,07/01/2025,4/15/2025,NONE,0.38,6.13%,,,,No,Trad,mREIT,N,NR,40.0,25.45,,,25.21,25.06,24.79,0.97,1.54,2.66,23.37,25.51,23.37,25.51,19.61,25.51,56.0,25.31,1.94,-0.2,1.94,-0.2,21.566265,23.651877,10.0,47.671958,10.0,47.671958,13.356643,,,56.960784,72.15311,-0.2,5.7,10.0,35.796738,,,,,,,,,4,US10Y,US15Y,36989,35813,29428,34076,
AQNB,AQN,06/13/2025,7/1/2024,7/1/2079,0.55,6.20%,,,,No,BB,Ute,N,BB+,50.0,25.82,,,25.64,25.48,25.52,0.69,1.32,1.17,24.59,26.22,24.59,26.22,23.09,26.5,38.0,25.5,0.91,-0.72,0.91,-0.72,28.313253,29.658703,32.704762,69.470899,36.329114,69.470899,42.447552,,,56.960784,72.15311,-1.0,2.41,39.090909,68.820577,,,,,,,,,0,US10Y,US10Y,19455,24827,8162,17481,
ALL PRB,ALL,06/27/2025,1/15/2023,1/15/2053,0.48,5.10%,,,,No,BB,Insurance,Y,BBB,60.0,26.05,,,25.68,25.8,26.0,1.45,0.96,0.19,25.01,26.59,25.01,27.0,25.01,27.0,52.0,25.85,0.84,-1.15,0.84,-0.74,10.0,39.488055,47.638095,70.952381,58.101266,70.952381,43.566434,,,56.960784,72.15311,-1.15,0.84,44.545455,84.579674,,,,,,,,,0,US20Y,US20Y,27219,27329,23207,25918,
NLY PRI,NLY,06/02/2025,6/30/2024,NONE,0.6,6.75%,,,,No,Trad,mREIT,N,NR,40.0,25.86,,,25.67,25.48,25.55,0.74,1.49,1.2,24.15,25.96,24.15,26.05,22.24,26.05,27.0,25.44,1.29,-0.61,1.29,-0.52,27.108434,25.017065,32.247619,61.428571,30.759494,61.428571,31.258741,,,56.960784,72.15311,-0.61,3.2,24.909091,60.890841,,,,,,,,,0,US5Y,US5Y,25466,27438,16407,23103,
NLY PRG,NLY,06/02/2025,3/31/2023,NONE,0.55,6.50%,,,,No,Trad,mREIT,N,NR,40.0,25.49,,,25.37,24.98,25.17,0.46,2.04,1.29,23.01,25.55,23.01,25.75,22.39,25.78,27.0,25.1,2.09,-0.65,2.09,-0.45,33.855422,10.0,30.87619,44.497354,32.78481,44.497354,27.342657,,,56.960784,72.15311,-0.68,2.71,27.454545,65.809285,,,,,,,,,2,US7Y,US10Y,20871,24084,16265,20407,
NLY PRF,NLY,06/02/2025,9/30/2022,NONE,0.6,6.95%,,,,No,Trad,mREIT,N,NR,40.0,25.89,,,25.72,25.52,25.59,0.65,1.43,1.17,21.75,26.08,21.75,26.34,21.75,26.34,27.0,25.47,3.72,-0.87,3.72,-0.61,29.277108,26.65529,32.704762,10.0,43.924051,10.0,36.293706,,,56.960784,72.15311,-0.87,3.72,34.363636,55.671267,,,,,,,,,0,US5Y,US5Y,51047,55691,34543,47094,
CIM PRB,CIM,06/02/2025,3/30/2024,NONE,0.65,8.00%,,,,No,Trad,mREIT,N,NR,40.0,24.86,,,24.94,24.78,24.77,-0.32,0.33,0.35,21.6,25.19,21.6,25.56,19.64,25.59,27.0,24.41,2.81,-1.15,2.81,-0.78,52.650602,56.68942,45.2,29.259259,58.101266,29.259259,45.804196,,,56.960784,72.15311,-1.18,4.77,45.636364,45.131744,,,,,,,,,0,US2Y,US2Y,26270,29618,13983,23290,
CIM PRD,CIM,06/02/2025,3/30/2024,NONE,0.64,8.00%,,,,No,Trad,mREIT,N,NR,40.0,24.59,,,24.58,24.46,24.47,0.04,0.51,0.49,20.77,24.92,20.77,25.21,19.91,25.25,27.0,24.14,3.37,-1.07,3.37,-0.78,43.975904,51.774744,43.066667,17.407407,54.050633,17.407407,45.804196,,,56.960784,72.15311,-1.11,4.23,43.090909,50.55207,,,,,,,,,0,US2Y,US2Y,18488,19354,14556,17466,
CHSCL,-,06/13/2025,1/21/2025,NONE,0.47,7.50%,27.3,25.07,,Yes,Trad,Ag,N,NR,40.0,25.87,0.8,-1.43,25.56,25.66,25.82,1.2,0.81,0.21,25.15,26.1,25.15,26.38,24.92,26.63,38.0,25.6,0.45,-0.78,0.45,-0.5,16.024096,43.583618,47.333333,79.206349,39.367089,79.206349,30.13986,-1.7,0.53,75.098039,78.899522,-1.03,0.68,40.181818,86.185696,,,,,,,,,3,US2Y,US5Y,22652,21200,15036,19630,
CHSCO,-,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,,Yes,Trad,Ag,N,NR,40.0,26.7,1.06,-1.61,26.42,26.46,26.59,1.05,0.92,0.41,25.6,27.35,25.6,27.35,25.46,27.73,38.0,26.42,0.82,-0.93,0.82,-0.93,19.638554,40.580205,44.285714,71.375661,46.962025,71.375661,54.195804,-1.89,0.78,90.0,69.330144,-1.31,0.96,50.363636,83.375157,,,,,,,,,2,US2Y,US5Y,19845,20960,18444,19749,
C PRN,C,07/25/2025,10/30/2015,10/30/2040,0.68,7.88%,,,,No,Trust P,Bank,N,BB+,50.0,29.88,,,30.33,29.72,30.05,-1.48,0.52,-0.57,28.36,30.82,28.36,31.34,27.82,31.34,80.0,29.8,1.44,-1.54,1.44,-1.02,80.60241,51.501706,59.219048,58.253968,77.848101,58.253968,59.230769,,,56.960784,72.15311,-1.54,1.98,58.727273,73.136763,,,,,,,,,0,US2Y,US2Y,109029,123670,76771,103157,
DRH PRA,DRH,06/20/2025,8/31/2025,NONE,0.52,8.25%,27.0,24.87,,No,Trad,eREIT,N,NR,40.0,25.4,0.53,-1.6,25.16,25.09,25.33,0.97,1.22,0.27,23.51,25.43,23.51,26.26,23.51,27.54,45.0,25.14,1.63,-1.12,1.63,-0.29,21.566265,32.389078,46.419048,54.232804,56.582278,54.232804,18.391608,-1.86,0.27,87.647059,88.851675,-2.4,1.63,90.0,76.649937,,,,,,,,,0,US2Y,US2Y,8161,6895,3490,6182,
DDT,DDS,07/11/2025,8/12/2003,8/1/2038,0.47,7.50%,27.0,25.4,,No,Trust P,Other,Y,B+,40.0,26.02,0.62,-0.98,25.91,25.98,25.9,0.44,0.14,0.44,24.39,26.42,24.39,26.42,24.39,26.59,66.0,25.89,1.5,-0.53,1.5,-0.53,34.337349,61.877133,43.828571,56.984127,26.708861,56.984127,31.818182,-1.11,0.49,28.823529,80.430622,-0.7,1.5,28.181818,77.954831,,,,,,,,,0,US2Y,US2Y,7945,9641,7777,8454,
DX PRC,DX,06/27/2025,4/25/2025,NONE,0.43,6.90%,,,,No,Trad,mREIT,N,NR,40.0,25.88,,,25.58,25.55,25.35,1.19,1.28,2.09,24.56,26.29,24.56,26.29,21.48,26.29,52.0,25.7,1.14,-0.59,1.14,-0.59,16.26506,30.750853,18.685714,64.603175,29.746835,64.603175,35.174825,,,56.960784,72.15311,-0.59,4.22,24.181818,50.652447,,,,,,,,,0,US5Y,US5Y,11069,15217,12042,12776,
FITBI,FITB,06/26/2025,12/31/2023,NONE,0.52,6.63%,,,,Yes,Trad,Bank,Y,BB+,40.0,25.75,,,25.44,25.48,25.64,1.21,1.05,0.44,24.75,25.9,24.75,26.25,24.11,26.25,51.0,25.52,0.77,-0.73,0.77,-0.38,15.783133,37.030717,43.828571,72.433862,36.835443,72.433862,23.426573,,,56.960784,72.15311,-0.73,1.41,29.272727,78.858218,,,,,,,,,0,US5Y,US5Y,30696,36241,23541,30159,
MS PRE,MS,06/27/2025,10/15/2023,NONE,0.45,7.13%,26.1,24.99,,Yes,Trad,Finance,Y,BBBp,55.0,25.42,0.43,-0.68,25.46,25.44,25.42,-0.14,-0.06,0.01,25.01,25.68,25.01,25.71,24.93,25.93,52.0,25.23,0.22,-0.48,0.22,-0.45,48.313253,67.337884,50.380952,84.074074,24.177215,84.074074,27.342657,-0.87,0.24,10.0,90.0,-0.7,0.3,28.181818,90.0,,,,,,,,,0,US5Y,US5Y,49376,50342,36975,45564,
MS PRF,MS,06/27/2025,1/15/2024,NONE,0.43,6.88%,26.31,24.43,,Yes,Trad,Finance,Y,BBBp,55.0,25.28,0.85,-1.03,25.24,25.27,25.31,0.15,0.06,-0.12,24.87,25.55,24.87,25.63,24.33,25.75,52.0,25.1,0.23,-0.53,0.23,-0.45,41.325301,64.061433,52.361905,83.862434,26.708861,83.862434,27.342657,-1.21,0.67,36.666667,73.54067,-0.65,0.77,26.363636,85.282309,,,,,,,,,0,US5Y,US5Y,51075,43925,30119,41706,
ONBPO,ONB,08/01/2025,8/20/2025,NONE,0.44,7.00%,,,,Yes,Trad,Bank,N,NR,40.0,25.23,,,25.09,24.9,25.05,0.56,1.32,0.71,24.44,25.36,24.44,25.53,21.58,26.33,87.0,25.22,0.78,-0.31,0.78,-0.14,31.445783,29.658703,39.714286,72.222222,15.56962,72.222222,10.0,,,56.960784,72.15311,-1.11,3.64,43.090909,56.474279,,,,,,,,,0,US5Y,US5Y,5653,5728,4232,5204,
ONBPP,ONB,08/01/2025,8/20/2025,NONE,0.44,7.00%,26.93,22.98,,Yes,Trad,Bank,N,NR,40.0,25.32,2.34,-1.61,25.17,25.08,25.16,0.58,0.96,0.65,24.4,25.65,24.4,25.65,21.6,26.36,87.0,25.31,0.91,-0.34,0.91,-0.34,30.963855,39.488055,40.628571,69.470899,17.088608,69.470899,21.188811,-1.62,2.33,68.823529,10.0,-1.05,3.71,40.909091,55.771644,,,,,,,,,0,US5Y,US5Y,4078,4537,4594,4403,
RITM PRA,RITM,07/25/2025,8/15/2024,NONE,0.64,7.50%,,,,No,Trad,mREIT,N,NR,40.0,25.21,,,25.69,25.44,25.44,-1.87,-0.89,-0.89,24.36,25.87,24.36,26.0,22.0,26.22,80.0,25.14,0.78,-0.86,0.78,-0.73,90.0,90.0,64.095238,72.222222,43.417722,72.222222,43.006993,,,56.960784,72.15311,-1.08,3.14,42.0,61.493099,,,,,,,,,0,US2Y,US2Y,15546,14522,11671,13913,
RITM PRB,RITM,07/25/2025,8/15/2024,NONE,0.63,7.13%,,,,No,Trad,mREIT,N,NR,40.0,25.15,,,25.62,25.37,25.31,-1.83,-0.87,-0.62,24.07,25.75,24.07,25.75,21.41,25.86,80.0,25.08,1.01,-0.67,1.01,-0.67,89.036145,89.453925,59.980952,67.354497,33.797468,67.354497,39.65035,,,56.960784,72.15311,-0.78,3.67,31.090909,56.173149,,,,,,,,,0,US5Y,US5Y,23912,25322,22321,23852,
RITM PRC,RITM,07/25/2025,2/15/2025,NONE,0.59,6.38%,,,,No,Trad,mREIT,N,NR,40.0,24.76,,,25.0,24.74,24.52,-0.96,0.08,0.96,22.8,25.31,22.8,25.31,18.55,25.31,80.0,24.69,1.89,-0.62,1.89,-0.62,68.072289,63.515358,35.904762,48.730159,31.265823,48.730159,36.853147,,,56.960784,72.15311,-0.62,6.14,25.272727,31.380176,,,,,,,,,2,US7Y,US10Y,38372,37337,39135,38281,
SNV PRD,SNV,06/13/2025,6/21/2023,NONE,0.5,6.30%,,,,Yes,Trad,Bank,N,BBp,40.0,25.6,,,25.42,25.14,25.17,0.71,1.82,1.72,23.51,25.78,23.51,25.78,23.51,25.8,38.0,25.31,1.8,-0.47,1.8,-0.47,27.831325,16.006826,24.32381,50.634921,23.670886,50.634921,28.461538,,,56.960784,72.15311,-0.49,1.8,20.545455,74.943538,,,,,,,,,1,US7Y,US10Y,11839,13274,8276,11130,
TWO PRC,TWO,07/10/2025,1/27/2025,NONE,0.6,7.25%,,,,No,Trad,mREIT,N,NR,40.0,23.8,,,23.86,23.92,24.43,-0.26,-0.5,-2.59,22.25,25.2,22.25,25.2,18.55,25.2,65.0,23.63,1.38,-1.57,1.38,-1.57,51.204819,79.351536,90.0,59.52381,79.367089,59.52381,90.0,,,56.960784,72.15311,-1.57,5.08,59.818182,42.020075,,,,,,,,,0,US2Y,US2Y,24248,25994,20533,23592,
VLYPP,VLY,06/13/2025,6/30/2025,NONE,0.39,6.25%,,,,Yes,Trad,Bank,N,BBp,40.0,25.26,,,25.09,24.93,24.7,0.66,1.31,2.27,21.71,25.33,21.71,25.68,16.76,25.68,38.0,25.03,3.32,-0.65,3.32,-0.3,29.036145,29.931741,15.942857,18.465608,32.78481,18.465608,18.951049,,,56.960784,72.15311,-0.65,8.27,26.363636,10.0,,,,,,,,,2,US10Y,US15Y,8918,5510,6246,6891,
VLYPO,VLY,06/13/2025,9/30/2022,NONE,0.52,5.50%,,,,Yes,Trad,Bank,N,BBp,40.0,25.18,,,24.99,24.96,24.97,0.76,0.89,0.83,22.73,25.39,22.73,25.52,20.04,26.01,38.0,24.88,2.15,-0.64,2.15,-0.51,26.626506,41.399317,37.885714,43.227513,32.278481,43.227513,30.699301,,,56.960784,72.15311,-1.13,4.84,43.818182,44.429109,,,,,,,,,0,US15Y,US15Y,6428,7174,7102,6901,
WSBCP,WSBC,07/28/2025,11/15/2025,NONE,0.42,6.75%,,,,Yes,Trad,Bank,N,NR,40.0,25.1,,,25.42,25.25,25.17,-1.25,-0.58,-0.26,24.86,25.53,24.86,25.6,22.0,25.6,83.0,25.07,0.21,-0.53,0.21,-0.46,75.060241,81.535836,54.495238,84.285714,26.708861,84.285714,27.902098,,,56.960784,72.15311,-0.53,3.07,22.0,62.195734,,,,,,,,,0,US5Y,US5Y,10349,14575,16545,13823,
EFC PRA,EFC,06/27/2025,10/30/2024,NONE,0.61,6.75%,,,,No,Trad,mREIT,N,NR,40.0,25.3,,,25.1,25.04,25.07,0.8,1.03,0.92,21.5,25.45,21.5,25.54,21.15,25.54,52.0,25.04,3.54,-0.5,3.54,-0.41,25.662651,37.576792,36.514286,13.809524,25.189873,13.809524,25.104895,,,56.960784,72.15311,-0.5,3.89,20.909091,53.964868,,,,,,,,,0,US5Y,US5Y,14563,14148,4964,11225,
MER PRK,BAC,06/12/2025,12/15/2011,12/15/2066,0.4,6.45%,26.45,24.62,,No,Trust P,Bank,N,BBBp,40.0,25.2,0.58,-1.25,25.25,25.29,25.73,-0.18,-0.35,-2.06,25.02,25.98,25.02,26.39,24.51,26.64,37.0,24.96,-0.06,-1.43,-0.06,-1.02,49.277108,75.255973,81.92381,90.0,72.278481,90.0,59.230769,-1.49,0.34,58.627451,86.172249,-1.68,0.45,63.818182,88.494354,,,,,,,,,0,US7Y,US7Y,37122,48598,47764,44495,
CIM PRC,CIM,8.0,06/02/2025,9/30/2025,NONE,0.48,,,,,No,Trad,mREIT,N,,22.82,,,22.92,22.78,22.97,-0.42,0.16,-0.66,20.26,23.44,20.26,24.6,17.11,24.6,,22.82,2.56,-1.78,2.56,-0.62,55.060241,61.331058,60.590476,34.550265,90.0,34.550265,36.853147,,,56.960784,72.15311,-1.78,5.71,67.454545,35.696361,,,,,,,,,5,US30Y,US30Y,17082,15675,17045,16601,
BML PRJ,BAC,05/15/2025,11/21/2010,NONE,0.33,4.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,21.43,,,21.71,21.92,23.0,-1.3,-2.23,-6.81,20.7,24.01,20.7,24.25,20.51,24.69,9.0,21.13,0.43,-3.12,0.43,-2.88,68.545455,59.713193,68.677518,82.103004,58.327645,82.103004,63.846154,,,,,-3.56,0.62,60.344828,86.737864,,,,,,,,,0,US30Y,US30Y,15584,12573,8129,12095,
BAC PRE,BAC,07/25/2025,11/15/2011,NONE,0.31,4.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,21.29,,,21.53,21.78,23.25,-1.12,-2.26,-8.44,20.81,23.09,20.81,25.5,19.52,25.5,80.0,21.26,0.45,-4.24,0.45,-1.83,62.0,60.172084,81.943032,81.416309,88.90785,81.416309,31.538462,,,,,-4.24,1.74,75.977011,69.339806,,,,,,,,,0,US30Y,US30Y,21083,27441,19455,22660,
BML PRL,BAC,07/01/2025,5/21/2010,NONE,0.32,4.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,20.59,,,20.77,20.77,22.73,-0.85,-0.88,-9.43,19.8,22.93,19.8,24.75,19.8,24.77,56.0,20.47,0.67,-4.28,0.67,-2.46,52.181818,39.063098,90.0,73.862661,90.0,73.862661,50.923077,,,,,-4.3,0.67,77.356322,85.961165,,,,,,,,,0,US30Y,US30Y,23774,27358,28444,26525,
BML PRG,BAC,05/15/2025,11/28/2009,NONE,0.33,3.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,20.75,,,21.02,20.89,22.13,-1.28,-0.67,-6.23,20.25,22.43,20.25,23.5,20.04,23.68,9.0,20.45,0.2,-3.05,0.2,-1.98,67.818182,35.85086,63.957274,90.0,56.416382,90.0,36.153846,,,,,-3.23,0.41,52.758621,90.0,,,,,,,,,0,US30Y,US30Y,5388,4670,6774,5611,
BML PRH,BAC,05/15/2025,11/28/2009,NONE,0.32,3.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,20.6,,,20.54,20.56,21.99,0.27,0.21,-6.32,19.73,22.5,19.73,23.4,19.44,23.45,9.0,20.31,0.58,-3.09,0.58,-2.19,11.454545,22.390057,64.689725,76.95279,57.508532,76.95279,42.615385,,,,,-3.14,0.87,50.689655,82.854369,,,,,,,,,0,US30Y,US30Y,16421,17693,14577,16231,
GS PRC,GS,07/24/2025,5/24/2011,NONE,0.34,4.00%,,,,Yes,Trad,Finance,N,BB+,50.0,21.4,,,21.71,21.73,23.27,-1.44,-1.54,-8.03,21.14,23.87,21.14,24.75,20.37,25.24,79.0,21.36,0.22,-3.39,0.22,-2.51,73.636364,49.1587,78.606307,89.313305,65.699659,89.313305,52.461538,,,,,-3.88,0.99,67.701149,80.990291,,,,,,,,,0,US30Y,US30Y,14112,17571,17354,16345,
GS PRD,GS,07/24/2025,10/31/2010,NONE,0.33,4.00%,,,,Yes,Trad,Finance,N,BB+,50.0,20.96,,,21.36,21.32,22.5,-1.89,-1.7,-6.85,20.0,22.78,20.0,23.83,20.0,23.83,79.0,20.92,0.92,-2.91,0.92,-1.86,90.0,51.606119,69.003052,65.27897,52.593857,65.27897,32.461538,,,,,-2.91,0.92,45.402299,82.07767,,,,,,,,,0,US30Y,US30Y,79346,93507,84124,85659,
GS PRA,GS,07/24/2025,4/10/2010,NONE,0.34,3.75%,,,,Yes,Trad,Finance,N,BB+,50.0,21.73,,,21.85,21.58,22.85,-0.57,0.71,-4.91,20.84,23.4,20.84,24.48,20.13,24.48,79.0,21.69,0.85,-2.79,0.85,-1.71,42.0,14.741874,53.214649,67.682403,49.317406,67.682403,27.846154,,,,,-2.79,1.56,42.643678,72.135922,,,,,,,,,0,US30Y,US30Y,40005,46200,43659,43288,
MET PRA,MET,05/30/2025,9/15/2010,NONE,0.36,4.00%,,,,Yes,Trad,Insurance,Y,BBB,60.0,23.83,,,23.87,23.87,24.39,-0.15,-0.15,-2.28,22.07,24.7,22.07,25.43,22.0,25.43,24.0,23.57,1.5,-1.86,1.5,-1.13,26.727273,27.89675,31.810783,45.364807,23.924915,45.364807,10.0,,,,,-1.86,1.57,21.264368,71.980583,,,,,,,,,0,US30Y,US30Y,33163,32146,25680,30330,
MS PRA,MS,06/27/2025,7/15/2011,NONE,0.33,4.00%,,,,Yes,Trad,Finance,Y,BBBp,55.0,21.75,,,21.81,21.78,22.91,-0.27,-0.14,-5.08,20.5,23.4,20.5,24.65,20.31,24.65,52.0,21.61,1.11,-3.04,1.11,-1.79,31.090909,27.743786,54.598169,58.755365,56.143345,58.755365,30.307692,,,,,-3.04,1.3,48.390805,76.174757,,,,,,,,,0,US30Y,US30Y,51961,52184,40478,48208,
TFC PRI,TFC,08/08/2025,9/15/2011,NONE,0.32,4.00%,,,,Yes,Trad,Bank,Y,BB+,50.0,20.81,,,20.75,21.73,22.88,0.27,-4.21,-9.06,20.07,24.23,20.07,24.25,19.32,25.35,4.0,20.5,0.43,-3.75,0.43,-3.73,11.454545,90.0,86.98881,82.103004,75.52901,82.103004,90.0,,,,,-4.85,1.18,90.0,78.038835,,,,,,,,,0,US30Y,US30Y,14550,21054,22743,19449,
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,20.5,,,20.66,20.69,21.77,-0.79,-0.91,-5.84,18.91,22.68,18.91,24.0,17.77,24.0,52.0,20.36,1.45,-3.64,1.45,-2.32,50.0,39.521989,60.783316,47.081545,72.525597,47.081545,46.615385,,,,,-3.64,2.59,62.183908,56.135922,,,,,,,,,0,US30Y,US30Y,61818,65774,52504,60032,
ZIONP,,,,,,,,,,,,,,BB+,50.0,23.15,,,23.08,22.92,23.06,0.31,1.02,0.4,20.62,24.4,20.62,24.5,17.59,24.52,,23.15,2.53,-1.35,2.53,-1.25,10.0,10.0,10.0,10.0,10.0,10.0,13.692308,,,,,-1.37,5.56,10.0,10.0,,,,,,,,,0,US2Y,US2Y,3984,3698,3623,3768,
