PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
F PRB,F,11/12/2024,6/1/2024,,0.39,6.20%,26.79,20.83,c625,No,BB,Other,N,BB+,50.0,21.0,0.17,-5.79,21.5,22.32,22.13,-2.91,-6.5,-5.67,20.9,23.55,19.85,23.55,19.85,25.64,65.0,20.87,1.02,-2.68,-0.03,-2.68,55.68,63.8,81.17,60.1,77.88,81.9,77.88,-5.92,0.04,73.82,78.36,-4.77,1.02,79.04,63.58,0.17,0.11,0.1,0.09,0.09,0.08,0.08,0,US10Y,US10Y,0.05,41282.0,35443.0,46864.0,41196.0,69.63,7.1,45.34,-6.5,-5.67,-3.636,6.24,95.0,7.1,0.05,99.55,95.0,69.63,1648.26,1938.96,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0453,1984.26,21.0,,,,,,-0.18,-0.15,-0.04,-0.07,-0.17,-0.21,2082.64,2060.64,1972.64,1998.64,2076.64,2108.64,2043.94,2121.94,2153.94,0.15,2.5540,2.4310,C625,-0.0779,heldkuponlu,FB_LONG
MGR,AMG,12/27/2024,,,0.37,5.88%,26.29,19.6,c575,No,BB,Asset Mgr,Y,BBBp,55.0,21.07,1.47,-5.22,21.48,21.95,21.65,-3.31,-5.4,-4.1,20.92,23.14,19.91,23.14,19.91,25.17,46.0,20.77,0.86,-2.37,-0.15,-2.37,64.09,51.85,65.43,64.41,67.14,87.97,67.14,-5.52,1.17,67.6,57.0,-4.4,0.86,71.92,68.11,0.17,0.11,0.1,0.09,0.08,0.08,0.08,1,US10Y,US15Y,0.04,18529.0,17854.0,16604.0,17662.0,60.65,6.77,44.38,-5.4,-4.1,-2.90125,6.22,67.72,6.77,0.04,77.42,65.88,60.65,1380.48,1505.49,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0713,1576.79,21.07,,,,,,-0.13,-0.07,0.02,-0.02,-0.09,-0.16,1609.41,1564.61,1492.61,1519.81,1580.61,1636.61,1591.11,1651.91,1707.91,0.16,2.0487,1.9988,C575,-0.1361,heldkuponlu,FB_LONG
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,16.0,2.05,-5.08,16.28,17.05,17.18,-1.92,-6.39,-7.05,15.82,18.36,15.82,18.36,15.45,20.69,18.0,15.96,0.14,-2.4,0.14,-2.4,34.86,62.61,95.0,83.8,68.18,73.29,68.18,-5.12,2.01,61.37,41.11,-4.73,0.51,78.27,78.02,0.35,0.18,0.15,0.12,0.11,0.1,0.09,1,US30Y,US30Y,0.04,34866.0,26693.0,44507.0,35356.0,57.99,6.77,246.2,-6.39,-7.05,-3.1354999999999995,10.47,70.7,6.77,0.03,67.27,52.51,57.99,1405.82,1550.44,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0309,1581.34,16.0,,,,,,0.02,0.05,0.08,0.06,0.03,0.0,1534.12,1509.32,1485.32,1500.52,1525.32,1549.32,1531.42,1556.22,1580.22,0.06,2.0448,1.9592,C425,-0.1714,heldkuponlu,FB_LONG
WRB PRH,WRB,12/13/2024,,,0.26,4.13%,20.85,15.6,c400,No,BB,Insurance,Y,BBBp,55.0,16.39,0.79,-4.46,16.95,17.8,17.11,-4.78,-9.37,-5.68,16.25,19.01,15.44,19.01,15.44,21.15,32.0,16.14,0.7,-2.87,-0.11,-2.87,95.0,95.0,81.27,68.72,84.46,85.95,84.46,-4.71,0.54,54.98,68.91,-5.01,0.7,83.65,72.64,0.34,0.17,0.14,0.12,0.1,0.09,0.08,2,US30Y,US30Y,0.03,20284.0,13624.0,12618.0,15508.0,67.51,6.12,155.11,-9.37,-5.68,-2.3986363636363626,8.55,65.74,6.12,0.03,60.97,44.22,67.51,1460.33,1533.57,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0609,1594.47,16.39,,,,,,0.01,0.04,0.07,0.05,0.02,-0.01,1527.09,1502.29,1478.29,1493.49,1518.29,1542.29,1554.39,1579.19,1603.19,0.06,2.0529,2.0028,C400,-0.1791,heldkuponlu,FB_LONG
USB PRS,USB,12/27/2024,,,0.28,4.50%,22.08,16.44,c450,Y,Trad,Bank,Y,BBB+,65.0,18.18,1.74,-3.9,18.46,19.39,19.31,-2.74,-7.41,-7.03,18.12,20.62,18.04,20.62,18.04,22.97,46.0,17.95,-0.09,-2.67,-0.17,-2.67,52.1,73.7,94.8,90.0,77.53,88.99,77.53,-4.13,1.51,45.95,50.57,-5.02,-0.09,83.85,95.0,0.26,0.14,0.12,0.1,0.09,0.08,0.08,1,US30Y,US30Y,0.03,32284.0,30322.0,43459.0,35355.0,85.13,6.24,70.5,-7.41,-7.03,-3.2535937500000003,6.77,70.48,6.24,0.02,57.4,39.52,85.13,1463.37,1582.82,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1351,1717.9199999999998,18.18,,,,,,0.12,0.12,0.21,0.19,0.1,0.09,1487.94,1483.94,1411.94,1431.94,1499.94,1507.94,1567.04,1635.04,1643.04,0.1,2.0130,2.0349,C450,-0.1636,heldkuponlu,FB_LONG
USB PRP,USB,12/30/2024,,,0.34,5.50%,25.25,19.75,c550,Yes,Trad,Bank,Y,BBB+,65.0,22.62,2.87,-2.63,22.94,23.84,23.37,-2.57,-6.24,-4.38,22.5,24.98,21.46,24.98,21.46,25.43,23.0,22.35,0.89,-2.63,-0.15,-2.63,48.53,60.98,68.24,63.6,76.15,87.97,76.15,-2.9,2.6,26.8,29.96,-3.08,0.89,46.54,67.26,0.12,0.09,0.08,0.07,0.07,0.07,0.07,0,US15Y,US15Y,0.03,38954.0,38557.0,34479.0,37330.0,85.13,6.08,130.99,-6.24,-4.38,-2.8808823529411764,8.04,70.75,6.08,0.03,60.06,43.01,85.13,1214.36,1436.1,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1231,1559.1999999999998,22.62,,,,,,0.11,0.13,0.16,0.14,0.11,0.09,1348.42,1331.62,1306.42,1320.42,1347.62,1362.42,1443.52,1470.72,1485.52,0.05,1.8717,1.9003,C550,-0.1221,heldkuponlu,FB_LONG
WRB PRF,WRB,12/13/2024,,,0.32,5.10%,24.51,18.93,c500,No,BB,Insurance,Y,BBBp,55.0,20.0,1.07,-4.51,20.11,20.91,20.37,-2.09,-5.85,-3.36,19.58,22.32,19.0,22.32,19.0,24.54,32.0,19.69,0.69,-2.63,0.11,-2.63,38.43,56.74,58.02,68.99,76.15,74.81,76.15,-4.82,0.76,56.7,64.75,-4.85,0.69,80.58,72.92,0.2,0.12,0.1,0.09,0.08,0.08,0.07,1,US20Y,US30Y,0.03,18704.0,13701.0,21739.0,18048.0,67.51,6.18,72.21,-5.85,-3.36,-0.9084374999999997,6.8,50.21,6.18,0.02,54.73,36.01,67.51,1212.75,1229.73,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.166,1395.73,20.0,,,,,,-0.13,-0.12,-0.08,-0.1,-0.14,-0.14,1330.05,1326.85,1294.85,1307.65,1342.85,1342.85,1473.65,1508.85,1508.85,0.04,1.7844,1.8504,C500,-0.1986,heldkuponlu,FB_LONG
AGM PRF,AGM,12/27/2024,,,0.33,5.25%,22.5,19.9,c525,Yes,Trad,Finance,N,NR,40.0,19.36,-0.54,-3.14,19.49,20.1,20.21,-2.06,-5.04,-5.53,19.22,20.98,19.06,21.39,19.06,23.39,46.0,19.09,0.03,-2.3,-0.13,-1.89,37.8,47.93,79.77,86.77,64.72,86.96,50.52,-3.41,-0.81,34.74,94.43,-4.3,0.03,70.0,91.6,0.22,0.13,0.11,0.1,0.09,0.08,0.08,2,US15Y,US20Y,0.04,8958.0,9888.0,16046.0,11631.0,35.35,6.91,40.54,-5.04,-5.53,-2.375,6.13,59.04,6.91,0.04,64.02,48.23,35.35,1291.22,1365.18,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.6734,2038.58,19.36,,,,,,0.11,0.12,0.19,0.17,0.1,0.08,1281.1,1266.62,1211.9,1230.7,1282.62,1299.9,1904.1,1956.02,1973.3,0.09,1.8381,2.4775,C525,-0.1516,heldkuponlu,FB_LONG
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,19.55,1.62,-6.24,19.88,20.49,21.0,-2.94,-5.83,-8.14,19.51,21.4,19.51,22.8,19.28,24.15,45.0,19.29,-0.22,-3.51,-0.22,-2.11,95.0,95.0,95.0,90.0,90.0,90.0,56.5,-6.5,1.36,95.0,95.0,-4.86,0.01,95.0,95.0,0.21,0.12,0.11,0.09,0.08,0.08,0.07,2,US20Y,US30Y,0.03,19516.0,17265.0,19075.0,18619.0,60.87,6.43,51.35,-5.83,-8.14,-4.637604166666668,24.61,95.0,6.43,0.02,53.61,21.61,60.87,1478.37,1837.02,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1672,2004.22,19.55,,,,,,0.1,0.14,0.19,0.17,0.12,0.08,1755.34,1726.14,1686.14,1704.94,1742.14,1774.14,1872.14,1909.34,1941.34,0.09,2.4087,2.3400,C500,-0.1986,heldkuponlukreorta,BB_LONG
HBANP,HBAN,1/2/2025,,,0.28,4.50%,20.81,14.07,c450,Yes,Trad,Bank,Y,BB+,50.0,17.41,3.34,-3.4,17.42,18.14,17.87,-1.29,-5.17,-3.77,16.98,18.9,16.22,18.9,16.22,20.74,65.0,17.2,0.98,-1.7,0.22,-1.7,29.0,82.11,40.07,50.33,20.38,50.89,28.46,-3.61,3.13,38.94,50.87,-3.54,0.98,42.2,61.03,0.29,0.16,0.13,0.11,0.1,0.09,0.08,2,US30Y,US30Y,0.03,38376.0,35337.0,47993.0,40569.0,59.33,6.51,29.92,-5.17,-3.77,-0.0607812499999999,10.19,80.29,6.51,0.03,58.7,53.89,59.33,1178.71,1510.08,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0433,1553.38,17.41,,,,,,-0.01,-0.0,0.01,0.0,-0.02,-0.03,1520.8,1512.64,1499.2,1509.6,1528.64,1531.2,1552.9,1571.94,1574.5,0.02,2.0638,1.8974,C450,-0.1636,heldkuponlukreorta,BB_LONG
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,19.55,1.62,-6.24,19.88,20.49,21.0,-2.94,-5.83,-8.14,19.51,21.4,19.51,22.8,19.28,24.15,45.0,19.29,-0.22,-3.51,-0.22,-2.11,95.0,95.0,95.0,90.0,90.0,90.0,56.5,-6.5,1.36,95.0,95.0,-4.86,0.01,95.0,95.0,0.21,0.12,0.11,0.09,0.08,0.08,0.07,2,US20Y,US30Y,0.03,19516.0,17265.0,19075.0,18619.0,60.87,6.43,51.35,-5.83,-8.14,-4.637604166666668,24.61,95.0,6.43,0.02,53.61,21.61,60.87,1478.37,1837.02,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1672,2004.22,19.55,,,,,,0.1,0.14,0.19,0.17,0.12,0.08,1755.34,1726.14,1686.14,1704.94,1742.14,1774.14,1872.14,1909.34,1941.34,0.09,2.4087,2.3400,C500,-0.1986,heldkuponlukreorta,FB_LONG
HBANP,HBAN,1/2/2025,,,0.28,4.50%,20.81,14.07,c450,Yes,Trad,Bank,Y,BB+,50.0,17.41,3.34,-3.4,17.42,18.14,17.87,-1.29,-5.17,-3.77,16.98,18.9,16.22,18.9,16.22,20.74,65.0,17.2,0.98,-1.7,0.22,-1.7,29.0,82.11,40.07,50.33,20.38,50.89,28.46,-3.61,3.13,38.94,50.87,-3.54,0.98,42.2,61.03,0.29,0.16,0.13,0.11,0.1,0.09,0.08,2,US30Y,US30Y,0.03,38376.0,35337.0,47993.0,40569.0,59.33,6.51,29.92,-5.17,-3.77,-0.0607812499999999,10.19,80.29,6.51,0.03,58.7,53.89,59.33,1178.71,1510.08,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0433,1553.38,17.41,,,,,,-0.01,-0.0,0.01,0.0,-0.02,-0.03,1520.8,1512.64,1499.2,1509.6,1528.64,1531.2,1552.9,1571.94,1574.5,0.02,2.0638,1.8974,C450,-0.1636,heldkuponlukreorta,FB_LONG
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.68,,,22.3,22.65,22.84,-2.91,-4.42,-5.21,21.58,23.45,20.26,23.45,19.26,24.6,85.0,21.65,1.39,-1.8,0.07,-1.8,95.0,95.0,95.0,58.89,60.95,59.82,60.95,,,50.46,73.75,-2.95,2.39,95.0,61.71,0.17,0.12,0.11,0.1,0.1,0.1,0.09,5,US2Y,US5Y,0.08,14327.0,14059.0,13444.0,13944.0,18.11,8.42,25.27,,,-3.3239062500000003,5.88,,,,,,,,1271.22,,,,,,,,0.0351,1306.32,21.68,,,8.0,,,0.02,0.04,0.05,0.03,0.02,0.01,1256.18,1242.58,1234.58,1244.98,1258.58,1266.58,1280.08,1293.68,1301.68,0.02,3.0583,2.6728,DEFAULT,0.0542,heldnff,BB_LONG
TWO PRB,TWO,07/10/2025,7/27/2027,NONE,0.48,7.63%,,,,No,Trad,mREIT,N,,,22.73,,,22.82,23.04,23.17,-1.79,-2.7,-3.27,22.17,23.92,21.27,24.49,20.45,25.43,74.0,22.42,1.15,-2.07,0.25,-1.5,71.56,69.66,75.81,76.96,66.09,77.18,50.73,,,,,-3.01,1.97,95.0,86.4,0.14,0.11,0.1,0.1,0.09,0.09,0.09,3,US2Y,US5Y,0.07,10505.0,8405.0,10501.0,9803.0,18.11,8.14,12.0,,,-2.5490789473684208,7.64,,,,,,,,924.78,,,,,,,,0.1434,1068.18,22.73,15.58,63.97,8.0,,,-0.09,-0.05,-0.02,-0.04,-0.07,-0.11,999.74,968.14,944.14,960.54,984.14,1016.14,1103.94,1127.54,1159.54,0.07,2.1098,2.0983,DEFAULT,0.0542,heldnff,BB_LONG
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.68,,,22.3,22.65,22.84,-2.91,-4.42,-5.21,21.58,23.45,20.26,23.45,19.26,24.6,85.0,21.65,1.39,-1.8,0.07,-1.8,95.0,95.0,95.0,58.89,60.95,59.82,60.95,,,50.46,73.75,-2.95,2.39,95.0,61.71,0.17,0.12,0.11,0.1,0.1,0.1,0.09,5,US2Y,US5Y,0.08,14327.0,14059.0,13444.0,13944.0,18.11,8.42,25.27,,,-3.3239062500000003,5.88,,,,,,,,1271.22,,,,,,,,0.0351,1306.32,21.68,,,8.0,,,0.02,0.04,0.05,0.03,0.02,0.01,1256.18,1242.58,1234.58,1244.98,1258.58,1266.58,1280.08,1293.68,1301.68,0.02,3.0583,2.6728,DEFAULT,0.0542,heldnff,FB_LONG
TWO PRB,TWO,07/10/2025,7/27/2027,NONE,0.48,7.63%,,,,No,Trad,mREIT,N,,,22.73,,,22.82,23.04,23.17,-1.79,-2.7,-3.27,22.17,23.92,21.27,24.49,20.45,25.43,74.0,22.42,1.15,-2.07,0.25,-1.5,71.56,69.66,75.81,76.96,66.09,77.18,50.73,,,,,-3.01,1.97,95.0,86.4,0.14,0.11,0.1,0.1,0.09,0.09,0.09,3,US2Y,US5Y,0.07,10505.0,8405.0,10501.0,9803.0,18.11,8.14,12.0,,,-2.5490789473684208,7.64,,,,,,,,924.78,,,,,,,,0.1434,1068.18,22.73,15.58,63.97,8.0,,,-0.09,-0.05,-0.02,-0.04,-0.07,-0.11,999.74,968.14,944.14,960.54,984.14,1016.14,1103.94,1127.54,1159.54,0.07,2.1098,2.0983,DEFAULT,0.0542,heldnff,FB_LONG
PEB PRF,PEB,12/27/2024,,,0.39,6.30%,23.52,18.56,c625,No,Trad,Hotel REIT,N,NR,40.0,19.0,0.44,-4.52,18.95,19.84,19.18,-1.41,-5.84,-2.61,18.01,22.7,16.85,22.7,16.85,23.75,46.0,18.68,1.83,-4.02,0.67,-4.02,66.01,69.4,33.62,48.73,90.0,50.25,90.0,-4.84,0.12,74.48,83.69,-5.07,1.83,82.64,66.04,0.25,0.15,0.13,0.12,0.11,0.1,0.1,0,US7Y,US7Y,0.0,6379.0,6395.0,9015.0,7263.0,32.23,7.93,48.45,-5.84,-2.61,-0.3203571428571429,30.49,50.0,7.93,0.0,7.74,87.8,32.23,1461.09,1376.65,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1461,1522.75,19.0,,,,,,-0.5,-0.16,0.4,0.23,-0.18,-0.67,1780.33,1506.33,1058.33,1192.33,1522.33,1914.33,1338.43,1668.43,2060.43,1.05,1.7543,1.7642,C625,-0.0779,heldotelremorta,BB_LONG
PEB PRE,PEB,12/27/2024,,,0.4,6.38%,24.71,18.32,c625,No,Trad,Hotel REIT,N,NR,40.0,19.06,0.74,-5.65,18.9,19.62,18.98,-0.91,-4.51,-1.29,18.15,21.18,16.27,21.18,16.27,23.22,46.0,18.73,2.46,-2.45,0.58,-2.45,59.45,48.76,19.2,32.68,46.08,54.66,50.87,-5.98,0.41,95.0,79.26,-4.49,2.46,70.06,50.96,0.25,0.15,0.13,0.12,0.11,0.1,0.1,0,US7Y,US7Y,0.0,6458.0,5606.0,6138.0,6067.0,32.23,8.12,33.81,-4.51,-1.29,1.002142857142857,27.89,50.0,8.12,0.0,7.74,87.8,32.23,1323.99,1294.39,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1423,1436.69,19.06,,,,,,-0.49,-0.17,0.28,0.13,-0.19,-0.63,1685.27,1433.59,1072.07,1186.87,1449.59,1800.07,1329.17,1591.89,1942.37,0.89,2.2978,2.1540,C625,-0.0779,heldotelremorta,BB_LONG
KREF PRA,KREF,11/27/2024,4/16/2026,,0.41,6.50%,23.37,16.18,c650,No,Trad,eREIT,N,NR,40.0,18.08,1.9,-5.29,18.69,19.48,19.63,-3.59,-7.49,-8.23,17.81,21.45,17.81,21.45,17.21,23.66,16.0,18.02,0.21,-3.43,0.21,-3.43,94.61,95.0,95.0,90.0,73.5,72.82,75.3,-5.35,1.84,83.66,57.41,-5.64,0.81,95.0,90.45,0.28,0.17,0.15,0.13,0.12,0.11,0.1,0,US7Y,US7Y,0.0,17174.0,18057.0,39548.0,24926.0,25.89,8.65,412.36,-7.49,-8.23,-4.947857142857144,95.0,50.0,8.65,0.0,6.21,14.17,25.89,1394.97,1336.98,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.2842,1621.18,18.08,,,,,,-0.27,-0.22,-0.16,-0.19,-0.24,-0.29,1551.14,1516.34,1468.34,1489.54,1532.34,1572.34,1773.74,1816.54,1856.54,0.11,1.7865,1.7964,DEFAULT,0.0542,heldotelremorta,FB_LONG
BFS PRE,BFS,12/27/2024,,,0.38,6.00%,24.6,18.93,c600,No,Trad,eREIT,N,NR,40.0,22.0,3.07,-2.6,21.01,22.42,21.69,3.24,-3.26,0.01,20.2,23.74,18.34,23.74,18.34,24.49,46.0,21.69,3.35,-2.05,1.49,-2.05,5.0,29.36,5.0,10.0,34.9,10.0,40.9,-2.91,2.76,39.74,43.35,-2.8,3.35,33.41,29.65,0.15,0.1,0.09,0.08,0.08,0.08,0.07,0,US10Y,US10Y,0.0,3170.0,2748.0,2082.0,2667.0,27.99,6.66,22.6,-3.26,0.01,2.289642857142857,25.9,50.0,6.66,0.0,6.72,38.56,27.99,706.51,923.91,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.4859,1409.81,22.0,,,,,,-0.6,-0.74,0.55,0.34,-0.76,-0.82,1406.79,1512.79,480.79,650.79,1528.79,1576.79,1136.69,2014.69,2062.69,1.35,1.9054,2.1595,C600,-0.0939,heldotelremorta,FB_LONG
BAC PRB,BAC,10/29/2024,6/16/2023,,0.38,6.00%,25.69,23.02,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.07,2.05,-0.62,25.13,25.36,25.06,-0.95,-1.84,-0.7,24.85,25.78,24.04,25.78,24.04,25.78,51.0,24.89,0.85,-0.89,0.04,-0.89,73.91,93.64,35.35,17.16,27.48,50.0,90.0,-0.8,1.87,5.0,27.84,-0.89,0.85,9.59,13.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US10Y,US15Y,0.02,79722.0,58198.0,56904.0,64942.0,85.66,6.11,13.68,,,-0.04607142857142854,95.0,,,,,,,,1388.59,,,,,,,,0.0367,1425.29,25.07,,,,,,0.06,0.08,0.11,0.1,0.06,0.04,1339.47,1321.47,1297.47,1311.47,1337.47,1353.47,1348.17,1374.17,1390.17,0.05,2.7948,2.7524,C600,-0.0939,heldsolidbig,BB_LONG
JPM PRC,JPM,10/29/2024,3/1/2024,,0.38,6.00%,26.1,24.11,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.16,1.05,-0.94,25.23,25.45,25.3,-0.98,-1.85,-1.27,25.07,25.74,24.74,25.74,24.74,25.82,51.0,24.98,0.24,-0.76,-0.09,-0.76,78.12,95.0,95.0,90.0,18.74,90.0,59.41,-1.12,0.87,32.43,95.0,-0.84,0.24,5.0,95.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,110777.0,80735.0,79967.0,90493.0,87.26,6.08,13.63,,,-0.4760714285714286,94.73,,,,,,,,1409.52,,,,,,,,0.02,1429.52,25.16,,,,,,0.1,0.11,0.13,0.12,0.09,0.08,1330.8,1318.4,1302.4,1314.0,1334.4,1342.4,1334.0,1354.4,1362.4,0.03,2.7812,2.7118,C600,-0.0939,heldsolidbig,BB_LONG
BAC PRB,BAC,10/29/2024,6/16/2023,,0.38,6.00%,25.69,23.02,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.07,2.05,-0.62,25.13,25.36,25.06,-0.95,-1.84,-0.7,24.85,25.78,24.04,25.78,24.04,25.78,51.0,24.89,0.85,-0.89,0.04,-0.89,73.91,93.64,35.35,17.16,27.48,50.0,90.0,-0.8,1.87,5.0,27.84,-0.89,0.85,9.59,13.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US10Y,US15Y,0.02,79722.0,58198.0,56904.0,64942.0,85.66,6.11,13.68,,,-0.04607142857142854,95.0,,,,,,,,1388.59,,,,,,,,0.0367,1425.29,25.07,,,,,,0.06,0.08,0.11,0.1,0.06,0.04,1339.47,1321.47,1297.47,1311.47,1337.47,1353.47,1348.17,1374.17,1390.17,0.05,2.7948,2.7524,C600,-0.0939,heldsolidbig,FB_LONG
JPM PRC,JPM,10/29/2024,3/1/2024,,0.38,6.00%,26.1,24.11,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.16,1.05,-0.94,25.23,25.45,25.3,-0.98,-1.85,-1.27,25.07,25.74,24.74,25.74,24.74,25.82,51.0,24.98,0.24,-0.76,-0.09,-0.76,78.12,95.0,95.0,90.0,18.74,90.0,59.41,-1.12,0.87,32.43,95.0,-0.84,0.24,5.0,95.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,110777.0,80735.0,79967.0,90493.0,87.26,6.08,13.63,,,-0.4760714285714286,94.73,,,,,,,,1409.52,,,,,,,,0.02,1429.52,25.16,,,,,,0.1,0.11,0.13,0.12,0.09,0.08,1330.8,1318.4,1302.4,1314.0,1334.4,1342.4,1334.0,1354.4,1362.4,0.03,2.7812,2.7118,C600,-0.0939,heldsolidbig,FB_LONG
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.24,,,23.78,23.97,24.24,-2.4,-3.17,-4.24,23.19,24.64,21.62,24.97,19.78,25.03,23.0,23.21,1.59,-1.76,0.02,-1.43,95.0,95.0,95.0,51.06,90.0,74.33,87.1,,,50.0,50.0,-1.82,3.43,85.06,5.0,0.11,0.09,0.08,0.08,0.08,0.07,0.07,3,US7Y,US10Y,0.04,17406.0,14922.0,18194.0,16841.0,29.4,6.71,73.97,,,-3.11875,7.93,,,,,,,,1293.8,,,,,,,,0.4078,1701.6,23.24,,,,,,-0.04,-0.02,-0.01,-0.03,-0.04,-0.05,1326.76,1307.56,1305.16,1315.56,1323.56,1337.16,1723.36,1731.36,1744.96,0.02,2.2302,2.4522,DEFAULT,0.0542,heldtitrekhc,BB_LONG
ADAMM,ADAM,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,24.9,,,24.97,25.0,24.77,-2.36,-2.49,-1.58,24.55,25.35,22.5,25.35,22.1,25.39,-1.0,24.38,1.88,-0.97,-0.17,-0.97,93.88,81.9,59.37,42.3,51.93,90.0,60.43,,,50.0,50.0,-1.01,2.28,44.78,38.07,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.06,17258.0,11338.0,10363.0,12987.0,26.49,10.75,2434.91,,,-0.9537500000000002,95.0,,,,,,,,1117.62,,,,,,,,0.17,1287.62,24.9,,,,,,-0.15,-0.14,-0.09,-0.11,-0.16,-0.16,1234.98,1232.98,1192.98,1206.98,1248.98,1248.98,1376.98,1418.98,1418.98,0.05,2.0206,1.9538,DEFAULT,0.0542,heldtitrekhc,BB_LONG
