PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
MS PRF,MS,06/27/2025,1/15/2024,NONE,0.43,6.88%,26.31,24.43,,Yes,Trad,Finance,Y,,,25.36,0.93,-0.95,25.3,25.34,25.31,-1.13,-1.29,-1.17,25.1,25.63,24.87,25.63,24.87,25.75,48.0,25.02,0.15,-0.61,-0.08,-0.61,26.29,18.03,29.6,87.89,13.58,70.35,13.58,-1.29,0.59,32.53,71.67,-0.73,0.15,12.78,93.71,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,US5Y,US7Y,0.03,41581.0,35829.0,28015.0,35142.0,18.11,6.87,5.64,,,0.48859375,5.14,,,,,,,,270.65,,,,,,,,0.0403,310.95,25.36,,,11.0,,,-0.04,-0.03,-0.01,-0.03,-0.05,-0.05,303.61,295.29,282.01,292.41,311.29,314.01,332.71,351.59,354.31,0.02,1.3397,1.3045,DEFAULT,0.0542,heldff,SAS_SHORT
NLY PRF,NLY,06/02/2025,9/30/2022,NONE,0.6,6.95%,,,,No,Trad,mREIT,N,,,25.28,,,25.51,25.49,25.56,-1.1,-0.99,-1.28,25.11,25.98,21.75,26.09,21.75,26.34,73.0,25.23,3.48,-0.86,0.12,-0.75,25.56,10.66,31.38,10.0,23.53,56.32,19.15,,,50.46,73.75,-1.11,3.48,26.85,46.14,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,51177.0,45885.0,49587.0,48883.0,18.11,9.04,10.07,,,0.48109374999999993,5.31,,,,,,,,174.74,,,,,,,,0.0315,206.24,25.28,,,8.0,,,-0.09,-0.08,-0.06,-0.08,-0.1,-0.1,247.7,238.82,226.1,236.5,254.82,258.1,268.0,286.32,289.6,0.02,1.1751,1.2176,DEFAULT,0.0542,heldff,SFS_SHORT
VLYPO,VLY,06/13/2025,9/30/2022,NONE,0.52,5.50%,,,,Yes,Trad,Bank,N,,,25.39,,,25.12,25.14,24.99,-0.88,-1.0,-0.37,24.51,25.74,22.73,25.74,20.04,26.01,-2.0,24.89,2.16,-0.85,0.38,-0.85,20.24,10.9,16.65,40.88,23.13,38.07,23.13,,,50.46,73.75,-1.12,4.85,27.22,26.57,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,6148.0,5326.0,3749.0,5074.0,18.11,8.36,15.46,,,1.1610937499999998,5.51,,,,,,,,177.94,,,,,,,,0.0439,221.84,25.39,,,8.0,,,-0.11,-0.1,-0.03,-0.06,-0.12,-0.13,267.7,255.22,205.3,222.9,271.22,285.3,266.8,315.12,329.2,0.08,1.3764,1.3509,DEFAULT,0.0542,heldff,SFS_SHORT
MS PRF,MS,06/27/2025,1/15/2024,NONE,0.43,6.88%,26.31,24.43,,Yes,Trad,Finance,Y,,,25.36,0.93,-0.95,25.3,25.34,25.31,-1.13,-1.29,-1.17,25.1,25.63,24.87,25.63,24.87,25.75,48.0,25.02,0.15,-0.61,-0.08,-0.61,26.29,18.03,29.6,87.89,13.58,70.35,13.58,-1.29,0.59,32.53,71.67,-0.73,0.15,12.78,93.71,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,US5Y,US7Y,0.03,41581.0,35829.0,28015.0,35142.0,18.11,6.87,5.64,,,0.48859375,5.14,,,,,,,,270.65,,,,,,,,0.0403,310.95,25.36,,,11.0,,,-0.04,-0.03,-0.01,-0.03,-0.05,-0.05,303.61,295.29,282.01,292.41,311.29,314.01,332.71,351.59,354.31,0.02,1.3397,1.3045,DEFAULT,0.0542,heldff,SFS_SHORT
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,18.66,,,18.42,19.19,20.89,-0.08,-4.1,-11.91,17.71,20.84,17.71,22.78,17.71,24.0,48.0,18.4,0.69,-4.38,0.69,-2.44,5.0,5.0,84.2,10.0,56.25,10.0,40.34,,,,,-5.6,0.69,88.05,5.0,0.23,0.12,0.1,0.08,0.07,0.07,0.06,0,US30Y,US30Y,0.01,80364.0,92870.0,125891.0,99708.0,85.13,6.96,29.68,,,-0.32041666666666524,46.72,,,,,,,,235.26,,,,,,,,0.0135,248.76,18.66,,,,,,-0.04,-0.03,-0.01,-0.03,-0.05,-0.05,268.22,262.62,246.62,257.02,278.62,278.62,270.52,292.12,292.12,0.02,0.8869,0.8861,DEFAULT,0.0542,heldflr,SAS_SHORT
GS PRC,GS,07/24/2025,5/24/2011,NONE,0.34,4.00%,,,,Yes,Trad,Finance,N,BB+,50.0,19.92,,,20.09,20.88,22.25,-1.7,-5.41,-11.22,19.32,21.88,19.32,23.96,19.32,25.24,49.0,19.75,0.43,-4.21,0.43,-2.13,39.55,40.41,71.13,41.04,51.73,41.04,18.97,,,,,-5.49,0.43,84.23,39.93,0.18,0.1,0.09,0.08,0.07,0.06,0.06,0,US30Y,US30Y,0.01,20117.0,22718.0,31342.0,24726.0,79.83,6.89,47.3,,,-0.13041666666666574,52.39,,,,,,,,684.93,,,,,,,,0.1159,800.8299999999999,19.92,,,,,,-0.12,-0.12,-0.06,-0.08,-0.14,-0.13,778.29,784.21,736.29,750.29,800.21,792.29,866.19,916.11,908.19,0.05,1.5641,1.5830,DEFAULT,0.0542,heldflr,SAS_SHORT
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,18.66,,,18.42,19.19,20.89,-0.08,-4.1,-11.91,17.71,20.84,17.71,22.78,17.71,24.0,48.0,18.4,0.69,-4.38,0.69,-2.44,5.0,5.0,84.2,10.0,56.25,10.0,40.34,,,,,-5.6,0.69,88.05,5.0,0.23,0.12,0.1,0.08,0.07,0.07,0.06,0,US30Y,US30Y,0.01,80364.0,92870.0,125891.0,99708.0,85.13,6.96,29.68,,,-0.32041666666666524,46.72,,,,,,,,235.26,,,,,,,,0.0135,248.76,18.66,,,,,,-0.04,-0.03,-0.01,-0.03,-0.05,-0.05,268.22,262.62,246.62,257.02,278.62,278.62,270.52,292.12,292.12,0.02,0.8869,0.8861,DEFAULT,0.0542,heldflr,SFS_SHORT
MET PRA,MET,05/30/2025,9/15/2010,NONE,0.36,4.00%,,,,Yes,Trad,Insurance,Y,BBB,60.0,22.26,,,22.71,23.57,24.08,-2.18,-5.71,-7.73,22.09,24.5,22.07,24.86,22.07,25.43,20.0,22.22,0.15,-2.64,0.13,-2.28,49.79,48.51,5.0,74.48,10.0,76.87,29.31,,,,,-3.21,0.15,5.0,77.54,0.11,0.07,0.06,0.06,0.05,0.05,0.05,0,US30Y,US30Y,0.0,35176.0,37672.0,61686.0,44844.0,75.77,6.48,179.61,,,2.4120833333333342,95.0,,,,,,,,782.22,,,,,,,,0.0403,822.52,22.26,,,,,,-0.09,-0.08,-0.07,-0.09,-0.1,-0.1,856.38,849.58,841.58,850.78,865.58,865.58,891.08,905.88,905.88,0.01,1.6036,1.5979,DEFAULT,0.0542,heldflr,SFS_SHORT
AUB PRA,AUB,05/16/2025,9/1/2025,NONE,0.43,6.88%,26.14,19.25,,Yes,Trad,Bank,N,NR,40.0,24.82,5.57,-1.32,24.8,24.89,24.57,-0.4,-0.76,0.53,24.15,25.37,23.11,25.37,20.03,25.93,-6.0,24.71,1.6,-0.66,0.56,-0.66,41.09,23.72,32.59,51.32,19.51,52.4,19.51,-1.43,5.46,17.36,5.0,-1.22,4.68,13.94,5.0,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.0,9308.0,8010.0,6610.0,7976.0,39.33,6.96,-75.07,-0.76,0.53,1.6414473684210527,5.0,50.0,6.96,0.0,9.44,49.66,39.33,766.29,959.77,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0513,1011.07,24.82,,,,,,-0.1,-0.09,0.08,0.04,-0.11,-0.13,1036.33,1035.13,899.13,929.93,1051.13,1067.13,981.23,1102.43,1118.43,0.19,1.7131,1.5847,DEFAULT,0.0542,heldgarabetaltiyedi,SAS_SHORT
TRTN PRC,-,06/09/2025,12/15/2024,NONE,0.46,7.38%,26.1,22.32,,Yes,Trad,Other,N,BB+,50.0,25.1,2.78,-1.0,24.91,24.91,24.25,0.77,0.77,3.5,24.01,25.53,21.93,25.53,21.93,26.17,30.0,25.1,3.17,-0.43,1.09,-0.43,24.4,7.07,5.0,10.0,11.97,29.23,11.97,-1.0,2.78,5.0,49.83,-1.07,3.17,9.62,34.87,0.07,0.07,0.07,0.07,0.07,0.07,0.07,7,US2Y,US5Y,0.0,11542.0,11624.0,7236.0,10134.0,20.5,7.33,1.78,0.77,3.5,4.2514473684210525,44.31,50.0,7.33,0.0,4.92,10.03,20.5,474.24,784.54,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1523,936.84,25.1,,,,,,-0.3,-0.27,-0.05,-0.11,-0.29,-0.35,1026.3,998.38,827.9,869.5,1014.38,1067.9,1021.8,1166.68,1220.2,0.28,1.5872,1.5490,DEFAULT,0.0542,heldgarabetaltiyedi,SAS_SHORT
BC PRC,BC,06/29/2025,4/15/2024,4/15/2049,0.39,6.38%,25.99,22.33,,No,BB,Other,Y,BBBp,55.0,25.1,2.77,-0.89,24.28,24.56,24.11,2.13,0.96,2.86,23.27,25.17,22.0,25.17,22.0,25.77,50.0,24.8,2.8,-0.37,1.53,-0.37,5.0,5.0,10.94,19.74,10.0,10.0,10.0,-1.19,2.47,10.46,55.02,-0.97,2.8,6.73,42.19,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0,US7Y,US7Y,0.0,15169.0,12350.0,25979.0,17832.0,46.36,5.98,-9.09,0.96,2.86,3.8189473684210524,38.75,50.0,5.98,0.0,11.13,64.46,46.36,790.7,974.42,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0365,1010.92,25.1,,,,,,-0.08,-0.04,-0.04,-0.06,-0.06,-0.09,1038.18,1009.78,1009.78,1021.38,1025.78,1049.78,1057.88,1062.28,1086.28,0.03,1.6916,1.5651,DEFAULT,0.0542,heldgarabetaltiyedi,SFS_SHORT
AUB PRA,AUB,05/16/2025,9/1/2025,NONE,0.43,6.88%,26.14,19.25,,Yes,Trad,Bank,N,NR,40.0,24.82,5.57,-1.32,24.8,24.89,24.57,-0.4,-0.76,0.53,24.15,25.37,23.11,25.37,20.03,25.93,-6.0,24.71,1.6,-0.66,0.56,-0.66,41.09,23.72,32.59,51.32,19.51,52.4,19.51,-1.43,5.46,17.36,5.0,-1.22,4.68,13.94,5.0,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.0,9308.0,8010.0,6610.0,7976.0,39.33,6.96,-75.07,-0.76,0.53,1.6414473684210527,5.0,50.0,6.96,0.0,9.44,49.66,39.33,766.29,959.77,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0513,1011.07,24.82,,,,,,-0.1,-0.09,0.08,0.04,-0.11,-0.13,1036.33,1035.13,899.13,929.93,1051.13,1067.13,981.23,1102.43,1118.43,0.19,1.7131,1.5847,DEFAULT,0.0542,heldgarabetaltiyedi,SFS_SHORT
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.63,4.94,-2.53,21.32,21.76,21.16,0.75,-1.28,1.49,20.69,22.69,20.02,22.69,18.2,23.49,54.0,21.48,1.46,-1.21,0.79,-1.21,5.0,14.31,6.96,53.97,22.42,18.67,24.91,-2.68,4.79,5.0,5.0,-2.01,3.28,6.42,15.09,0.15,0.1,0.09,0.08,0.07,0.07,0.07,0,US15Y,US15Y,0.03,8805.0,6986.0,6107.0,7299.0,50.94,6.33,9.22,-1.28,1.49,2.927573529411765,8.95,5.56,6.33,0.03,60.43,18.2,50.94,480.81,344.12,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0467,390.82,21.63,,,,,,-0.04,-0.06,0.13,0.09,-0.08,-0.08,375.64,390.36,238.44,269.24,406.36,406.44,315.94,453.06,453.14,0.19,1.3571,1.4339,C550,-0.1221,heldkuponlukreciliz,SAS_SHORT
TCBIO,TCBI,12/2/2024,6/15/2026,,0.36,5.75%,24.5,16.01,c550,Yes,Trad,Bank,N,B+,35.0,20.8,4.79,-3.7,21.07,21.05,20.5,-1.46,-1.35,1.31,20.09,21.8,18.11,21.8,17.76,22.71,21.0,20.76,2.65,-1.04,0.67,-1.04,40.52,15.06,8.42,20.21,17.27,26.67,18.73,-3.74,4.75,37.34,6.04,-1.95,3.0,5.0,22.33,0.17,0.11,0.1,0.09,0.08,0.08,0.08,0,US15Y,US15Y,0.04,20056.0,18737.0,15409.0,18067.0,41.65,6.94,36.51,-1.35,1.31,2.7705882352941176,19.18,7.14,6.94,0.04,70.52,37.25,41.65,652.27,462.75,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1077,570.45,20.8,,,,,,0.16,0.23,0.27,0.24,0.21,0.13,334.67,277.07,245.07,267.47,293.07,357.07,375.17,400.77,464.77,0.12,1.2984,1.4148,C550,-0.1221,heldkuponlukreciliz,SAS_SHORT
TCBIO,TCBI,12/2/2024,6/15/2026,,0.36,5.75%,24.5,16.01,c550,Yes,Trad,Bank,N,B+,35.0,20.8,4.79,-3.7,21.07,21.05,20.5,-1.46,-1.35,1.31,20.09,21.8,18.11,21.8,17.76,22.71,21.0,20.76,2.65,-1.04,0.67,-1.04,40.52,15.06,8.42,20.21,17.27,26.67,18.73,-3.74,4.75,37.34,6.04,-1.95,3.0,5.0,22.33,0.17,0.11,0.1,0.09,0.08,0.08,0.08,0,US15Y,US15Y,0.04,20056.0,18737.0,15409.0,18067.0,41.65,6.94,36.51,-1.35,1.31,2.7705882352941176,19.18,7.14,6.94,0.04,70.52,37.25,41.65,652.27,462.75,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1077,570.45,20.8,,,,,,0.16,0.23,0.27,0.24,0.21,0.13,334.67,277.07,245.07,267.47,293.07,357.07,375.17,400.77,464.77,0.12,1.2984,1.4148,C550,-0.1221,heldkuponlukreciliz,SFS_SHORT
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.63,4.94,-2.53,21.32,21.76,21.16,0.75,-1.28,1.49,20.69,22.69,20.02,22.69,18.2,23.49,54.0,21.48,1.46,-1.21,0.79,-1.21,5.0,14.31,6.96,53.97,22.42,18.67,24.91,-2.68,4.79,5.0,5.0,-2.01,3.28,6.42,15.09,0.15,0.1,0.09,0.08,0.07,0.07,0.07,0,US15Y,US15Y,0.03,8805.0,6986.0,6107.0,7299.0,50.94,6.33,9.22,-1.28,1.49,2.927573529411765,8.95,5.56,6.33,0.03,60.43,18.2,50.94,480.81,344.12,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0467,390.82,21.63,,,,,,-0.04,-0.06,0.13,0.09,-0.08,-0.08,375.64,390.36,238.44,269.24,406.36,406.44,315.94,453.06,453.14,0.19,1.3571,1.4339,C550,-0.1221,heldkuponlukreciliz,SFS_SHORT
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,17.71,1.82,-4.09,18.14,18.27,17.84,-2.64,-3.31,-0.98,17.28,19.1,16.34,19.1,16.34,22.15,16.0,17.67,1.33,-1.43,0.39,-1.43,83.0,45.8,5.0,38.76,10.0,35.78,10.0,-4.13,1.78,49.03,84.53,-4.48,1.33,79.8,48.77,0.27,0.15,0.12,0.1,0.09,0.08,0.08,0,US30Y,US30Y,0.03,9089.0,9302.0,6341.0,8244.0,51.91,6.34,110.58,-3.31,-0.98,2.6565624999999997,64.47,19.71,6.34,0.02,50.99,5.0,51.91,847.57,705.68,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0951,800.78,17.71,,,,,,0.14,0.2,0.28,0.25,0.18,0.1,595.6,542.8,478.8,506.0,558.8,622.8,601.1,653.9,717.9,0.16,1.3843,1.4022,C450,-0.1636,heldkuponlukreorta,SAS_SHORT
FCNCO,FCNCA,11/27/2024,,,0.35,5.63%,24.08,19.4,c550,Yes,Trad,Bank,N,BB,45.0,22.27,2.87,-1.81,22.37,22.49,22.58,-0.69,-1.22,-1.59,21.94,23.91,20.57,23.91,20.57,24.83,29.0,22.22,1.65,-1.69,0.28,-1.69,5.0,5.0,12.67,28.18,20.0,45.56,27.78,-1.86,2.82,5.0,58.6,-2.61,1.65,5.0,37.57,0.13,0.09,0.08,0.08,0.07,0.07,0.07,0,US15Y,US15Y,0.03,12671.0,11203.0,9151.0,11008.0,60.34,6.3,22.21,-1.22,-1.59,0.5650735294117648,5.0,22.36,6.3,0.03,57.54,46.52,60.34,719.65,655.38,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1595,814.88,22.27,,,,,,0.09,0.07,0.23,0.2,0.05,0.05,586.5,597.62,469.7,496.9,613.62,613.7,656.4,773.12,773.2,0.16,1.3483,1.4519,C550,-0.1221,heldkuponlukreorta,SAS_SHORT
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,17.71,1.82,-4.09,18.14,18.27,17.84,-2.64,-3.31,-0.98,17.28,19.1,16.34,19.1,16.34,22.15,16.0,17.67,1.33,-1.43,0.39,-1.43,83.0,45.8,5.0,38.76,10.0,35.78,10.0,-4.13,1.78,49.03,84.53,-4.48,1.33,79.8,48.77,0.27,0.15,0.12,0.1,0.09,0.08,0.08,0,US30Y,US30Y,0.03,9089.0,9302.0,6341.0,8244.0,51.91,6.34,110.58,-3.31,-0.98,2.6565624999999997,64.47,19.71,6.34,0.02,50.99,5.0,51.91,847.57,705.68,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0951,800.78,17.71,,,,,,0.14,0.2,0.28,0.25,0.18,0.1,595.6,542.8,478.8,506.0,558.8,622.8,601.1,653.9,717.9,0.16,1.3843,1.4022,C450,-0.1636,heldkuponlukreorta,SFS_SHORT
FCNCO,FCNCA,11/27/2024,,,0.35,5.63%,24.08,19.4,c550,Yes,Trad,Bank,N,BB,45.0,22.27,2.87,-1.81,22.37,22.49,22.58,-0.69,-1.22,-1.59,21.94,23.91,20.57,23.91,20.57,24.83,29.0,22.22,1.65,-1.69,0.28,-1.69,5.0,5.0,12.67,28.18,20.0,45.56,27.78,-1.86,2.82,5.0,58.6,-2.61,1.65,5.0,37.57,0.13,0.09,0.08,0.08,0.07,0.07,0.07,0,US15Y,US15Y,0.03,12671.0,11203.0,9151.0,11008.0,60.34,6.3,22.21,-1.22,-1.59,0.5650735294117648,5.0,22.36,6.3,0.03,57.54,46.52,60.34,719.65,655.38,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1595,814.88,22.27,,,,,,0.09,0.07,0.23,0.2,0.05,0.05,586.5,597.62,469.7,496.9,613.62,613.7,656.4,773.12,773.2,0.16,1.3483,1.4519,C550,-0.1221,heldkuponlukreorta,SFS_SHORT
VOYA PRB,VOYA,05/27/2025,9/15/2029,NONE,0.33,5.35%,,,,Yes,Trad,Asset Mgr,N,,,24.45,,,24.18,24.29,24.15,0.93,0.48,1.03,23.31,24.97,22.81,24.97,22.25,26.63,21.0,24.4,1.59,-0.57,1.09,-0.57,14.63,22.82,33.29,63.93,20.11,40.06,23.67,,,,,-2.23,2.15,69.66,85.17,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,16727.0,16330.0,16999.0,16685.0,18.11,5.41,0.31,,,1.4709210526315788,6.26,,,,,,,,279.45,,,,,,,,0.1535,432.95,24.45,6.06,5.0,10.0,,,-0.1,-0.11,0.11,0.06,-0.13,-0.14,359.21,368.73,194.81,230.41,384.73,394.81,383.91,538.23,548.31,0.23,1.2823,1.4910,DEFAULT,0.0542,heldnff,SAS_SHORT
RZB,RGA,05/30/2025,6/15/2026,6/15/2056,0.36,5.75%,,,,No,BB,Insurance,Y,,,24.86,,,24.98,24.96,24.81,-0.64,-0.54,0.03,24.67,25.24,24.11,25.24,24.11,26.0,33.0,24.82,0.71,-0.42,0.15,-0.42,47.49,37.85,43.18,90.0,15.52,81.6,19.31,,,,,-1.18,0.71,35.54,95.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,33784.0,31588.0,18482.0,27951.0,18.45,5.51,12.03,,,0.46592105263157885,7.64,,,,,,,,451.2,,,,,,,,0.0338,485.0,24.86,7.18,11.94,12.0,,,-0.06,-0.03,-0.0,-0.02,-0.05,-0.07,496.56,474.56,454.56,468.56,490.56,510.56,502.36,524.36,544.36,0.05,1.5203,1.5169,DEFAULT,0.0542,heldnff,SAS_SHORT
RZB,RGA,05/30/2025,6/15/2026,6/15/2056,0.36,5.75%,,,,No,BB,Insurance,Y,,,24.86,,,24.98,24.96,24.81,-0.64,-0.54,0.03,24.67,25.24,24.11,25.24,24.11,26.0,33.0,24.82,0.71,-0.42,0.15,-0.42,47.49,37.85,43.18,90.0,15.52,81.6,19.31,,,,,-1.18,0.71,35.54,95.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,33784.0,31588.0,18482.0,27951.0,18.45,5.51,12.03,,,0.46592105263157885,7.64,,,,,,,,451.2,,,,,,,,0.0338,485.0,24.86,7.18,11.94,12.0,,,-0.06,-0.03,-0.0,-0.02,-0.05,-0.07,496.56,474.56,454.56,468.56,490.56,510.56,502.36,524.36,544.36,0.05,1.5203,1.5169,DEFAULT,0.0542,heldnff,SFS_SHORT
VOYA PRB,VOYA,05/27/2025,9/15/2029,NONE,0.33,5.35%,,,,Yes,Trad,Asset Mgr,N,,,24.45,,,24.18,24.29,24.15,0.93,0.48,1.03,23.31,24.97,22.81,24.97,22.25,26.63,21.0,24.4,1.59,-0.57,1.09,-0.57,14.63,22.82,33.29,63.93,20.11,40.06,23.67,,,,,-2.23,2.15,69.66,85.17,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,16727.0,16330.0,16999.0,16685.0,18.11,5.41,0.31,,,1.4709210526315788,6.26,,,,,,,,279.45,,,,,,,,0.1535,432.95,24.45,6.06,5.0,10.0,,,-0.1,-0.11,0.11,0.06,-0.13,-0.14,359.21,368.73,194.81,230.41,384.73,394.81,383.91,538.23,548.31,0.23,1.2823,1.4910,DEFAULT,0.0542,heldnff,SFS_SHORT
INN PRF,INN,11/13/2024,8/12/2026,,0.37,5.88%,21.02,18.07,c575,No,Trad,Hotel REIT,N,NR,40.0,19.26,1.19,-1.76,19.68,19.82,19.24,-2.74,-3.4,-0.5,18.41,21.45,17.03,21.45,17.03,22.0,-190.0,19.14,2.11,-2.31,0.73,-2.31,83.45,31.53,10.57,41.59,42.17,47.3,47.38,-1.88,1.07,21.2,69.18,-2.86,2.11,34.71,59.34,0.23,0.14,0.12,0.11,0.1,0.09,0.09,1,US10Y,US15Y,0.0,3407.0,3068.0,2932.0,3136.0,30.19,7.35,-7.14,-3.4,-0.5,1.8721428571428569,20.63,50.0,7.35,0.0,7.25,64.11,30.19,1033.13,1119.88,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.3351,1454.98,19.26,,,,,,-0.47,0.42,1.19,0.89,0.4,-0.77,1498.2,787.0,171.0,411.8,803.0,1739.0,746.9,1138.1,2074.1,1.94,1.7033,1.7257,C575,-0.1361,heldotelremorta,SAS_SHORT
BFS PRD,BFS,12/27/2024,,,0.38,6.13%,24.15,19.3,c625,No,Trad,eREIT,N,NR,40.0,20.76,1.46,-3.39,20.7,21.59,21.34,-1.2,-5.28,-4.16,20.22,23.1,19.3,23.1,19.3,23.95,46.0,20.45,1.15,-2.65,0.23,-2.65,63.25,60.71,50.55,66.05,51.68,71.84,55.86,-3.7,1.15,53.96,67.95,-3.5,1.15,48.59,82.31,0.19,0.12,0.11,0.1,0.09,0.09,0.08,0,US10Y,US10Y,0.0,1822.0,1752.0,2405.0,1993.0,27.99,7.06,42.94,-5.28,-4.16,-1.3428571428571432,29.51,50.0,7.06,0.0,6.72,38.56,27.99,1129.85,1177.91,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0025,1180.41,20.76,,,,,,-0.04,0.33,0.47,0.37,0.31,-0.14,1212.79,915.59,803.59,882.39,931.59,1291.59,884.89,934.09,1294.09,0.59,1.6941,1.7161,C625,-0.0779,heldotelremorta,SAS_SHORT
BFS PRD,BFS,12/27/2024,,,0.38,6.13%,24.15,19.3,c625,No,Trad,eREIT,N,NR,40.0,20.76,1.46,-3.39,20.7,21.59,21.34,-1.2,-5.28,-4.16,20.22,23.1,19.3,23.1,19.3,23.95,46.0,20.45,1.15,-2.65,0.23,-2.65,63.25,60.71,50.55,66.05,51.68,71.84,55.86,-3.7,1.15,53.96,67.95,-3.5,1.15,48.59,82.31,0.19,0.12,0.11,0.1,0.09,0.09,0.08,0,US10Y,US10Y,0.0,1822.0,1752.0,2405.0,1993.0,27.99,7.06,42.94,-5.28,-4.16,-1.3428571428571432,29.51,50.0,7.06,0.0,6.72,38.56,27.99,1129.85,1177.91,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0025,1180.41,20.76,,,,,,-0.04,0.33,0.47,0.37,0.31,-0.14,1212.79,915.59,803.59,882.39,931.59,1291.59,884.89,934.09,1294.09,0.59,1.6941,1.7161,C625,-0.0779,heldotelremorta,SFS_SHORT
