PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
FHN PRE,FHN,06/25/2025,10/10/2025,NONE,0.41,6.50%,,,,Yes,Trad,Bank,N,BBp,40.0,25.1,,,24.37,23.77,24.29,3.0,5.6,3.32,22.77,25.24,22.77,25.24,18.19,25.71,46.0,24.9,2.13,-0.34,2.13,-0.34,10.0,10.0,10.0,38.54902,10.0,38.54902,11.37931,,,46.174355,65.337202,-0.81,6.71,15.625,10.0,0.0672704516696925,0.0660643669970132,0.0658347115485799,0.06566270558686,0.0655287695773054,0.0654618473895582,0.0653949190941002,0.026,0,US7Y,US7Y,8280,6771,5058,6703,,
HWCPZ,HWC,11/27/2024,6/15/2025,,0.39,6.25%,26.56,22.45,c625,No,BB,Bank,Y,BBBp,55.0,23.97,1.52,-2.59,23.47,23.72,24.12,2.13,1.07,-0.62,22.21,24.99,22.21,25.33,21.05,26.19,16.0,23.65,1.44,-1.68,1.44,-1.34,24.089069,61.477273,52.884354,60.196078,59.400922,60.196078,57.356322,-2.91,1.2,66.690647,74.18251,-2.54,2.6,69.6875,64.708819,0.0946284282776796,0.0774857068095561,0.0742214920530715,0.0717766800432558,0.0698729764655901,0.0689217758985201,0.0679704885193147,0.0293,0,US10Y,US10Y,7741,6360,5698,6599,,
REGCO,REG,10/16/2024,,,0.37,5.88%,,21.85,c575,No,Trad,eREIT,N,NR,40.0,22.61,0.76,,22.5,22.47,22.87,0.48,0.63,-1.14,21.47,23.3,21.43,24.13,21.2,24.9,64.0,22.5,1.07,-1.63,1.03,-0.8,50.809717,66.477273,58.544218,71.803922,57.557604,73.058824,32.528736,,0.65,46.174355,82.547529,-2.4,1.3,65.3125,82.013311,0.1209269406392694,0.0875585980284775,0.0812047972884891,0.0764459656809054,0.0727404027498935,0.0708888888888888,0.0690372060478841,0.034,0,US10Y,US10Y,4675,4642,1132,3483,,
REGCP,REG,10/16/2024,,,0.39,6.25%,,23.1,c625,No,Trad,eREIT,N,NR,40.0,23.51,0.41,,23.32,23.39,23.82,0.8,0.52,-1.32,21.88,23.97,21.88,24.75,21.88,25.63,64.0,23.4,1.52,-1.35,1.52,-0.57,45.62753,67.727273,60.503401,57.686275,47.235023,57.686275,21.954023,,0.3,46.174355,87.870722,-2.23,1.52,60.0,79.084859,0.1009849549233111,0.0804505902397468,0.0765405590151386,0.0736120472566255,0.0713317008375413,0.0701923076923076,0.0690528105593817,0.0312,0,US10Y,US10Y,4780,3388,4112,4093,,
SF PRB,SF,12/2/2024,,,0.39,6.25%,26.94,22.01,c625,Yes,Trad,Finance,N,BB,45.0,24.49,2.48,-2.45,24.27,23.76,24.42,0.91,3.06,0.28,22.22,25.0,22.22,25.38,21.56,25.73,21.0,24.19,1.97,-1.19,1.97,-0.81,43.846154,38.863636,43.088435,43.568627,41.336406,43.568627,32.988506,-2.75,2.18,62.086331,59.277567,-1.54,2.63,38.4375,64.309484,0.0813467299404825,0.0712907060614965,0.0693758979840051,0.0679417565032575,0.0668250324946971,0.0662670525010334,0.0657090215828472,0.0255,0,US10Y,US10Y,6906,7762,4842,6503,,
SF PRC,SF,12/2/2024,,,0.38,6.13%,27.0,22.12,c625,Yes,Trad,Finance,N,BB,45.0,23.57,1.45,-3.43,23.44,23.13,24.29,0.58,1.92,-2.95,21.81,24.72,21.81,25.79,21.27,26.47,21.0,23.28,1.47,-2.51,1.47,-1.44,49.190283,51.818182,78.244898,59.254902,90.0,59.254902,61.954023,-3.72,1.16,90.0,74.790875,-3.19,2.01,90.0,72.562396,0.1027959210092736,0.0806076931907573,0.0763827432141671,0.0732183654957223,0.0707543571549979,0.0695231958762886,0.0682919222345896,0.0308,0,US10Y,US10Y,11502,13552,8154,11069,,
UCB PRI,UCB,05/29/2025,9/15/2025,NONE,0.43,6.88%,,,,Yes,Trad,Bank,N,NR,40.0,25.05,,,24.76,24.41,24.63,1.17,2.63,1.69,23.5,25.27,23.5,25.34,20.76,25.34,19.0,24.71,1.21,-0.63,1.21,-0.56,39.635628,43.75,27.741497,67.411765,20.691244,67.411765,21.494253,,,46.174355,65.337202,-0.63,3.95,10.0,46.738769,0.0754795352111895,0.071954995582935,0.0712838737726813,0.0707812209804598,0.0703898199586087,0.0701942533387292,0.0699986688702945,0.0342,0,US5Y,US5Y,6301,7244,8031,7192,,
PNFPP,PNFP,05/15/2025,9/1/2025,NONE,0.42,6.75%,26.08,21.0,,Yes,Trad,Bank,N,NR,40.0,25.03,4.03,-1.05,24.85,24.4,24.56,0.74,2.58,1.92,23.68,25.5,23.68,25.5,20.5,25.5,5.0,24.63,0.95,-0.87,0.95,-0.87,46.59919,44.318182,25.238095,75.568627,29.539171,75.568627,35.747126,-1.45,3.63,24.676259,37.224335,-0.87,4.13,17.5,44.342762,0.076030317187526,0.0715188847517186,0.0706598447003925,0.0700164460299397,0.0695154503108869,0.0692651238327243,0.069014774508301,0.0337,0,US5Y,US5Y,12050,14657,14534,13747,,
UNMA,UNM,11/29/2024,,,0.39,6.25%,26.19,21.92,c625,,,,,BB+,50.0,23.59,1.67,-2.6,23.39,23.76,24.58,0.86,-0.73,-4.03,22.7,25.33,22.7,25.33,21.49,26.05,18.0,23.28,0.58,-2.05,0.58,-2.05,44.65587,81.931818,90.0,87.176471,73.041475,87.176471,90.0,-2.91,1.36,66.690647,71.749049,-2.77,1.79,76.875,75.490849,0.104084580803088,0.0818963529845718,0.0776714030079815,0.0745070252895367,0.0720430169488123,0.070811855670103,0.069580582028404,0.032,0,US10Y,US10Y,15365,13682,16067,15038,,
SR PRA,SR,10/25/2024,8/15/2024,,0.37,5.90%,26.15,21.87,c575,Yes,Trad,Ute,Y,BBB,60.0,23.98,2.11,-2.17,24.04,23.87,24.36,-0.23,0.47,-1.54,23.2,24.37,23.2,24.95,21.36,25.39,73.0,23.91,0.71,-1.04,0.71,-0.46,62.307692,68.295455,62.897959,83.098039,35.806452,83.098039,16.896552,-2.24,2.04,47.410072,61.406844,-1.48,2.55,36.5625,65.374376,0.0844990919143133,0.0708084419347287,0.0682015500376444,0.0662490557645203,0.0647287056033649,0.0639690506064408,0.063209326278952,0.0238,0,US10Y,US10Y,15305,13932,8187,12475,,
TRTN PRC,-,06/09/2025,12/15/2024,NONE,0.46,7.38%,26.1,22.32,,Yes,Trad,Other,N,BB+,50.0,25.0,2.68,-1.1,24.54,23.72,24.3,1.86,5.38,2.88,21.93,25.0,21.93,25.4,21.93,26.17,30.0,24.69,2.76,-0.71,2.76,-0.31,28.461538,12.5,14.789116,18.784314,23.640553,18.784314,10.0,-1.41,2.37,23.52518,56.387833,-1.48,2.76,36.5625,62.579035,0.0810087551390668,0.0772380918792811,0.0765201046753699,0.0759823509214145,0.0755636178077036,0.075354394491697,0.0751451520807451,0.0394,5,US2Y,US5Y,10579,11545,10800,10975,,
FITBP,FITB,12/26/2024,,,0.38,6.00%,25.6,22.13,c600,Yes,Trad,Bank,Y,BB+,50.0,24.28,2.15,-1.32,24.27,24.31,24.67,0.06,-0.13,-1.58,23.04,24.97,23.04,25.3,21.01,25.9,45.0,24.09,1.05,-1.21,1.05,-0.88,57.611336,75.113636,63.333333,72.431373,42.073733,72.431373,36.206897,-1.51,1.96,26.402878,62.623574,-1.81,3.08,46.875,58.319468,0.0811669424589296,0.0698225370632308,0.0676624030632098,0.0660445188429479,0.0647847197393785,0.0641552511415525,0.0635257250947352,0.0195,1,US10Y,US15Y,8122,9618,8792,8844,,
WBS PRG,WBS,06/30/2025,4/15/2018,NONE,0.41,6.50%,25.24,20.25,,,,,,NR,40.0,24.48,4.23,-0.76,23.86,23.47,23.77,2.58,4.28,2.99,21.26,24.77,21.26,25.25,18.12,25.26,51.0,24.3,3.04,-0.95,3.04,-0.47,16.801619,25.0,13.591837,10.0,32.488479,10.0,17.356322,-0.94,4.05,10.0,30.836502,-0.96,6.18,20.3125,17.054908,0.0812855854332262,0.0726345336452431,0.0709872519719128,0.0697534808143911,0.0687927793137584,0.068312757201646,0.0678326912799041,0.0311,0,US7Y,US7Y,8722,6969,9703,8465,,
NSA PRA,NSA,12/13/2024,,,0.38,6.00%,25.3,20.65,c600,No,Trad,eREIT,N,NR,40.0,22.45,1.8,-2.85,22.32,22.78,22.82,0.56,-1.44,-1.64,21.12,23.69,21.12,23.94,20.16,25.2,32.0,22.21,1.09,-1.73,1.09,-1.48,49.51417,90.0,63.986395,71.176471,61.24424,71.176471,63.793103,-3.09,1.56,71.870504,68.707224,-2.99,2.05,83.75,72.02995,0.1303897109163464,0.0926644032640734,0.0854809752325061,0.0801007743470299,0.0759113693403794,0.0738180999549752,0.0717246395255457,0.0376,0,US10Y,US10Y,9959,9937,4141,8013,,
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,19.99,3.79,-2.35,19.66,19.24,20.26,1.68,3.92,-1.33,17.99,20.43,17.99,21.5,15.17,23.38,37.0,19.81,1.82,-1.69,1.82,-0.62,52.842288,55.714286,37.921929,42.55814,29.171598,42.55814,26.45933,-2.53,3.61,30.06079,39.748148,-3.57,4.64,52.816901,40.283159,0.1941836141978937,0.1155043974714884,0.1005227703859327,0.0893019210981874,0.0805645740760993,0.0761988894497728,0.0718328063854956,0.0236,1,US20Y,US30Y,34973,32572,35777,34441,,
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,17.7,1.81,-4.1,17.6,17.4,18.61,0.56,1.72,-4.91,16.34,17.97,16.34,19.96,15.6,22.15,16.0,17.47,1.13,-2.49,1.13,-0.5,68.370884,72.81827,70.803674,63.953488,48.106509,63.953488,21.866029,-4.33,1.58,51.945289,63.807407,-4.68,1.87,73.661972,73.308495,0.2793405132869656,0.1498973204573511,0.1252495198764114,0.1067889578817951,0.0924142584064273,0.085231825987407,0.0780487380575334,0.0298,0,US30Y,US30Y,9367,8977,9447,9264,,
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,20.3,2.37,-5.49,20.07,20.4,21.79,1.16,-0.49,-6.84,19.52,22.16,19.52,23.88,17.58,24.15,45.0,20.14,0.62,-3.74,0.62,-2.02,60.051993,90.0,88.530425,79.767442,77.692308,79.767442,80.047847,-5.65,2.21,67.993921,56.340741,-4.01,2.56,61.079812,65.081967,0.1821829386078273,0.1097136582803181,0.0959144902382578,0.0855792720398611,0.0775315400337807,0.0735104270109235,0.0694889469977384,0.0212,2,US20Y,US30Y,19825,20806,18689,19773,,
FCNCP,FCNCA,11/27/2024,,,0.34,5.38%,23.66,18.85,c525,Yes,Trad,Bank,N,BB,45.0,21.56,2.71,-2.1,20.98,21.13,22.2,2.78,2.02,-2.88,19.3,21.9,19.3,23.9,18.69,24.42,16.0,21.28,1.98,-2.62,1.98,-0.62,37.590988,70.485909,52.158439,37.596899,51.183432,37.596899,26.45933,-2.38,2.43,28.237082,53.733333,-3.14,2.59,44.741784,64.724292,0.1506707693892264,0.0981720799808941,0.0881755927264387,0.0806884835994696,0.0748584907925956,0.0719454887218045,0.0690322207933816,0.0296,0,US15Y,US15Y,18033,23691,16712,19479,,
FCNCO,FCNCA,11/27/2024,,,0.35,5.63%,24.08,19.4,c550,Yes,Trad,Bank,N,BB+,50.0,23.31,3.91,-0.77,22.72,22.54,22.99,2.59,3.42,1.39,20.57,23.65,20.57,24.15,18.91,24.83,16.0,23.02,2.45,-1.13,2.45,-0.63,40.225303,59.601555,12.93915,23.023256,15.91716,23.023256,26.842105,-1.06,3.62,12.18845,39.62963,-1.81,4.11,19.765258,46.602086,0.104178022684265,0.0783472726701768,0.0734287353466931,0.0697448787330032,0.0668763673763293,0.0654430929626411,0.0640096877399346,0.0216,0,US15Y,US15Y,12706,14015,8287,11669,,
HBANP,HBAN,1/2/2025,,,0.28,4.50%,20.81,14.07,c450,Yes,Trad,Bank,Y,BB+,50.0,17.98,3.91,-2.83,17.73,17.52,18.36,1.43,2.64,-2.1,16.22,18.31,16.22,19.64,13.71,20.74,52.0,17.86,1.64,-1.78,1.64,-0.45,56.308492,65.665695,44.994259,48.139535,31.301775,48.139535,19.952153,-2.95,3.79,35.167173,37.614815,-2.88,4.15,39.859155,46.125186,0.2630148491309884,0.1429560755492702,0.1200952000984496,0.1029729985809061,0.089640441249057,0.0829787234042553,0.0763163975720624,0.028,2,US30Y,US30Y,38955,40789,26858,35534,,
HBANM,HBAN,11/15/2024,12/1/2022,,0.36,5.70%,25.47,17.8,c550,Yes,Trad,Bank,N,BB+,50.0,22.93,5.13,-2.54,22.49,22.22,23.09,1.97,3.2,-0.66,21.38,23.68,21.38,25.39,17.68,25.39,4.0,22.59,1.21,-2.8,1.21,-1.09,48.82149,61.311953,31.768083,61.472868,55.443787,61.472868,44.449761,-2.88,4.79,34.316109,25.762963,-2.8,4.91,38.356808,37.064083,0.1164597318488602,0.0844208052783389,0.0783201440100632,0.0737509072872438,0.0701929763455153,0.0684152279769809,0.0666373173607174,0.0203,1,US15Y,US20Y,9609,5926,6102,7213,,
KEY PRK,KEY,11/27/2024,,,0.35,5.63%,26.17,16.05,c550,Yes,Trad,Bank,Y,BB+,50.0,22.46,6.41,-3.71,21.81,21.25,22.08,2.96,5.72,1.71,19.76,22.5,19.76,24.43,14.99,24.43,16.0,22.17,2.41,-2.26,2.41,-0.33,35.095321,41.720117,10.0,24.263566,42.662722,24.263566,15.358852,-4.0,6.12,47.933131,10.0,-2.26,7.18,28.215962,10.0,0.1273553981994673,0.089020184564065,0.0817206218736047,0.0762534391471655,0.0719963039260166,0.0698691926026161,0.0677418871465768,0.0218,2,US15Y,US20Y,24982,25608,25018,25203,,
KEY PRJ,KEY,11/27/2024,,,0.35,5.65%,25.36,16.17,c550,Yes,Trad,Bank,Y,BB+,50.0,22.26,6.09,-3.1,21.96,21.46,22.04,1.37,3.73,0.99,19.97,22.5,19.97,24.04,15.19,24.18,16.0,21.97,2.0,-2.07,2.0,-0.53,57.140381,57.191448,16.613088,36.976744,38.16568,36.976744,23.014354,-3.39,5.8,40.516717,13.792593,-2.21,6.78,27.276995,14.769001,0.1332971174889794,0.0918790609119974,0.0839924816594036,0.078085638785539,0.0734861530718979,0.0711879836140191,0.0688896044117342,0.0231,2,US15Y,US20Y,28934,29567,41005,33169,,
WBS PRF,WBS,12/2/2024,,,0.33,5.25%,24.4,15.52,c525,Yes,Trad,Bank,N,BB,45.0,19.71,4.19,-4.69,19.46,19.12,20.14,1.3,3.09,-2.13,18.02,20.2,18.02,21.94,15.1,22.54,21.0,19.46,1.44,-2.48,1.44,-0.74,58.110919,62.167153,45.269805,54.341085,47.869822,54.341085,31.052632,-4.94,3.94,59.361702,35.837037,-3.08,4.36,43.615023,43.621461,0.2098868067972236,0.1243911458221937,0.1081115720865399,0.0959185944938306,0.0864242796048145,0.0816803699897225,0.0769360274176517,0.0336,1,US15Y,US20Y,7215,6029,6540,6595,,
AEFC,AEG,11/29/2024,12/15/2024,,0.32,5.10%,24.32,18.56,c500,No,BB,Insurance,Y,BBB,60.0,20.01,1.45,-4.31,19.99,19.82,20.88,0.11,0.96,-4.16,18.61,20.87,18.61,21.99,18.24,22.9,18.0,19.75,1.14,-2.24,1.14,-1.12,74.610052,78.726919,63.91504,63.643411,42.189349,63.643411,45.598086,-4.57,1.19,54.863222,68.42963,-3.15,1.51,44.929577,77.600596,0.1975593896306572,0.1177287978149652,0.1025279327534739,0.0911428799201408,0.082277672401644,0.0778481012658227,0.0734181258613937,0.0298,0,US20Y,US20Y,38144,43558,23901,35201,,
MGR,AMG,12/27/2024,,,0.37,5.88%,26.29,19.6,c575,No,BB,Asset Mgr,Y,BBBp,55.0,21.11,1.51,-5.18,21.09,20.74,22.46,0.07,1.79,-6.02,19.91,21.72,19.91,24.15,19.43,25.17,46.0,20.93,1.02,-3.22,1.02,-0.79,75.164645,72.274052,80.998852,67.364341,65.384615,67.364341,32.966507,-5.36,1.33,64.468085,66.77037,-4.24,1.5,65.399061,77.719821,0.1675295669190845,0.1091309816427679,0.098011071413156,0.0896825476775712,0.0831973699344768,0.0799569995222169,0.0767163333747728,0.0379,1,US10Y,US15Y,19052,19629,20756,19812,,
MGRB,AMG,12/27/2024,,,0.3,4.75%,22.01,16.09,c475,No,BB,Asset Mgr,Y,BBBp,55.0,17.38,1.29,-4.63,17.39,17.02,18.43,-0.04,2.14,-5.72,16.13,18.44,16.13,19.94,15.83,21.0,46.0,17.23,1.1,-2.71,1.1,-1.21,76.689775,69.552964,78.243398,64.883721,53.313609,64.883721,49.043062,-4.78,1.14,57.416413,69.022222,-3.77,1.4,56.57277,78.912072,0.2945537410855548,0.1591243621666532,0.1333367077413838,0.1140224248442087,0.098982957881605,0.0914683691236215,0.0839530945402518,0.0357,2,US20Y,US30Y,18490,19706,9688,15961,,
MGRD,AMG,12/27/2024,,,0.26,4.20%,19.5,15.18,c425,No,BB,Asset Mgr,Y,BBBp,55.0,15.64,0.46,-3.86,15.62,15.31,16.34,0.16,2.14,-4.28,14.61,15.84,14.61,17.7,14.61,18.37,46.0,15.51,0.9,-2.19,0.9,-0.33,73.916811,69.552964,65.017222,71.085271,41.005917,71.085271,15.358852,-3.99,0.33,47.81155,78.622222,-2.86,0.9,39.483568,84.873323,0.3738394584139264,0.1900876761838986,0.15509875798903,0.1288929676857597,0.1084872855492203,0.0982914248871695,0.0880946336911531,0.0398,3,US30Y,US30Y,9963,9822,10397,10060,,
ADC PRA,ADC,10/22/2024,,,0.27,4.25%,20.92,15.83,c425,No,Trad,eREIT,Y,NR,40.0,17.32,1.49,-3.6,17.16,17.24,18.42,0.93,0.46,-5.98,16.89,17.72,16.89,19.99,15.71,21.94,70.0,17.26,0.37,-2.73,0.37,-0.46,63.240901,82.614189,80.631458,87.51938,53.786982,87.51938,20.334928,-3.66,1.43,43.799392,65.585185,-4.68,1.55,73.661972,77.123696,0.2859299353957998,0.1512579338739133,0.1256144947344236,0.1064082253378836,0.0914528653277858,0.0839803012746234,0.0765070552314953,0.0282,0,US30Y,US30Y,13182,11074,9678,11311,,
ALL PRI,ALL,12/27/2024,,,0.3,4.75%,24.92,17.85,c475,Yes,Trad,Insurance,Y,BBB,60.0,20.07,2.22,-4.85,19.56,19.33,20.72,2.62,3.83,-3.14,18.56,20.21,18.56,21.4,17.5,24.49,46.0,19.92,1.36,-1.48,1.36,-0.29,39.809359,56.413994,54.546498,56.821705,24.201183,56.821705,13.827751,-5.0,2.07,60.091185,58.0,-4.57,2.42,71.596244,66.751118,0.1872108296198492,0.1106244529047185,0.0960413319292029,0.0851189533599897,0.0766140167532696,0.0723644578313253,0.0681145110697421,0.0198,2,US20Y,US30Y,23188,22500,16510,20733,,
ALL PRH,ALL,12/27/2024,,,0.32,5.10%,24.78,18.74,c500,Yes,Trad,Insurance,Y,BBB,60.0,21.7,2.96,-3.08,21.34,20.95,22.11,1.71,3.56,-1.87,19.37,21.86,19.37,23.27,18.38,24.97,46.0,21.54,2.17,-1.73,2.17,-0.32,52.426343,58.51312,42.881745,31.705426,30.118343,31.705426,14.976077,-3.24,2.8,38.693009,49.348148,-3.43,3.16,50.187793,57.928465,0.1395629030411722,0.0913228757013366,0.0821372974727739,0.0752575381292198,0.0699004708278405,0.0672237697307335,0.0645468243422057,0.0163,2,US20Y,US30Y,81607,72347,51758,68571,,
AFGB,AFG,12/13/2024,,,0.37,5.88%,26.83,21.4,c575,No,BB,Insurance,Y,BBBp,55.0,21.6,0.2,-5.23,21.54,21.27,22.92,0.28,1.55,-5.76,20.47,22.13,20.47,24.99,20.47,25.27,32.0,21.36,0.89,-3.63,0.89,-0.77,72.253033,74.139942,78.610792,71.395349,75.088757,71.395349,32.200957,-5.47,-0.04,65.805471,83.007407,-3.91,0.89,59.201878,84.992548,0.1540845774973064,0.1029072879874964,0.0931624138188625,0.0858637563532987,0.0801805053411288,0.0773408239700374,0.0745008834329908,0.0434,0,US10Y,US10Y,7996,8400,6020,7472,,
AFGC,AFG,11/29/2024,,,0.32,5.13%,26.22,18.46,c500,No,BB,Insurance,Y,BBBp,55.0,19.02,0.56,-7.2,19.03,18.81,20.45,-0.03,1.1,-7.0,18.01,19.64,18.01,22.62,18.01,23.42,18.0,18.76,0.75,-3.86,0.75,-0.88,76.551127,77.638484,90.0,75.736434,80.532544,75.736434,36.411483,-7.46,0.3,90.0,78.977778,-4.66,0.75,73.286385,86.661699,0.234788751935041,0.1348971676588112,0.1158764080875025,0.1016303535522201,0.0905373677203635,0.0849946695095948,0.0794514654397214,0.0312,2,US20Y,US30Y,7161,7173,13353,9229,,
AFGD,AFG,11/15/2024,,,0.35,5.63%,25.56,20.36,c550,No,BB,Insurance,Y,BBBp,55.0,21.27,0.91,-4.29,21.07,20.52,22.3,0.97,3.65,-4.6,18.19,21.87,18.19,25.2,18.19,25.61,4.0,20.94,2.75,-4.26,2.75,-0.93,62.686308,57.813411,67.956372,13.72093,90.0,13.72093,38.325359,-4.62,0.58,55.471125,75.659259,-4.67,2.75,73.474178,62.816692,0.1642259031021443,0.105998623302797,0.094911332040181,0.0866072390630508,0.0801410848367292,0.0769102196752626,0.0736790596461168,0.0349,0,US15Y,US15Y,7309,6461,4110,5960,,
AFGE,AFG,11/29/2024,,,0.28,4.50%,22.31,16.58,c450,No,BB,Insurance,Y,BBBp,55.0,17.09,0.51,-5.22,17.1,16.81,18.28,-0.04,1.68,-6.53,16.11,17.78,16.11,20.15,16.11,21.78,18.0,16.87,0.76,-3.28,0.76,-0.91,76.689775,73.129252,85.683123,75.426357,66.804734,75.426357,37.559809,-5.44,0.29,65.440729,79.096296,-4.91,0.76,77.981221,86.542474,0.3078117514271097,0.1630837354916242,0.1355254900769856,0.1148850805496058,0.0988129975820811,0.0907824540604623,0.0827511776244032,0.0345,3,US30Y,US30Y,6834,8093,6723,7216,,
ACGLO,ACGL,12/13/2024,,,0.34,5.45%,24.93,19.34,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.72,1.38,-4.21,20.65,20.54,21.8,0.36,0.88,-4.96,19.99,22.1,19.99,23.23,19.2,24.5,32.0,20.5,0.51,-2.73,0.51,-1.6,71.143847,79.348882,71.262916,83.178295,53.786982,83.178295,63.971292,-4.43,1.16,53.161094,68.785185,-4.0,1.3,60.892019,80.104322,0.1762946876044102,0.1103718643977239,0.0978192336675028,0.0884176395159351,0.0810968932375945,0.0774390243902439,0.0737808217043565,0.0358,0,US15Y,US15Y,19842,18942,14627,17804,,
ACGLN,ACGL,12/13/2024,,,0.28,4.55%,21.7,16.62,c450,Yes,Trad,Insurance,Y,BBB,60.0,17.27,0.65,-4.43,17.02,16.96,18.52,1.44,1.84,-6.74,16.44,17.68,16.44,20.31,16.44,21.22,32.0,17.09,0.65,-3.22,0.65,-0.59,56.169844,71.885326,87.61194,78.837209,65.384615,78.837209,25.311005,-4.61,0.47,55.349544,76.962963,-4.13,0.65,63.333333,87.853949,0.2981397837395897,0.1591408188207909,0.1326734651239052,0.1128501051388916,0.0974142347434125,0.0897015798712697,0.0819882210970668,0.0337,1,US30Y,US30Y,37904,42393,45377,41891,,
AIZN,AIZ,12/27/2024,,,0.33,5.25%,24.0,17.74,c525,No,BB,Insurance,Y,BB+,50.0,19.88,2.14,-4.12,19.88,19.97,20.78,0.02,-0.46,-4.31,18.01,22.0,18.01,22.56,17.7,23.14,46.0,19.72,1.71,-2.84,1.71,-2.28,75.857886,89.766764,65.292767,45.968992,56.390533,45.968992,90.0,-4.28,1.98,51.337386,59.066667,-3.42,2.02,50.0,71.520119,0.2005227291672456,0.1201138224296781,0.1048028380907202,0.093335308780762,0.0844058792431511,0.0799442190669371,0.0754821516934814,0.0391,0,US15Y,US15Y,19750,27263,70438,39150,,
TBB,T,10/17/2024,,,0.33,5.35%,24.98,20.32,c525,No,BB,Telecom,Y,BBB,60.0,22.7,2.38,-2.28,22.8,22.42,23.48,-0.44,1.27,-3.3,21.55,23.54,21.55,24.55,20.26,24.9,65.0,22.61,1.06,-1.94,1.06,-0.93,82.235702,76.316812,56.016073,66.124031,35.088757,66.124031,38.325359,-2.37,2.29,28.115502,55.392593,-2.29,2.35,28.779343,67.585693,0.1120441615723434,0.080299223511391,0.0742545417813092,0.0697272322775885,0.0662019488345957,0.0644405130473241,0.0626789165011051,0.0209,0,US15Y,US15Y,75244,61928,45439,60870,,
T PRA,T,1/7/2025,12/12/2024,,0.31,5.00%,23.49,18.31,c500,Yes,Trad,Telecom,N,BB+,50.0,20.54,2.23,-2.95,20.3,20.09,20.99,1.16,2.25,-2.15,19.15,21.05,19.15,21.89,18.21,22.8,57.0,20.43,1.28,-1.46,1.28,-0.62,60.051993,68.697765,45.453502,59.302326,23.727811,59.302326,26.45933,-3.06,2.12,36.504559,57.407407,-2.37,2.22,30.28169,69.135618,0.1731064644392144,0.1059287879055938,0.0931372154907272,0.0835566602278825,0.0760965621685326,0.0723690651003426,0.0686412278389366,0.0243,0,US20Y,US20Y,92554,93293,57975,81274,,
T PRC,T,1/7/2025,2/18/2025,,0.3,4.75%,21.55,17.25,c475,Yes,Trad,Telecom,N,BB+,50.0,19.46,2.21,-2.09,19.34,19.1,19.88,0.59,1.86,-2.1,18.2,19.79,18.2,20.7,17.14,21.71,57.0,19.35,1.15,-1.35,1.15,-0.44,67.954939,71.729835,44.994259,63.333333,21.12426,63.333333,19.569378,-2.2,2.1,26.048632,57.644444,-2.36,2.21,30.093897,69.254844,0.2074643375455735,0.1197754371962833,0.1030782399028253,0.0905724731201054,0.0808345984409346,0.075968992248062,0.0711029419914681,0.0228,1,US20Y,US30Y,133866,123010,79938,112272,,
AXS PRE,AXS,12/26/2024,,,0.34,5.50%,24.04,19.26,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.39,1.13,-3.65,20.58,20.3,21.34,-0.93,0.42,-4.44,19.45,21.14,19.45,23.08,18.77,23.66,45.0,20.22,0.77,-2.86,0.77,-0.92,89.029463,82.92517,66.486797,75.116279,56.863905,75.116279,37.942584,-3.82,0.96,45.744681,71.155556,-3.44,1.45,50.375587,78.315946,0.186282739184044,0.1152883722643473,0.1017700484347577,0.0916451752518571,0.083761232754719,0.0798219584569733,0.075882324637981,0.0385,0,US15Y,US15Y,31677,33428,33502,32869,,
