PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,EXP_ANN_RETURN_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,GORT,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
CMS PRC,CMS,1/2/2025,,,0.26,4.20%,20.81,17.98,c425,Yes,Fix,Ute,Y,BBBp,55.0,18.84,0.86,-1.97,19.0,18.91,18.01,-1.53,-1.02,3.88,17.11,19.62,16.06,19.62,16.06,21.68,52.0,18.71,2.65,-0.91,1.6,-0.91,39.69,28.43,5.0,37.22,20.53,28.67,23.41,-2.1,0.73,22.36,74.94,-2.97,2.65,51.2,37.82,0.22,0.12,0.1,0.09,0.08,0.07,0.07,3,US30Y,US30Y,0.02,15027.0,15533.0,10833.0,13798.0,61.95,5.56,7.26,13.47,5.56,0.02,36.42,24.88,61.95,789.91,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.2083,998.21,18.84,,,,,,-0.26,-0.28,-0.01,-0.06,-0.3,-0.31,997.75,1015.35,799.35,840.95,1031.35,1039.35,1049.25,1239.65,1247.65,0.28,5.4495,C425,0.2718,heldkuponlu,SAS_SHORT
DLR PRL,DLR,12/13/2024,,,0.33,5.20%,25.37,19.32,c525,No,Trad,eREIt,Y,BB+,50.0,22.2,2.88,-3.17,22.27,22.02,21.25,-1.36,-0.27,3.38,20.2,22.64,19.61,22.64,19.61,24.45,32.0,21.97,2.36,-0.67,1.77,-0.67,36.41,17.31,10.38,44.08,12.11,22.19,12.68,-3.4,2.65,44.27,41.45,-2.48,2.36,40.47,45.26,0.13,0.09,0.08,0.07,0.07,0.07,0.06,1,US15Y,US20Y,0.02,19189.0,16163.0,14139.0,16497.0,68.19,5.71,-0.7,8.56,5.71,0.02,40.67,32.7,68.19,822.44,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0598,882.24,22.2,,,,,,-0.33,-0.33,-0.19,-0.22,-0.35,-0.36,1084.92,1086.92,974.92,1000.92,1102.92,1110.92,1060.72,1162.72,1170.72,0.15,5.734230769230768,C525,0.2506,heldkuponlu,SAS_SHORT
TFC PRO,TFC,11/8/2024,,,0.33,5.35%,25.35,19.83,c525,Yes,Trad,Bank,Y,BBBp,55.0,22.58,2.75,-2.77,22.76,22.66,21.92,-0.92,-0.49,2.88,21.04,23.47,19.69,23.47,19.69,24.83,52.0,22.55,2.86,-0.92,1.51,-0.92,27.93,20.57,15.75,32.25,20.88,32.1,23.85,-2.8,2.72,34.16,40.23,-2.28,2.86,36.09,32.44,0.11,0.08,0.07,0.07,0.07,0.06,0.06,0,US15Y,US15Y,0.02,35827.0,32017.0,32075.0,33306.0,71.9,5.85,7.42,13.57,5.85,0.02,48.15,46.49,71.9,873.69,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0146,888.2900000000001,22.58,,,,,,-0.29,-0.24,-0.19,-0.22,-0.26,-0.31,1102.17,1066.17,1026.17,1046.17,1082.17,1122.17,1060.77,1096.77,1136.77,0.1,4.986538461538461,C525,0.2506,heldkuponlu,SAS_SHORT
NRUC,-,11/1/2024,,,0.34,5.50%,25.22,21.75,c550,No,BB,Ute,Y,BBB,60.0,23.6,1.85,-1.62,23.48,23.91,23.77,0.24,-1.53,-0.97,23.12,25.75,22.38,25.75,22.38,25.75,80.0,23.54,1.16,-2.21,0.42,-2.21,5.58,35.99,57.15,72.49,66.14,73.62,81.51,-1.68,1.79,15.28,56.45,-2.21,1.16,34.56,76.03,0.09,0.07,0.07,0.06,0.06,0.06,0.06,17,US15Y,US20Y,0.01,13492.0,12427.0,17567.0,14495.0,23.3,5.49,9.26,14.7,5.49,0.01,25.64,5.0,23.3,738.04,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1285,866.54,23.6,,,,,,-0.33,-0.27,-0.22,-0.25,-0.29,-0.36,1004.04,957.64,914.44,936.84,973.64,1026.44,1065.34,1102.14,1154.94,0.12,-0.3749999999999998,C550,0.2105,heldkuponlu,SAS_SHORT
GPJA,SO,12/27/2024,,,0.31,5.00%,25.62,20.82,c500,No,BB,Ute,Y,BBB+,65.0,23.12,2.3,-2.5,23.21,23.25,22.46,-1.14,-1.29,2.16,20.86,24.0,20.29,24.0,20.29,25.66,46.0,22.95,2.66,-1.05,2.09,-1.05,32.17,32.43,23.49,36.98,25.44,10.0,29.66,-2.67,2.13,31.97,50.52,-2.71,2.66,45.51,37.56,0.1,0.07,0.07,0.06,0.06,0.06,0.06,2,US20Y,US30Y,0.01,16972.0,21441.0,12886.0,17099.0,90.0,5.13,9.56,14.89,5.13,0.01,33.68,19.83,90.0,871.31,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0505,921.81,23.12,,,,,,-0.28,-0.25,-0.2,-0.22,-0.27,-0.31,1097.95,1068.75,1028.75,1047.55,1084.75,1116.75,1098.05,1135.25,1167.25,0.09,4.1325,C500,0.3068,heldkuponlu,SAS_SHORT
CMSD,CMS,11/15/2024,,,0.37,5.88%,25.59,21.91,c575,No,BB,Ute,Y,BBBp,55.0,24.16,2.25,-1.43,24.27,24.19,23.38,-0.51,-0.14,3.31,22.51,24.76,21.6,24.76,21.6,25.31,-188.0,24.15,2.55,-0.61,1.64,-0.61,20.03,15.38,11.13,39.59,10.0,27.14,10.0,-1.44,2.24,11.24,48.6,-1.16,2.55,11.57,40.38,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,34503.0,28501.0,23085.0,28696.0,63.16,5.82,-1.73,7.93,5.82,0.02,47.01,44.4,63.16,761.35,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0277,789.0500000000001,24.16,,,,,,-0.07,-0.05,0.06,0.03,-0.07,-0.1,817.67,804.23,714.47,739.27,820.23,842.47,766.97,847.93,870.17,0.14,3.0335714285714284,C575,0.2314,heldkuponlu,SFS_SHORT
DUKB,DUK,12/13/2024,,,0.35,5.63%,26.08,21.93,c550,No,BB,Ute,Y,BBB,60.0,24.89,2.96,-1.19,24.58,24.78,24.48,0.27,-0.57,0.65,23.76,25.3,23.5,25.3,22.99,25.5,32.0,24.64,1.14,-0.66,0.88,-0.66,5.0,21.75,39.73,72.96,11.75,56.1,12.23,-1.44,2.71,11.24,40.41,-0.86,1.65,5.0,63.46,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,25203.0,21925.0,22921.0,23350.0,84.78,5.4,2.76,10.7,5.4,0.01,39.57,30.68,84.78,859.15,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0446,903.75,24.89,,,,,,-0.05,-0.01,-0.01,-0.03,-0.03,-0.06,895.95,867.55,867.55,879.15,883.55,907.55,923.75,928.15,952.15,0.03,2.2808823529411764,C550,0.2105,heldkuponlu,SFS_SHORT
NEE PRN,NEE,11/27/2024,,,0.35,5.65%,26.15,22.13,c550,No,BB,Ute,Y,BBB,60.0,24.3,2.17,-1.85,24.45,24.11,23.37,-1.89,-0.5,2.63,22.02,24.88,21.85,24.88,21.85,25.62,16.0,23.99,2.14,-0.89,1.97,-0.89,46.63,20.72,18.44,49.29,19.82,14.57,22.51,-2.16,1.86,23.37,55.23,-1.63,2.14,21.86,50.9,0.08,0.07,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,45563.0,41196.0,33854.0,40204.0,88.26,5.54,-1.18,8.27,5.54,0.01,40.54,32.47,88.26,889.84,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.046,935.84,24.3,,,,,,-0.08,-0.03,0.03,0.0,-0.05,-0.11,955.84,914.24,866.24,888.64,930.24,978.24,934.64,976.24,1024.24,0.12,4.391176470588236,C550,0.2105,heldkuponlu,SFS_SHORT
CMSC,CMS,12/27/2024,10/15/2023,,0.37,5.88%,25.19,21.74,c575,No,BB,Ute,Y,BBBp,55.0,23.89,2.15,-1.3,23.97,23.92,23.21,-1.19,-0.98,2.06,22.11,24.53,21.28,24.53,21.28,25.36,46.0,23.68,2.4,-0.85,1.57,-0.85,33.14,27.83,24.57,43.14,18.42,29.81,20.73,-1.51,1.94,12.42,53.84,-1.68,2.4,22.96,44.23,0.09,0.07,0.07,0.07,0.07,0.06,0.06,0,US10Y,US10Y,0.03,33632.0,21961.0,16716.0,24103.0,63.16,5.94,6.9,13.25,5.94,0.03,51.41,52.5,63.16,911.57,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.046,957.57,23.89,,,,,,-0.11,-0.03,-0.01,-0.04,-0.05,-0.13,996.69,932.69,920.69,940.69,948.69,1016.69,986.69,994.69,1062.69,0.1,0.7942857142857144,C575,0.2314,heldkuponlu,SFS_SHORT
RNR PRF,RNR,11/27/2024,,,0.36,5.75%,25.11,20.71,c550,Yes,Trad,Insurance,Y,BBB,60.0,23.32,2.61,-1.79,23.32,23.27,22.48,-1.38,-1.17,2.33,21.38,23.9,20.8,23.9,20.8,25.1,71.0,23.0,2.2,-0.9,1.62,-0.9,36.8,30.65,21.67,47.87,20.18,27.9,22.96,-2.11,2.29,22.53,47.73,-2.1,2.2,32.15,49.36,0.11,0.08,0.07,0.07,0.07,0.07,0.07,0,US15Y,US15Y,0.02,16507.0,15109.0,12370.0,14662.0,62.1,6.26,2.78,10.71,6.26,0.02,48.13,46.46,62.1,921.53,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1367,1058.23,23.32,,,,,,-0.02,0.02,0.03,0.01,0.0,-0.04,939.93,904.25,897.93,911.93,920.25,953.93,1048.63,1056.95,1090.63,0.05,3.3926470588235293,C550,0.2105,heldkuponlu,SFS_SHORT
PRS,PRU,11/1/2024,8/15/2023,,0.35,5.63%,26.16,22.52,c550,No,BB,Insurance,Y,BBB+,65.0,24.29,1.77,-1.87,24.7,24.79,23.93,-1.9,-2.25,1.23,23.87,25.19,22.35,25.19,22.35,25.42,80.0,24.23,1.88,-0.96,0.36,-0.96,46.82,46.66,33.49,55.44,22.28,75.9,25.64,-1.93,1.71,19.49,57.85,-1.19,1.88,12.23,57.56,0.07,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,27672.0,26482.0,26525.0,26893.0,76.76,5.49,12.81,16.89,5.49,0.01,36.0,24.09,76.76,901.41,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0416,943.01,24.29,,,,,,-0.14,-0.14,-0.05,-0.07,-0.16,-0.16,1011.01,1013.81,941.81,960.61,1029.81,1029.81,1002.21,1071.41,1071.41,0.09,1.1485294117647062,C550,0.2105,heldkuponlu,SFS_SHORT
TFC PRO,TFC,11/8/2024,,,0.33,5.35%,25.35,19.83,c525,Yes,Trad,Bank,Y,BBBp,55.0,22.58,2.75,-2.77,22.76,22.66,21.92,-0.92,-0.49,2.88,21.04,23.47,19.69,23.47,19.69,24.83,52.0,22.55,2.86,-0.92,1.51,-0.92,27.93,20.57,15.75,32.25,20.88,32.1,23.85,-2.8,2.72,34.16,40.23,-2.28,2.86,36.09,32.44,0.11,0.08,0.07,0.07,0.07,0.06,0.06,0,US15Y,US15Y,0.02,35827.0,32017.0,32075.0,33306.0,71.9,5.85,7.42,13.57,5.85,0.02,48.15,46.49,71.9,873.69,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0146,888.2900000000001,22.58,,,,,,-0.29,-0.24,-0.19,-0.22,-0.26,-0.31,1102.17,1066.17,1026.17,1046.17,1082.17,1122.17,1060.77,1096.77,1136.77,0.1,4.986538461538461,C525,0.2506,heldkuponlu,SFS_SHORT
NRUC,-,11/1/2024,,,0.34,5.50%,25.22,21.75,c550,No,BB,Ute,Y,BBB,60.0,23.6,1.85,-1.62,23.48,23.91,23.77,0.24,-1.53,-0.97,23.12,25.75,22.38,25.75,22.38,25.75,80.0,23.54,1.16,-2.21,0.42,-2.21,5.58,35.99,57.15,72.49,66.14,73.62,81.51,-1.68,1.79,15.28,56.45,-2.21,1.16,34.56,76.03,0.09,0.07,0.07,0.06,0.06,0.06,0.06,17,US15Y,US20Y,0.01,13492.0,12427.0,17567.0,14495.0,23.3,5.49,9.26,14.7,5.49,0.01,25.64,5.0,23.3,738.04,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1285,866.54,23.6,,,,,,-0.33,-0.27,-0.22,-0.25,-0.29,-0.36,1004.04,957.64,914.44,936.84,973.64,1026.44,1065.34,1102.14,1154.94,0.12,-0.3749999999999998,C550,0.2105,heldkuponlu,SFS_SHORT
GPJA,SO,12/27/2024,,,0.31,5.00%,25.62,20.82,c500,No,BB,Ute,Y,BBB+,65.0,23.12,2.3,-2.5,23.21,23.25,22.46,-1.14,-1.29,2.16,20.86,24.0,20.29,24.0,20.29,25.66,46.0,22.95,2.66,-1.05,2.09,-1.05,32.17,32.43,23.49,36.98,25.44,10.0,29.66,-2.67,2.13,31.97,50.52,-2.71,2.66,45.51,37.56,0.1,0.07,0.07,0.06,0.06,0.06,0.06,2,US20Y,US30Y,0.01,16972.0,21441.0,12886.0,17099.0,90.0,5.13,9.56,14.89,5.13,0.01,33.68,19.83,90.0,871.31,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0505,921.81,23.12,,,,,,-0.28,-0.25,-0.2,-0.22,-0.27,-0.31,1097.95,1068.75,1028.75,1047.55,1084.75,1116.75,1098.05,1135.25,1167.25,0.09,4.1325,C500,0.3068,heldkuponlu,SFS_SHORT
DLR PRL,DLR,12/13/2024,,,0.33,5.20%,25.37,19.32,c525,No,Trad,eREIt,Y,BB+,50.0,22.2,2.88,-3.17,22.27,22.02,21.25,-1.36,-0.27,3.38,20.2,22.64,19.61,22.64,19.61,24.45,32.0,21.97,2.36,-0.67,1.77,-0.67,36.41,17.31,10.38,44.08,12.11,22.19,12.68,-3.4,2.65,44.27,41.45,-2.48,2.36,40.47,45.26,0.13,0.09,0.08,0.07,0.07,0.07,0.06,1,US15Y,US20Y,0.02,19189.0,16163.0,14139.0,16497.0,68.19,5.71,-0.7,8.56,5.71,0.02,40.67,32.7,68.19,822.44,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0598,882.24,22.2,,,,,,-0.33,-0.33,-0.19,-0.22,-0.35,-0.36,1084.92,1086.92,974.92,1000.92,1102.92,1110.92,1060.72,1162.72,1170.72,0.15,5.734230769230768,C525,0.2506,heldkuponlu,SFS_SHORT
MS PRK,MS,12/27/2024,,,0.37,5.85%,26.38,21.4,c575,Yes,Trad,Finance,Y,BBBp,55.0,24.55,3.15,-1.83,24.62,24.72,24.2,-1.11,-1.5,0.59,23.7,25.53,22.52,25.53,22.52,26.0,46.0,24.34,1.82,-1.19,0.64,-1.19,31.6,35.54,40.38,56.86,30.35,65.24,35.92,-2.04,2.94,21.35,36.4,-1.66,1.82,22.52,59.1,0.07,0.07,0.06,0.06,0.06,0.06,0.06,5,US10Y,US15Y,0.02,69576.0,51253.0,44209.0,55013.0,84.83,6.08,11.29,15.95,6.08,0.02,44.8,40.32,84.83,1016.26,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0182,1034.46,24.55,,,,,,-0.2,-0.14,-0.07,-0.1,-0.16,-0.23,1176.58,1129.38,1073.38,1098.18,1145.38,1201.38,1116.38,1163.58,1219.58,0.14,-1.337857142857143,C575,0.2314,heldkuponlu,SFS_SHORT
SYF PRA,SYF,10/30/2024,11/15/2024,,0.35,5.63%,22.14,15.28,c550,Yes,Trad,Finance,N,BBp,40.0,20.21,4.93,-1.93,20.15,20.16,19.21,-0.04,-0.09,4.85,19.16,20.8,16.19,20.8,15.12,21.94,78.0,20.14,3.95,-0.66,0.98,-0.66,27.17,15.48,5.0,10.0,10.0,44.53,10.0,-2.0,4.86,5.0,10.29,-1.8,5.02,9.74,5.0,0.19,0.12,0.1,0.09,0.09,0.08,0.08,1,US15Y,US20Y,0.04,49280.0,47585.0,37567.0,44811.0,55.8,6.95,2.82,18.63,6.95,0.04,61.58,44.99,55.8,659.3,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0361,695.4,20.21,,,,,,-0.31,-0.26,-0.21,-0.24,-0.28,-0.33,903.7,863.7,827.7,847.7,879.7,923.7,883.8,915.8,959.8,0.1,7.098529411764706,C550,0.2105,heldkuponlukreciliz,SAS_SHORT
TCBIO,TCBI,12/2/2024,6/15/2026,,0.36,5.75%,24.5,16.01,c550,Yes,Trad,Bank,N,B+,35.0,21.37,5.36,-3.13,20.83,20.9,20.48,1.13,0.79,2.86,20.09,21.8,18.11,21.8,16.75,22.71,21.0,21.07,2.96,-0.73,0.98,-0.73,5.0,5.0,23.0,33.16,12.83,44.53,14.03,-3.43,5.06,39.23,5.0,-1.64,4.32,5.0,19.96,0.16,0.11,0.09,0.09,0.08,0.08,0.07,0,US15Y,US15Y,0.04,20055.0,22263.0,17543.0,19954.0,40.51,6.83,-18.76,5.0,6.83,0.04,59.97,40.52,40.51,624.82,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1077,732.5200000000001,21.37,,,,,,-0.39,-0.27,-0.18,-0.23,-0.29,-0.43,933.62,841.22,769.22,804.82,857.22,969.22,912.52,964.92,1076.92,0.23,5.955882352941177,C550,0.2105,heldkuponlukreciliz,SAS_SHORT
SYF PRA,SYF,10/30/2024,11/15/2024,,0.35,5.63%,22.14,15.28,c550,Yes,Trad,Finance,N,BBp,40.0,20.21,4.93,-1.93,20.15,20.16,19.21,-0.04,-0.09,4.85,19.16,20.8,16.19,20.8,15.12,21.94,78.0,20.14,3.95,-0.66,0.98,-0.66,27.17,15.48,5.0,10.0,10.0,44.53,10.0,-2.0,4.86,5.0,10.29,-1.8,5.02,9.74,5.0,0.19,0.12,0.1,0.09,0.09,0.08,0.08,1,US15Y,US20Y,0.04,49280.0,47585.0,37567.0,44811.0,55.8,6.95,2.82,18.63,6.95,0.04,61.58,44.99,55.8,659.3,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0361,695.4,20.21,,,,,,-0.31,-0.26,-0.21,-0.24,-0.28,-0.33,903.7,863.7,827.7,847.7,879.7,923.7,883.8,915.8,959.8,0.1,7.098529411764706,C550,0.2105,heldkuponlukreciliz,SFS_SHORT
TCBIO,TCBI,12/2/2024,6/15/2026,,0.36,5.75%,24.5,16.01,c550,Yes,Trad,Bank,N,B+,35.0,21.37,5.36,-3.13,20.83,20.9,20.48,1.13,0.79,2.86,20.09,21.8,18.11,21.8,16.75,22.71,21.0,21.07,2.96,-0.73,0.98,-0.73,5.0,5.0,23.0,33.16,12.83,44.53,14.03,-3.43,5.06,39.23,5.0,-1.64,4.32,5.0,19.96,0.16,0.11,0.09,0.09,0.08,0.08,0.07,0,US15Y,US15Y,0.04,20055.0,22263.0,17543.0,19954.0,40.51,6.83,-18.76,5.0,6.83,0.04,59.97,40.52,40.51,624.82,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1077,732.5200000000001,21.37,,,,,,-0.39,-0.27,-0.18,-0.23,-0.29,-0.43,933.62,841.22,769.22,804.82,857.22,969.22,912.52,964.92,1076.92,0.23,5.955882352941177,C550,0.2105,heldkuponlukreciliz,SFS_SHORT
HBANM,HBAN,11/15/2024,12/1/2022,,0.36,5.70%,25.47,17.8,c550,Yes,Trad,Bank,N,BB+,50.0,23.23,5.43,-2.24,23.2,23.26,22.9,0.08,-0.16,1.42,22.08,24.04,21.38,24.04,19.24,25.39,17.0,23.22,1.84,-0.82,1.14,-0.82,11.75,8.19,15.48,39.71,11.51,15.98,12.25,-2.25,5.42,14.34,12.72,-2.17,3.98,5.0,23.0,0.1,0.08,0.07,0.07,0.07,0.07,0.06,1,US15Y,US20Y,0.02,7737.0,7518.0,10372.0,8542.0,58.66,6.2,17.85,48.35,6.2,0.02,39.2,5.0,58.66,490.87,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.2604,751.27,23.23,,,,,,-0.34,-0.36,-0.18,-0.22,-0.38,-0.38,765.67,779.27,635.27,664.87,795.27,795.27,925.27,1055.67,1055.67,0.18,3.495588235294117,C550,0.2105,heldkuponlukreorta,SAS_SHORT
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,18.57,2.68,-3.23,18.26,18.32,17.92,0.32,-0.0,2.22,17.28,19.1,16.34,19.1,16.34,22.15,16.0,18.32,1.98,-0.78,1.04,-0.78,5.0,5.0,5.0,33.31,10.0,23.46,10.0,-3.48,2.43,44.59,92.34,-3.83,1.98,91.86,71.0,0.24,0.13,0.11,0.1,0.09,0.08,0.07,0,US30Y,US30Y,0.03,9206.0,9574.0,10428.0,9736.0,52.5,6.11,-10.79,5.0,6.11,0.02,41.84,21.0,52.5,854.29,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0951,949.39,18.57,,,,,,-0.35,-0.29,-0.22,-0.25,-0.31,-0.38,1135.25,1088.05,1032.05,1056.85,1104.05,1160.05,1151.95,1199.15,1255.15,0.14,5.741250000000001,C450,0.2622,heldkuponlukreorta,SAS_SHORT
HBANM,HBAN,11/15/2024,12/1/2022,,0.36,5.70%,25.47,17.8,c550,Yes,Trad,Bank,N,BB+,50.0,23.23,5.43,-2.24,23.2,23.26,22.9,0.08,-0.16,1.42,22.08,24.04,21.38,24.04,19.24,25.39,17.0,23.22,1.84,-0.82,1.14,-0.82,11.75,8.19,15.48,39.71,11.51,15.98,12.25,-2.25,5.42,14.34,12.72,-2.17,3.98,5.0,23.0,0.1,0.08,0.07,0.07,0.07,0.07,0.06,1,US15Y,US20Y,0.02,7737.0,7518.0,10372.0,8542.0,58.66,6.2,17.85,48.35,6.2,0.02,39.2,5.0,58.66,490.87,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.2604,751.27,23.23,,,,,,-0.34,-0.36,-0.18,-0.22,-0.38,-0.38,765.67,779.27,635.27,664.87,795.27,795.27,925.27,1055.67,1055.67,0.18,3.495588235294117,C550,0.2105,heldkuponlukreorta,SFS_SHORT
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,18.57,2.68,-3.23,18.26,18.32,17.92,0.32,-0.0,2.22,17.28,19.1,16.34,19.1,16.34,22.15,16.0,18.32,1.98,-0.78,1.04,-0.78,5.0,5.0,5.0,33.31,10.0,23.46,10.0,-3.48,2.43,44.59,92.34,-3.83,1.98,91.86,71.0,0.24,0.13,0.11,0.1,0.09,0.08,0.07,0,US30Y,US30Y,0.03,9206.0,9574.0,10428.0,9736.0,52.5,6.11,-10.79,5.0,6.11,0.02,41.84,21.0,52.5,854.29,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0951,949.39,18.57,,,,,,-0.35,-0.29,-0.22,-0.25,-0.31,-0.38,1135.25,1088.05,1032.05,1056.85,1104.05,1160.05,1151.95,1199.15,1255.15,0.14,5.741250000000001,C450,0.2622,heldkuponlukreorta,SFS_SHORT
CNOBP,CNOB,05/15/2025,9/1/2026,NONE,0.33,5.25%,,,,Yes,FRR,Bank,N,,,24.12,,,24.1,23.84,22.97,0.09,1.17,4.99,22.86,24.25,20.6,24.25,16.91,24.25,18.0,24.12,3.52,-0.13,1.26,-0.13,5.0,5.0,5.0,10.0,10.0,15.37,10.0,,,,,-0.13,7.21,5.0,48.56,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,5440.0,4863.0,2405.0,4236.0,18.1,5.47,-7.97,5.0,,,,,,155.38,,,,,,,,0.2878,443.18,24.12,10.0,23.06,8.0,,,0.03,0.06,0.16,0.13,0.04,0.01,127.7,111.3,31.3,54.9,127.3,151.3,342.7,415.1,439.1,0.13,8.322105263157894,DEFAULT,-0.0151,heldnff,SAS_SHORT
KEY PRL,KEY,05/28/2025,9/15/2027,NONE,0.39,6.20%,,,,Yes,Trad,Bank,Y,,,25.29,,,25.13,25.07,24.67,-0.72,-0.48,1.13,24.37,25.94,22.33,25.94,18.51,25.94,31.0,24.95,2.62,-0.99,0.58,-0.99,26.57,33.72,44.25,34.74,29.44,51.88,29.44,,,,,-0.99,6.44,26.86,53.98,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,36953.0,34371.0,33702.0,35009.0,18.1,6.25,-1.06,6.37,,,,,,388.43,,,,,,,,0.0846,473.03,25.29,6.36,5.0,10.5,,,0.02,0.03,0.09,0.07,0.01,0.01,369.15,368.35,320.35,335.55,384.35,384.35,420.15,468.95,468.95,0.06,2.8121052631578944,DEFAULT,-0.0151,heldnff,SAS_SHORT
CNOBP,CNOB,05/15/2025,9/1/2026,NONE,0.33,5.25%,,,,Yes,FRR,Bank,N,,,24.12,,,24.1,23.84,22.97,0.09,1.17,4.99,22.86,24.25,20.6,24.25,16.91,24.25,18.0,24.12,3.52,-0.13,1.26,-0.13,5.0,5.0,5.0,10.0,10.0,15.37,10.0,,,,,-0.13,7.21,5.0,48.56,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,5440.0,4863.0,2405.0,4236.0,18.1,5.47,-7.97,5.0,,,,,,155.38,,,,,,,,0.2878,443.18,24.12,10.0,23.06,8.0,,,0.03,0.06,0.16,0.13,0.04,0.01,127.7,111.3,31.3,54.9,127.3,151.3,342.7,415.1,439.1,0.13,8.322105263157894,DEFAULT,-0.0151,heldnff,SFS_SHORT
