PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
VLYPO,VLY,06/13/2025,9/30/2022,NONE,0.52,5.50%,,,,Yes,Trad,Bank,N,,,24.98,,,25.07,25.14,24.99,-1.86,-2.12,-1.55,24.51,25.74,22.73,25.74,20.04,26.01,-2.0,24.6,1.87,-1.14,0.09,-1.14,67.327935,47.710438,41.304348,46.976744,32.641509,67.235772,32.641509,,,50.855263,66.79803,-1.41,4.56,41.090047,40.652174,0.0640299587927385,0.0591467867033544,0.0582169622048195,0.0575205478232219,0.0569782703211226,0.0567073170731707,0.0564363390964383,0,US15Y,US15Y,0.0129,6333,5757,5067,5719,8.0,
WSBCP,WSBC,07/28/2025,11/15/2025,NONE,0.42,6.75%,,,,Yes,Trad,Bank,N,,,24.98,,,25.16,25.2,25.21,-1.08,-1.25,-1.29,24.95,25.53,24.86,25.53,23.0,25.6,43.0,24.89,0.03,-0.64,-0.06,-0.64,42.064777,24.276094,35.984655,89.767442,13.773585,76.99187,13.773585,,,50.855263,66.79803,-0.71,1.89,14.549763,69.673913,0.070009548864318,0.0686823227018156,0.0684296002135638,0.0682403176385735,0.0680929288357731,0.0680192848533547,0.0679456341497551,0,US5Y,US5Y,0.0316,12795,13438,21761,15998,8.0,
EFC PRA,EFC,06/27/2025,10/30/2024,NONE,0.61,6.75%,,,,No,Trad,mREIT,N,,,25.31,,,25.22,25.29,25.14,-1.01,-1.3,-0.69,24.87,25.6,21.5,25.6,21.42,25.6,12.0,24.96,3.46,-0.64,0.09,-0.64,39.797571,25.622896,23.70844,10.0,13.773585,67.235772,13.773585,,,50.855263,66.79803,-0.64,3.54,11.895735,51.73913,0.0684100039515279,0.0679287297792568,0.0678370884224301,0.0677684514280899,0.0677150058088927,0.0676883012820512,0.0676615943179983,0,US5Y,US5Y,0.0308,9515,4754,2198,5489,8.0,
MER PRK,BAC,06/12/2025,12/15/2011,12/15/2066,0.4,6.45%,26.45,24.62,,No,Trust P,Bank,N,,,25.66,1.04,-0.79,25.88,25.72,25.63,-1.97,-1.38,-1.02,25.17,26.13,25.02,26.13,25.02,26.64,-3.0,25.37,0.35,-0.76,0.2,-0.76,70.890688,27.777778,30.460358,82.325581,18.301887,60.081301,18.301887,-1.08,0.75,22.631579,59.261084,-1.27,0.35,35.781991,86.413043,0.0562622502038325,0.0606420917842006,0.0614760750898435,0.0621007069090494,0.0625870894301479,0.062830114308238,0.063073161366202,0,US7Y,US7Y,0.0225,40566,36811,26550,34642,11.5,
CIM PRC,CIM,06/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,22.42,,,22.43,22.86,22.92,-1.87,-3.69,-3.93,21.83,23.45,20.26,23.8,17.52,24.6,77.0,22.01,1.75,-1.79,0.18,-1.44,67.651822,90.0,90.0,49.767442,57.169811,61.382114,43.962264,,,50.855263,66.79803,-2.59,4.49,85.829384,41.413043,0.1559983631350631,0.1152013572442676,0.1074330347584389,0.101614763129176,0.0970842452521415,0.0948205361199454,0.0925566203883944,5,US2Y,US5Y,0.0781,14756,13749,10236,12914,8.0,
BML PRJ,BAC,05/15/2025,11/21/2010,NONE,0.33,4.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,20.8,,,21.11,21.21,22.26,-1.54,-2.0,-6.64,20.8,22.4,20.7,24.01,20.7,24.69,-7.0,20.79,0.09,-3.22,-0.01,-1.61,34.990476,32.381636,31.214058,79.333333,29.209726,83.72549,37.865169,,,,,-3.9,0.09,36.470588,79.333333,0.1494199990775333,0.0886058335401161,0.0770259629274099,0.0683529408200821,0.061599512274818,0.0582251082251082,0.0548503962075195,0,US30Y,US30Y,0.0077,13890,12371,14119,13460,,
BAC PRE,BAC,07/25/2025,11/15/2011,NONE,0.31,4.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,20.17,,,21.18,21.5,22.39,-5.15,-6.57,-10.26,20.15,22.13,20.15,25.5,20.15,25.5,76.0,20.09,-0.06,-5.41,-0.06,-2.04,90.0,84.835007,62.055378,88.222222,82.462006,87.647059,57.191011,,,,,-5.41,-0.06,80.882353,88.222222,0.1720598062145005,0.0986627400138587,0.0846869085205741,0.07421937398901,0.0660686111258235,0.0619960179193628,0.0579230530241911,0,US30Y,US30Y,0.0108,22377,18457,18292,19709,,
BML PRL,BAC,07/01/2025,5/21/2010,NONE,0.32,4.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,19.71,,,20.37,20.58,21.81,-4.07,-5.05,-10.38,19.62,21.07,19.62,23.47,19.62,24.77,52.0,19.54,-0.08,-3.93,-0.08,-1.53,73.542857,67.388809,63.077742,89.407407,46.474164,89.215686,34.269663,,,,,-5.23,-0.08,75.588235,89.407407,0.1909861751798208,0.1070700873653729,0.0910912865279608,0.079123580018408,0.0698046771304896,0.0651484135107472,0.0604917249331129,0,US30Y,US30Y,0.0133,25450,26061,30060,27190,,
BML PRG,BAC,05/15/2025,11/28/2009,NONE,0.33,3.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,20.61,,,20.57,20.61,21.49,0.1,-0.05,-4.15,20.31,21.95,20.25,23.03,20.25,23.68,-7.0,20.6,0.35,-2.43,0.29,-1.35,10.0,10.0,10.0,63.925926,10.0,60.196078,26.179775,,,,,-3.08,0.35,12.352941,63.925926,0.1432770315201489,0.0791320622295005,0.0669179598361247,0.0577699146098958,0.0506465994609603,0.0470873786407766,0.043527832985253,0,US30Y,US30Y,-0.0036,5706,7108,4774,5863,,
BML PRH,BAC,05/15/2025,11/28/2009,NONE,0.32,3.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,19.9,,,20.4,20.5,21.35,-2.52,-2.98,-6.84,19.81,20.88,19.73,23.03,19.73,23.45,-7.0,19.89,0.16,-3.14,0.08,-0.99,49.92381,43.629842,32.917998,75.185185,27.264438,76.666667,10.0,,,,,-3.56,0.16,26.470588,75.185185,0.1662518853695324,0.0890970298305521,0.0744056625086784,0.0634022102395596,0.0548341439149121,0.0505530417295123,0.0462715488256506,0,US30Y,US30Y,-0.0009,18220,18372,19634,18742,,
GS PRC,GS,07/24/2025,5/24/2011,NONE,0.34,4.00%,,,,Yes,Trad,Finance,N,BB+,50.0,20.45,,,20.92,21.28,22.5,-2.68,-4.35,-9.53,20.39,22.06,20.39,24.64,20.39,25.24,75.0,20.36,-0.03,-4.28,-0.03,-1.7,52.361905,59.354376,55.835996,86.444444,54.984802,85.294118,41.910112,,,,,-4.88,-0.03,65.294118,86.444444,0.1631428802109966,0.0947017216929873,0.0816695645759973,0.0719088176244897,0.0643084095695262,0.0605108055009823,0.0567128548408468,0,US30Y,US30Y,0.0096,18127,20254,20224,19535,,
GS PRD,GS,07/24/2025,10/31/2010,NONE,0.33,4.00%,,,,Yes,Trad,Finance,N,BB+,50.0,20.0,,,20.56,20.94,21.89,-3.16,-4.91,-9.05,19.85,21.69,19.85,23.56,19.85,23.83,75.0,19.91,0.06,-3.65,0.06,-1.78,59.67619,65.781923,51.746539,81.111111,39.665653,78.235294,45.505618,,,,,-3.92,0.06,37.058824,81.111111,0.1781387820534872,0.1013631027465874,0.086743935900838,0.0757945599117166,0.0672686012040493,0.063008538422903,0.0587480868434742,0,US30Y,US30Y,0.0116,85802,86590,91836,88076,,
GS PRA,GS,07/24/2025,4/10/2010,NONE,0.34,3.75%,,,,Yes,Trad,Finance,N,BB+,50.0,20.19,,,21.0,21.5,22.26,-4.27,-6.5,-9.7,20.16,22.32,20.16,23.98,20.16,24.48,75.0,20.1,-0.06,-3.88,-0.06,-2.22,76.590476,84.031564,57.284345,88.222222,45.258359,87.647059,65.280899,,,,,-4.38,-0.06,50.588235,88.222222,0.1686158249846656,0.0954046852266596,0.0814642567374313,0.0710232381357179,0.0628931224512589,0.0588308457711442,0.0547681983438652,0,US30Y,US30Y,0.0076,44683,46108,61410,50733,,
MET PRA,MET,05/30/2025,9/15/2010,NONE,0.36,4.00%,,,,Yes,Trad,Insurance,Y,BBB,60.0,22.75,,,23.64,23.91,24.21,-5.11,-6.19,-7.33,22.5,24.5,22.07,25.37,22.07,25.43,20.0,22.43,0.36,-2.94,-0.07,-2.07,89.390476,80.473458,37.092652,63.333333,22.401216,88.431373,58.539326,,,,,-3.0,0.36,10.0,63.333333,0.1019117314750914,0.0675020228443462,0.0609499313991419,0.0560425852072823,0.0522213783149816,0.0503120820329915,0.0484026114974391,0,US30Y,US30Y,0.0012,31151,30355,30628,30711,,
MS PRA,MS,06/27/2025,7/15/2011,NONE,0.33,4.00%,,,,Yes,Trad,Finance,Y,BBBp,55.0,20.32,,,20.85,21.55,22.5,-3.42,-6.58,-10.52,20.2,22.65,20.2,24.1,20.2,24.65,48.0,20.13,-0.07,-3.97,-0.07,-2.52,63.638095,84.949785,64.270501,88.814815,47.446809,88.431373,78.764045,,,,,-4.52,-0.07,54.705882,88.814815,0.1707236864490401,0.0980692176645887,0.0842347871413054,0.0738731582610077,0.0658048610296986,0.0617734724292101,0.0577417159005843,0,US30Y,US30Y,0.0106,52923,54331,78426,61893,,
TFC PRI,TFC,08/08/2025,9/15/2011,NONE,0.32,4.00%,,,,Yes,Trad,Bank,Y,BB+,50.0,21.36,,,22.08,21.88,22.26,-3.4,-2.53,-4.17,20.4,22.82,20.07,24.23,20.07,25.35,81.0,21.33,1.26,-2.9,0.93,-1.49,63.333333,38.464849,10.170394,10.0,21.428571,10.0,32.47191,,,,,-4.02,1.26,40.0,10.0,0.1329703164235851,0.0812986635199537,0.0714596556230096,0.0640904944416458,0.0583523442488974,0.0554852320675105,0.052617858216672,0,US30Y,US30Y,0.0055,18657,20000,12735,17131,,
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,18.46,,,18.92,19.66,21.14,-3.41,-7.02,-13.54,18.37,21.05,18.37,24.0,18.37,24.0,48.0,18.28,-0.09,-5.72,-0.09,-2.77,63.485714,90.0,90.0,90.0,90.0,90.0,90.0,,,,,-5.72,-0.09,90.0,90.0,0.2317998561194208,0.1213995628425777,0.1003777975934256,0.0846330418151619,0.0723730611768906,0.0662472647702407,0.0601209092875291,0,US30Y,US30Y,0.013,74843,84875,115677,91798,,
AMH PRG,AMH,12/13/2024,,,0.37,5.88%,25.47,21.43,c575,No,Trad,eREIT,N,BB+,50.0,23.5,2.07,-1.97,24.18,23.89,23.34,-3.97,-2.8,-0.49,22.59,25.22,21.76,25.22,21.73,25.34,32.0,23.22,1.46,-2.0,0.63,-2.0,83.106212,53.636364,44.819277,56.695279,78.965517,47.925926,79.73262,-2.25,1.79,51.781377,67.287523,-2.12,1.49,52.1875,73.838384,0.1016627729991859,0.0786412032909651,0.0742575733230661,0.0709743484155084,0.0684177972460505,0.0671403962101636,0.0658628785911759,1,US10Y,US15Y,0.0244,7196,4937,4601,5578,,
AMH PRH,AMH,12/13/2024,,,0.39,6.25%,25.85,22.38,c625,No,Trad,eREIT,N,BB+,50.0,24.25,1.87,-1.6,24.43,24.44,24.22,-1.91,-1.96,-1.06,23.56,24.99,22.7,25.13,22.6,26.25,32.0,23.96,1.26,-1.17,0.4,-1.03,50.08016,41.888112,51.686747,63.562232,40.804598,61.555556,38.235294,-1.89,1.58,40.121457,70.325497,-2.29,1.36,57.5,75.939394,0.0869305577789466,0.0738951785286539,0.071413059374802,0.0695540166432919,0.0681064344632305,0.0673831385642737,0.0666597766530966,0,US10Y,US10Y,0.0283,6731,5993,7513,6746,,
AUB PRA,AUB,05/16/2025,9/1/2025,NONE,0.43,6.88%,26.14,19.25,,Yes,Trad,Bank,N,NR,40.0,25.01,5.76,-1.13,24.92,24.91,24.59,0.31,0.32,1.63,23.73,25.37,23.11,25.51,19.56,25.93,-6.0,25.0,1.89,-0.51,1.27,-0.37,14.488978,10.0,19.277108,41.93133,10.45977,10.0,10.0,-1.14,5.75,15.82996,10.0,-0.93,5.44,15.0,10.0,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0,US5Y,US5Y,0.0317,9535,8863,6068,8156,,
BC PRA,BC,06/29/2025,10/15/2023,10/15/2048,0.4,6.50%,26.22,22.5,,No,BB,Other,Y,BBBp,55.0,25.13,2.63,-1.09,24.77,24.83,24.33,0.59,0.32,2.4,23.67,25.41,22.58,25.41,22.58,25.92,50.0,24.91,2.33,-0.5,1.24,-0.5,10.0,10.0,10.0,26.824034,10.0,11.777778,15.561497,-1.31,2.41,21.336032,58.318264,-1.01,2.33,17.5,60.262626,0.0670425861869854,0.0659575457407895,0.0657509388118697,0.0655961955921932,0.0654757015747657,0.0654154957848253,0.0653552845001519,0,US7Y,US7Y,0.0268,9028,8993,14529,10850,,
BC PRC,BC,06/29/2025,4/15/2024,4/15/2049,0.39,6.38%,25.99,22.33,,No,BB,Other,Y,BBBp,55.0,24.28,1.95,-1.71,24.51,24.66,24.13,-1.82,-2.42,-0.26,23.54,25.17,22.0,25.17,22.0,25.77,50.0,24.07,2.07,-1.1,0.53,-1.1,48.637275,48.321678,42.048193,35.751073,37.586207,53.851852,41.229947,-1.92,1.74,41.093117,68.01085,-1.7,2.07,39.0625,64.464646,0.0855969461217567,0.0739935797880497,0.0717841359910533,0.0701293200145068,0.0688407632329293,0.0681969256335687,0.0675530292738176,0,US7Y,US7Y,0.0328,13486,9536,11787,11603,,
CHSCM,-,06/13/2025,9/30/2024,NONE,0.42,6.75%,26.4,24.05,,Yes,Trad,Ag,N,NR,40.0,25.04,0.99,-1.36,24.97,24.97,24.82,-0.95,-0.94,-0.32,23.85,25.25,23.72,25.64,23.72,26.19,34.0,24.74,1.02,-0.9,0.89,-0.51,34.689379,27.622378,42.771084,71.802575,28.390805,32.518519,15.989305,-1.66,0.69,32.672065,83.200723,-1.45,1.02,31.25,81.434343,0.0734676249432454,0.0703115246316345,0.069710558838119,0.0692604510789538,0.0689099653368937,0.0687348423605497,0.0685597034014571,13,US5Y,US7Y,0.0308,19698,19852,11451,17000,,
CHSCN,-,06/13/2025,3/31/2024,NONE,0.44,7.10%,26.3,24.62,,Yes,Trad,Ag,N,NR,40.0,25.16,0.54,-1.14,25.23,25.27,25.28,-1.54,-1.71,-1.71,24.86,25.78,24.35,25.78,24.35,26.9,34.0,24.84,0.49,-0.94,-0.02,-0.94,44.148297,38.391608,59.518072,90.0,30.229885,86.444444,34.385027,-1.46,0.22,26.194332,90.0,-2.06,0.49,50.3125,90.0,0.0746801447069463,0.072745748033857,0.072377411759075,0.0721015374629832,0.0718867222206057,0.0717793880837359,0.071672044150924,9,US5Y,US7Y,0.0334,16421,16137,11311,14623,,
FHN PRE,FHN,06/25/2025,10/10/2025,NONE,0.41,6.50%,,,,Yes,Trad,Bank,N,BBp,40.0,24.85,,,24.8,24.85,24.3,-0.79,-0.97,1.28,23.82,26.25,22.77,26.25,20.84,26.25,46.0,24.61,1.84,-1.64,0.79,-1.64,32.124248,28.041958,23.493976,43.648069,62.413793,38.444444,64.331551,,,43.131698,64.302846,-1.64,3.77,37.1875,36.989899,0.0739591044958893,0.069199946325882,0.0682937358180656,0.0676150077017463,0.067086501976925,0.066822429906542,0.0665583337353951,0,US7Y,US7Y,0.0293,7326,7713,7308,7449,,
HWCPZ,HWC,11/27/2024,6/15/2025,,0.39,6.25%,26.56,22.45,c625,No,BB,Bank,Y,BBBp,55.0,23.82,1.37,-2.74,24.21,24.25,23.93,-3.11,-3.25,-1.96,23.16,25.7,22.21,25.7,22.21,26.19,16.0,23.46,1.25,-2.24,0.3,-2.24,69.318637,59.93007,62.53012,63.905579,90.0,67.481481,90.0,-3.1,1.01,79.311741,78.571429,-2.73,1.25,71.25,77.717172,0.0994470331312989,0.0797332552717262,0.0759794752949044,0.0731679916597335,0.0709787716160922,0.0698849104859335,0.0687909495236007,0,US10Y,US10Y,0.0319,6416,5646,4192,5418,,
REGCO,REG,10/16/2024,,,0.37,5.88%,,21.85,c575,No,Trad,eREIT,N,NR,40.0,22.83,0.98,,23.29,23.25,22.71,-2.57,-2.42,-0.1,22.04,24.24,21.43,24.24,21.43,24.9,64.0,22.69,1.26,-1.55,0.65,-1.55,60.661323,48.321678,40.120482,63.562232,58.275862,46.740741,60.481283,,0.84,43.131698,81.030741,-2.21,1.26,55.0,77.555556,0.1157245965575324,0.0851504298374635,0.0793286794018373,0.07496833964328,0.0715730706553674,0.0698765976200969,0.0681799697547603,1,US10Y,US15Y,0.0275,3530,2210,1734,2491,,
REGCP,REG,10/16/2024,,,0.39,6.25%,,23.1,c625,No,Trad,eREIT,N,NR,40.0,23.8,0.7,,23.92,24.09,23.66,-1.15,-1.83,-0.04,22.83,24.75,21.88,24.75,21.88,25.63,64.0,23.65,1.77,-1.1,0.82,-1.1,37.895792,40.06993,39.39759,46.051502,37.586207,36.666667,41.229947,,0.55,43.131698,85.22604,-1.98,1.77,47.8125,69.313131,0.0946284282776796,0.0774857068095561,0.0742214920530715,0.0717766800432558,0.0698729764655901,0.0689217758985201,0.0679704885193147,0,US10Y,US10Y,0.0305,4097,4042,3499,3879,,
SF PRB,SF,12/2/2024,,,0.39,6.25%,26.94,22.01,c625,Yes,Trad,Finance,N,BB,45.0,24.45,2.44,-2.49,24.72,24.88,24.37,-2.46,-3.1,-1.07,23.73,25.45,22.22,25.45,22.22,25.73,21.0,24.11,1.89,-1.34,0.38,-1.34,58.897796,57.832168,51.807229,41.93133,48.62069,62.740741,51.497326,-2.83,2.1,70.566802,62.802893,-1.62,1.89,36.5625,67.373737,0.0832768475537348,0.0721909734636294,0.0700800674525424,0.0684990537164683,0.067267964580118,0.0666528411447532,0.0660376615696205,0,US10Y,US10Y,0.0273,6382,5370,5321,5691,,
SF PRC,SF,12/2/2024,,,0.38,6.13%,27.0,22.12,c625,Yes,Trad,Finance,N,BB,45.0,24.23,2.11,-2.77,24.72,24.52,24.03,-3.33,-2.54,-0.53,22.8,25.06,21.81,25.06,21.81,26.47,21.0,23.9,2.09,-1.16,1.1,-1.16,72.845691,50.0,45.301205,35.064378,40.344828,20.074074,43.796791,-3.1,1.78,79.311741,67.432188,-2.57,2.09,66.25,64.141414,0.0871496532355133,0.0733276201038463,0.070695711010713,0.0687244795079901,0.067189539214391,0.0664225941422594,0.0656555790742281,0,US10Y,US10Y,0.0275,12652,12177,8697,11175,,
UCB PRI,UCB,05/29/2025,9/15/2025,NONE,0.43,6.88%,,,,Yes,Trad,Bank,N,NR,40.0,,,,,,,,,,,,,,,,,,,,,,48.90982,42.090909,43.180723,53.090129,44.91954,47.155556,44.951872,,,43.131698,64.302846,,,43.0625,65.814141,,,,,,,,0,US5Y,US5Y,0.0,,,,,,
PNFPP,PNFP,05/15/2025,9/1/2025,NONE,0.42,6.75%,26.08,21.0,,Yes,Trad,Bank,N,NR,40.0,25.14,4.14,-0.94,25.12,25.1,24.73,-0.01,0.08,1.58,24.4,25.89,23.68,25.89,21.81,25.89,-7.0,25.12,1.44,-0.77,0.72,-0.77,19.619238,13.356643,19.879518,57.381974,22.413793,42.592593,27.112299,-0.96,4.12,10.0,33.58047,-0.77,3.31,10.0,44.424242,0.0647873767559549,0.0662220029510049,0.066495175912756,0.0666997753608527,0.0668590909645746,0.0669386942675159,0.0670183048355209,0,US5Y,US5Y,0.0291,11771,10506,7652,9977,,
UNMA,UNM,11/29/2024,,,0.39,6.25%,26.19,21.92,c625,,,,,BB+,50.0,23.56,1.64,-2.63,23.95,24.12,24.24,-3.11,-3.78,-4.24,22.84,24.7,22.7,25.33,22.7,26.05,18.0,23.21,0.51,-2.12,0.37,-1.49,69.318637,67.342657,90.0,89.313305,84.482759,63.333333,57.914439,-2.98,1.29,75.425101,74.520796,-2.84,0.51,74.6875,89.676768,0.1059074973588379,0.0827466184506149,0.0783364620559051,0.0750333695441355,0.0724613480525973,0.0711762171477811,0.0698909689543909,0,US10Y,US10Y,0.0338,12292,11016,9149,10819,,
SR PRA,SR,10/25/2024,8/15/2024,,0.37,5.90%,26.15,21.87,c575,Yes,Trad,Ute,Y,BBB,60.0,24.47,2.6,-1.68,24.7,24.81,24.36,-1.36,-1.8,0.0,23.55,25.17,23.2,25.17,23.14,25.39,73.0,24.36,1.16,-0.81,0.81,-0.81,41.262525,39.65035,38.915663,66.995708,24.252874,37.259259,28.823529,-1.79,2.49,36.882591,57.16094,-1.03,1.22,18.125,78.20202,0.0736953685583822,0.0658053171036137,0.0643029405739613,0.06317769960271,0.0623015073825692,0.061863711001642,0.0614258746648527,0,US10Y,US10Y,0.0219,12114,9016,8997,10042,,
TRTN PRC,-,06/09/2025,12/15/2024,NONE,0.46,7.38%,26.1,22.32,,Yes,Trad,Other,N,BB+,50.0,24.89,2.57,-1.21,24.86,24.96,24.26,-1.3,-1.68,1.14,23.94,25.53,21.93,25.53,21.93,26.17,30.0,24.54,2.61,-0.99,0.6,-0.99,40.300601,37.972028,25.180723,17.2103,32.528736,49.703704,36.524064,-1.56,2.22,29.433198,61.066908,-1.63,2.61,36.875,55.737374,0.0845622467093144,0.0789328686160512,0.0778609560217744,0.0770581213495904,0.0764329774810333,0.076120619396903,0.0758082328051442,7,US2Y,US5Y,0.0418,11850,11705,6002,9853,,
FITBP,FITB,12/26/2024,,,0.38,6.00%,25.6,22.13,c600,Yes,Trad,Bank,Y,BB+,50.0,24.66,2.53,-0.94,24.96,24.73,24.59,-2.11,-1.22,-0.63,23.95,25.5,23.04,25.5,22.66,25.9,45.0,24.43,1.39,-1.07,0.48,-1.07,53.286573,31.538462,46.506024,59.098712,36.206897,56.814815,39.946524,-1.17,2.3,16.801619,59.909584,-1.47,1.77,31.875,69.313131,0.0730738929791016,0.0660669507935362,0.0647327306627077,0.0637334344634893,0.0629553117522289,0.0625665165779778,0.0621776859200018,1,US10Y,US15Y,0.0189,9532,9539,5861,8311,,
WBS PRG,WBS,06/30/2025,4/15/2018,NONE,0.41,6.50%,25.24,20.25,,,,,,NR,40.0,24.3,4.05,-0.94,24.51,24.67,23.88,-1.75,-2.39,0.86,23.1,25.1,21.26,25.25,20.75,25.26,51.0,24.08,2.82,-1.17,0.98,-1.02,47.51503,47.902098,28.554217,10.0,40.804598,27.185185,37.807487,-1.16,3.83,16.477733,37.775769,-1.18,3.33,22.8125,44.10101,0.0865994629772903,0.0751256308835462,0.0729408522237828,0.0713045097939326,0.0700303378226378,0.0693936877076412,0.0687569794882259,0,US7Y,US7Y,0.034,6625,6483,4696,5935,,
NSA PRA,NSA,12/13/2024,,,0.38,6.00%,25.3,20.65,c600,No,Trad,eREIT,N,NR,40.0,22.15,1.5,-3.15,22.88,23.12,22.68,-4.4,-5.4,-3.56,21.95,23.98,21.12,23.98,21.12,25.2,32.0,21.87,0.75,-2.11,-0.08,-2.11,90.0,90.0,81.807229,81.072961,84.022989,90.0,84.438503,-3.43,1.22,90.0,75.533454,-3.33,0.75,90.0,85.79798,0.1401953323186199,0.0972147099434024,0.089030596233047,0.0829009077837725,0.0781278987409465,0.0757430269775948,0.0733579375568768,0,US10Y,US10Y,0.0417,8132,4456,2373,4987,,
AEFC,AEG,11/29/2024,12/15/2024,,0.32,5.10%,24.32,18.56,c500,No,BB,Insurance,Y,BBB,60.0,20.07,1.51,-4.25,20.29,20.55,20.37,-2.48,-3.75,-2.88,19.68,21.39,18.61,21.39,18.61,22.9,18.0,19.78,1.17,-1.61,0.1,-1.61,45.539823,52.037846,57.969783,68.117647,51.6,77.027027,51.6,-4.54,1.22,57.129456,60.821643,-3.12,1.17,52.843602,68.117647,0.1965008933889219,0.1172468622536842,0.1021557824374731,0.0908529558993395,0.0820517755910009,0.077654196157735,0.0732562153756116,0,US20Y,US20Y,0.0308,37401,29512,34424,33779,,
MGR,AMG,12/27/2024,,,0.37,5.88%,26.29,19.6,c575,No,BB,Asset Mgr,Y,BBBp,55.0,21.57,1.97,-4.72,21.79,22.06,21.78,-2.03,-3.19,-1.96,20.49,23.14,19.91,23.14,19.91,25.17,46.0,21.35,1.44,-1.79,0.86,-1.79,39.168142,45.516739,51.01983,61.764706,58.8,49.63964,58.8,-4.94,1.75,63.133208,52.324649,-3.82,1.44,66.113744,61.764706,0.154391100702576,0.1030491777627862,0.0932729550785417,0.0859508183895898,0.0802492847931617,0.0774004683840749,0.0745513919753158,1,US10Y,US15Y,0.0362,18521,19403,15868,17931,,
MGRB,AMG,12/27/2024,,,0.3,4.75%,22.01,16.09,c475,No,BB,Asset Mgr,Y,BBBp,55.0,17.4,1.31,-4.61,17.7,18.12,17.87,-2.69,-4.94,-3.6,17.0,19.1,16.13,19.1,16.13,21.0,46.0,17.22,1.09,-1.88,0.22,-1.88,48.513274,65.895197,63.408876,70.0,62.4,72.702703,62.4,-4.79,1.13,60.881801,62.264529,-3.78,1.09,65.35545,70.0,0.2950153532846484,0.1593329288010452,0.1334970909488971,0.1141467199173634,0.0990791521804614,0.0915505226480836,0.0840212060088762,2,US20Y,US30Y,0.0369,14159,9117,8341,10539,,
MGRD,AMG,12/27/2024,,,0.26,4.20%,19.5,15.18,c425,No,BB,Asset Mgr,Y,BBBp,55.0,15.65,0.47,-3.85,16.02,16.21,15.92,-3.24,-4.41,-2.63,15.28,16.94,14.61,16.94,14.61,18.37,46.0,15.5,0.89,-1.44,0.22,-1.44,56.300885,59.723435,56.081209,74.705882,44.8,72.702703,44.8,-4.0,0.32,49.02439,75.250501,-2.87,0.89,48.104265,74.705882,0.3744034467520989,0.1903393633183761,0.1552909785913432,0.1290406494011235,0.1086002861365095,0.0983870967741935,0.0881729752963932,3,US30Y,US30Y,0.041,8598,6859,8621,8026,,
ADC PRA,ADC,10/22/2024,,,0.27,4.25%,20.92,15.83,c425,No,Trad,eREIT,Y,NR,40.0,17.54,1.71,-3.38,17.7,18.02,17.8,-1.37,-3.15,-1.93,16.95,18.45,16.89,18.45,16.67,21.94,70.0,17.45,0.56,-1.0,0.5,-1.0,29.823009,45.050946,50.793201,82.470588,27.2,62.612613,27.2,-3.47,1.62,41.069418,54.408818,-4.49,0.78,78.815166,77.294118,0.2773688032342898,0.1474330507756475,0.1226914599285292,0.1041606514623223,0.0897312531149149,0.0825214899713467,0.0753110688225632,0,US30Y,US30Y,0.0282,10660,9635,9417,9904,,
ALL PRI,ALL,12/27/2024,,,0.3,4.75%,24.92,17.85,c475,Yes,Trad,Insurance,Y,BBB,60.0,19.66,1.81,-5.26,20.23,20.72,20.14,-3.68,-5.95,-3.27,18.86,22.05,18.56,22.05,18.56,24.49,46.0,19.48,0.92,-2.57,0.62,-2.57,62.530973,77.656477,60.915958,74.0,90.0,58.288288,90.0,-5.44,1.63,70.637899,54.248497,-5.01,0.92,88.672986,74.0,0.2027407808500464,0.1176412294689304,0.1014370805591447,0.0893005942005843,0.0798502673826853,0.0751283367556468,0.0704059751775608,3,US20Y,US30Y,0.0232,21517,21077,20429,21008,,
