PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,EXP_ANN_RETURN_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,GORT,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
WRB PRF,WRB,12/13/2024,,,0.32,5.10%,24.51,18.93,c500,No,BB,Insurance,Y,BBBp,55.0,20.45,1.52,-4.06,20.8,21.02,20.53,-2.8,-3.81,-1.51,19.59,22.32,19.0,22.32,19.0,24.54,32.0,20.22,1.22,-2.1,0.63,-2.1,64.16,69.79,62.96,71.07,62.28,65.62,76.59,-4.29,1.29,59.27,65.17,-4.32,1.22,80.77,74.49,0.18,0.11,0.1,0.09,0.08,0.07,0.07,1,US20Y,US30Y,0.02,18243.0,14158.0,13192.0,15198.0,67.08,6.01,44.16,36.22,6.01,0.02,46.72,43.85,67.08,1328.01,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.166,1494.01,20.457,,,,,,-0.4,-0.33,-0.25,-0.29,-0.35,-0.43,1647.85,1595.05,1531.05,1558.25,1611.05,1675.05,1724.25,1777.05,1841.05,0.16,-2.3154166666666667,C500,0.3068,heldkuponlu,BB_LONG
ACGLN,ACGL,12/13/2024,,,0.28,4.55%,21.7,16.62,c450,Yes,Trad,Insurance,Y,BBB,60.0,17.57,0.95,-4.13,17.74,17.86,17.82,-2.06,-2.71,-2.5,16.57,18.34,16.44,18.96,16.44,21.22,71.0,17.37,0.93,-1.59,0.8,-0.97,49.9,53.48,73.6,77.93,44.39,59.14,26.09,-4.33,0.75,59.94,74.59,-3.85,0.93,70.47,81.92,0.29,0.15,0.13,0.11,0.09,0.09,0.08,1,US30Y,US30Y,0.03,34098.0,34642.0,17205.0,28648.0,69.3,6.45,12.67,16.81,6.45,0.03,57.82,64.32,69.3,1419.58,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0333,1452.88,17.57,,,,,,-0.28,-0.27,-0.17,-0.2,-0.29,-0.31,1646.94,1637.34,1557.34,1579.74,1653.34,1669.34,1613.04,1686.64,1702.64,0.12,-2.153125,C450,0.2622,heldkuponlu,BB_LONG
ALL PRI,ALL,12/27/2024,,,0.3,4.75%,24.92,17.85,c475,Yes,Trad,Insurance,Y,BBB,60.0,19.96,2.11,-4.96,20.34,20.74,20.16,-2.67,-4.55,-1.8,18.86,22.05,18.56,22.05,18.56,24.49,46.0,19.79,1.23,-2.26,0.93,-2.26,61.66,80.77,66.08,70.83,67.89,54.19,83.74,-5.13,1.94,73.43,53.84,-4.7,1.23,89.09,74.23,0.19,0.11,0.1,0.09,0.08,0.07,0.07,3,US20Y,US30Y,0.02,21501.0,21722.0,21387.0,21537.0,76.52,6.06,40.39,33.89,6.06,0.02,44.04,38.92,76.52,1385.15,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0541,1439.25,19.96,,,,,,-0.32,-0.3,-0.3,-0.31,-0.32,-0.34,1643.87,1623.23,1622.27,1632.67,1639.23,1654.27,1686.77,1693.33,1708.37,0.02,-3.7263636363636365,C475,0.2564,heldkuponlu,BB_LONG
AGM PRF,AGM,12/27/2024,,,0.33,5.25%,22.5,19.9,c525,Yes,Trad,Finance,N,NR,40.0,19.66,-0.24,-2.84,20.04,20.26,20.33,-2.81,-3.89,-4.18,19.06,20.98,19.06,21.39,19.06,23.39,46.0,19.48,0.42,-1.91,0.42,-1.5,64.36,70.98,91.67,90.0,55.61,73.62,49.78,-3.02,-0.42,37.87,95.0,-3.91,0.42,71.79,95.0,0.21,0.12,0.11,0.1,0.09,0.08,0.08,2,US15Y,US20Y,0.03,8378.0,8752.0,9642.0,8924.0,35.55,6.78,32.89,29.27,6.78,0.03,54.12,57.49,35.55,1420.44,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.6734,2093.84,19.66,,,,,,-0.28,-0.11,-0.08,-0.12,-0.13,-0.32,1642.52,1508.92,1484.92,1519.32,1524.92,1676.92,2192.72,2198.32,2350.32,0.22,-5.87576923076923,C525,0.2506,heldkuponlu,BB_LONG
USB PRR,USB,12/27/2024,,,0.25,4.00%,21.05,14.57,c400,Yes,Trad,Bank,Y,BBB+,65.0,16.69,2.12,-4.36,16.79,16.98,16.99,-1.45,-2.51,-2.56,15.51,17.73,15.51,17.89,15.51,20.35,11.0,16.55,1.04,-1.34,1.04,-1.18,38.15,50.52,74.25,75.33,35.61,50.0,35.47,-4.5,1.98,62.81,53.14,-3.8,1.04,69.38,79.1,0.32,0.16,0.13,0.11,0.09,0.09,0.08,2,US30Y,US30Y,0.03,51003.0,57673.0,53270.0,53982.0,82.72,6.04,89.71,64.3,6.04,0.02,53.22,55.84,82.72,1383.88,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0166,1400.48,16.69,,,,,,-0.32,-0.25,-0.26,-0.28,-0.27,-0.34,1641.8,1585.08,1593.0,1608.2,1601.08,1657.0,1624.8,1617.68,1673.6,0.06,-1.9045454545454548,C400,0.2814,heldkuponlu,BB_LONG
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,16.81,2.86,-4.27,17.16,17.33,17.36,-3.39,-4.36,-4.49,16.5,18.36,15.83,18.52,14.58,20.69,18.0,16.58,0.75,-1.94,0.08,-1.78,75.54,77.95,95.0,82.19,56.67,86.57,62.29,-4.5,2.63,62.81,41.8,-4.11,2.0,76.17,54.49,0.32,0.17,0.14,0.12,0.1,0.09,0.08,1,US30Y,US30Y,0.03,32011.0,29386.0,19585.0,26994.0,58.08,6.51,94.33,67.14,6.51,0.03,55.27,59.61,58.08,1436.81,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0309,1467.71,16.81,,,,,,-0.43,-0.43,-0.33,-0.36,-0.45,-0.45,1778.25,1782.25,1702.25,1722.25,1798.25,1798.25,1753.15,1829.15,1829.15,0.1,-6.846000000000001,C425,0.2718,heldkuponlu,FB_LONG
NTRSO,NTRS,12/13/2024,,,0.29,4.70%,24.85,18.3,c475,Yes,Trad,Finance,N,BBB+,65.0,19.88,1.58,-4.97,20.07,20.33,20.18,-1.98,-3.25,-2.52,19.67,21.15,18.74,21.15,18.74,24.29,32.0,19.67,0.93,-1.48,0.0,-1.48,48.36,61.49,73.82,77.93,40.53,89.62,48.88,-5.18,1.37,74.27,63.78,-4.62,0.93,87.34,81.92,0.2,0.11,0.1,0.09,0.08,0.07,0.07,0,US20Y,US20Y,0.03,22745.0,21317.0,19611.0,21224.0,71.17,5.9,36.01,31.19,5.9,0.02,49.21,48.45,71.17,1393.16,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0591,1452.26,19.88,,,,,,-0.5,-0.47,-0.41,-0.43,-0.49,-0.53,1794.28,1766.28,1718.28,1738.28,1782.28,1814.28,1797.38,1841.38,1873.38,0.1,-3.12,C475,0.2564,heldkuponlu,FB_LONG
USB PRS,USB,12/27/2024,,,0.28,4.50%,22.08,16.44,c450,Y,Trad,Bank,Y,BBB+,65.0,18.97,2.53,-3.11,19.34,19.67,19.5,-2.72,-4.34,-3.5,18.29,20.62,18.04,21.7,17.83,22.97,46.0,18.81,0.77,-2.89,0.52,-1.81,62.62,77.65,84.35,81.72,90.0,69.81,63.63,-3.27,2.37,42.08,46.34,-4.16,0.98,77.26,80.64,0.22,0.13,0.11,0.09,0.08,0.08,0.07,1,US30Y,US30Y,0.02,31338.0,27319.0,25091.0,27916.0,82.72,5.95,38.09,32.48,5.95,0.02,46.21,42.93,82.72,1432.13,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1351,1567.23,18.97,,,,,,-0.36,-0.32,-0.32,-0.34,-0.34,-0.37,1718.29,1689.89,1689.89,1701.49,1705.89,1729.89,1836.59,1840.99,1864.99,0.03,-4.9475,C450,0.2622,heldkuponlu,FB_LONG
PSA PRM,PSA,12/12/2024,,,0.26,4.13%,22.79,16.05,c400,No,Trad,eREIT,Y,BBB+,65.0,17.09,1.04,-5.7,17.38,17.33,17.28,-2.78,-2.45,-2.19,16.23,17.89,16.11,17.89,16.11,20.79,31.0,16.9,0.79,-0.99,0.67,-0.99,63.78,49.63,70.27,81.24,23.33,64.1,26.98,-5.89,0.85,86.24,72.85,-3.89,0.79,71.35,85.51,0.3,0.16,0.13,0.11,0.09,0.09,0.08,7,US30Y,US30Y,0.03,16824.0,24388.0,6852.0,16021.0,78.28,5.85,25.85,24.93,5.85,0.02,51.74,53.11,78.28,1396.27,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0402,1436.47,17.09,,,,,,-0.33,-0.32,-0.25,-0.27,-0.34,-0.35,1659.79,1653.39,1597.39,1614.99,1669.39,1677.39,1655.19,1709.59,1717.59,0.08,-1.4354545454545455,C400,0.2814,heldkuponlu,FB_LONG
PSA PRP,PSA,12/12/2024,,,0.25,4.00%,20.88,15.54,c400,No,Trad,eREIT,Y,BBB+,65.0,16.65,1.11,-4.23,16.97,16.91,16.69,-2.94,-2.6,-1.31,15.72,17.53,15.39,17.53,15.39,19.99,31.0,16.47,1.08,-1.06,0.75,-1.06,66.86,51.85,60.81,74.38,25.79,61.05,30.11,-4.41,0.93,61.29,71.45,-3.52,1.08,63.25,78.08,0.32,0.16,0.13,0.11,0.1,0.09,0.08,7,US30Y,US30Y,0.03,39739.0,41023.0,30813.0,37192.0,78.28,5.77,27.81,26.14,5.77,0.02,52.97,55.39,78.28,1345.55,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0081,1353.65,16.65,,,,,,-0.42,-0.37,-0.32,-0.35,-0.39,-0.45,1685.47,1642.67,1602.67,1623.87,1658.67,1706.67,1631.97,1666.77,1714.77,0.11,-0.6390909090909096,C400,0.2814,heldkuponlu,FB_LONG
ACGLN,ACGL,12/13/2024,,,0.28,4.55%,21.7,16.62,c450,Yes,Trad,Insurance,Y,BBB,60.0,17.57,0.95,-4.13,17.74,17.86,17.82,-2.06,-2.71,-2.5,16.57,18.34,16.44,18.96,16.44,21.22,71.0,17.37,0.93,-1.59,0.8,-0.97,49.9,53.48,73.6,77.93,44.39,59.14,26.09,-4.33,0.75,59.94,74.59,-3.85,0.93,70.47,81.92,0.29,0.15,0.13,0.11,0.09,0.09,0.08,1,US30Y,US30Y,0.03,34098.0,34642.0,17205.0,28648.0,69.3,6.45,12.67,16.81,6.45,0.03,57.82,64.32,69.3,1419.58,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0333,1452.88,17.57,,,,,,-0.28,-0.27,-0.17,-0.2,-0.29,-0.31,1646.94,1637.34,1557.34,1579.74,1653.34,1669.34,1613.04,1686.64,1702.64,0.12,-2.153125,C450,0.2622,heldkuponlu,FB_LONG
PSA PRN,PSA,12/12/2024,,,0.24,3.88%,21.02,15.12,c400,No,Trad,eREIT,Y,BBB+,65.0,16.06,0.94,-4.96,16.33,16.29,16.16,-2.71,-2.45,-1.71,15.18,17.03,15.1,17.03,15.1,19.23,31.0,15.89,0.79,-1.14,0.71,-1.14,62.43,49.63,65.11,81.24,28.6,62.57,33.69,-5.13,0.77,73.43,74.24,-3.34,0.79,59.31,85.51,0.35,0.18,0.14,0.12,0.1,0.09,0.08,9,US30Y,US30Y,0.03,21914.0,25090.0,9746.0,18917.0,78.28,5.74,26.04,25.05,5.74,0.03,55.86,60.7,78.28,1382.02,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0334,1415.42,16.06,,,,,,-0.34,-0.32,-0.29,-0.31,-0.34,-0.35,1650.34,1636.42,1615.14,1627.94,1652.42,1663.14,1661.34,1685.82,1696.54,0.04,-0.9118181818181819,C400,0.2814,heldkuponlu,FB_LONG
ALL PRI,ALL,12/27/2024,,,0.3,4.75%,24.92,17.85,c475,Yes,Trad,Insurance,Y,BBB,60.0,19.96,2.11,-4.96,20.34,20.74,20.16,-2.67,-4.55,-1.8,18.86,22.05,18.56,22.05,18.56,24.49,46.0,19.79,1.23,-2.26,0.93,-2.26,61.66,80.77,66.08,70.83,67.89,54.19,83.74,-5.13,1.94,73.43,53.84,-4.7,1.23,89.09,74.23,0.19,0.11,0.1,0.09,0.08,0.07,0.07,3,US20Y,US30Y,0.02,21501.0,21722.0,21387.0,21537.0,76.52,6.06,40.39,33.89,6.06,0.02,44.04,38.92,76.52,1385.15,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0541,1439.25,19.96,,,,,,-0.32,-0.3,-0.3,-0.31,-0.32,-0.34,1643.87,1623.23,1622.27,1632.67,1639.23,1654.27,1686.77,1693.33,1708.37,0.02,-3.7263636363636365,C475,0.2564,heldkuponlu,FB_LONG
USB PRQ,USB,12/27/2024,,,0.23,3.75%,19.57,13.5,c400,Yes,Trad,Bank,Y,BBB+,65.0,15.79,2.29,-3.78,15.79,15.97,15.95,-0.83,-1.92,-1.78,15.03,16.74,14.66,16.75,14.66,18.6,11.0,15.66,1.0,-1.09,0.63,-1.08,26.2,41.77,65.86,76.27,26.84,65.62,31.01,-3.91,2.16,52.87,50.0,-2.94,1.0,50.55,80.13,0.36,0.18,0.15,0.12,0.1,0.09,0.08,3,US30Y,US30Y,0.03,36900.0,35184.0,39635.0,37240.0,82.72,5.87,62.03,47.23,5.87,0.03,56.37,61.66,82.72,1304.11,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0389,1343.01,15.79,,,,,,-0.39,-0.38,-0.35,-0.37,-0.4,-0.4,1613.63,1609.23,1585.23,1596.83,1625.23,1625.23,1635.73,1664.13,1664.13,0.03,-0.4099999999999997,C400,0.2814,heldkuponlu,FB_LONG
WRB PRF,WRB,12/13/2024,,,0.32,5.10%,24.51,18.93,c500,No,BB,Insurance,Y,BBBp,55.0,20.45,1.52,-4.06,20.8,21.02,20.53,-2.8,-3.81,-1.51,19.59,22.32,19.0,22.32,19.0,24.54,32.0,20.22,1.22,-2.1,0.63,-2.1,64.16,69.79,62.96,71.07,62.28,65.62,76.59,-4.29,1.29,59.27,65.17,-4.32,1.22,80.77,74.49,0.18,0.11,0.1,0.09,0.08,0.07,0.07,1,US20Y,US30Y,0.02,18243.0,14158.0,13192.0,15198.0,67.08,6.01,44.16,36.22,6.01,0.02,46.72,43.85,67.08,1328.01,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.166,1494.01,20.457,,,,,,-0.4,-0.33,-0.25,-0.29,-0.35,-0.43,1647.85,1595.05,1531.05,1558.25,1611.05,1675.05,1724.25,1777.05,1841.05,0.16,-2.3154166666666667,C500,0.3068,heldkuponlu,FB_LONG
USB PRR,USB,12/27/2024,,,0.25,4.00%,21.05,14.57,c400,Yes,Trad,Bank,Y,BBB+,65.0,16.69,2.12,-4.36,16.79,16.98,16.99,-1.45,-2.51,-2.56,15.51,17.73,15.51,17.89,15.51,20.35,11.0,16.55,1.04,-1.34,1.04,-1.18,38.15,50.52,74.25,75.33,35.61,50.0,35.47,-4.5,1.98,62.81,53.14,-3.8,1.04,69.38,79.1,0.32,0.16,0.13,0.11,0.09,0.09,0.08,2,US30Y,US30Y,0.03,51003.0,57673.0,53270.0,53982.0,82.72,6.04,89.71,64.3,6.04,0.02,53.22,55.84,82.72,1383.88,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0166,1400.48,16.69,,,,,,-0.32,-0.25,-0.26,-0.28,-0.27,-0.34,1641.8,1585.08,1593.0,1608.2,1601.08,1657.0,1624.8,1617.68,1673.6,0.06,-1.9045454545454548,C400,0.2814,heldkuponlu,FB_LONG
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,20.44,2.51,-5.35,20.48,20.67,21.25,-1.05,-1.97,-4.65,19.66,21.4,19.52,23.16,19.28,24.15,45.0,20.26,0.74,-2.9,0.6,-1.14,43.53,44.31,95.0,90.0,90.0,56.36,30.28,-5.53,2.33,95.0,95.0,-3.89,0.98,95.0,95.0,0.18,0.11,0.09,0.08,0.08,0.07,0.07,2,US20Y,US30Y,0.02,19256.0,17390.0,13363.0,16669.0,60.91,6.12,15.25,44.41,6.12,0.02,42.49,24.91,60.91,1344.92,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1672,1512.12,20.44,,,,,,-0.5,-0.5,-0.38,-0.41,-0.52,-0.53,1742.76,1742.36,1646.36,1669.96,1758.36,1766.36,1837.16,1925.56,1933.56,0.13,-3.6695833333333336,C500,0.3068,heldkuponlukreorta,BB_LONG
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,19.7,3.5,-2.64,20.07,20.42,19.84,-2.88,-4.51,-1.72,19.09,21.7,17.99,21.7,17.11,23.38,37.0,19.5,1.51,-2.2,0.41,-2.2,95.0,95.0,56.62,54.8,63.58,70.56,90.0,-2.84,3.3,28.85,69.17,-3.88,2.39,94.48,61.16,0.21,0.12,0.1,0.09,0.08,0.08,0.07,2,US20Y,US30Y,0.03,30392.0,30778.0,23221.0,28130.0,60.02,6.36,48.67,95.0,6.36,0.02,48.59,61.88,60.02,1455.46,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1638,1619.26,19.7,,,,,,-0.22,-0.17,-0.15,-0.17,-0.19,-0.24,1628.5,1588.9,1572.9,1589.3,1604.9,1644.9,1753.1,1768.7,1808.7,0.07,-3.263333333333333,C500,0.3068,heldkuponlukreorta,BB_LONG
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,20.44,2.51,-5.35,20.48,20.67,21.25,-1.05,-1.97,-4.65,19.66,21.4,19.52,23.16,19.28,24.15,45.0,20.26,0.74,-2.9,0.6,-1.14,43.53,44.31,95.0,90.0,90.0,56.36,30.28,-5.53,2.33,95.0,95.0,-3.89,0.98,95.0,95.0,0.18,0.11,0.09,0.08,0.08,0.07,0.07,2,US20Y,US30Y,0.02,19256.0,17390.0,13363.0,16669.0,60.91,6.12,15.25,44.41,6.12,0.02,42.49,24.91,60.91,1344.92,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1672,1512.12,20.44,,,,,,-0.5,-0.5,-0.38,-0.41,-0.52,-0.53,1742.76,1742.36,1646.36,1669.96,1758.36,1766.36,1837.16,1925.56,1933.56,0.13,-3.6695833333333336,C500,0.3068,heldkuponlukreorta,FB_LONG
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,19.7,3.5,-2.64,20.07,20.42,19.84,-2.88,-4.51,-1.72,19.09,21.7,17.99,21.7,17.11,23.38,37.0,19.5,1.51,-2.2,0.41,-2.2,95.0,95.0,56.62,54.8,63.58,70.56,90.0,-2.84,3.3,28.85,69.17,-3.88,2.39,94.48,61.16,0.21,0.12,0.1,0.09,0.08,0.08,0.07,2,US20Y,US30Y,0.03,30392.0,30778.0,23221.0,28130.0,60.02,6.36,48.67,95.0,6.36,0.02,48.59,61.88,60.02,1455.46,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1638,1619.26,19.7,,,,,,-0.22,-0.17,-0.15,-0.17,-0.19,-0.24,1628.5,1588.9,1572.9,1589.3,1604.9,1644.9,1753.1,1768.7,1808.7,0.07,-3.263333333333333,C500,0.3068,heldkuponlukreorta,FB_LONG
WAL PRA,WAL,06/13/2025,9/30/2026,NONE,0.27,4.25%,,,,Yes,Trad,Bank,N,,,21.52,,,21.36,22.22,22.07,-0.14,-4.0,-3.32,20.59,25.0,20.5,25.0,15.34,25.0,38.0,21.33,0.83,-3.67,0.74,-3.67,11.12,95.0,89.51,83.95,90.0,43.29,90.0,,,,,-3.67,5.99,95.0,57.14,0.14,0.08,0.07,0.07,0.06,0.06,0.06,0,US30Y,US30Y,0.01,45433.0,56180.0,117562.0,73058.0,18.1,5.06,40.34,14.57,,,,,,1271.2,,,,,,,,0.044,1315.2,21.52,24.51,95.0,8.0,,,0.01,0.08,0.08,0.06,0.06,-0.0,1259.92,1211.2,1211.12,1226.32,1227.2,1275.12,1270.32,1271.2,1319.12,0.06,-5.157894736842105,DEFAULT,-0.0151,heldnff,BB_LONG
CIM PRC,CIM,06/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,22.44,,,22.45,22.88,22.94,-1.78,-3.63,-3.86,21.83,23.45,20.26,23.94,17.52,24.6,77.0,22.05,1.79,-1.89,0.22,-1.4,54.79,95.0,95.0,49.18,64.76,60.22,45.73,,,56.06,70.15,-2.55,4.53,93.62,41.39,0.15,0.11,0.11,0.1,0.1,0.09,0.09,5,US2Y,US5Y,0.08,14854.0,14237.0,9742.0,12944.0,18.1,8.27,14.59,5.04,,,,,,1271.2,,,,,,,,0.0351,1306.3,22.44,,,8.0,,,0.09,0.13,0.13,0.11,0.11,0.08,1199.52,1171.12,1171.12,1182.72,1187.12,1211.12,1217.82,1222.22,1246.22,0.03,-4.59030303030303,DEFAULT,-0.0151,heldnff,BB_LONG
WAL PRA,WAL,06/13/2025,9/30/2026,NONE,0.27,4.25%,,,,Yes,Trad,Bank,N,,,21.52,,,21.36,22.22,22.07,-0.14,-4.0,-3.32,20.59,25.0,20.5,25.0,15.34,25.0,38.0,21.33,0.83,-3.67,0.74,-3.67,11.12,95.0,89.51,83.95,90.0,43.29,90.0,,,,,-3.67,5.99,95.0,57.14,0.14,0.08,0.07,0.07,0.06,0.06,0.06,0,US30Y,US30Y,0.01,45433.0,56180.0,117562.0,73058.0,18.1,5.06,40.34,14.57,,,,,,1271.2,,,,,,,,0.044,1315.2,21.52,24.51,95.0,8.0,,,0.01,0.08,0.08,0.06,0.06,-0.0,1259.92,1211.2,1211.12,1226.32,1227.2,1275.12,1270.32,1271.2,1319.12,0.06,-5.157894736842105,DEFAULT,-0.0151,heldnff,FB_LONG
CIM PRC,CIM,06/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,22.44,,,22.45,22.88,22.94,-1.78,-3.63,-3.86,21.83,23.45,20.26,23.94,17.52,24.6,77.0,22.05,1.79,-1.89,0.22,-1.4,54.79,95.0,95.0,49.18,64.76,60.22,45.73,,,56.06,70.15,-2.55,4.53,93.62,41.39,0.15,0.11,0.11,0.1,0.1,0.09,0.09,5,US2Y,US5Y,0.08,14854.0,14237.0,9742.0,12944.0,18.1,8.27,14.59,5.04,,,,,,1271.2,,,,,,,,0.0351,1306.3,22.44,,,8.0,,,0.09,0.13,0.13,0.11,0.11,0.08,1199.52,1171.12,1171.12,1182.72,1187.12,1211.12,1217.82,1222.22,1246.22,0.03,-4.59030303030303,DEFAULT,-0.0151,heldnff,FB_LONG
BFS PRE,BFS,12/27/2024,,,0.38,6.00%,24.6,18.93,c600,No,Trad,eREIT,N,NR,40.0,21.15,2.22,-3.45,22.39,23.07,21.82,-6.47,-9.25,-4.04,20.75,23.74,18.34,23.74,18.34,24.49,46.0,20.94,2.6,-2.8,0.19,-2.8,95.0,95.0,81.97,43.22,71.37,80.57,71.37,-3.66,2.01,58.75,66.59,-3.55,2.6,62.06,64.7,0.17,0.11,0.1,0.09,0.08,0.08,0.08,0,US10Y,US10Y,0.0,3378.0,2845.0,2563.0,2929.0,27.35,6.9,103.07,79.36,6.9,0.0,6.56,39.88,27.35,1280.74,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.4859,1766.64,21.15,,,,,,-0.55,-0.31,-0.31,-0.36,-0.33,-0.59,1717.46,1532.66,1532.66,1571.86,1548.66,1756.66,2057.76,2034.56,2242.56,0.26,-9.048571428571428,C600,0.1749,heldotelremorta,BB_LONG
SHO PRI,SHO,12/27/2024,,,0.36,5.70%,22.98,19.43,c550,No,Trad,Hotel REIT,N,NR,40.0,19.8,0.37,-3.18,20.05,20.34,20.14,-2.25,-3.62,-2.67,18.65,21.41,17.96,21.41,17.96,22.79,46.0,19.6,1.64,-1.81,0.95,-1.81,58.66,53.87,71.16,69.79,46.77,62.21,46.77,-3.38,0.17,53.85,94.1,-3.19,1.64,53.71,81.91,0.21,0.13,0.11,0.1,0.09,0.09,0.08,1,US15Y,US20Y,0.0,4762.0,3806.0,2887.0,3818.0,33.07,6.98,30.48,36.82,6.98,0.0,7.94,95.0,33.07,1430.13,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1874,1617.5300000000002,19.8,,,,,,-0.34,-0.21,-0.05,-0.11,-0.23,-0.4,1702.93,1598.53,1470.53,1518.13,1614.53,1750.53,1705.53,1801.93,1937.93,0.33,-2.048571428571429,C550,0.2105,heldotelremorta,BB_LONG
BFS PRD,BFS,12/27/2024,,,0.38,6.13%,24.15,19.3,c625,No,Trad,eREIT,N,NR,40.0,20.98,1.68,-3.17,21.48,22.08,21.46,-3.32,-5.92,-3.24,20.55,23.1,19.3,23.1,19.3,23.95,46.0,20.77,1.47,-2.33,0.22,-2.33,67.87,70.67,75.66,74.5,59.69,79.85,59.69,-3.38,1.47,53.85,74.67,-3.18,1.47,53.48,84.96,0.18,0.11,0.1,0.09,0.09,0.08,0.08,0,US10Y,US10Y,0.0,1928.0,1566.0,1342.0,1612.0,27.35,6.95,55.97,51.76,6.95,0.0,6.56,39.88,27.35,1213.75,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0025,1216.25,20.98,,,,,,-0.56,-0.5,-0.42,-0.46,-0.52,-0.59,1662.95,1612.95,1552.95,1578.95,1628.95,1688.95,1581.45,1631.45,1691.45,0.15,-4.918571428571429,C625,0.154,heldotelremorta,FB_LONG
