PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
MET PRA,MET,05/30/2025,9/15/2010,NONE,0.36,4.00%,,,,Yes,Trad,Insurance,Y,BBB,60.0,22.44,,,23.07,23.69,24.13,-2.75,-5.33,-7.06,22.09,24.5,22.07,24.88,22.07,25.43,20.0,22.43,0.36,-2.45,0.34,-2.07,10.28777,10.0,10.0,20.909091,10.0,24.545455,29.119497,,,,,-3.0,0.36,10.0,20.909091,0.1019117314750914,0.0675020228443462,0.0609499313991419,0.0560425852072823,0.0522213783149816,0.0503120820329915,0.0484026114974391,0,US30Y,US30Y,0.002,32973,34054,47556,38194,,
MS PRA,MS,06/27/2025,7/15/2011,NONE,0.33,4.00%,,,,Yes,Trad,Finance,Y,BBBp,55.0,19.6,,,20.34,21.23,22.36,-4.79,-8.78,-13.38,19.28,22.65,19.28,23.68,19.28,24.65,48.0,19.37,0.09,-4.31,0.09,-3.28,68.992806,77.317073,81.716312,70.0,53.381924,70.0,90.0,,,,,-5.28,0.09,71.208054,70.0,0.1970535922659669,0.1097653155448093,0.0931444026126867,0.0806957708338398,0.0710023855104339,0.0661590087764584,0.0613151900075524,0,US30Y,US30Y,0.0149,57630,61680,107667,75659,,
TFC PRI,TFC,08/08/2025,9/15/2011,NONE,0.32,4.00%,,,,Yes,Trad,Bank,Y,BB+,50.0,20.15,,,21.24,21.79,22.13,-5.52,-7.9,-9.29,20.01,22.82,20.01,24.23,20.01,25.35,81.0,20.07,0.06,-4.16,0.06,-2.75,90.0,60.146341,35.304965,75.454545,49.883382,75.454545,63.333333,,,,,-5.28,0.06,71.208054,75.454545,0.1727298632867156,0.0989603883668933,0.0849136450269188,0.0743929993653101,0.0662008804191717,0.0621076233183856,0.0580139926429805,0,US30Y,US30Y,0.0116,19314,18829,14865,17669,,
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,18.25,,,18.53,19.33,20.98,-2.74,-6.79,-14.11,17.71,20.85,17.71,22.78,17.71,24.0,48.0,18.02,0.31,-4.76,0.31,-2.83,10.0,38.487805,90.0,30.0,63.877551,30.0,67.358491,,,,,-5.98,0.31,90.0,30.0,0.2423635078223587,0.1260372435154805,0.1038870902143666,0.0872972011140111,0.0743791398861438,0.0679245283018868,0.061469327631969,0,US30Y,US30Y,0.0151,78623,88314,126735,97891,,
AMH PRG,AMH,12/13/2024,,,0.37,5.88%,25.47,21.43,c575,No,Trad,eREIT,N,BB+,50.0,23.13,1.7,-2.34,23.62,23.82,23.32,-3.46,-4.27,-2.21,22.61,25.22,21.76,25.22,21.73,25.34,32.0,22.8,1.04,-2.42,0.19,-2.42,65.619048,49.212051,47.154812,56.814815,70.8,70.588235,70.8,-2.67,1.37,50.238095,70.836502,-2.54,1.07,47.632399,70.425532,0.1127523431867339,0.0837745719720989,0.0782567976452668,0.0741241280913126,0.0709061392301707,0.069298245614035,0.0676902052521099,1,US10Y,US15Y,0.0279,7416,5659,6057,6377,,
AMH PRH,AMH,12/13/2024,,,0.39,6.25%,25.85,22.38,c625,No,Trad,eREIT,N,BB+,50.0,24.34,1.96,-1.51,24.26,24.35,24.2,-1.1,-1.47,-0.85,23.56,24.99,22.7,25.13,22.6,26.25,32.0,23.99,1.29,-1.14,0.43,-1.0,29.657143,23.256083,35.774059,49.407407,29.84,56.470588,25.36,-1.86,1.61,30.952381,67.186312,-2.26,1.39,40.654206,64.978723,0.0861961605006652,0.0735526326002026,0.071145127442783,0.0693419686552493,0.0679379016672168,0.0672363484785327,0.0665347312619953,0,US10Y,US10Y,0.0294,6636,6298,5385,6107,,
AUB PRA,AUB,05/16/2025,9/1/2025,NONE,0.43,6.88%,26.14,19.25,,Yes,Trad,Bank,N,NR,40.0,24.7,5.45,-1.44,24.87,24.91,24.58,-0.98,-1.15,0.18,24.14,25.37,23.11,25.37,20.0,25.93,-6.0,24.62,1.51,-0.75,0.48,-0.75,27.828571,20.289687,27.154812,42.888889,17.36,53.529412,17.36,-1.52,5.37,22.857143,10.0,-1.31,4.62,16.978193,10.0,0.0775844897232453,0.0729492447301946,0.0720666290303262,0.0714055728118885,0.0708908276768739,0.070633631194151,0.0703764112381707,0,US5Y,US5Y,0.0373,9502,8400,6993,8299,,
BC PRA,BC,06/29/2025,10/15/2023,10/15/2048,0.4,6.50%,26.22,22.5,,No,BB,Other,Y,BBBp,55.0,25.17,2.67,-1.05,25.1,24.9,24.35,-0.81,-0.04,2.23,23.67,25.41,22.58,25.41,22.58,25.92,50.0,24.89,2.31,-0.52,1.22,-0.52,25.238095,10.0,10.0,19.185185,10.0,10.0,10.0,-1.33,2.39,18.333333,55.323194,-1.03,2.31,10.0,49.319149,0.0674985002504168,0.0661712740879145,0.0659185515996626,0.0657292690246724,0.065581880221872,0.0655082362394536,0.0654345855358539,0,US7Y,US7Y,0.0284,9525,9768,19267,12853,,
BC PRC,BC,06/29/2025,4/15/2024,4/15/2049,0.39,6.38%,25.99,22.33,,No,BB,Other,Y,BBBp,55.0,23.98,1.65,-2.01,24.22,24.55,24.11,-2.1,-3.4,-1.63,23.27,25.17,22.0,25.17,22.0,25.77,50.0,23.71,1.71,-1.46,0.44,-1.46,44.895238,41.147161,42.301255,36.962963,40.08,55.882353,40.08,-2.28,1.38,40.952381,70.684411,-2.06,1.71,35.669782,59.531915,0.0944935377824511,0.0781541679928563,0.075042922670576,0.0727126807910296,0.070898189621521,0.0699915647406157,0.0690848571158133,0,US7Y,US7Y,0.0375,14643,11560,22643,16282,,
CHSCM,-,06/13/2025,9/30/2024,NONE,0.42,6.75%,26.4,24.05,,Yes,Trad,Ag,N,NR,40.0,24.94,0.89,-1.46,24.99,24.98,24.81,-1.64,-1.6,-0.94,24.0,25.25,23.72,25.32,23.72,26.19,34.0,24.58,0.86,-0.74,0.58,-0.67,37.885714,24.461182,36.527197,62.148148,17.04,47.647059,14.8,-1.82,0.53,30.0,83.612167,-1.61,0.86,24.454829,74.0,0.0772027597891147,0.0720712571418895,0.0710941470199548,0.0703623169354688,0.0697924622617818,0.0695077298616761,0.0692229714752238,13,US5Y,US7Y,0.0336,19816,18536,13568,17307,,
CHSCN,-,06/13/2025,3/31/2024,NONE,0.44,7.10%,26.3,24.62,,Yes,Trad,Ag,N,NR,40.0,25.11,0.49,-1.19,25.19,25.21,25.26,-1.82,-1.9,-2.12,24.87,25.78,24.35,25.78,24.35,26.9,34.0,24.73,0.38,-1.05,-0.14,-1.05,40.628571,27.242178,46.401674,76.37037,26.96,90.0,26.96,-1.57,0.11,24.047619,90.0,-2.17,0.38,38.411215,82.170213,0.0772378676002193,0.0739590535062353,0.0733347212863335,0.0728671126811403,0.072502999542347,0.0723210675293166,0.072139118912105,9,US5Y,US7Y,0.0358,16725,15215,12754,14898,,
FHN PRE,FHN,06/25/2025,10/10/2025,NONE,0.41,6.50%,,,,Yes,Trad,Bank,N,BBp,40.0,24.52,,,24.68,24.82,24.32,-1.86,-2.42,-0.42,24.18,26.25,22.77,26.25,20.95,26.25,46.0,24.22,1.45,-2.03,0.04,-2.03,41.238095,32.062572,32.175732,44.666667,58.32,79.411765,58.32,,,36.120448,62.655593,-2.03,3.27,34.922118,32.978723,0.0832067350655521,0.0735351510388073,0.071693545704591,0.0703142311758859,0.0692401993106627,0.0687035507844756,0.0681668532806006,0,US7Y,US7Y,0.0342,7463,7905,7889,7752,,
HWCPZ,HWC,11/27/2024,6/15/2025,,0.39,6.25%,26.56,22.45,c625,No,BB,Bank,Y,BBBp,55.0,23.49,1.04,-3.07,23.87,24.14,23.89,-1.69,-2.81,-1.77,23.16,25.7,22.21,25.7,22.21,26.19,16.0,23.46,1.25,-2.24,0.3,-2.24,38.647619,35.677868,43.472803,50.592593,65.04,64.117647,65.04,-3.1,1.01,60.47619,76.311787,-2.73,1.25,52.367601,67.361702,0.0994470331312989,0.0797332552717262,0.0759794752949044,0.0731679916597335,0.0709787716160922,0.0698849104859335,0.0687909495236007,0,US10Y,US10Y,0.0332,6374,5694,4786,5618,,
REGCO,REG,10/16/2024,,,0.37,5.88%,,21.85,c575,No,Trad,eREIT,N,NR,40.0,22.85,1.0,,23.02,23.28,22.7,-1.61,-2.71,-0.21,22.04,24.24,21.43,24.24,21.43,24.9,64.0,22.65,1.22,-1.59,0.61,-1.59,37.428571,34.750869,30.41841,51.481481,44.24,45.882353,44.24,,0.8,36.120448,79.505703,-2.25,1.22,40.404984,67.87234,0.1168125737095165,0.0856540551126843,0.0797210358786554,0.0752773586821699,0.0718171972697681,0.0700883002207505,0.0683592453824613,1,US10Y,US15Y,0.0289,3564,2229,1860,2551,,
REGCP,REG,10/16/2024,,,0.39,6.25%,,23.1,c625,No,Trad,eREIT,N,NR,40.0,23.82,0.72,,23.77,24.08,23.64,-0.66,-1.95,-0.1,23.0,24.75,21.88,24.75,21.88,25.63,64.0,23.61,1.73,-1.14,0.61,-1.14,22.952381,27.705678,29.497908,36.37037,29.84,45.882353,29.84,,0.51,36.120448,83.91635,-2.02,1.73,34.672897,59.191489,0.09563642640395,0.0779558687563004,0.0745892424429902,0.0720677268389719,0.070104296416822,0.069123252858958,0.0681421197653126,0,US10Y,US10Y,0.0321,3645,4225,3980,3950,,
SF PRB,SF,12/2/2024,,,0.39,6.25%,26.94,22.01,c625,Yes,Trad,Finance,N,BB,45.0,24.5,2.49,-2.44,24.47,24.78,24.35,0.1,-1.13,0.62,23.73,25.45,22.22,25.45,22.22,25.73,21.0,24.5,2.28,-0.95,0.77,-0.95,11.371429,20.104287,23.472803,20.074074,23.76,36.470588,23.76,-2.44,2.49,44.761905,53.802281,-1.23,2.28,14.984424,49.829787,0.0739865809337433,0.0678577016786999,0.0666906770529878,0.0658166059413908,0.0651359923418171,0.0647959183673469,0.0644558133557338,0,US10Y,US10Y,0.0259,6529,5243,6782,6185,,
SF PRC,SF,12/2/2024,,,0.38,6.13%,27.0,22.12,c625,Yes,Trad,Finance,N,BB,45.0,24.27,2.15,-2.73,24.4,24.45,24.0,-0.53,-0.75,1.12,23.21,25.06,21.81,25.06,21.81,26.47,21.0,24.27,2.46,-0.79,1.06,-0.79,20.971429,16.581692,19.288703,14.740741,18.64,19.411765,18.64,-2.73,2.15,51.666667,58.973384,-2.2,2.46,39.158879,46.765957,0.0781932426864441,0.0691602797299999,0.0674402768102749,0.0661520393293592,0.0651489264963659,0.0646477132262051,0.0641464542123856,0,US10Y,US10Y,0.0262,12749,11777,8357,10961,,
UCB PRI,UCB,05/29/2025,9/15/2025,NONE,0.43,6.88%,,,,Yes,Trad,Bank,N,NR,40.0,,,,,,,,,,,,,,,,,,,,,,35.508571,30.319815,34.732218,44.207407,36.24,54.382353,34.656,,,36.120448,62.655593,,,32.46729,57.719149,,,,,,,,0,US5Y,US5Y,0.0,,,,,,
PNFPP,PNFP,05/15/2025,9/1/2025,NONE,0.42,6.75%,26.08,21.0,,Yes,Trad,Bank,N,NR,40.0,24.91,3.91,-1.17,25.04,25.09,24.74,-0.85,-1.03,0.38,24.6,25.89,23.68,25.89,22.29,25.89,-7.0,24.83,1.15,-1.06,0.23,-1.06,25.847619,19.177289,25.481172,53.555556,27.28,68.235294,27.28,-1.25,3.83,16.428571,33.422053,-1.06,2.54,10.747664,45.404255,0.0713877655730198,0.0693316413605948,0.0689401264539423,0.0686468919650336,0.068418558848463,0.0683044703987112,0.0681903715365792,0,US5Y,US5Y,0.0336,11834,10263,7807,9968,,
UNMA,UNM,11/29/2024,,,0.39,6.25%,26.19,21.92,c625,,,,,BB+,50.0,23.81,1.89,-2.38,23.75,24.08,24.19,0.19,-1.2,-1.64,23.2,24.7,22.7,25.33,22.7,26.05,18.0,23.79,1.09,-1.54,0.59,-0.91,10.0,20.753187,42.384937,55.333333,42.64,47.058824,22.48,-2.4,1.87,43.809524,63.231939,-2.26,1.09,40.654206,70.085106,0.09112712835484,0.0758525906906313,0.0729441043493756,0.0707657236765473,0.0690694823853022,0.0682219419924338,0.0673743242480646,0,US10Y,US10Y,0.0308,12197,10560,11081,11280,,
SR PRA,SR,10/25/2024,8/15/2024,,0.37,5.90%,26.15,21.87,c575,Yes,Trad,Ute,Y,BBB,60.0,24.32,2.45,-1.83,24.38,24.76,24.35,-0.91,-2.44,-0.77,23.55,25.17,23.2,25.17,23.14,25.39,73.0,24.16,0.96,-1.01,0.61,-1.01,26.761905,32.247972,35.104603,59.185185,25.68,45.882353,25.68,-1.99,2.29,34.047619,56.844106,-1.23,1.02,14.984424,71.276596,0.0784473373854667,0.068005918919507,0.0660177263038484,0.0645286217114091,0.0633690995359766,0.0627897350993377,0.0622103177865068,0,US10Y,US10Y,0.0246,12032,9373,11101,10835,,
TRTN PRC,-,06/09/2025,12/15/2024,NONE,0.46,7.38%,26.1,22.32,,Yes,Trad,Other,N,BB+,50.0,24.85,2.53,-1.25,24.85,24.94,24.25,-1.69,-2.03,0.74,24.01,25.53,21.93,25.53,21.93,26.17,30.0,24.43,2.5,-1.1,0.42,-1.1,38.647619,28.447277,22.468619,13.555556,28.56,57.058824,28.56,-1.67,2.11,26.428571,59.581749,-1.74,2.5,27.694704,46.085106,0.0871958741497933,0.080188931964228,0.0788547118333994,0.0778554156341811,0.0770772929229207,0.0766884977486696,0.0762996670906936,7,US2Y,US5Y,0.0445,11558,11941,6689,10063,,
FITBP,FITB,12/26/2024,,,0.38,6.00%,25.6,22.13,c600,Yes,Trad,Bank,Y,BB+,50.0,24.9,2.77,-0.7,24.87,24.79,24.58,-1.01,-0.71,0.14,24.0,25.5,23.04,25.5,22.66,25.9,45.0,24.62,1.58,-0.88,0.62,-0.88,28.285714,16.210892,27.48954,40.814815,21.52,45.294118,21.52,-0.98,2.49,10.0,53.802281,-1.28,1.96,16.23053,55.276596,0.0686486651903452,0.0640134201972946,0.0631308044974261,0.0624697482789884,0.0619550031439738,0.061697806661251,0.0614405867052706,1,US10Y,US15Y,0.019,9580,9675,6122,8459,,
WBS PRG,WBS,06/30/2025,4/15/2018,NONE,0.41,6.50%,25.24,20.25,,,,,,NR,40.0,24.16,3.91,-1.08,24.42,24.61,23.87,-2.19,-2.96,0.07,23.55,25.1,21.26,25.25,21.13,25.26,51.0,23.88,2.62,-1.37,0.33,-1.22,46.266667,37.068366,28.075314,10.0,37.2,62.352941,32.4,-1.36,3.63,19.047619,36.463878,-1.38,2.75,18.722741,41.829787,0.0915152245244487,0.0774300949801948,0.0747480886376872,0.0727393355973001,0.0711751783801895,0.070393634840871,0.0696120199733112,0,US7Y,US7Y,0.0372,6380,6383,4394,5719,,
NSA PRA,NSA,12/13/2024,,,0.38,6.00%,25.3,20.65,c600,No,Trad,eREIT,N,NR,40.0,21.29,0.64,-4.01,22.07,22.95,22.61,-5.06,-8.67,-7.33,21.04,23.98,21.04,23.98,21.04,25.2,32.0,20.96,-0.08,-3.02,-0.08,-3.02,90.0,90.0,90.0,90.0,90.0,86.470588,90.0,-4.34,0.31,90.0,86.958175,-4.24,-0.08,90.0,90.0,0.1680049409181219,0.110119781694439,0.0990976349909095,0.0908423335953111,0.084414171945903,0.0812022900763358,0.0779901150716158,0,US10Y,US10Y,0.0509,7941,5042,5393,6125,,
AEFC,AEG,11/29/2024,12/15/2024,,0.32,5.10%,24.32,18.56,c500,No,BB,Insurance,Y,BBB,60.0,20.03,1.47,-4.29,20.11,20.5,20.31,-0.46,-2.36,-1.47,19.76,21.39,18.61,21.39,18.61,22.9,18.0,20.02,1.41,-1.37,0.26,-1.37,30.389105,42.450704,54.81592,51.03321,41.244635,80.78341,41.244635,-4.3,1.46,54.309764,53.763676,-2.88,1.41,46.395604,58.941176,0.188147126845757,0.1134433748070111,0.0992187319915126,0.0885648442466624,0.0802689735889224,0.0761238761238761,0.0719784003529554,0,US20Y,US20Y,0.0301,37790,29962,39059,35604,,
MGR,AMG,12/27/2024,,,0.37,5.88%,26.29,19.6,c575,No,BB,Asset Mgr,Y,BBBp,55.0,21.5,1.9,-4.79,21.54,21.99,21.7,-1.44,-3.45,-2.16,20.89,23.14,19.91,23.14,19.91,25.17,46.0,21.23,1.32,-1.91,0.34,-1.91,45.642023,54.732394,60.308458,53.690037,59.785408,77.834101,59.785408,-5.06,1.63,64.545455,50.787746,-3.94,1.32,65.032967,61.058824,0.1580919027739242,0.1047622812579483,0.0946075728685085,0.087001960223887,0.0810796921951901,0.0781205840791332,0.0751612058975369,1,US10Y,US15Y,0.0381,18462,17758,16464,17561,,
MGRB,AMG,12/27/2024,,,0.3,4.75%,22.01,16.09,c475,No,BB,Asset Mgr,Y,BBBp,55.0,17.35,1.26,-4.66,17.4,17.98,17.79,-1.54,-4.75,-3.7,17.03,19.1,16.13,19.1,16.13,21.0,46.0,17.13,1.0,-1.97,0.1,-1.97,47.198444,69.380282,72.567164,63.136531,61.845494,86.682028,61.845494,-4.88,1.04,62.121212,61.115974,-3.87,1.0,63.802198,68.588235,0.2991941159065647,0.1612209864773534,0.1349489662547393,0.115271905964888,0.0999499548613519,0.0922942206654991,0.0846377877625005,2,US20Y,US30Y,0.0382,14195,8730,9526,10817,,
MGRD,AMG,12/27/2024,,,0.26,4.20%,19.5,15.18,c425,No,BB,Asset Mgr,Y,BBBp,55.0,15.69,0.51,-3.81,15.78,16.13,15.86,-1.79,-3.92,-2.26,15.36,16.94,14.61,16.94,14.61,18.37,46.0,15.5,0.89,-1.44,0.14,-1.44,51.089494,60.028169,61.104478,66.383764,43.648069,85.207373,43.648069,-4.0,0.32,50.26936,73.719912,-2.87,0.89,46.21978,71.176471,0.3744034467520989,0.1903393633183761,0.1552909785913432,0.1290406494011235,0.1086002861365095,0.0983870967741935,0.0881729752963932,3,US30Y,US30Y,0.0418,8464,7469,11976,9303,,
ADC PRA,ADC,10/22/2024,,,0.27,4.25%,20.92,15.83,c425,No,Trad,eREIT,Y,NR,40.0,17.81,1.98,-3.11,17.59,17.94,17.73,0.54,-1.43,-0.27,17.01,18.45,16.89,18.45,16.67,21.94,70.0,17.68,0.79,-0.77,0.67,-0.77,14.824903,31.971831,45.263682,69.335793,20.643777,65.668203,20.643777,-3.24,1.85,40.03367,46.936543,-4.26,1.01,70.659341,68.352941,0.2672515186264179,0.1429129207079242,0.1192371066383293,0.101504537277039,0.0876967043644222,0.0807975113122172,0.0738976885992425,0,US30Y,US30Y,0.0275,10596,9547,8166,9436,,
ALL PRI,ALL,12/27/2024,,,0.3,4.75%,24.92,17.85,c475,Yes,Trad,Insurance,Y,BBB,60.0,19.63,1.78,-5.29,19.8,20.59,20.09,-1.99,-5.72,-3.39,18.86,22.05,18.56,22.05,18.56,24.49,46.0,19.41,0.85,-2.64,0.55,-2.64,54.202335,80.309859,70.099502,67.564576,84.849785,70.092166,84.849785,-5.51,1.56,70.606061,52.013129,-5.08,0.85,85.076923,72.117647,0.205276372156705,0.1187868658842197,0.1023180500558417,0.0899833350544231,0.0803786533924339,0.0755795981452859,0.0707801049082458,3,US20Y,US30Y,0.0244,21888,21282,19424,20865,,
ALL PRH,ALL,12/27/2024,,,0.32,5.10%,24.78,18.74,c500,Yes,Trad,Insurance,Y,BBB,60.0,21.38,2.64,-3.4,21.35,22.1,21.64,-0.97,-4.3,-2.27,20.83,23.38,19.37,23.38,19.37,24.97,46.0,21.15,1.78,-2.23,0.32,-2.23,38.326848,64.309859,61.18408,40.110701,70.772532,78.571429,70.772532,-3.63,2.41,45.286195,37.133479,-3.82,1.78,62.923077,50.235294,0.1513625765083066,0.0966952918055199,0.0862858735719219,0.0784894898743912,0.0724186740086908,0.0693853427895981,0.0663517347309307,2,US20Y,US30Y,0.0199,66149,55994,74291,65478,,
AFGB,AFG,12/13/2024,,,0.37,5.88%,26.83,21.4,c575,No,BB,Insurance,Y,BBBp,55.0,21.99,0.59,-4.84,22.35,22.72,22.2,-3.07,-4.67,-2.42,21.3,23.48,20.47,23.48,20.47,25.27,-187.0,21.66,1.19,-1.82,0.36,-1.82,71.011673,68.478873,62.378109,57.527675,56.695279,77.096774,56.695279,-5.17,0.26,66.026936,74.770241,-3.61,1.19,59.230769,64.117647,0.1450204910256896,0.0987115169314882,0.0898936383421968,0.0832892764712842,0.0781466531238134,0.0755771006463527,0.0730073136564818,0,US10Y,US10Y,0.0434,7691,6311,6234,6745,,
AFGC,AFG,11/29/2024,,,0.32,5.13%,26.22,18.46,c500,No,BB,Insurance,Y,BBBp,55.0,19.28,0.82,-6.94,19.79,20.07,19.67,-2.62,-3.99,-2.06,18.78,20.8,18.01,20.8,18.01,23.42,18.0,19.27,1.26,-1.53,0.49,-1.53,64.007782,60.816901,59.512438,55.461255,46.738197,72.304147,46.738197,-6.95,0.81,90.0,65.142232,-4.15,1.26,68.725275,62.470588,0.2153327622608782,0.1260330513922463,0.1090291331690391,0.0962936403821636,0.0863768847852625,0.0814218993253762,0.0764664616444932,2,US20Y,US30Y,0.0301,8189,10937,7555,8894,,
AFGD,AFG,11/15/2024,,,0.35,5.63%,25.56,20.36,c550,No,BB,Insurance,Y,BBBp,55.0,21.06,0.7,-4.5,21.66,21.96,21.46,-3.1,-4.43,-2.18,20.75,22.8,18.19,22.8,18.19,25.61,43.0,20.99,2.8,-1.81,0.24,-1.81,71.478599,65.774648,60.467662,10.0,56.351931,81.520737,56.351931,-4.57,0.63,57.946128,68.293217,-4.62,2.8,76.989011,26.235294,0.1626428436241654,0.1052696428226658,0.0943449801877833,0.0861626918258159,0.0797913832893596,0.0766079085278704,0.0734241432238275,1,US15Y,US20Y,0.0306,5762,4460,4047,4756,,
AFGE,AFG,11/29/2024,,,0.28,4.50%,22.31,16.58,c450,No,BB,Insurance,Y,BBBp,55.0,17.46,0.88,-4.85,17.63,18.25,17.64,-1.03,-4.38,-1.1,16.87,19.41,16.11,19.41,16.11,21.78,57.0,17.45,1.34,-1.96,0.58,-1.96,39.2607,65.211268,51.870647,53.099631,61.502146,68.986175,61.502146,-4.86,0.87,61.851852,64.091904,-4.33,1.34,71.89011,60.588235,0.2809504651254073,0.151014712666765,0.1262731218196467,0.1077423133534398,0.0933129150060324,0.0861031518624641,0.0788927307136807,3,US30Y,US30Y,0.0325,7357,6691,3166,5738,,
ACGLO,ACGL,12/13/2024,,,0.34,5.45%,24.93,19.34,c550,Yes,Trad,Insurance,Y,BBB,60.0,21.08,1.74,-3.85,21.11,21.57,21.19,-1.57,-3.68,-1.96,20.47,22.2,19.99,22.2,19.99,24.5,71.0,20.78,0.79,-1.42,0.31,-1.42,47.66537,57.323944,58.716418,69.335793,42.961373,78.940092,42.961373,-4.15,1.44,52.289562,54.113786,-3.72,0.79,61.164835,73.529412,0.1671773438633037,0.1061893913917987,0.0945764293078352,0.0858786225486423,0.0791058949201615,0.0757218479307026,0.0723374920932935,0,US15Y,US15Y,0.0361,16523,13388,15695,15202,,
ACGLN,ACGL,12/13/2024,,,0.28,4.55%,21.7,16.62,c450,Yes,Trad,Insurance,Y,BBB,60.0,17.21,0.59,-4.49,17.4,17.79,17.69,-2.52,-4.65,-4.13,16.73,18.34,16.44,18.34,16.44,21.22,71.0,16.96,0.52,-1.38,0.23,-1.38,62.451362,68.253521,75.99005,77.306273,41.587983,81.889401,41.587983,-4.74,0.34,60.23569,73.369803,-4.26,0.52,70.659341,79.882353,0.3042602255104678,0.1618938769658393,0.1347853261671622,0.1144817262187687,0.0986719070154655,0.0907724056603773,0.0828721833505246,1,US30Y,US30Y,0.0365,35226,29597,28700,31174,,
AIZN,AIZ,12/27/2024,,,0.33,5.25%,24.0,17.74,c525,No,BB,Insurance,Y,BB+,50.0,19.8,2.06,-4.2,20.06,20.36,20.17,-2.5,-3.95,-3.05,19.43,21.15,18.01,22.0,18.01,23.14,-185.0,19.56,1.55,-2.44,0.13,-1.59,62.140078,60.366197,67.393035,46.900369,77.982833,85.576037,48.798283,-4.44,1.82,56.195286,47.461707,-3.58,1.55,58.703297,55.647059,0.2062557777964535,0.1227325643902996,0.1068285723540095,0.0949168956920823,0.0856416216070954,0.0810071574642126,0.0763722703529861,0,US15Y,US15Y,0.0427,20382,25505,9563,18483,,
TBB,T,10/17/2024,,,0.33,5.35%,24.98,20.32,c525,No,BB,Telecom,Y,BBB,60.0,22.62,2.3,-2.36,22.55,23.1,23.14,-0.47,-2.84,-2.99,22.08,24.1,21.55,24.1,21.55,24.9,14.0,22.45,0.9,-1.65,0.37,-1.65,30.544747,47.859155,66.915423,66.088561,50.858369,76.728111,50.858369,-2.53,2.13,30.47138,42.035011,-2.45,0.9,38.835165,70.941176,0.1164086096958233,0.0822970968709826,0.0758017860922416,0.0709369671437318,0.0671488749714947,0.0652561247216035,0.0633632017282379,0,US15Y,US15Y,0.0242,55138,48597,60476,54737,,
T PRA,T,1/7/2025,12/12/2024,,0.31,5.00%,23.49,18.31,c500,Yes,Trad,Telecom,N,BB+,50.0,20.09,1.78,-3.4,20.26,20.85,20.59,-1.79,-4.57,-3.34,19.8,21.78,19.15,21.78,19.15,22.8,-174.0,19.9,0.75,-1.88,0.1,-1.88,51.089494,67.352113,69.701493,70.516605,58.755365,86.682028,58.755365,-3.59,1.59,44.747475,51.487965,-2.9,0.75,46.747253,74.470588,0.1910425414744958,0.1140773693219658,0.0994221203789774,0.0884457198368623,0.0798987179005082,0.0756281407035176,0.0713571737486373,1,US20Y,US30Y,0.0249,85732,76371,85594,82566,,
T PRC,T,1/7/2025,2/18/2025,,0.3,4.75%,21.55,17.25,c475,Yes,Trad,Telecom,N,BB+,50.0,19.1,1.85,-2.45,19.24,19.78,19.5,-1.66,-4.36,-3.0,18.7,20.62,18.2,20.62,18.2,21.71,-174.0,18.92,0.72,-1.7,0.22,-1.7,49.066148,64.985915,66.995025,71.402214,52.575107,82.258065,52.575107,-2.63,1.67,31.818182,50.087527,-2.79,0.72,44.813187,75.176471,0.2235508558023689,0.1270436830929329,0.1086673629823532,0.0949039768530203,0.0841868307861614,0.0788319238900634,0.073476528273796,1,US20Y,US30Y,0.0271,130616,132072,171761,144816,,
AXS PRE,AXS,12/26/2024,,,0.34,5.50%,24.04,19.26,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.74,1.48,-3.3,20.85,21.29,20.88,-1.75,-3.76,-1.88,20.26,21.98,19.45,21.98,19.45,23.66,-186.0,20.49,1.04,-1.49,0.23,-1.49,50.466926,58.225352,58.079602,61.95572,45.364807,81.889401,45.364807,-3.55,1.23,44.208754,57.789934,-3.17,1.04,51.494505,67.647059,0.1772349692800364,0.1111334062457737,0.098546740943864,0.0891196557827209,0.0817790604010824,0.0781112737920937,0.0744431524394152,0,US15Y,US15Y,0.0388,28463,25709,26683,26951,,
