PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
ALL PRB,ALL,06/27/2025,1/15/2023,1/15/2053,0.48,5.10%,,,,No,BB,Insurance,Y,,,26.25,,,26.25,26.17,26.04,-1.29,-0.96,-0.48,25.0,26.58,25.0,26.59,25.0,27.0,48.0,25.91,0.91,-0.68,0.91,-0.67,42.89,10.25,15.77,66.97,16.06,10.0,15.66,,,49.93,71.87,-1.09,0.91,26.36,82.58,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0,US20Y,US20Y,0.0,22573.0,17520.0,15500.0,18531.0,18.44,7.04,4.44,,,1.0733593750000001,5.06,,,,,,,,170.19,,,,,,,,0.1129,283.09000000000003,26.25,,,12.5,,,-0.13,-0.12,-0.05,-0.08,-0.14,-0.15,275.95,269.55,213.55,231.15,285.55,293.55,344.05,398.45,406.45,0.08,DEFAULT,0.1542,heldff,SFS_SHORT
ONBPO,ONB,08/01/2025,8/20/2025,NONE,0.44,7.00%,,,,Yes,Trad,Bank,N,,,25.1,,,25.13,25.17,25.02,-0.65,-0.82,-0.21,24.81,25.49,24.44,25.49,22.98,26.33,83.0,24.96,0.52,-0.53,0.15,-0.53,5.0,5.0,9.31,76.23,10.0,59.03,10.0,,,49.93,71.87,-1.37,1.98,39.09,68.88,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,5445.0,4652.0,4346.0,4814.0,18.1,7.05,5.0,,,1.3108593750000004,5.07,,,,,,,,101.2,,,,,,,,0.1275,228.7,25.1,,,9.0,,,-0.22,-0.22,-0.12,-0.15,-0.24,-0.24,276.56,280.56,200.56,220.56,296.56,296.56,348.06,424.06,424.06,0.1,DEFAULT,0.1542,heldff,SFS_SHORT
MER PRK,BAC,06/12/2025,12/15/2011,12/15/2066,0.4,6.45%,26.45,24.62,,No,Trust P,Bank,N,,,25.78,1.16,-0.67,25.78,25.73,25.61,-1.34,-1.17,-0.7,25.17,26.13,25.02,26.13,25.02,26.64,-3.0,25.43,0.41,-0.7,0.26,-0.7,45.86,18.14,21.04,78.84,16.87,51.94,16.87,-1.02,0.81,13.6,58.54,-1.21,0.41,31.82,88.98,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0,US7Y,US7Y,0.02,40545.0,35395.0,28461.0,34801.0,18.1,5.98,,,,0.8558593750000001,,,,,,,,,271.99,,,,,,,,0.0252,297.19,25.78,,,11.5,,,-0.17,-0.16,-0.09,-0.12,-0.18,-0.19,409.75,403.35,347.35,364.95,419.35,427.35,390.15,444.55,452.55,0.08,DEFAULT,0.1542,heldff,SFS_SHORT
MET PRA,MET,05/30/2025,9/15/2010,NONE,0.36,4.00%,,,,Yes,Trad,Insurance,Y,BBB,60.0,22.42,,,23.14,23.72,24.14,-3.14,-5.51,-7.16,22.09,24.5,22.07,24.88,22.07,25.43,20.0,22.42,0.35,-2.46,0.33,-2.08,5.0,8.92,5.0,10.0,10.0,10.0,28.0,,,,,-3.01,0.35,5.0,5.0,0.1,0.07,0.06,0.06,0.05,0.05,0.05,0,US30Y,US30Y,0.0,32784.0,33671.0,44850.0,37102.0,76.08,6.42,175.79,,,4.030416666666666,95.0,,,,,,,,268.15,,,,,,,,0.0403,308.45,22.42,,,,,,-0.17,-0.16,-0.1,-0.12,-0.18,-0.18,400.31,399.51,351.51,366.71,415.51,415.51,407.01,455.81,455.81,0.06,DEFAULT,0.1542,heldflr,SAS_SHORT
BML PRH,BAC,05/15/2025,11/28/2009,NONE,0.32,3.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,19.16,,,19.92,20.34,21.23,-4.08,-6.07,-10.04,18.85,20.88,18.85,22.62,18.85,23.45,-7.0,19.1,0.25,-3.52,0.25,-1.78,32.47,20.48,45.19,29.51,34.51,26.41,13.0,,,,,-4.35,0.25,42.81,26.95,0.19,0.1,0.08,0.07,0.06,0.05,0.05,0,US30Y,US30Y,0.0,18826.0,19820.0,25888.0,21511.0,85.8,6.7,-99.79,,,1.7304166666666665,5.04,,,,,,,,437.86,,,,,,,,0.0484,486.26,19.16,,,,,,-0.09,-0.09,-0.02,-0.04,-0.11,-0.11,512.82,513.22,457.22,473.62,529.22,529.22,522.02,577.62,577.62,0.07,DEFAULT,0.1542,heldflr,SAS_SHORT
MET PRA,MET,05/30/2025,9/15/2010,NONE,0.36,4.00%,,,,Yes,Trad,Insurance,Y,BBB,60.0,22.42,,,23.14,23.72,24.14,-3.14,-5.51,-7.16,22.09,24.5,22.07,24.88,22.07,25.43,20.0,22.42,0.35,-2.46,0.33,-2.08,5.0,8.92,5.0,10.0,10.0,10.0,28.0,,,,,-3.01,0.35,5.0,5.0,0.1,0.07,0.06,0.06,0.05,0.05,0.05,0,US30Y,US30Y,0.0,32784.0,33671.0,44850.0,37102.0,76.08,6.42,175.79,,,4.030416666666666,95.0,,,,,,,,268.15,,,,,,,,0.0403,308.45,22.42,,,,,,-0.17,-0.16,-0.1,-0.12,-0.18,-0.18,400.31,399.51,351.51,366.71,415.51,415.51,407.01,455.81,455.81,0.06,DEFAULT,0.1542,heldflr,SFS_SHORT
BML PRH,BAC,05/15/2025,11/28/2009,NONE,0.32,3.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,19.16,,,19.92,20.34,21.23,-4.08,-6.07,-10.04,18.85,20.88,18.85,22.62,18.85,23.45,-7.0,19.1,0.25,-3.52,0.25,-1.78,32.47,20.48,45.19,29.51,34.51,26.41,13.0,,,,,-4.35,0.25,42.81,26.95,0.19,0.1,0.08,0.07,0.06,0.05,0.05,0,US30Y,US30Y,0.0,18826.0,19820.0,25888.0,21511.0,85.8,6.7,-99.79,,,1.7304166666666665,5.04,,,,,,,,437.86,,,,,,,,0.0484,486.26,19.16,,,,,,-0.09,-0.09,-0.02,-0.04,-0.11,-0.11,512.82,513.22,457.22,473.62,529.22,529.22,522.02,577.62,577.62,0.07,DEFAULT,0.1542,heldflr,SFS_SHORT
CHSCN,-,06/13/2025,3/31/2024,NONE,0.44,7.10%,26.3,24.62,,Yes,Trad,Ag,N,NR,40.0,25.13,0.51,-1.17,25.2,25.21,25.27,-1.76,-1.83,-2.03,24.87,25.78,24.35,25.78,24.35,26.9,34.0,24.75,0.4,-1.03,-0.12,-1.03,27.75,23.42,44.12,74.63,26.19,88.83,26.19,-1.55,0.13,19.34,95.0,-2.15,0.4,36.01,84.83,0.08,0.07,0.07,0.07,0.07,0.07,0.07,9,US5Y,US7Y,0.0,16632.0,15189.0,12018.0,14613.0,18.1,7.11,12.42,-1.83,-2.03,-0.5021249999999997,43.25,50.0,7.11,0.0,4.34,5.0,18.1,763.86,958.32,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0208,979.12,25.13,,,,,,-0.16,-0.08,-0.08,-0.11,-0.1,-0.18,1088.08,1025.68,1025.68,1043.28,1041.68,1105.68,1064.08,1062.48,1126.48,0.08,DEFAULT,0.1542,heldgarabetaltiyedi,SAS_SHORT
TRTN PRC,-,06/09/2025,12/15/2024,NONE,0.46,7.38%,26.1,22.32,,Yes,Trad,Other,N,BB+,50.0,24.88,2.56,-1.22,24.85,24.94,24.25,-1.55,-1.91,0.87,23.94,25.53,21.93,25.53,21.93,26.17,30.0,24.47,2.54,-1.06,0.53,-1.06,24.19,24.22,17.67,13.7,27.12,50.88,27.12,-1.63,2.15,21.46,60.44,-1.7,2.54,23.66,44.54,0.09,0.08,0.08,0.08,0.08,0.08,0.08,7,US2Y,US5Y,0.0,11599.0,11957.0,6650.0,10069.0,20.49,7.52,13.68,-1.91,0.87,1.652875,43.74,50.0,7.52,0.0,4.92,10.02,20.49,598.77,859.26,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.1523,1011.56,24.88,,,,,,-0.17,-0.11,-0.03,-0.07,-0.13,-0.2,996.62,950.62,886.62,912.62,966.62,1022.62,1064.92,1118.92,1174.92,0.15,DEFAULT,0.1542,heldgarabetaltiyedi,SAS_SHORT
CHSCN,-,06/13/2025,3/31/2024,NONE,0.44,7.10%,26.3,24.62,,Yes,Trad,Ag,N,NR,40.0,25.13,0.51,-1.17,25.2,25.21,25.27,-1.76,-1.83,-2.03,24.87,25.78,24.35,25.78,24.35,26.9,34.0,24.75,0.4,-1.03,-0.12,-1.03,27.75,23.42,44.12,74.63,26.19,88.83,26.19,-1.55,0.13,19.34,95.0,-2.15,0.4,36.01,84.83,0.08,0.07,0.07,0.07,0.07,0.07,0.07,9,US5Y,US7Y,0.0,16632.0,15189.0,12018.0,14613.0,18.1,7.11,12.42,-1.83,-2.03,-0.5021249999999997,43.25,50.0,7.11,0.0,4.34,5.0,18.1,763.86,958.32,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0208,979.12,25.13,,,,,,-0.16,-0.08,-0.08,-0.11,-0.1,-0.18,1088.08,1025.68,1025.68,1043.28,1041.68,1105.68,1064.08,1062.48,1126.48,0.08,DEFAULT,0.1542,heldgarabetaltiyedi,SFS_SHORT
BC PRC,BC,06/29/2025,4/15/2024,4/15/2049,0.39,6.38%,25.99,22.33,,No,BB,Other,Y,BBBp,55.0,23.65,1.32,-2.34,24.24,24.56,24.11,-3.52,-4.77,-3.0,23.27,25.17,22.0,25.17,22.0,25.77,50.0,23.39,1.39,-1.78,0.12,-1.78,57.64,52.85,52.96,46.44,49.53,74.82,49.53,-2.6,1.06,47.21,79.09,-2.38,1.39,42.32,66.19,0.1,0.08,0.08,0.08,0.07,0.07,0.07,0,US7Y,US7Y,0.0,14341.0,11004.0,19696.0,15013.0,45.93,6.34,36.95,-4.77,-3.0,-1.9646249999999996,52.71,50.0,6.34,0.0,11.02,63.51,45.93,1189.85,1213.91,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0365,1250.41,23.65,,,,,,0.13,0.2,0.21,0.18,0.18,0.11,1111.67,1057.27,1049.27,1066.87,1073.27,1129.27,1103.37,1109.77,1165.77,0.08,DEFAULT,0.1542,heldgarabetaltiyedi,SFS_SHORT
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.5,4.81,-2.66,21.35,21.73,21.15,0.15,-1.62,1.11,20.46,22.69,19.98,22.69,18.2,23.49,80.0,21.38,1.4,-1.31,0.92,-1.31,5.0,15.38,9.65,65.38,32.3,22.95,37.2,-2.78,4.69,8.38,17.19,-2.11,3.18,18.39,33.93,0.15,0.1,0.09,0.08,0.08,0.07,0.07,0,US15Y,US15Y,0.03,8969.0,6972.0,7191.0,7711.0,48.63,6.36,8.44,-1.62,1.11,2.0152941176470587,10.2,11.73,6.36,0.03,56.06,17.68,48.63,568.49,458.39,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0467,505.09,21.5,,,,,,-0.24,-0.01,0.04,-0.02,-0.03,-0.3,652.23,466.63,426.63,473.03,482.63,698.63,519.73,529.33,745.33,0.32,C550,0.1403,heldkuponlukreciliz,SAS_SHORT
FHN PRF,FHN,12/20/2024,,,0.29,4.70%,,,c475,Yes,Trad,Bank,N,BBp,40.0,18.25,,,18.4,18.51,18.04,-2.07,-2.63,-0.15,17.98,19.23,16.41,19.23,14.7,21.48,39.0,18.02,1.61,-1.21,0.04,-1.21,50.31,29.17,21.61,59.23,29.02,90.0,33.2,,,42.05,43.08,-3.46,3.32,50.12,30.47,0.26,0.14,0.12,0.1,0.09,0.08,0.08,1,US20Y,US30Y,0.03,6598.0,7359.0,5944.0,6634.0,50.09,6.44,21.02,-2.63,-0.15,2.141590909090909,17.95,13.76,6.44,0.03,51.07,5.0,50.09,713.57,565.78,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0683,634.0799999999999,18.25,,,,,,-0.1,-0.09,0.03,-0.0,-0.11,-0.13,645.06,637.86,541.86,566.66,653.86,669.86,634.96,722.16,738.16,0.14,C475,0.1701,heldkuponlukreciliz,SAS_SHORT
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.5,4.81,-2.66,21.35,21.73,21.15,0.15,-1.62,1.11,20.46,22.69,19.98,22.69,18.2,23.49,80.0,21.38,1.4,-1.31,0.92,-1.31,5.0,15.38,9.65,65.38,32.3,22.95,37.2,-2.78,4.69,8.38,17.19,-2.11,3.18,18.39,33.93,0.15,0.1,0.09,0.08,0.08,0.07,0.07,0,US15Y,US15Y,0.03,8969.0,6972.0,7191.0,7711.0,48.63,6.36,8.44,-1.62,1.11,2.0152941176470587,10.2,11.73,6.36,0.03,56.06,17.68,48.63,568.49,458.39,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0467,505.09,21.5,,,,,,-0.24,-0.01,0.04,-0.02,-0.03,-0.3,652.23,466.63,426.63,473.03,482.63,698.63,519.73,529.33,745.33,0.32,C550,0.1403,heldkuponlukreciliz,SFS_SHORT
ASB PRF,ASB,12/2/2024,,,0.35,5.63%,25.25,16.4,c550,Yes,Trad,Bank,N,BBp,40.0,20.9,4.5,-4.35,21.11,21.48,20.51,-2.67,-4.32,0.19,20.06,22.53,18.51,22.53,17.08,22.91,21.0,20.9,2.39,-1.63,0.84,-1.63,62.55,52.25,18.39,36.37,42.79,29.05,50.0,-4.35,4.5,52.53,22.12,-2.01,3.82,16.04,18.1,0.17,0.11,0.1,0.09,0.08,0.08,0.07,1,US15Y,US20Y,0.03,4696.0,4881.0,3489.0,4355.0,41.51,6.7,71.55,-4.32,0.19,0.6101470588235294,49.08,28.21,6.7,0.03,52.43,8.47,41.51,654.83,674.96,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.3234,998.36,20.9,,,,,,-0.06,0.44,0.47,0.37,0.42,-0.16,722.0,323.2,299.2,380.4,339.2,803.2,703.8,662.6,1126.6,0.61,C550,0.1403,heldkuponlukreciliz,SFS_SHORT
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,18.09,2.2,-3.71,18.31,18.31,17.86,-1.3,-1.27,1.18,17.28,19.1,16.34,19.1,16.34,22.15,16.0,18.07,1.73,-1.03,0.79,-1.03,38.69,20.97,5.3,39.83,10.0,46.23,18.0,-3.73,2.18,45.86,80.37,-4.08,1.73,71.55,48.51,0.25,0.14,0.12,0.1,0.09,0.08,0.07,0,US30Y,US30Y,0.03,9217.0,9682.0,8617.0,9172.0,52.5,6.2,46.02,-1.27,1.18,4.248906249999999,30.69,5.0,6.2,0.02,44.38,5.0,52.5,751.29,500.77,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0951,595.87,18.091,,,,,,-0.06,-0.0,-0.0,-0.02,-0.02,-0.08,552.37,503.57,503.57,518.77,519.57,567.57,613.87,614.67,662.67,0.06,C450,0.1725,heldkuponlukreorta,SAS_SHORT
FCNCP,FCNCA,11/27/2024,,,0.34,5.38%,23.66,18.85,c525,Yes,Trad,Bank,N,BB,45.0,22.12,3.27,-1.54,22.09,22.11,21.84,0.04,-0.03,1.21,20.59,22.93,19.3,23.5,19.3,24.42,16.0,22.1,2.8,-1.4,1.51,-0.83,5.0,5.0,5.0,10.0,22.76,10.0,10.0,-1.56,3.25,5.0,56.65,-2.32,2.8,5.0,16.62,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0,US15Y,US15Y,0.03,17642.0,12079.0,10156.0,13292.0,56.93,6.15,14.85,-0.03,1.21,3.3098076923076922,5.0,19.36,6.15,0.03,49.83,43.09,56.93,621.3,566.37,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.2457,812.0699999999999,22.12,,,,,,-0.24,-0.22,-0.13,-0.16,-0.24,-0.27,758.13,740.53,668.53,690.93,756.53,780.53,936.63,1002.23,1026.23,0.12,C525,0.1677,heldkuponlukreorta,SAS_SHORT
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,18.09,2.2,-3.71,18.31,18.31,17.86,-1.3,-1.27,1.18,17.28,19.1,16.34,19.1,16.34,22.15,16.0,18.07,1.73,-1.03,0.79,-1.03,38.69,20.97,5.3,39.83,10.0,46.23,18.0,-3.73,2.18,45.86,80.37,-4.08,1.73,71.55,48.51,0.25,0.14,0.12,0.1,0.09,0.08,0.07,0,US30Y,US30Y,0.03,9217.0,9682.0,8617.0,9172.0,52.5,6.2,46.02,-1.27,1.18,4.248906249999999,30.69,5.0,6.2,0.02,44.38,5.0,52.5,751.29,500.77,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0951,595.87,18.091,,,,,,-0.06,-0.0,-0.0,-0.02,-0.02,-0.08,552.37,503.57,503.57,518.77,519.57,567.57,613.87,614.67,662.67,0.06,C450,0.1725,heldkuponlukreorta,SFS_SHORT
FCNCP,FCNCA,11/27/2024,,,0.34,5.38%,23.66,18.85,c525,Yes,Trad,Bank,N,BB,45.0,22.12,3.27,-1.54,22.09,22.11,21.84,0.04,-0.03,1.21,20.59,22.93,19.3,23.5,19.3,24.42,16.0,22.1,2.8,-1.4,1.51,-0.83,5.0,5.0,5.0,10.0,22.76,10.0,10.0,-1.56,3.25,5.0,56.65,-2.32,2.8,5.0,16.62,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0,US15Y,US15Y,0.03,17642.0,12079.0,10156.0,13292.0,56.93,6.15,14.85,-0.03,1.21,3.3098076923076922,5.0,19.36,6.15,0.03,49.83,43.09,56.93,621.3,566.37,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.2457,812.0699999999999,22.12,,,,,,-0.24,-0.22,-0.13,-0.16,-0.24,-0.27,758.13,740.53,668.53,690.93,756.53,780.53,936.63,1002.23,1026.23,0.12,C525,0.1677,heldkuponlukreorta,SFS_SHORT
KEY PRL,KEY,05/28/2025,9/15/2027,NONE,0.39,6.20%,,,,Yes,Trad,Bank,Y,,,25.36,,,25.23,25.11,24.68,0.47,0.93,2.69,24.37,25.94,22.33,25.94,19.6,25.94,31.0,25.35,3.02,-0.59,0.98,-0.59,41.45,9.85,24.14,24.63,22.11,35.11,22.11,,,,,-0.59,5.75,18.63,59.66,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,36636.0,33752.0,30596.0,33661.0,18.1,6.15,-2.3,,,2.6739473684210524,5.68,,,,,,,,149.75,,,,,,,,0.0846,234.35,25.36,5.39,5.0,10.5,,,-0.16,-0.1,-0.09,-0.11,-0.12,-0.18,280.71,233.11,225.11,241.51,249.11,297.11,326.11,333.71,381.71,0.07,DEFAULT,0.1542,heldnff,SAS_SHORT
RZB,RGA,05/30/2025,6/15/2026,6/15/2056,0.36,5.75%,,,,No,BB,Insurance,Y,,,25.03,,,24.99,24.95,24.81,0.14,0.32,0.87,24.67,25.24,24.11,25.24,24.11,26.47,33.0,25.03,0.92,-0.21,0.36,-0.21,48.25,21.24,44.04,90.0,11.41,71.31,11.41,,,,,-1.44,0.92,45.56,95.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,33878.0,30806.0,15092.0,26592.0,18.44,5.47,4.13,,,1.1564473684210526,6.44,,,,,,,,266.87,,,,,,,,0.0338,300.67,25.03,5.54,5.85,12.0,,,-0.12,-0.11,-0.07,-0.09,-0.13,-0.13,361.43,358.23,326.23,339.03,374.23,374.23,372.83,408.03,408.03,0.04,DEFAULT,0.1542,heldnff,SAS_SHORT
KEY PRL,KEY,05/28/2025,9/15/2027,NONE,0.39,6.20%,,,,Yes,Trad,Bank,Y,,,25.36,,,25.23,25.11,24.68,0.47,0.93,2.69,24.37,25.94,22.33,25.94,19.6,25.94,31.0,25.35,3.02,-0.59,0.98,-0.59,41.45,9.85,24.14,24.63,22.11,35.11,22.11,,,,,-0.59,5.75,18.63,59.66,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,36636.0,33752.0,30596.0,33661.0,18.1,6.15,-2.3,,,2.6739473684210524,5.68,,,,,,,,149.75,,,,,,,,0.0846,234.35,25.36,5.39,5.0,10.5,,,-0.16,-0.1,-0.09,-0.11,-0.12,-0.18,280.71,233.11,225.11,241.51,249.11,297.11,326.11,333.71,381.71,0.07,DEFAULT,0.1542,heldnff,SFS_SHORT
RZB,RGA,05/30/2025,6/15/2026,6/15/2056,0.36,5.75%,,,,No,BB,Insurance,Y,,,25.03,,,24.99,24.95,24.81,0.14,0.32,0.87,24.67,25.24,24.11,25.24,24.11,26.47,33.0,25.03,0.92,-0.21,0.36,-0.21,48.25,21.24,44.04,90.0,11.41,71.31,11.41,,,,,-1.44,0.92,45.56,95.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,33878.0,30806.0,15092.0,26592.0,18.44,5.47,4.13,,,1.1564473684210526,6.44,,,,,,,,266.87,,,,,,,,0.0338,300.67,25.03,5.54,5.85,12.0,,,-0.12,-0.11,-0.07,-0.09,-0.13,-0.13,361.43,358.23,326.23,339.03,374.23,374.23,372.83,408.03,408.03,0.04,DEFAULT,0.1542,heldnff,SFS_SHORT
GNL PRD,GNL,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,No,Trad,eREIT,N,NR,40.0,23.48,5.56,,24.02,24.42,23.3,-3.5,-5.06,-0.52,22.72,25.14,20.25,25.14,18.38,25.14,54.0,23.18,2.93,-1.96,0.46,-1.96,76.65,61.06,31.17,10.0,35.62,67.03,42.2,,5.26,55.05,6.18,-1.96,4.8,24.82,5.0,0.12,0.1,0.09,0.09,0.09,0.08,0.08,0,US2Y,US2Y,0.0,6901.0,6511.0,5561.0,6324.0,31.95,7.7,36.71,-5.06,-0.52,1.4829761904761907,30.56,50.0,7.7,0.0,7.67,84.21,31.95,1044.7,1126.82,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0145,1141.32,23.48,,,,,,-0.3,-0.05,0.29,0.17,-0.07,-0.41,1368.58,1170.18,898.18,987.78,1186.18,1458.18,1002.28,1200.68,1472.68,0.68,DEFAULT,0.1542,heldotelremorta,SAS_SHORT
INN PRF,INN,11/13/2024,8/12/2026,,0.37,5.88%,21.02,18.07,c575,No,Trad,Hotel REIT,N,NR,40.0,19.78,1.71,-1.24,19.79,19.86,19.28,-0.46,-0.79,2.19,17.8,21.45,17.03,21.45,17.03,22.0,-190.0,19.7,2.67,-1.75,1.9,-1.75,24.04,20.35,5.0,18.0,30.9,10.0,38.05,-1.32,1.63,17.03,59.65,-2.3,2.67,31.7,49.48,0.21,0.13,0.11,0.1,0.09,0.09,0.08,1,US10Y,US15Y,0.0,3342.0,3077.0,1423.0,2614.0,29.66,7.14,-2.56,-0.79,2.19,4.58297619047619,22.62,50.0,7.14,0.0,7.12,62.14,29.66,836.44,1001.86,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.3351,1336.96,19.78,,,,,,0.04,0.21,0.41,0.34,0.19,-0.03,966.34,832.74,672.74,731.14,848.74,1024.74,1066.24,1183.84,1359.84,0.42,C575,0.1586,heldotelremorta,SAS_SHORT
INN PRF,INN,11/13/2024,8/12/2026,,0.37,5.88%,21.02,18.07,c575,No,Trad,Hotel REIT,N,NR,40.0,19.78,1.71,-1.24,19.79,19.86,19.28,-0.46,-0.79,2.19,17.8,21.45,17.03,21.45,17.03,22.0,-190.0,19.7,2.67,-1.75,1.9,-1.75,24.04,20.35,5.0,18.0,30.9,10.0,38.05,-1.32,1.63,17.03,59.65,-2.3,2.67,31.7,49.48,0.21,0.13,0.11,0.1,0.09,0.09,0.08,1,US10Y,US15Y,0.0,3342.0,3077.0,1423.0,2614.0,29.66,7.14,-2.56,-0.79,2.19,4.58297619047619,22.62,50.0,7.14,0.0,7.12,62.14,29.66,836.44,1001.86,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.3351,1336.96,19.78,,,,,,0.04,0.21,0.41,0.34,0.19,-0.03,966.34,832.74,672.74,731.14,848.74,1024.74,1066.24,1183.84,1359.84,0.42,C575,0.1586,heldotelremorta,SFS_SHORT
GNL PRD,GNL,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,No,Trad,eREIT,N,NR,40.0,23.48,5.56,,24.02,24.42,23.3,-3.5,-5.06,-0.52,22.72,25.14,20.25,25.14,18.38,25.14,54.0,23.18,2.93,-1.96,0.46,-1.96,76.65,61.06,31.17,10.0,35.62,67.03,42.2,,5.26,55.05,6.18,-1.96,4.8,24.82,5.0,0.12,0.1,0.09,0.09,0.09,0.08,0.08,0,US2Y,US2Y,0.0,6901.0,6511.0,5561.0,6324.0,31.95,7.7,36.71,-5.06,-0.52,1.4829761904761907,30.56,50.0,7.7,0.0,7.67,84.21,31.95,1044.7,1126.82,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0145,1141.32,23.48,,,,,,-0.3,-0.05,0.29,0.17,-0.07,-0.41,1368.58,1170.18,898.18,987.78,1186.18,1458.18,1002.28,1200.68,1472.68,0.68,DEFAULT,0.1542,heldotelremorta,SFS_SHORT
