PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
SOJD,SO,10/29/2024,,,0.31,4.95%,23.86,19.45,c500,No,BB,Ute,Y,BBB,60.0,20.13,0.68,-3.73,20.45,21.16,20.75,-2.13,-5.44,-3.55,19.9,22.4,19.26,22.4,19.26,24.55,42.0,20.01,0.75,-2.39,0.11,-2.39,44.73,73.28,69.42,69.28,72.46,84.07,72.46,-3.85,0.56,46.93,71.13,-4.54,0.75,77.51,75.0,0.19,0.11,0.1,0.09,0.08,0.07,0.07,2,US20Y,US30Y,0.02,76957.0,77801.0,88450.0,81069.0,85.08,5.89,59.03,-5.44,-3.55,-1.027395833333333,27.6,55.8,5.89,0.02,50.56,39.71,85.08,1372.96,1381.74,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0484,1430.14,20.13,,,,,,-0.13,-0.12,-0.1,-0.11,-0.14,-0.14,1481.82,1476.22,1460.22,1470.62,1492.22,1492.22,1519.02,1540.62,1540.62,0.02,C500,0.1881,heldkuponlu,FB_LONG
MGRB,AMG,12/27/2024,,,0.3,4.75%,22.01,16.09,c475,No,BB,Asset Mgr,Y,BBBp,55.0,17.33,1.24,-4.68,17.42,18.0,17.8,-1.75,-4.93,-3.84,17.03,19.1,16.13,19.1,16.13,21.0,46.0,17.11,0.98,-1.99,0.08,-1.99,38.17,66.61,71.94,62.66,58.42,85.19,58.42,-4.9,1.02,63.05,62.13,-3.89,0.98,64.87,68.61,0.3,0.16,0.14,0.12,0.1,0.09,0.08,2,US20Y,US30Y,0.04,14177.0,8805.0,9245.0,10742.0,60.65,6.66,41.11,-4.93,-3.84,-1.352840909090909,22.0,56.06,6.66,0.04,62.78,58.57,60.65,1333.62,1360.74,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0212,1381.94,17.33,,,,,,-0.21,-0.16,-0.12,-0.14,-0.18,-0.23,1526.02,1488.82,1456.82,1475.62,1504.82,1544.82,1496.82,1526.02,1566.02,0.09,C475,0.1701,heldkuponlu,FB_LONG
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,16.14,2.19,-4.94,16.56,17.17,17.24,-2.61,-6.03,-6.42,15.82,18.36,15.82,18.36,15.45,20.69,18.0,16.13,0.31,-2.23,0.31,-2.23,53.02,81.0,94.31,81.94,66.84,76.67,66.84,-4.95,2.18,63.82,39.43,-4.56,0.68,77.89,76.94,0.34,0.18,0.15,0.12,0.1,0.09,0.08,1,US30Y,US30Y,0.04,33440.0,28466.0,33341.0,31749.0,58.08,6.7,235.81,-6.03,-6.42,-3.476,82.88,75.26,6.7,0.03,60.38,54.87,58.08,1455.53,1625.87,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0309,1656.77,16.14,,,,,,-0.14,-0.12,-0.07,-0.09,-0.14,-0.17,1741.87,1719.47,1679.47,1697.07,1735.47,1759.47,1727.97,1766.37,1790.37,0.08,C425,0.177,heldkuponlu,FB_LONG
USB PRS,USB,12/27/2024,,,0.28,4.50%,22.08,16.44,c450,Y,Trad,Bank,Y,BBB+,65.0,18.32,1.88,-3.76,18.7,19.5,19.38,-3.14,-7.1,-6.5,18.12,20.62,18.04,20.62,18.04,22.97,46.0,18.12,0.08,-2.5,0.0,-2.5,62.18,95.0,95.0,88.56,76.32,88.15,76.32,-3.96,1.68,48.62,49.22,-4.85,0.08,83.53,93.61,0.25,0.14,0.12,0.1,0.09,0.08,0.07,1,US30Y,US30Y,0.03,32156.0,30187.0,38995.0,33779.0,82.72,6.18,67.91,-7.1,-6.5,-3.4196874999999998,30.38,72.13,6.18,0.02,52.18,42.22,82.72,1547.61,1649.9,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.1351,1785.0,18.32,,,,,,-0.05,0.02,0.03,0.01,-0.0,-0.07,1690.3,1635.9,1627.9,1645.5,1651.9,1707.9,1780.6,1787.0,1843.0,0.08,C450,0.1725,heldkuponlu,FB_LONG
KIM PRM,KIM,12/27/2024,,,0.33,5.25%,25.4,19.83,c525,No,Trad,eREIT,Y,BBBp,55.0,20.55,0.72,-4.85,20.97,21.71,21.15,-3.12,-6.46,-3.96,20.3,23.2,19.71,23.2,19.71,25.16,33.0,20.31,0.6,-2.89,0.01,-2.89,61.83,86.63,72.98,73.6,90.0,87.78,90.0,-5.09,0.48,65.97,72.7,-4.85,0.6,83.53,79.17,0.18,0.11,0.1,0.09,0.08,0.08,0.07,0,US15Y,US15Y,0.04,15606.0,13056.0,9797.0,12820.0,57.23,6.17,88.42,-6.46,-3.96,-2.3861538461538467,36.79,56.56,6.17,0.04,62.23,57.72,57.23,1448.32,1434.6,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0437,1478.3,20.55,,,,,,-0.01,-0.01,0.01,-0.0,-0.03,-0.03,1446.36,1438.84,1424.76,1435.16,1454.84,1456.76,1478.86,1498.54,1500.46,0.02,C525,0.1677,heldkuponlu,FB_LONG
HBANP,HBAN,1/2/2025,,,0.28,4.50%,20.81,14.07,c450,Yes,Trad,Bank,Y,BB+,50.0,17.29,3.22,-3.52,17.65,18.24,17.91,-3.07,-6.23,-4.5,16.98,18.9,16.22,18.9,16.22,20.74,65.0,17.11,0.89,-1.79,0.13,-1.79,83.18,84.83,62.1,63.24,36.21,79.43,48.4,-3.7,3.04,45.29,61.31,-3.63,0.89,54.54,73.54,0.3,0.16,0.13,0.11,0.1,0.09,0.08,2,US30Y,US30Y,0.03,37219.0,33231.0,42228.0,37560.0,58.66,6.55,38.84,-6.23,-4.5,-1.5948437500000001,24.77,95.0,6.55,0.03,55.18,80.48,58.66,1466.68,1830.01,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0433,1873.31,17.29,,,,,,-0.14,-0.12,-0.1,-0.12,-0.14,-0.15,1940.41,1928.01,1912.01,1923.61,1944.01,1952.01,1966.91,1987.31,1995.31,0.03,C450,0.1725,heldkuponlukreorta,BB_LONG
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,19.68,1.75,-6.11,20.08,20.55,21.1,-3.14,-5.36,-7.79,19.53,21.4,19.52,22.8,19.28,24.15,45.0,19.45,-0.07,-3.35,-0.08,-1.95,84.94,73.63,95.0,90.0,90.0,90.0,54.8,-6.34,1.52,95.0,95.0,-4.7,0.17,95.0,95.0,0.21,0.12,0.1,0.09,0.08,0.08,0.07,2,US20Y,US30Y,0.03,19614.0,17360.0,16755.0,17910.0,60.91,6.38,47.12,-5.36,-7.79,-4.3190625,31.6,66.36,6.38,0.02,48.87,36.36,60.91,1506.15,1567.33,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.1672,1734.53,19.685,,,,,,-0.11,-0.1,-0.05,-0.07,-0.12,-0.12,1651.81,1649.81,1609.81,1623.81,1665.81,1665.81,1791.01,1833.01,1833.01,0.05,C500,0.1881,heldkuponlukreorta,BB_LONG
HBANP,HBAN,1/2/2025,,,0.28,4.50%,20.81,14.07,c450,Yes,Trad,Bank,Y,BB+,50.0,17.29,3.22,-3.52,17.65,18.24,17.91,-3.07,-6.23,-4.5,16.98,18.9,16.22,18.9,16.22,20.74,65.0,17.11,0.89,-1.79,0.13,-1.79,83.18,84.83,62.1,63.24,36.21,79.43,48.4,-3.7,3.04,45.29,61.31,-3.63,0.89,54.54,73.54,0.3,0.16,0.13,0.11,0.1,0.09,0.08,2,US30Y,US30Y,0.03,37219.0,33231.0,42228.0,37560.0,58.66,6.55,38.84,-6.23,-4.5,-1.5948437500000001,24.77,95.0,6.55,0.03,55.18,80.48,58.66,1466.68,1830.01,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0433,1873.31,17.29,,,,,,-0.14,-0.12,-0.1,-0.12,-0.14,-0.15,1940.41,1928.01,1912.01,1923.61,1944.01,1952.01,1966.91,1987.31,1995.31,0.03,C450,0.1725,heldkuponlukreorta,FB_LONG
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,19.68,1.75,-6.11,20.08,20.55,21.1,-3.14,-5.36,-7.79,19.53,21.4,19.52,22.8,19.28,24.15,45.0,19.45,-0.07,-3.35,-0.08,-1.95,84.94,73.63,95.0,90.0,90.0,90.0,54.8,-6.34,1.52,95.0,95.0,-4.7,0.17,95.0,95.0,0.21,0.12,0.1,0.09,0.08,0.08,0.07,2,US20Y,US30Y,0.03,19614.0,17360.0,16755.0,17910.0,60.91,6.38,47.12,-5.36,-7.79,-4.3190625,31.6,66.36,6.38,0.02,48.87,36.36,60.91,1506.15,1567.33,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.1672,1734.53,19.685,,,,,,-0.11,-0.1,-0.05,-0.07,-0.12,-0.12,1651.81,1649.81,1609.81,1623.81,1665.81,1665.81,1791.01,1833.01,1833.01,0.05,C500,0.1881,heldkuponlukreorta,FB_LONG
CIM PRC,CIM,06/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,22.47,,,22.4,22.76,22.87,-1.78,-3.36,-3.79,21.83,23.45,20.26,23.45,18.27,24.6,77.0,22.0,1.74,-1.45,0.17,-1.45,87.79,95.0,95.0,47.27,47.17,57.74,47.17,,,49.93,71.87,-2.6,3.73,95.0,46.48,0.16,0.12,0.11,0.1,0.1,0.09,0.09,5,US2Y,US5Y,0.08,14684.0,13367.0,11617.0,13222.0,18.1,8.29,11.22,,,-2.0091406249999997,5.22,,,,,,,,1271.2,,,,,,,,0.0351,1306.3,22.47,,,8.0,,,-0.18,-0.11,-0.11,-0.13,-0.13,-0.19,1411.36,1362.56,1362.56,1377.76,1378.56,1426.56,1412.86,1413.66,1461.66,0.06,DEFAULT,0.1542,heldnff,BB_LONG
RF PRC,RF,07/09/2025,8/15/2029,NONE,0.36,5.70%,,,,Yes,Trad,Bank,Y,,,23.74,,,24.05,24.42,24.13,-2.13,-3.63,-2.47,22.99,25.1,21.94,25.58,19.2,25.58,73.0,23.54,1.6,-2.04,0.55,-1.56,95.0,95.0,80.57,68.83,62.96,60.22,49.44,,,,,-2.04,4.34,64.58,69.98,0.09,0.07,0.07,0.07,0.06,0.06,0.06,1,US15Y,US20Y,0.02,28424.0,20528.0,19716.0,22890.0,18.1,6.12,18.64,,,-2.336052631578948,8.15,,,,,,,,1042.46,,,,,,,,0.0234,1065.86,23.74,7.78,18.75,10.5,,,-0.18,-0.1,-0.1,-0.13,-0.13,-0.2,1188.22,1126.46,1125.82,1143.42,1142.46,1205.82,1166.82,1165.86,1229.22,0.08,DEFAULT,0.1542,heldnff,BB_LONG
CIM PRC,CIM,06/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,22.47,,,22.4,22.76,22.87,-1.78,-3.36,-3.79,21.83,23.45,20.26,23.45,18.27,24.6,77.0,22.0,1.74,-1.45,0.17,-1.45,87.79,95.0,95.0,47.27,47.17,57.74,47.17,,,49.93,71.87,-2.6,3.73,95.0,46.48,0.16,0.12,0.11,0.1,0.1,0.09,0.09,5,US2Y,US5Y,0.08,14684.0,13367.0,11617.0,13222.0,18.1,8.29,11.22,,,-2.0091406249999997,5.22,,,,,,,,1271.2,,,,,,,,0.0351,1306.3,22.47,,,8.0,,,-0.18,-0.11,-0.11,-0.13,-0.13,-0.19,1411.36,1362.56,1362.56,1377.76,1378.56,1426.56,1412.86,1413.66,1461.66,0.06,DEFAULT,0.1542,heldnff,FB_LONG
RF PRC,RF,07/09/2025,8/15/2029,NONE,0.36,5.70%,,,,Yes,Trad,Bank,Y,,,23.74,,,24.05,24.42,24.13,-2.13,-3.63,-2.47,22.99,25.1,21.94,25.58,19.2,25.58,73.0,23.54,1.6,-2.04,0.55,-1.56,95.0,95.0,80.57,68.83,62.96,60.22,49.44,,,,,-2.04,4.34,64.58,69.98,0.09,0.07,0.07,0.07,0.06,0.06,0.06,1,US15Y,US20Y,0.02,28424.0,20528.0,19716.0,22890.0,18.1,6.12,18.64,,,-2.336052631578948,8.15,,,,,,,,1042.46,,,,,,,,0.0234,1065.86,23.74,7.78,18.75,10.5,,,-0.18,-0.1,-0.1,-0.13,-0.13,-0.2,1188.22,1126.46,1125.82,1143.42,1142.46,1205.82,1166.82,1165.86,1229.22,0.08,DEFAULT,0.1542,heldnff,FB_LONG
PEB PRE,PEB,12/27/2024,,,0.4,6.38%,24.71,18.32,c625,No,Trad,Hotel REIT,N,NR,40.0,19.08,0.76,-5.63,19.04,19.71,19.05,-1.3,-4.65,-1.38,18.15,21.18,16.27,21.18,16.27,23.22,46.0,18.79,2.52,-2.39,0.64,-2.39,38.58,57.15,39.47,22.62,45.28,59.9,50.69,-5.92,0.47,95.0,76.73,-4.43,2.52,74.78,52.61,0.25,0.15,0.13,0.12,0.11,0.1,0.1,0,US7Y,US7Y,0.0,6772.0,6233.0,5704.0,6236.0,30.12,8.09,37.33,-4.65,-1.38,0.9404761904761907,30.69,50.0,8.09,0.0,7.23,66.57,30.12,1214.82,1228.89,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.1423,1371.19,19.08,,,,,,-0.58,-0.31,0.0,-0.11,-0.33,-0.69,1691.21,1475.61,1227.61,1316.01,1491.61,1779.61,1458.31,1633.91,1921.91,0.67,C625,0.1084,heldotelremorta,BB_LONG
BFS PRE,BFS,12/27/2024,,,0.38,6.00%,24.6,18.93,c600,No,Trad,eREIT,N,NR,40.0,20.95,2.02,-3.65,21.16,22.63,21.73,-2.31,-8.62,-4.86,20.2,23.74,18.34,23.74,18.34,24.49,46.0,20.68,2.34,-3.06,0.48,-3.06,56.06,95.0,73.08,28.15,60.34,66.24,63.93,-3.92,1.75,61.1,57.88,-3.81,2.34,62.24,56.37,0.18,0.11,0.1,0.09,0.09,0.08,0.08,0,US10Y,US10Y,0.0,3198.0,2860.0,2818.0,2959.0,27.35,6.98,89.06,-8.62,-4.86,-2.6620238095238093,41.15,50.0,6.98,0.0,6.56,39.88,27.35,1199.97,1219.98,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.4859,1705.88,20.95,,,,,,-0.52,0.04,0.04,-0.07,0.02,-0.63,1636.62,1186.62,1186.62,1272.62,1202.62,1722.62,1758.52,1688.52,2208.52,0.65,C600,0.1183,heldotelremorta,BB_LONG
PEB PRE,PEB,12/27/2024,,,0.4,6.38%,24.71,18.32,c625,No,Trad,Hotel REIT,N,NR,40.0,19.08,0.76,-5.63,19.04,19.71,19.05,-1.3,-4.65,-1.38,18.15,21.18,16.27,21.18,16.27,23.22,46.0,18.79,2.52,-2.39,0.64,-2.39,38.58,57.15,39.47,22.62,45.28,59.9,50.69,-5.92,0.47,95.0,76.73,-4.43,2.52,74.78,52.61,0.25,0.15,0.13,0.12,0.11,0.1,0.1,0,US7Y,US7Y,0.0,6772.0,6233.0,5704.0,6236.0,30.12,8.09,37.33,-4.65,-1.38,0.9404761904761907,30.69,50.0,8.09,0.0,7.23,66.57,30.12,1214.82,1228.89,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.1423,1371.19,19.08,,,,,,-0.58,-0.31,0.0,-0.11,-0.33,-0.69,1691.21,1475.61,1227.61,1316.01,1491.61,1779.61,1458.31,1633.91,1921.91,0.67,C625,0.1084,heldotelremorta,FB_LONG
SHO PRI,SHO,12/27/2024,,,0.36,5.70%,22.98,19.43,c550,No,Trad,Hotel REIT,N,NR,40.0,19.01,-0.42,-3.97,19.59,20.19,20.05,-4.27,-7.11,-6.5,18.8,21.41,17.96,21.41,17.96,22.79,46.0,18.75,0.79,-2.66,-0.05,-2.66,89.98,80.6,88.92,75.85,51.35,87.23,56.02,-4.23,-0.68,66.36,93.67,-4.04,0.79,66.89,88.74,0.24,0.14,0.12,0.11,0.1,0.09,0.09,1,US15Y,US20Y,0.0,4073.0,3700.0,2822.0,3532.0,33.07,7.3,67.32,-7.11,-6.5,-3.5145238095238094,36.75,50.0,7.3,0.0,7.94,95.0,33.07,1620.5,1472.3,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.1874,1659.7,19.01,,,,,,-0.12,0.01,0.01,-0.02,-0.01,-0.15,1567.74,1464.54,1464.54,1489.34,1480.54,1592.54,1676.74,1667.94,1779.94,0.14,C550,0.1403,heldotelremorta,FB_LONG
BAC PRB,BAC,10/29/2024,6/16/2023,,0.38,6.00%,25.69,23.02,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.07,2.05,-0.62,25.2,25.37,25.06,-1.07,-1.76,-0.55,24.85,25.78,24.04,25.78,24.04,25.78,77.0,24.93,0.89,-0.85,0.08,-0.85,90.81,95.0,77.0,35.14,33.6,90.0,90.0,-0.76,1.91,5.0,28.64,-0.85,0.89,18.97,42.95,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US10Y,US15Y,0.02,80699.0,59590.0,68809.0,69699.0,85.82,6.1,9.23,,,-0.28857142857142865,95.0,,,,,,,,1406.64,,,,,,,,0.0367,1443.34,25.07,,,,,,-0.09,-0.08,-0.06,-0.07,-0.1,-0.1,1474.88,1469.28,1453.28,1463.68,1485.28,1485.28,1500.38,1521.98,1521.98,0.02,C600,0.1183,heldsolidbig,BB_LONG
MS PRI,MS,06/27/2025,10/15/2024,NONE,0.4,6.38%,26.49,23.4,,Yes,Trad,Finance,Y,BBBp,55.0,25.2,1.8,-1.29,25.2,25.23,25.08,-1.11,-1.24,-0.64,24.8,25.48,24.21,26.75,24.21,26.75,48.0,24.92,0.71,-1.83,0.12,-0.56,95.0,54.66,83.75,55.71,90.0,76.67,33.41,-1.57,1.52,77.9,58.39,-1.83,0.71,95.0,62.47,0.07,0.06,0.06,0.06,0.06,0.06,0.06,2,US7Y,US10Y,0.02,65856.0,52655.0,59921.0,59477.0,84.83,6.42,6.72,,,-0.22607142857142862,77.07,,,,,,,,880.18,,,,,,,,0.0323,912.48,25.2,,,,,,-0.19,-0.18,-0.15,-0.17,-0.2,-0.2,1031.94,1027.54,1003.54,1015.14,1043.54,1043.54,1047.44,1075.84,1075.84,0.03,DEFAULT,0.1542,heldsolidbig,BB_LONG
BAC PRB,BAC,10/29/2024,6/16/2023,,0.38,6.00%,25.69,23.02,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.07,2.05,-0.62,25.2,25.37,25.06,-1.07,-1.76,-0.55,24.85,25.78,24.04,25.78,24.04,25.78,77.0,24.93,0.89,-0.85,0.08,-0.85,90.81,95.0,77.0,35.14,33.6,90.0,90.0,-0.76,1.91,5.0,28.64,-0.85,0.89,18.97,42.95,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US10Y,US15Y,0.02,80699.0,59590.0,68809.0,69699.0,85.82,6.1,9.23,,,-0.28857142857142865,95.0,,,,,,,,1406.64,,,,,,,,0.0367,1443.34,25.07,,,,,,-0.09,-0.08,-0.06,-0.07,-0.1,-0.1,1474.88,1469.28,1453.28,1463.68,1485.28,1485.28,1500.38,1521.98,1521.98,0.02,C600,0.1183,heldsolidbig,FB_LONG
MS PRI,MS,06/27/2025,10/15/2024,NONE,0.4,6.38%,26.49,23.4,,Yes,Trad,Finance,Y,BBBp,55.0,25.2,1.8,-1.29,25.2,25.23,25.08,-1.11,-1.24,-0.64,24.8,25.48,24.21,26.75,24.21,26.75,48.0,24.92,0.71,-1.83,0.12,-0.56,95.0,54.66,83.75,55.71,90.0,76.67,33.41,-1.57,1.52,77.9,58.39,-1.83,0.71,95.0,62.47,0.07,0.06,0.06,0.06,0.06,0.06,0.06,2,US7Y,US10Y,0.02,65856.0,52655.0,59921.0,59477.0,84.83,6.42,6.72,,,-0.22607142857142862,77.07,,,,,,,,880.18,,,,,,,,0.0323,912.48,25.2,,,,,,-0.19,-0.18,-0.15,-0.17,-0.2,-0.2,1031.94,1027.54,1003.54,1015.14,1043.54,1043.54,1047.44,1075.84,1075.84,0.03,DEFAULT,0.1542,heldsolidbig,FB_LONG
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.8,,,23.83,24.04,24.26,-1.81,-2.66,-3.53,23.57,24.64,21.62,24.97,19.5,25.03,23.0,23.4,1.78,-1.57,-0.17,-1.24,67.57,95.0,95.0,34.0,90.0,90.0,78.27,,,50.0,50.0,-1.63,3.9,59.12,5.0,0.1,0.08,0.08,0.08,0.07,0.07,0.07,3,US7Y,US10Y,0.04,17644.0,13605.0,13241.0,14830.0,27.67,6.66,29.7,,,-2.2271874999999994,5.9,,,,,,,,1290.34,,,,,,,,0.4078,1698.14,23.8,,,,,,-0.21,-0.18,-0.18,-0.2,-0.2,-0.22,1459.3,1437.7,1437.7,1448.1,1453.7,1469.7,1855.9,1861.5,1877.5,0.02,DEFAULT,0.1542,heldtitrekhc,BB_LONG
ADAMM,ADAM,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,24.87,,,25.01,25.01,24.77,-2.38,-2.37,-1.44,24.55,25.35,22.5,25.35,21.8,25.39,-1.0,24.42,1.92,-0.93,-0.13,-0.93,95.0,82.97,56.92,28.91,37.22,86.63,45.2,,,50.0,50.0,-0.97,2.62,20.29,36.48,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.06,18088.0,11387.0,9042.0,12839.0,25.54,10.74,3294.52,,,-0.5871875,95.0,,,,,,,,1129.72,,,,,,,,0.17,1299.72,24.87,,,,,,-0.16,-0.11,-0.11,-0.13,-0.13,-0.17,1256.28,1221.08,1221.08,1233.88,1237.08,1269.08,1403.88,1407.08,1439.08,0.04,DEFAULT,0.1542,heldtitrekhc,BB_LONG
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.8,,,23.83,24.04,24.26,-1.81,-2.66,-3.53,23.57,24.64,21.62,24.97,19.5,25.03,23.0,23.4,1.78,-1.57,-0.17,-1.24,67.57,95.0,95.0,34.0,90.0,90.0,78.27,,,50.0,50.0,-1.63,3.9,59.12,5.0,0.1,0.08,0.08,0.08,0.07,0.07,0.07,3,US7Y,US10Y,0.04,17644.0,13605.0,13241.0,14830.0,27.67,6.66,29.7,,,-2.2271874999999994,5.9,,,,,,,,1290.34,,,,,,,,0.4078,1698.14,23.8,,,,,,-0.21,-0.18,-0.18,-0.2,-0.2,-0.22,1459.3,1437.7,1437.7,1448.1,1453.7,1469.7,1855.9,1861.5,1877.5,0.02,DEFAULT,0.1542,heldtitrekhc,FB_LONG
ADAMM,ADAM,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,24.87,,,25.01,25.01,24.77,-2.38,-2.37,-1.44,24.55,25.35,22.5,25.35,21.8,25.39,-1.0,24.42,1.92,-0.93,-0.13,-0.93,95.0,82.97,56.92,28.91,37.22,86.63,45.2,,,50.0,50.0,-0.97,2.62,20.29,36.48,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.06,18088.0,11387.0,9042.0,12839.0,25.54,10.74,3294.52,,,-0.5871875,95.0,,,,,,,,1129.72,,,,,,,,0.17,1299.72,24.87,,,,,,-0.16,-0.11,-0.11,-0.13,-0.13,-0.17,1256.28,1221.08,1221.08,1233.88,1237.08,1269.08,1403.88,1407.08,1439.08,0.04,DEFAULT,0.1542,heldtitrekhc,FB_LONG
CIMO,CIM,07/30/2025,8/15/2026,8/15/2029,0.58,9.25%,,,,No,BB,mREIT,N,NR,40.0,25.01,,,25.21,25.36,25.27,-1.56,-2.16,-1.78,24.8,25.8,24.12,25.8,24.12,26.25,81.0,24.82,0.7,-0.98,0.02,-0.98,61.97,95.0,95.0,72.27,38.89,84.13,41.2,,,52.67,57.31,-1.43,0.7,51.41,77.55,0.1,0.09,0.09,0.09,0.09,0.09,0.09,2,US2Y,US5Y,0.06,12462.0,16063.0,17302.0,15275.0,26.31,8.88,11.6,,,-1.044375,86.9,,,,,,,,1133.82,,,,,,,,0.0384,1172.22,25.01,,,,9.54,56.55,-0.11,-0.1,-0.06,-0.08,-0.12,-0.12,1220.38,1217.18,1185.18,1197.98,1233.18,1233.18,1236.38,1271.58,1271.58,0.04,DEFAULT,0.1542,highmatur,BB_LONG
ATLCZ,ATLC,07/01/2025,1/31/2028,1/31/2029,0.58,9.25%,,,,No,BB,Finance,N,NR,40.0,25.41,,,25.54,25.54,25.18,-2.01,-2.01,-0.6,24.92,25.86,23.4,25.86,23.4,25.86,71.0,25.03,1.63,-0.83,0.11,-0.83,77.13,90.2,53.35,50.58,33.33,81.73,35.2,,,52.67,57.31,-0.83,1.63,27.2,56.2,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.06,18995.0,18275.0,10104.0,15791.0,39.93,8.81,8.42,,,-0.12187499999999987,84.14,,,,,,,,1109.11,,,,,,,,0.0462,1155.31,25.405,,,,9.23,54.37,-0.1,-0.05,-0.05,-0.07,-0.07,-0.12,1190.47,1148.55,1148.47,1162.47,1164.55,1204.47,1208.67,1210.75,1250.67,0.05,DEFAULT,0.1542,highmatur,BB_LONG
