PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
NLY PRF,NLY,06/02/2025,9/30/2022,NONE,0.6,6.95%,,,,No,Trad,mREIT,N,,,25.25,,,25.5,25.48,25.56,-1.18,-1.11,-1.43,25.11,25.98,21.75,26.09,21.75,26.34,73.0,25.2,3.45,-0.89,0.09,-0.78,20.34,14.43,35.94,10.0,23.4,59.12,18.93,,,49.39,72.81,-1.14,3.45,27.7,47.44,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,51088.0,45974.0,49916.0,48993.0,18.11,9.05,10.49,,,0.3185937499999999,5.77,,,,,,,,223.79,,,,,,,,0.0315,255.29,25.25,,,8.0,,,-0.11,-0.09,-0.08,-0.09,-0.11,-0.13,312.99,292.59,284.59,296.19,308.59,324.59,327.69,340.09,356.09,0.03,N/A,N/A,DEFAULT,0.066,heldff,SAS_SHORT
VLYPO,VLY,06/13/2025,9/30/2022,NONE,0.52,5.50%,,,,Yes,Trad,Bank,N,,,25.41,,,25.14,25.15,24.99,-0.93,-0.95,-0.31,24.51,25.74,22.73,25.74,20.04,26.01,-2.0,24.91,2.18,-0.83,0.4,-0.83,12.97,9.86,16.14,40.33,20.96,37.37,20.96,,,49.39,72.81,-1.1,4.87,26.13,27.29,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,6133.0,5262.0,3393.0,4929.0,18.11,8.35,-0.0,,,1.19859375,5.0,,,,,,,,164.36,,,,,,,,0.0439,208.26,25.404,,,8.0,,,-0.28,-0.02,-0.02,-0.08,-0.04,-0.34,392.36,180.44,180.36,224.36,196.44,436.36,268.26,240.34,480.26,0.3,N/A,N/A,DEFAULT,0.066,heldff,SFS_SHORT
NLY PRF,NLY,06/02/2025,9/30/2022,NONE,0.6,6.95%,,,,No,Trad,mREIT,N,,,25.25,,,25.5,25.48,25.56,-1.18,-1.11,-1.43,25.11,25.98,21.75,26.09,21.75,26.34,73.0,25.2,3.45,-0.89,0.09,-0.78,20.34,14.43,35.94,10.0,23.4,59.12,18.93,,,49.39,72.81,-1.14,3.45,27.7,47.44,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,51088.0,45974.0,49916.0,48993.0,18.11,9.05,10.49,,,0.3185937499999999,5.77,,,,,,,,223.79,,,,,,,,0.0315,255.29,25.25,,,8.0,,,-0.11,-0.09,-0.08,-0.09,-0.11,-0.13,312.99,292.59,284.59,296.19,308.59,324.59,327.69,340.09,356.09,0.03,N/A,N/A,DEFAULT,0.066,heldff,SFS_SHORT
DDT,DDS,07/11/2025,8/12/2003,8/1/2038,0.47,7.50%,27.0,25.4,,No,Trust P,Other,Y,,,26.06,0.66,-0.94,25.95,26.01,25.94,-0.78,-1.01,-0.73,25.73,26.44,24.39,26.44,24.39,26.59,36.0,25.75,1.36,-0.69,0.02,-0.69,8.54,11.57,23.57,59.91,15.28,64.04,15.28,-1.25,0.35,29.0,82.7,-0.84,1.36,15.96,77.11,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.02,7777.0,5861.0,6542.0,6727.0,18.11,6.94,6.84,,,0.8685937499999998,5.5,,,,,,,,186.65,,,,,,,,0.0957,282.35,26.06,,,10.5,,,-0.08,-0.06,-0.01,-0.03,-0.08,-0.1,247.05,233.93,191.45,207.85,249.93,263.45,303.55,345.63,359.15,0.07,N/A,N/A,DEFAULT,0.066,heldff,SFS_SHORT
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,18.9,,,18.42,19.17,20.88,1.18,-2.75,-10.71,17.71,20.84,17.71,22.78,17.71,24.0,48.0,18.64,0.93,-4.14,0.93,-2.2,5.0,5.0,64.35,10.0,56.34,10.0,31.65,,,,,-5.36,0.93,82.79,5.0,0.22,0.12,0.1,0.08,0.07,0.06,0.06,0,US30Y,US30Y,0.01,81590.0,95535.0,136243.0,104456.0,85.13,6.87,17.47,,,0.5685416666666676,45.81,,,,,,,,235.26,,,,,,,,0.0135,248.76,18.9,,,,,,-0.1,-0.09,-0.05,-0.06,-0.11,-0.12,314.06,303.98,272.06,286.06,319.98,328.06,299.56,333.48,341.56,0.05,0.9340,0.9189,DEFAULT,0.066,heldflr,SAS_SHORT
GS PRC,GS,07/24/2025,5/24/2011,NONE,0.34,4.00%,,,,Yes,Trad,Finance,N,BB+,50.0,20.21,,,20.07,20.86,22.23,-0.15,-3.94,-9.86,19.32,21.88,19.32,23.96,19.32,25.24,49.0,20.04,0.72,-3.92,0.72,-1.84,30.58,28.44,49.2,28.26,50.28,28.26,10.0,,,,,-5.2,0.72,77.21,25.54,0.17,0.1,0.09,0.07,0.07,0.06,0.06,0,US30Y,US30Y,0.01,20232.0,23018.0,32568.0,25273.0,79.83,6.79,32.2,,,0.9085416666666687,50.94,,,,,,,,529.32,,,,,,,,0.1159,645.22,20.21,,,,,,-0.12,-0.13,0.03,-0.0,-0.15,-0.16,625.72,636.76,502.12,530.52,652.76,654.12,646.42,768.66,770.02,0.17,N/A,N/A,DEFAULT,0.066,heldflr,SAS_SHORT
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,18.9,,,18.42,19.17,20.88,1.18,-2.75,-10.71,17.71,20.84,17.71,22.78,17.71,24.0,48.0,18.64,0.93,-4.14,0.93,-2.2,5.0,5.0,64.35,10.0,56.34,10.0,31.65,,,,,-5.36,0.93,82.79,5.0,0.22,0.12,0.1,0.08,0.07,0.06,0.06,0,US30Y,US30Y,0.01,81590.0,95535.0,136243.0,104456.0,85.13,6.87,17.47,,,0.5685416666666676,45.81,,,,,,,,235.26,,,,,,,,0.0135,248.76,18.9,,,,,,-0.1,-0.09,-0.05,-0.06,-0.11,-0.12,314.06,303.98,272.06,286.06,319.98,328.06,299.56,333.48,341.56,0.05,0.9340,0.9189,DEFAULT,0.066,heldflr,SFS_SHORT
GS PRC,GS,07/24/2025,5/24/2011,NONE,0.34,4.00%,,,,Yes,Trad,Finance,N,BB+,50.0,20.21,,,20.07,20.86,22.23,-0.15,-3.94,-9.86,19.32,21.88,19.32,23.96,19.32,25.24,49.0,20.04,0.72,-3.92,0.72,-1.84,30.58,28.44,49.2,28.26,50.28,28.26,10.0,,,,,-5.2,0.72,77.21,25.54,0.17,0.1,0.09,0.07,0.07,0.06,0.06,0,US30Y,US30Y,0.01,20232.0,23018.0,32568.0,25273.0,79.83,6.79,32.2,,,0.9085416666666687,50.94,,,,,,,,529.32,,,,,,,,0.1159,645.22,20.21,,,,,,-0.12,-0.13,0.03,-0.0,-0.15,-0.16,625.72,636.76,502.12,530.52,652.76,654.12,646.42,768.66,770.02,0.17,N/A,N/A,DEFAULT,0.066,heldflr,SFS_SHORT
REGCP,REG,10/16/2024,,,0.39,6.25%,,23.1,c625,No,Trad,eREIT,N,NR,40.0,23.67,0.57,,23.8,24.09,23.63,-1.59,-2.78,-0.86,23.24,24.75,21.88,24.75,21.88,25.63,64.0,23.42,1.54,-1.33,0.18,-1.33,63.11,45.79,44.71,52.0,40.7,71.84,40.7,,0.32,40.41,90.92,-2.21,1.54,41.55,65.13,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0,US10Y,US10Y,0.0,3628.0,4284.0,2885.0,3599.0,48.4,6.33,15.0,-2.78,-0.86,0.32802631578947383,49.25,50.0,6.33,0.0,11.62,68.75,48.4,1217.65,1230.59,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0883,1318.89,23.67,,,,,,0.31,0.43,0.54,0.49,0.41,0.26,981.39,890.19,796.59,835.79,906.19,1020.59,924.09,994.49,1108.89,0.26,N/A,N/A,C625,-0.0925,heldgarabetaltiyedi,SAS_SHORT
SR PRA,SR,10/25/2024,8/15/2024,,0.37,5.90%,26.15,21.87,c575,Yes,Trad,Ute,Y,BBB,60.0,24.12,2.25,-2.03,24.3,24.71,24.34,-1.55,-3.18,-1.7,23.84,25.17,23.2,25.17,23.14,25.39,73.0,23.92,0.72,-1.25,0.08,-1.25,62.52,49.8,51.99,72.5,38.22,76.16,38.22,-2.23,2.05,40.02,61.55,-1.47,0.78,21.06,80.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0,US10Y,US10Y,0.0,12086.0,9512.0,9834.0,10477.0,50.8,6.19,16.4,-3.18,-1.7,-0.40197368421052626,49.89,50.0,6.19,0.0,12.19,73.8,50.8,1247.68,1248.61,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0588,1307.41,24.12,,,,,,0.35,0.39,0.43,0.41,0.37,0.32,970.93,937.73,901.73,920.53,953.73,989.73,979.33,1012.53,1048.53,0.09,N/A,N/A,C575,-0.1036,heldgarabetaltiyedi,SAS_SHORT
REGCP,REG,10/16/2024,,,0.39,6.25%,,23.1,c625,No,Trad,eREIT,N,NR,40.0,23.67,0.57,,23.8,24.09,23.63,-1.59,-2.78,-0.86,23.24,24.75,21.88,24.75,21.88,25.63,64.0,23.42,1.54,-1.33,0.18,-1.33,63.11,45.79,44.71,52.0,40.7,71.84,40.7,,0.32,40.41,90.92,-2.21,1.54,41.55,65.13,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0,US10Y,US10Y,0.0,3628.0,4284.0,2885.0,3599.0,48.4,6.33,15.0,-2.78,-0.86,0.32802631578947383,49.25,50.0,6.33,0.0,11.62,68.75,48.4,1217.65,1230.59,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0883,1318.89,23.67,,,,,,0.31,0.43,0.54,0.49,0.41,0.26,981.39,890.19,796.59,835.79,906.19,1020.59,924.09,994.49,1108.89,0.26,N/A,N/A,C625,-0.0925,heldgarabetaltiyedi,SFS_SHORT
SR PRA,SR,10/25/2024,8/15/2024,,0.37,5.90%,26.15,21.87,c575,Yes,Trad,Ute,Y,BBB,60.0,24.12,2.25,-2.03,24.3,24.71,24.34,-1.55,-3.18,-1.7,23.84,25.17,23.2,25.17,23.14,25.39,73.0,23.92,0.72,-1.25,0.08,-1.25,62.52,49.8,51.99,72.5,38.22,76.16,38.22,-2.23,2.05,40.02,61.55,-1.47,0.78,21.06,80.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0,US10Y,US10Y,0.0,12086.0,9512.0,9834.0,10477.0,50.8,6.19,16.4,-3.18,-1.7,-0.40197368421052626,49.89,50.0,6.19,0.0,12.19,73.8,50.8,1247.68,1248.61,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0588,1307.41,24.12,,,,,,0.35,0.39,0.43,0.41,0.37,0.32,970.93,937.73,901.73,920.53,953.73,989.73,979.33,1012.53,1048.53,0.09,N/A,N/A,C575,-0.1036,heldgarabetaltiyedi,SFS_SHORT
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.51,4.82,-2.65,21.33,21.76,21.17,0.1,-1.85,0.88,20.69,22.69,20.02,22.69,18.2,23.49,54.0,21.36,1.34,-1.33,0.67,-1.33,23.07,25.02,7.66,55.2,28.05,21.43,31.62,-2.8,4.67,5.0,6.57,-2.13,3.16,8.87,20.66,0.15,0.1,0.09,0.08,0.08,0.07,0.07,0,US15Y,US15Y,0.03,8733.0,6955.0,5984.0,7224.0,50.94,6.37,13.18,-1.85,0.88,2.3990441176470587,11.47,8.47,6.37,0.03,61.18,20.76,50.94,556.13,418.33,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0467,465.03,21.51,,,,,,0.3,0.31,0.36,0.34,0.29,0.28,177.29,168.49,128.49,143.69,184.49,192.49,190.39,231.19,239.19,0.06,1.0166,1.0678,C550,-0.1023,heldkuponlukreciliz,SAS_SHORT
ASB PRE,ASB,12/2/2024,,,0.37,5.88%,25.1,16.77,c575,Yes,Trad,Bank,N,BBp,40.0,21.53,4.76,-3.57,21.68,21.99,21.24,-0.9,-2.26,1.17,20.71,23.01,19.25,23.01,18.35,23.75,21.0,21.49,2.24,-1.52,0.78,-1.52,39.49,29.39,5.09,28.44,33.76,13.05,38.47,-3.61,4.72,31.22,5.26,-2.26,3.14,12.02,21.16,0.15,0.1,0.09,0.08,0.08,0.08,0.07,0,US10Y,US10Y,0.04,3342.0,3583.0,3060.0,3328.0,41.71,6.89,56.66,-2.26,1.17,2.4425,27.53,16.32,6.89,0.04,77.73,52.32,41.71,759.34,618.81,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0544,673.2099999999999,21.53,,,,,,0.16,0.19,0.2,0.19,0.17,0.14,491.13,467.05,455.93,468.73,483.05,503.93,523.13,537.45,558.33,0.04,N/A,N/A,C575,-0.1036,heldkuponlukreciliz,SAS_SHORT
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.51,4.82,-2.65,21.33,21.76,21.17,0.1,-1.85,0.88,20.69,22.69,20.02,22.69,18.2,23.49,54.0,21.36,1.34,-1.33,0.67,-1.33,23.07,25.02,7.66,55.2,28.05,21.43,31.62,-2.8,4.67,5.0,6.57,-2.13,3.16,8.87,20.66,0.15,0.1,0.09,0.08,0.08,0.07,0.07,0,US15Y,US15Y,0.03,8733.0,6955.0,5984.0,7224.0,50.94,6.37,13.18,-1.85,0.88,2.3990441176470587,11.47,8.47,6.37,0.03,61.18,20.76,50.94,556.13,418.33,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0467,465.03,21.51,,,,,,0.3,0.31,0.36,0.34,0.29,0.28,177.29,168.49,128.49,143.69,184.49,192.49,190.39,231.19,239.19,0.06,1.0166,1.0678,C550,-0.1023,heldkuponlukreciliz,SFS_SHORT
FULTP,FULT,12/2/2024,,,0.32,5.13%,23.1,15.09,c500,Yes,Trad,Bank,N,NR,40.0,19.2,4.11,-3.9,19.46,19.81,19.37,-1.54,-3.26,-1.08,18.34,20.83,17.25,20.83,15.85,21.22,21.0,19.16,1.91,-1.67,0.82,-1.67,50.0,40.04,25.02,38.25,38.27,10.0,43.87,-3.94,4.07,41.91,22.32,-2.06,3.31,7.18,16.93,0.22,0.13,0.11,0.1,0.09,0.08,0.08,0,US20Y,US20Y,0.03,7197.0,7517.0,4883.0,6532.0,37.6,6.68,81.85,-3.26,-1.08,1.4673958333333337,36.84,32.98,6.68,0.03,60.79,20.02,37.6,652.4,721.2,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0569,778.1,19.2,,,,,,-0.07,0.32,0.36,0.28,0.3,-0.16,777.36,461.36,429.36,497.36,477.36,845.36,554.26,534.26,902.26,0.5,N/A,N/A,C500,-0.1248,heldkuponlukreciliz,SFS_SHORT
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,17.76,1.87,-4.04,18.11,18.26,17.84,-2.17,-2.98,-0.7,17.28,19.1,16.34,19.1,16.34,22.15,16.0,17.71,1.37,-1.39,0.43,-1.39,48.16,35.66,5.0,38.06,10.0,21.28,10.0,-4.09,1.82,46.41,76.9,-4.44,1.37,70.36,41.13,0.27,0.15,0.12,0.1,0.09,0.08,0.08,0,US30Y,US30Y,0.03,9082.0,9199.0,6013.0,8098.0,51.91,6.32,97.41,-2.98,-0.7,3.1404687499999997,50.77,10.98,6.32,0.02,50.15,5.0,51.91,748.71,559.04,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0951,654.14,17.76,,,,,,0.05,0.07,0.11,0.09,0.05,0.04,515.2,501.76,473.2,487.2,517.76,529.2,582.3,612.86,624.3,0.05,N/A,N/A,C450,-0.1073,heldkuponlukreorta,SAS_SHORT
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,19.24,3.04,-3.1,19.36,20.19,19.73,-2.1,-6.14,-3.93,18.92,21.7,17.99,21.7,17.99,23.38,37.0,18.95,0.96,-2.75,0.03,-2.75,46.56,80.09,37.96,51.29,54.96,62.31,90.0,-3.39,2.75,33.86,54.76,-4.43,0.96,70.02,54.85,0.23,0.13,0.11,0.1,0.09,0.08,0.08,2,US20Y,US30Y,0.03,32415.0,33370.0,40922.0,35569.0,60.72,6.54,66.46,-6.14,-3.93,-1.5091666666666665,33.34,5.0,6.54,0.03,57.11,43.54,60.72,1179.74,757.84,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1638,921.64,19.24,,,,,,0.18,0.2,0.22,0.21,0.18,0.16,613.2,593.92,578.0,590.8,609.92,626.0,754.6,773.72,789.8,0.04,N/A,N/A,C500,-0.1248,heldkuponlukreorta,SAS_SHORT
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,17.76,1.87,-4.04,18.11,18.26,17.84,-2.17,-2.98,-0.7,17.28,19.1,16.34,19.1,16.34,22.15,16.0,17.71,1.37,-1.39,0.43,-1.39,48.16,35.66,5.0,38.06,10.0,21.28,10.0,-4.09,1.82,46.41,76.9,-4.44,1.37,70.36,41.13,0.27,0.15,0.12,0.1,0.09,0.08,0.08,0,US30Y,US30Y,0.03,9082.0,9199.0,6013.0,8098.0,51.91,6.32,97.41,-2.98,-0.7,3.1404687499999997,50.77,10.98,6.32,0.02,50.15,5.0,51.91,748.71,559.04,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0951,654.14,17.76,,,,,,0.05,0.07,0.11,0.09,0.05,0.04,515.2,501.76,473.2,487.2,517.76,529.2,582.3,612.86,624.3,0.05,N/A,N/A,C450,-0.1073,heldkuponlukreorta,SFS_SHORT
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,19.24,3.04,-3.1,19.36,20.19,19.73,-2.1,-6.14,-3.93,18.92,21.7,17.99,21.7,17.99,23.38,37.0,18.95,0.96,-2.75,0.03,-2.75,46.56,80.09,37.96,51.29,54.96,62.31,90.0,-3.39,2.75,33.86,54.76,-4.43,0.96,70.02,54.85,0.23,0.13,0.11,0.1,0.09,0.08,0.08,2,US20Y,US30Y,0.03,32415.0,33370.0,40922.0,35569.0,60.72,6.54,66.46,-6.14,-3.93,-1.5091666666666665,33.34,5.0,6.54,0.03,57.11,43.54,60.72,1179.74,757.84,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1638,921.64,19.24,,,,,,0.18,0.2,0.22,0.21,0.18,0.16,613.2,593.92,578.0,590.8,609.92,626.0,754.6,773.72,789.8,0.04,N/A,N/A,C500,-0.1248,heldkuponlukreorta,SFS_SHORT
VOYA PRB,VOYA,05/27/2025,9/15/2029,NONE,0.33,5.35%,,,,Yes,Trad,Asset Mgr,N,,,24.47,,,24.19,24.3,24.15,0.96,0.51,1.11,23.31,24.97,22.81,24.97,22.25,26.63,21.0,24.42,1.61,-0.55,1.11,-0.55,20.96,17.71,35.0,63.53,21.07,35.91,21.07,,,,,-2.21,2.17,73.01,84.44,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,16737.0,16309.0,17019.0,16689.0,18.11,5.41,-0.31,,,1.6342105263157896,7.55,,,,,,,,228.3,,,,,,,,0.1535,381.8,24.47,6.03,5.0,10.0,,,0.09,0.19,0.2,0.18,0.17,0.06,154.7,73.1,65.1,87.5,89.1,177.1,241.0,242.6,330.6,0.12,N/A,N/A,DEFAULT,0.066,heldnff,SAS_SHORT
RZB,RGA,05/30/2025,6/15/2026,6/15/2056,0.36,5.75%,,,,No,BB,Insurance,Y,,,24.85,,,24.98,24.96,24.81,-0.69,-0.6,-0.03,24.67,25.24,24.11,25.24,24.11,26.0,33.0,24.81,0.7,-0.43,0.14,-0.43,57.54,37.03,46.63,90.0,17.27,80.0,17.27,,,,,-1.19,0.7,38.5,95.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,33790.0,31608.0,18837.0,28078.0,18.45,5.51,12.48,,,0.5017105263157894,9.84,,,,,,,,446.29,,,,,,,,0.0338,480.09,24.85,7.27,13.03,12.0,,,-0.01,0.02,0.03,0.02,-0.0,-0.03,454.29,431.09,419.09,431.89,447.09,467.09,465.69,480.89,500.89,0.04,N/A,N/A,DEFAULT,0.066,heldnff,SAS_SHORT
VOYA PRB,VOYA,05/27/2025,9/15/2029,NONE,0.33,5.35%,,,,Yes,Trad,Asset Mgr,N,,,24.47,,,24.19,24.3,24.15,0.96,0.51,1.11,23.31,24.97,22.81,24.97,22.25,26.63,21.0,24.42,1.61,-0.55,1.11,-0.55,20.96,17.71,35.0,63.53,21.07,35.91,21.07,,,,,-2.21,2.17,73.01,84.44,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,16737.0,16309.0,17019.0,16689.0,18.11,5.41,-0.31,,,1.6342105263157896,7.55,,,,,,,,228.3,,,,,,,,0.1535,381.8,24.47,6.03,5.0,10.0,,,0.09,0.19,0.2,0.18,0.17,0.06,154.7,73.1,65.1,87.5,89.1,177.1,241.0,242.6,330.6,0.12,N/A,N/A,DEFAULT,0.066,heldnff,SFS_SHORT
RZB,RGA,05/30/2025,6/15/2026,6/15/2056,0.36,5.75%,,,,No,BB,Insurance,Y,,,24.85,,,24.98,24.96,24.81,-0.69,-0.6,-0.03,24.67,25.24,24.11,25.24,24.11,26.0,33.0,24.81,0.7,-0.43,0.14,-0.43,57.54,37.03,46.63,90.0,17.27,80.0,17.27,,,,,-1.19,0.7,38.5,95.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,33790.0,31608.0,18837.0,28078.0,18.45,5.51,12.48,,,0.5017105263157894,9.84,,,,,,,,446.29,,,,,,,,0.0338,480.09,24.85,7.27,13.03,12.0,,,-0.01,0.02,0.03,0.02,-0.0,-0.03,454.29,431.09,419.09,431.89,447.09,467.09,465.69,480.89,500.89,0.04,N/A,N/A,DEFAULT,0.066,heldnff,SFS_SHORT
GNL PRD,GNL,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,No,Trad,eREIT,N,NR,40.0,23.71,5.79,,23.75,24.32,23.31,-1.64,-3.94,0.22,22.78,25.14,20.25,25.14,18.81,25.14,54.0,23.36,3.11,-1.78,0.58,-1.78,70.88,40.63,5.0,10.59,27.99,48.6,32.79,,5.44,52.98,5.15,-1.78,4.55,11.96,5.0,0.12,0.09,0.09,0.09,0.08,0.08,0.08,0,US2Y,US2Y,0.0,6814.0,6298.0,6267.0,6459.0,32.71,7.65,25.14,-3.94,0.22,2.203095238095239,28.04,50.0,7.65,0.0,7.85,93.37,32.71,1012.67,1107.6,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0145,1122.1,23.71,,,,,,0.35,0.49,0.63,0.58,0.47,0.29,826.0,717.44,600.4,646.8,733.44,872.4,661.3,747.94,886.9,0.32,N/A,N/A,DEFAULT,0.066,heldotelremorta,SAS_SHORT
GNL PRA,GNL,07/02/2025,9/12/2022,NONE,0.45,7.25%,25.75,16.96,,No,Trad,eREIT,N,NR,40.0,22.54,5.58,-3.21,22.57,23.08,22.52,-1.64,-3.79,-1.41,22.0,24.23,19.36,24.23,18.53,24.23,53.0,22.2,2.84,-2.03,0.2,-2.03,70.88,38.07,22.93,18.53,34.7,69.86,38.98,-3.55,5.24,51.63,8.11,-2.03,3.67,17.39,25.05,0.14,0.11,0.1,0.09,0.09,0.09,0.09,1,US2Y,US5Y,0.0,5802.0,6396.0,8036.0,6745.0,32.71,7.7,24.3,-3.79,-1.41,1.0180952380952386,27.88,50.0,7.7,0.0,7.85,93.37,32.71,1113.0,1167.8,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.074,1241.8,22.54,,,,,,0.27,0.3,0.71,0.63,0.28,0.18,951.4,924.6,596.6,665.8,940.6,1020.6,739.8,1014.6,1094.6,0.51,N/A,N/A,DEFAULT,0.066,heldotelremorta,SAS_SHORT
GNL PRD,GNL,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,No,Trad,eREIT,N,NR,40.0,23.71,5.79,,23.75,24.32,23.31,-1.64,-3.94,0.22,22.78,25.14,20.25,25.14,18.81,25.14,54.0,23.36,3.11,-1.78,0.58,-1.78,70.88,40.63,5.0,10.59,27.99,48.6,32.79,,5.44,52.98,5.15,-1.78,4.55,11.96,5.0,0.12,0.09,0.09,0.09,0.08,0.08,0.08,0,US2Y,US2Y,0.0,6814.0,6298.0,6267.0,6459.0,32.71,7.65,25.14,-3.94,0.22,2.203095238095239,28.04,50.0,7.65,0.0,7.85,93.37,32.71,1012.67,1107.6,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0145,1122.1,23.71,,,,,,0.35,0.49,0.63,0.58,0.47,0.29,826.0,717.44,600.4,646.8,733.44,872.4,661.3,747.94,886.9,0.32,N/A,N/A,DEFAULT,0.066,heldotelremorta,SFS_SHORT
