PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
F PRB,F,11/12/2024,6/1/2024,,0.39,6.20%,26.79,20.83,c625,No,BB,Other,N,BB+,50.0,20.87,0.04,-5.92,21.44,22.3,22.12,-3.27,-6.98,-6.23,20.68,23.55,19.85,23.55,19.85,25.64,65.0,20.74,0.89,-2.81,0.06,-2.81,59.88,65.71,82.76,61.57,80.89,74.94,80.89,-6.05,-0.09,74.95,81.27,-4.9,0.89,80.84,66.84,0.18,0.12,0.1,0.1,0.09,0.09,0.08,0,US10Y,US10Y,0.05,41725.0,36258.0,49698.0,42560.0,69.63,7.15,49.55,-6.98,-6.23,-3.934166666666668,16.12,95.0,7.15,0.05,101.01,95.0,69.63,1676.17,1955.7,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0453,2001.0,20.87,,,,,,0.15,0.16,0.21,0.19,0.14,0.13,1834.5,1831.22,1785.7,1800.9,1847.22,1849.7,1846.2,1892.52,1895.0,0.06,2.5316,2.4649,C625,-0.0925,heldkuponlu,FB_LONG
WRB PRH,WRB,12/13/2024,,,0.26,4.13%,20.85,15.6,c400,No,BB,Insurance,Y,BBBp,55.0,16.25,0.65,-4.6,16.9,17.77,17.1,-5.35,-10.0,-6.46,16.2,19.01,15.44,19.01,15.44,21.15,32.0,15.99,0.55,-3.02,-0.21,-3.02,95.0,95.0,85.01,71.05,87.72,88.96,87.72,-4.86,0.39,57.01,72.12,-5.16,0.55,85.68,76.23,0.35,0.18,0.15,0.12,0.1,0.09,0.08,2,US30Y,US30Y,0.04,20334.0,13737.0,12910.0,15660.0,67.51,6.18,174.16,-10.0,-6.46,-3.8518181818181816,38.17,75.21,6.18,0.03,62.18,45.02,67.51,1491.04,1646.73,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0609,1707.63,16.25,,,,,,0.02,0.06,0.1,0.08,0.04,0.0,1627.37,1596.97,1564.97,1582.57,1612.97,1644.97,1643.47,1673.87,1705.87,0.08,N/A,N/A,C400,-0.1122,heldkuponlu,FB_LONG
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,15.92,1.97,-5.16,16.24,17.03,17.16,-2.18,-6.75,-7.48,15.82,18.36,15.82,18.36,15.45,20.69,18.0,15.88,0.06,-2.48,0.06,-2.48,41.47,63.48,95.0,84.7,70.16,74.94,70.16,-5.2,1.93,62.14,42.75,-4.81,0.43,79.16,79.54,0.36,0.18,0.15,0.13,0.11,0.1,0.09,1,US30Y,US30Y,0.04,34934.0,26874.0,45312.0,35707.0,57.99,6.8,270.14,-6.75,-7.48,-3.5966250000000004,55.15,70.98,6.8,0.03,67.72,52.15,57.99,1419.99,1561.77,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0309,1592.67,15.92,,,,,,0.1,0.1,0.17,0.15,0.08,0.08,1481.53,1481.69,1425.93,1442.33,1497.69,1497.93,1473.23,1528.59,1528.83,0.07,N/A,N/A,C425,-0.1098,heldkuponlu,FB_LONG
USB PRS,USB,12/27/2024,,,0.28,4.50%,22.08,16.44,c450,Y,Trad,Bank,Y,BBB+,65.0,18.14,1.7,-3.94,18.42,19.36,19.3,-2.77,-7.49,-7.2,18.11,20.62,18.04,20.62,18.04,22.97,46.0,17.91,-0.13,-2.71,-0.2,-2.71,51.44,70.66,92.26,90.0,77.64,88.44,77.64,-4.17,1.47,46.61,51.53,-5.06,-0.13,83.82,95.0,0.26,0.14,0.12,0.1,0.09,0.08,0.08,1,US30Y,US30Y,0.03,32580.0,30975.0,45458.0,36338.0,85.13,6.25,71.35,-7.49,-7.2,-3.2371875,19.98,68.47,6.25,0.02,57.34,38.79,85.13,1446.44,1552.53,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1351,1687.63,18.14,,,,,,0.16,0.17,0.21,0.19,0.15,0.15,1421.89,1417.49,1386.69,1399.49,1433.49,1434.69,1534.59,1568.59,1569.79,0.04,N/A,N/A,C450,-0.1073,heldkuponlu,FB_LONG
MGR,AMG,12/27/2024,,,0.37,5.88%,26.29,19.6,c575,No,BB,Asset Mgr,Y,BBBp,55.0,20.91,1.31,-5.38,21.43,21.93,21.64,-3.89,-6.05,-4.82,20.75,23.14,19.91,23.14,19.91,25.17,46.0,20.6,0.69,-2.54,-0.15,-2.54,70.35,56.69,68.95,67.14,72.11,85.84,72.11,-5.69,1.0,69.52,60.49,-4.57,0.69,74.69,72.36,0.18,0.11,0.1,0.09,0.09,0.08,0.08,1,US10Y,US15Y,0.04,18585.0,17889.0,16960.0,17811.0,60.65,6.83,51.79,-6.05,-4.82,-3.386071428571429,16.52,70.14,6.83,0.04,78.84,66.46,60.65,1429.58,1559.13,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0713,1630.43,20.91,,,,,,0.22,0.21,0.39,0.36,0.19,0.18,1381.45,1388.25,1244.25,1275.05,1404.25,1412.25,1346.35,1475.55,1483.55,0.19,1.9371,1.9443,C575,-0.1036,heldkuponlu,FB_LONG
AXS PRE,AXS,12/26/2024,,,0.34,5.50%,24.04,19.26,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.49,1.23,-3.55,20.76,21.24,20.83,-2.67,-4.9,-3.01,20.26,21.98,19.45,21.98,19.45,23.66,-186.0,20.2,0.75,-1.78,-0.06,-1.78,49.75,45.54,51.22,65.47,47.4,81.17,47.4,-3.84,0.94,41.63,61.63,-3.46,0.75,54.01,70.71,0.19,0.12,0.1,0.09,0.08,0.08,0.08,0,US15Y,US15Y,0.04,28775.0,25739.0,26619.0,27044.0,56.3,6.73,-8.39,-4.9,-3.01,-1.3891911764705882,5.87,57.44,6.73,0.04,75.13,61.69,56.3,1241.88,1319.58,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0391,1358.6799999999998,20.49,,,,,,-0.01,0.0,0.06,0.04,-0.02,-0.03,1325.34,1317.74,1269.74,1286.14,1333.74,1341.74,1325.24,1372.84,1380.84,0.07,N/A,N/A,C550,-0.1023,heldkuponlu,FB_LONG
DTW,DTE,11/15/2024,12/1/2022,,0.33,5.25%,25.42,20.88,c525,No,BB,Ute,Y,BBBp,55.0,21.05,0.17,-4.37,21.54,22.17,22.02,-2.71,-5.51,-4.88,20.95,23.23,20.55,23.23,20.55,25.17,64.0,20.95,0.4,-2.28,0.0,-2.28,50.42,51.45,69.54,75.23,63.66,78.05,63.66,-4.47,0.07,51.13,78.22,-4.22,0.4,68.17,80.37,0.16,0.1,0.09,0.08,0.08,0.07,0.07,0,US15Y,US15Y,0.03,17368.0,16889.0,21053.0,18436.0,65.28,5.99,38.1,-5.51,-4.88,-2.095961538461538,14.1,54.14,5.99,0.03,61.96,44.74,65.28,1273.45,1305.49,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1492,1454.69,21.05,,,,,,0.04,0.05,0.14,0.11,0.03,0.01,1277.49,1262.37,1194.69,1215.89,1278.37,1298.69,1365.09,1427.57,1447.89,0.11,N/A,N/A,C525,-0.1085,heldkuponlu,FB_LONG
COF PRJ,COF,11/13/2024,,,0.3,4.80%,21.9,15.54,c475,Yes,Trad,Bank,Y,BB,45.0,17.97,2.43,-3.93,18.39,19.18,18.66,-2.83,-6.83,-4.2,17.85,20.3,16.97,20.3,16.97,20.85,-190.0,17.87,0.9,-2.43,0.02,-2.43,52.45,64.26,62.88,61.29,68.54,77.01,68.54,-4.03,2.33,44.5,35.13,-2.98,0.9,45.06,66.56,0.27,0.15,0.12,0.11,0.09,0.09,0.08,0,US20Y,US20Y,0.04,88922.0,91448.0,143498.0,107956.0,71.09,6.72,-13.27,-6.83,-4.2,-1.62125,5.01,55.81,6.72,0.04,74.3,60.62,71.09,1318.65,1349.29,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0399,1389.19,17.97,,,,,,0.14,0.16,0.19,0.17,0.14,0.13,1234.17,1222.81,1198.97,1211.77,1238.81,1246.97,1251.67,1278.71,1286.87,0.04,N/A,N/A,C475,-0.1079,heldkuponlu,FB_LONG
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,19.25,1.32,-6.54,19.82,20.46,20.98,-4.21,-7.2,-9.52,19.23,21.4,19.23,22.8,19.23,24.15,45.0,18.99,-0.24,-3.81,-0.24,-2.41,95.0,95.0,95.0,90.0,90.0,90.0,70.0,-6.8,1.06,95.0,95.0,-5.16,-0.24,95.0,95.0,0.22,0.13,0.11,0.1,0.09,0.08,0.08,2,US20Y,US30Y,0.03,19743.0,17725.0,20645.0,19371.0,60.87,6.53,68.36,-7.2,-9.52,-6.152395833333332,34.42,95.0,6.53,0.03,55.74,35.95,60.87,1558.1,1884.86,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1672,2052.06,19.25,,,,,,0.24,0.29,0.32,0.3,0.27,0.21,1694.22,1653.82,1625.02,1643.82,1669.82,1713.02,1811.02,1837.02,1880.22,0.09,1.8978,1.8977,C500,-0.1248,heldkuponlukreorta,BB_LONG
HBANP,HBAN,1/2/2025,,,0.28,4.50%,20.81,14.07,c450,Yes,Trad,Bank,Y,BB+,50.0,17.22,3.15,-3.59,17.39,18.11,17.86,-2.21,-6.11,-4.81,16.98,18.9,16.22,18.9,16.22,20.74,65.0,17.01,0.79,-1.89,0.03,-1.89,49.08,79.67,46.94,56.77,26.53,62.31,39.41,-3.8,2.94,41.22,50.24,-3.73,0.79,46.06,60.54,0.3,0.16,0.13,0.11,0.1,0.09,0.08,2,US30Y,US30Y,0.03,38668.0,35645.0,50794.0,41702.0,59.33,6.58,36.59,-6.11,-4.81,-0.9660937499999999,16.52,89.02,6.58,0.03,60.22,60.74,59.33,1258.44,1645.25,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0433,1688.55,17.22,,,,,,0.04,0.06,0.08,0.06,0.04,0.03,1611.81,1595.41,1583.41,1595.01,1611.41,1623.41,1638.31,1654.71,1666.71,0.03,1.8836,1.7795,C450,-0.1073,heldkuponlukreorta,BB_LONG
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,19.25,1.32,-6.54,19.82,20.46,20.98,-4.21,-7.2,-9.52,19.23,21.4,19.23,22.8,19.23,24.15,45.0,18.99,-0.24,-3.81,-0.24,-2.41,95.0,95.0,95.0,90.0,90.0,90.0,70.0,-6.8,1.06,95.0,95.0,-5.16,-0.24,95.0,95.0,0.22,0.13,0.11,0.1,0.09,0.08,0.08,2,US20Y,US30Y,0.03,19743.0,17725.0,20645.0,19371.0,60.87,6.53,68.36,-7.2,-9.52,-6.152395833333332,34.42,95.0,6.53,0.03,55.74,35.95,60.87,1558.1,1884.86,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1672,2052.06,19.25,,,,,,0.24,0.29,0.32,0.3,0.27,0.21,1694.22,1653.82,1625.02,1643.82,1669.82,1713.02,1811.02,1837.02,1880.22,0.09,1.8978,1.8977,C500,-0.1248,heldkuponlukreorta,FB_LONG
HBANP,HBAN,1/2/2025,,,0.28,4.50%,20.81,14.07,c450,Yes,Trad,Bank,Y,BB+,50.0,17.22,3.15,-3.59,17.39,18.11,17.86,-2.21,-6.11,-4.81,16.98,18.9,16.22,18.9,16.22,20.74,65.0,17.01,0.79,-1.89,0.03,-1.89,49.08,79.67,46.94,56.77,26.53,62.31,39.41,-3.8,2.94,41.22,50.24,-3.73,0.79,46.06,60.54,0.3,0.16,0.13,0.11,0.1,0.09,0.08,2,US30Y,US30Y,0.03,38668.0,35645.0,50794.0,41702.0,59.33,6.58,36.59,-6.11,-4.81,-0.9660937499999999,16.52,89.02,6.58,0.03,60.22,60.74,59.33,1258.44,1645.25,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0433,1688.55,17.22,,,,,,0.04,0.06,0.08,0.06,0.04,0.03,1611.81,1595.41,1583.41,1595.01,1611.41,1623.41,1638.31,1654.71,1666.71,0.03,1.8836,1.7795,C450,-0.1073,heldkuponlukreorta,FB_LONG
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.77,,,22.27,22.63,22.83,-2.38,-3.93,-4.77,21.58,23.45,20.26,23.45,19.26,24.6,84.0,21.74,1.48,-1.71,0.16,-1.71,95.0,95.0,95.0,57.04,56.7,54.21,56.7,,,49.39,72.81,-2.86,2.48,95.0,61.21,0.16,0.12,0.11,0.1,0.1,0.1,0.09,5,US2Y,US5Y,0.08,14307.0,14052.0,13215.0,13858.0,18.11,8.39,22.97,,,-2.8914062499999997,6.69,,,,,,,,1271.22,,,,,,,,0.0351,1306.32,21.77,,,8.0,,,-0.14,-0.1,-0.07,-0.09,-0.12,-0.16,1379.62,1352.02,1324.02,1340.42,1368.02,1396.02,1375.52,1403.12,1431.12,0.07,N/A,N/A,DEFAULT,0.066,heldnff,BB_LONG
RF PRC,RF,07/09/2025,8/15/2029,NONE,0.36,5.70%,,,,Yes,Trad,Bank,Y,,,23.87,,,23.77,24.39,24.1,-0.62,-3.12,-1.98,22.99,25.1,21.94,25.58,20.14,25.58,73.0,23.63,1.69,-1.95,0.64,-1.47,55.99,80.9,66.53,61.2,65.34,57.27,50.16,,,,,-1.95,3.49,64.21,74.96,0.09,0.07,0.07,0.07,0.06,0.06,0.06,1,US15Y,US20Y,0.02,28705.0,20091.0,23045.0,23947.0,18.11,6.09,14.89,,,-1.5907894736842105,10.27,,,,,,,,892.03,,,,,,,,0.0234,915.43,23.871,7.66,15.61,10.5,,,-0.05,-0.0,0.04,0.02,-0.02,-0.08,933.63,893.63,857.63,877.63,909.63,953.63,901.03,933.03,977.03,0.1,N/A,N/A,DEFAULT,0.066,heldnff,BB_LONG
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.77,,,22.27,22.63,22.83,-2.38,-3.93,-4.77,21.58,23.45,20.26,23.45,19.26,24.6,84.0,21.74,1.48,-1.71,0.16,-1.71,95.0,95.0,95.0,57.04,56.7,54.21,56.7,,,49.39,72.81,-2.86,2.48,95.0,61.21,0.16,0.12,0.11,0.1,0.1,0.1,0.09,5,US2Y,US5Y,0.08,14307.0,14052.0,13215.0,13858.0,18.11,8.39,22.97,,,-2.8914062499999997,6.69,,,,,,,,1271.22,,,,,,,,0.0351,1306.32,21.77,,,8.0,,,-0.14,-0.1,-0.07,-0.09,-0.12,-0.16,1379.62,1352.02,1324.02,1340.42,1368.02,1396.02,1375.52,1403.12,1431.12,0.07,N/A,N/A,DEFAULT,0.066,heldnff,FB_LONG
TWO PRA,TWO,07/10/2025,4/26/2027,NONE,0.51,8.13%,,,,No,Trad,mREIT,N,,,23.4,,,23.43,23.55,23.68,-1.57,-2.08,-2.6,22.8,24.21,21.52,24.97,21.52,25.39,74.0,23.06,1.54,-1.91,0.26,-1.15,77.04,62.79,72.86,65.56,64.07,74.55,40.04,,,,,-2.33,1.54,77.07,88.97,0.13,0.1,0.1,0.1,0.09,0.09,0.09,2,US2Y,US5Y,0.07,12901.0,12848.0,5674.0,10474.0,18.11,8.4,8.47,,,-1.7957894736842106,9.12,,,,,,,,852.55,,,,,,,,0.1475,1000.05,23.4,14.92,62.79,8.0,,,-0.1,-0.1,-0.05,-0.06,-0.12,-0.12,931.35,929.35,889.35,903.35,945.35,945.35,1050.85,1092.85,1092.85,0.05,N/A,N/A,DEFAULT,0.066,heldnff,FB_LONG
INN PRF,INN,11/13/2024,8/12/2026,,0.37,5.88%,21.02,18.07,c575,No,Trad,Hotel REIT,N,NR,40.0,19.19,1.12,-1.83,19.66,19.79,19.23,-2.99,-3.62,-0.83,18.41,21.45,17.03,21.45,17.03,22.0,-190.0,19.07,2.04,-2.38,0.66,-2.38,94.48,35.17,16.55,42.06,44.09,44.13,47.65,-1.95,1.0,22.71,70.87,-2.93,2.04,36.96,62.19,0.23,0.14,0.12,0.11,0.1,0.09,0.09,1,US10Y,US15Y,0.0,3399.0,3082.0,2959.0,3147.0,30.19,7.37,-7.53,-3.62,-0.83,1.4955952380952384,21.73,50.0,7.37,0.0,7.25,64.11,30.19,1082.06,1149.24,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.3351,1484.34,19.19,,,,,,-0.39,-0.04,0.75,0.54,-0.06,-0.6,1458.76,1178.36,546.36,713.96,1194.36,1626.36,1049.06,1529.46,1961.46,1.33,N/A,N/A,C575,-0.1036,heldotelremorta,BB_LONG
PMT PRC,PMT,05/28/2025,8/24/2026,NONE,0.42,6.75%,21.21,16.38,,No,Trad,mREIT,N,NR,40.0,18.7,2.32,-2.51,19.0,19.01,19.17,-1.88,-1.95,-2.77,18.35,19.5,17.51,20.2,17.51,21.66,18.0,18.64,1.13,-1.56,0.29,-0.86,75.08,6.7,37.9,68.82,22.08,64.83,10.0,-2.57,2.26,33.92,52.22,-3.02,1.13,38.91,82.92,0.26,0.16,0.14,0.12,0.11,0.11,0.1,4,US5Y,US7Y,0.0,25471.0,22290.0,15984.0,21249.0,31.84,8.56,61.08,-1.95,-2.77,0.45809523809523844,34.98,50.0,8.56,0.0,7.64,83.27,31.84,1247.72,1248.63,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0786,1327.23,18.7,,,,,,-0.24,-0.21,-0.21,-0.22,-0.23,-0.26,1441.83,1413.43,1413.43,1425.03,1429.43,1453.43,1503.63,1508.03,1532.03,0.03,N/A,N/A,DEFAULT,0.066,heldotelremorta,BB_LONG
PEB PRF,PEB,12/27/2024,,,0.39,6.30%,23.52,18.56,c625,No,Trad,Hotel REIT,N,NR,40.0,18.93,0.37,-4.59,18.92,19.81,19.17,-1.65,-6.1,-2.93,18.01,22.7,16.85,22.7,16.85,23.75,46.0,18.61,1.76,-4.09,0.6,-4.09,71.06,77.44,39.66,50.29,90.0,47.48,90.0,-4.91,0.05,76.2,84.93,-5.14,1.76,85.0,68.57,0.26,0.15,0.13,0.12,0.11,0.1,0.1,0,US7Y,US7Y,0.0,6343.0,6473.0,9284.0,7367.0,32.23,7.96,50.9,-6.1,-2.93,-0.6994047619047615,33.01,50.0,7.96,0.0,7.74,87.8,32.23,1513.92,1408.35,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1461,1554.4499999999998,18.93,,,,,,0.08,-0.02,0.38,0.32,-0.04,0.02,1341.55,1422.35,1102.35,1151.15,1438.35,1390.35,1297.25,1584.45,1536.45,0.34,N/A,N/A,C625,-0.0925,heldotelremorta,FB_LONG
PMT PRC,PMT,05/28/2025,8/24/2026,NONE,0.42,6.75%,21.21,16.38,,No,Trad,mREIT,N,NR,40.0,18.7,2.32,-2.51,19.0,19.01,19.17,-1.88,-1.95,-2.77,18.35,19.5,17.51,20.2,17.51,21.66,18.0,18.64,1.13,-1.56,0.29,-0.86,75.08,6.7,37.9,68.82,22.08,64.83,10.0,-2.57,2.26,33.92,52.22,-3.02,1.13,38.91,82.92,0.26,0.16,0.14,0.12,0.11,0.11,0.1,4,US5Y,US7Y,0.0,25471.0,22290.0,15984.0,21249.0,31.84,8.56,61.08,-1.95,-2.77,0.45809523809523844,34.98,50.0,8.56,0.0,7.64,83.27,31.84,1247.72,1248.63,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0786,1327.23,18.7,,,,,,-0.24,-0.21,-0.21,-0.22,-0.23,-0.26,1441.83,1413.43,1413.43,1425.03,1429.43,1453.43,1503.63,1508.03,1532.03,0.03,N/A,N/A,DEFAULT,0.066,heldotelremorta,FB_LONG
HIG PRG,HIG,11/1/2024,11/15/2023,,0.38,6.00%,26.6,22.89,c600,Yes,Trad,Insurance,Y,BBBp,55.0,24.85,1.96,-1.75,24.95,25.14,25.03,-1.11,-1.84,-1.43,24.75,25.49,23.99,25.49,23.99,25.6,54.0,24.68,0.69,-0.81,-0.07,-0.81,70.62,91.54,95.0,31.05,25.21,90.0,71.05,-1.92,1.79,95.0,34.32,-0.92,0.69,15.1,28.68,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,15316.0,13159.0,17366.0,15280.0,69.21,6.16,13.03,,,-0.5592857142857143,92.23,,,,,,,,1328.42,,,,,,,,0.0433,1371.72,24.85,,,,,,-0.08,-0.06,-0.04,-0.06,-0.08,-0.09,1390.18,1377.78,1361.78,1373.38,1393.78,1401.78,1416.68,1437.08,1445.08,0.03,N/A,N/A,C600,-0.0983,heldsolidbig,BB_LONG
JPM PRD,JPM,10/29/2024,12/1/2023,,0.36,5.75%,25.75,23.3,c550,Yes,Trad,Bank,Y,BBBp,55.0,24.79,1.49,-0.96,24.96,25.08,24.83,-1.37,-1.87,-0.87,24.63,25.37,23.82,25.37,23.82,25.67,51.0,24.61,0.79,-0.76,-0.02,-0.76,95.0,95.0,53.69,17.02,21.9,74.0,60.53,-1.14,1.31,31.76,67.05,-1.06,0.79,27.96,12.89,0.07,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,106143.0,91171.0,122601.0,106638.0,87.26,5.85,13.54,,,-0.14678571428571435,95.0,,,,,,,,1409.52,,,,,,,,0.0099,1419.42,24.79,,,,,,0.07,0.08,0.11,0.1,0.06,0.05,1354.88,1343.68,1319.68,1332.48,1359.68,1367.68,1342.38,1369.58,1377.58,0.04,N/A,N/A,C550,-0.1023,heldsolidbig,BB_LONG
HIG PRG,HIG,11/1/2024,11/15/2023,,0.38,6.00%,26.6,22.89,c600,Yes,Trad,Insurance,Y,BBBp,55.0,24.85,1.96,-1.75,24.95,25.14,25.03,-1.11,-1.84,-1.43,24.75,25.49,23.99,25.49,23.99,25.6,54.0,24.68,0.69,-0.81,-0.07,-0.81,70.62,91.54,95.0,31.05,25.21,90.0,71.05,-1.92,1.79,95.0,34.32,-0.92,0.69,15.1,28.68,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,15316.0,13159.0,17366.0,15280.0,69.21,6.16,13.03,,,-0.5592857142857143,92.23,,,,,,,,1328.42,,,,,,,,0.0433,1371.72,24.85,,,,,,-0.08,-0.06,-0.04,-0.06,-0.08,-0.09,1390.18,1377.78,1361.78,1373.38,1393.78,1401.78,1416.68,1437.08,1445.08,0.03,N/A,N/A,C600,-0.0983,heldsolidbig,FB_LONG
JPM PRD,JPM,10/29/2024,12/1/2023,,0.36,5.75%,25.75,23.3,c550,Yes,Trad,Bank,Y,BBBp,55.0,24.79,1.49,-0.96,24.96,25.08,24.83,-1.37,-1.87,-0.87,24.63,25.37,23.82,25.37,23.82,25.67,51.0,24.61,0.79,-0.76,-0.02,-0.76,95.0,95.0,53.69,17.02,21.9,74.0,60.53,-1.14,1.31,31.76,67.05,-1.06,0.79,27.96,12.89,0.07,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,106143.0,91171.0,122601.0,106638.0,87.26,5.85,13.54,,,-0.14678571428571435,95.0,,,,,,,,1409.52,,,,,,,,0.0099,1419.42,24.79,,,,,,0.07,0.08,0.11,0.1,0.06,0.05,1354.88,1343.68,1319.68,1332.48,1359.68,1367.68,1342.38,1369.58,1377.58,0.04,N/A,N/A,C550,-0.1023,heldsolidbig,FB_LONG
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.25,,,23.75,23.95,24.23,-2.25,-3.08,-4.2,23.19,24.64,21.62,24.97,19.86,25.03,23.0,23.21,1.59,-1.76,0.02,-1.43,86.82,95.0,95.0,50.46,90.0,72.91,90.0,,,50.0,50.0,-1.82,3.35,84.32,5.0,0.11,0.09,0.08,0.08,0.08,0.07,0.07,3,US7Y,US10Y,0.04,17345.0,14976.0,18346.0,16889.0,29.4,6.71,70.93,,,-3.126875,6.89,,,,,,,,1293.8,,,,,,,,0.4078,1701.6,23.25,,,,,,-0.13,-0.12,-0.1,-0.11,-0.14,-0.15,1399.0,1386.6,1370.6,1382.2,1402.6,1410.6,1790.0,1810.4,1818.4,0.03,N/A,N/A,DEFAULT,0.066,heldtitrekhc,BB_LONG
ADAMM,ADAM,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,24.85,,,24.95,25.0,24.77,-2.53,-2.7,-1.8,24.55,25.35,22.5,25.35,22.12,25.39,-1.0,24.32,1.82,-1.03,-0.23,-1.03,95.0,87.19,61.72,43.36,53.73,90.0,65.0,,,50.0,50.0,-1.07,2.2,46.19,39.05,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.06,17288.0,11486.0,10727.0,13167.0,26.49,10.78,3558.28,,,-1.231875,95.0,,,,,,,,1186.47,,,,,,,,0.17,1356.47,24.85,,,,,,-0.01,-0.01,0.05,0.03,-0.03,-0.03,1192.07,1191.27,1143.27,1158.47,1207.27,1207.27,1328.47,1377.27,1377.27,0.06,2.0027,1.9464,DEFAULT,0.066,heldtitrekhc,BB_LONG
