PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
BML PRJ,BAC,05/15/2025,11/21/2010,NONE,0.33,4.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,19.98,,,20.05,20.83,21.99,-0.89,-4.61,-9.63,19.4,22.4,19.4,24.01,19.4,24.69,-7.0,19.87,0.47,-4.14,0.47,-2.53,53.058824,44.83871,50.926316,54.675325,90.0,54.675325,56.315789,,,,,-4.82,0.47,60.666667,54.675325,0.1795046225120819,0.101969827427016,0.0872061142833186,0.0761484768740515,0.0675382181662095,0.0632360342224458,0.0589334576361757,0,US30Y,US30Y,0.0108,14579,15972,25893,18815,,
BAC PRE,BAC,07/25/2025,11/15/2011,NONE,0.31,4.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,20.06,,,20.01,21.09,22.09,-0.58,-5.69,-9.94,19.64,22.13,19.64,23.09,19.64,25.5,50.0,19.89,0.25,-3.2,0.25,-2.24,45.764706,64.746544,56.147368,77.532468,47.272727,77.532468,38.87218,,,,,-5.61,0.25,84.074074,77.532468,0.1788210155857214,0.1016661600467411,0.0869747927248675,0.0759713404557486,0.0674032741311012,0.0631221719457013,0.0588406790418397,0,US30Y,US30Y,0.0107,23131,18661,24976,22256,,
BML PRL,BAC,07/01/2025,5/21/2010,NONE,0.32,4.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,19.22,,,19.34,20.18,21.46,-1.94,-6.05,-11.65,18.79,21.07,18.79,22.93,18.79,24.77,52.0,18.96,0.17,-3.97,0.17,-2.11,77.764706,71.382488,84.947368,85.844156,82.272727,85.844156,31.052632,,,,,-5.81,0.17,90.0,85.844156,0.2121344141957111,0.1164644192419851,0.098247509525436,0.0846035176378702,0.0739793403736398,0.0686708860759493,0.0633619472976256,0,US30Y,US30Y,0.0152,28531,29433,52369,36778,,
BML PRG,BAC,05/15/2025,11/28/2009,NONE,0.33,3.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,19.25,,,19.62,20.28,21.25,-2.46,-5.63,-9.94,18.95,20.98,18.95,22.43,18.95,23.68,-7.0,19.14,0.19,-3.29,0.19,-1.84,90.0,63.640553,56.147368,83.766234,51.363636,83.766234,14.81203,,,,,-4.54,0.19,52.37037,83.766234,0.1923723536737235,0.1004263563229835,0.0829185480143634,0.06980565465052,0.059595028266948,0.0544932079414837,0.049390921994013,0,US30Y,US30Y,0.0013,6357,7941,10979,8426,,
BML PRH,BAC,05/15/2025,11/28/2009,NONE,0.32,3.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,19.01,,,19.31,20.13,21.09,-2.11,-6.08,-10.38,18.77,20.88,18.77,22.5,18.77,23.45,-7.0,18.9,0.13,-3.6,0.13,-1.98,81.764706,71.935484,63.557895,90.0,65.454545,90.0,23.233083,,,,,-4.55,0.13,52.666667,90.0,0.2011687323331159,0.1042416418922443,0.0857853635522779,0.071962090787392,0.0611983127496907,0.0558201058201058,0.0504414080438539,0,US30Y,US30Y,0.0023,20438,22864,38539,27280,,
GS PRC,GS,07/24/2025,5/24/2011,NONE,0.34,4.00%,,,,Yes,Trad,Finance,N,BB+,50.0,20.31,,,20.01,20.82,22.19,0.57,-3.34,-9.34,19.32,21.88,19.32,23.87,19.32,25.24,49.0,20.12,0.8,-3.75,0.8,-1.76,18.705882,21.428571,46.042105,20.38961,72.272727,20.38961,10.0,,,,,-5.12,0.8,69.555556,20.38961,0.1710572183338325,0.0982173770084857,0.0843476489518112,0.0739595831364496,0.0658707002373421,0.0618290258449304,0.0577869825856397,0,US30Y,US30Y,0.0097,20452,23217,33246,25638,,
GS PRD,GS,07/24/2025,10/31/2010,NONE,0.33,4.00%,,,,Yes,Trad,Finance,N,BB+,50.0,19.51,,,19.48,20.43,21.61,-0.8,-5.42,-10.57,18.7,21.48,18.7,22.78,18.7,23.83,49.0,19.33,0.63,-3.45,0.63,-2.15,50.941176,59.769585,66.757895,38.051948,58.636364,38.051948,33.458647,,,,,-4.5,0.63,51.185185,38.051948,0.19849672947863,0.1104063764818008,0.0936327369700776,0.0810697169527472,0.0712872608549957,0.0663993792033109,0.0615110514549161,0,US30Y,US30Y,0.0134,100588,108183,192668,133813,,
GS PRA,GS,07/24/2025,4/10/2010,NONE,0.34,3.75%,,,,Yes,Trad,Finance,N,BB+,50.0,19.85,,,19.77,20.88,21.96,-0.54,-5.84,-10.47,18.96,22.32,18.96,23.4,18.96,24.48,49.0,19.66,0.7,-3.74,0.7,-2.66,44.823529,67.511521,65.073684,30.779221,71.818182,30.779221,64.135338,,,,,-4.82,0.7,60.666667,30.779221,0.183587424573921,0.102016593145912,0.0864843620389006,0.0748511246502703,0.0657926630803602,0.0612665310274669,0.0567399858932508,0,US30Y,US30Y,0.0086,51952,57204,108670,72608,,
MET PRA,MET,05/30/2025,9/15/2010,NONE,0.36,4.00%,,,,Yes,Trad,Insurance,Y,BBB,60.0,22.38,,,22.54,23.49,24.05,-0.98,-4.97,-7.2,22.09,24.29,22.07,24.7,22.07,25.43,20.0,22.32,0.25,-2.38,0.23,-1.97,55.176471,51.474654,10.0,77.532468,10.0,79.61039,22.631579,,,,,-3.11,0.25,10.0,77.532468,0.1048798301173466,0.0688204921347167,0.0619542881092454,0.0568116797591146,0.0528072811078598,0.0508064516129032,0.0488054395105271,0,US30Y,US30Y,0.0007,36038,39254,70412,48568,,
MS PRA,MS,06/27/2025,7/15/2011,NONE,0.33,4.00%,,,,Yes,Trad,Finance,Y,BBBp,55.0,19.84,,,19.92,20.93,22.21,-1.81,-6.54,-11.95,19.28,22.65,19.28,23.4,19.28,24.65,48.0,19.56,0.28,-3.84,0.28,-3.09,74.705882,80.414747,90.0,74.415584,76.363636,74.415584,90.0,,,,,-5.09,0.28,68.666667,74.415584,0.1902792951788666,0.1067560817727127,0.0908520897364226,0.0789404130744954,0.0696651389895085,0.0650306748466257,0.0603957877353991,0,US30Y,US30Y,0.0123,62660,71777,135505,89981,,
TFC PRI,TFC,08/08/2025,9/15/2011,NONE,0.32,4.00%,,,,Yes,Trad,Bank,Y,BB+,50.0,20.26,,,20.53,21.66,22.01,-1.93,-7.06,-8.51,20.01,22.82,20.01,24.23,20.01,25.35,64.0,20.14,0.13,-4.09,0.13,-2.68,77.529412,90.0,32.063158,90.0,87.727273,90.0,65.338346,,,,,-5.21,0.13,72.222222,90.0,0.1703904857776386,0.0979212054501294,0.0841220374080692,0.0737868192096724,0.065739087203592,0.0617179741807348,0.0576964941675497,0,US30Y,US30Y,0.0096,19594,18184,16095,17958,,
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,18.88,,,18.43,19.13,20.85,0.94,-2.72,-10.74,17.71,20.84,17.71,22.68,17.71,24.0,48.0,18.61,0.9,-4.07,0.9,-2.23,10.0,10.0,69.621053,10.0,86.818182,10.0,38.270677,,,,,-5.39,0.9,77.555556,10.0,0.2188172141947546,0.1156998910595241,0.096064905537937,0.0813588117307292,0.0699076067784189,0.064185921547555,0.0584637141221825,0,US30Y,US30Y,0.0103,82573,97547,137907,106009,,
AMH PRG,AMH,12/13/2024,,,0.37,5.88%,25.47,21.43,c575,No,Trad,eREIT,N,BB+,50.0,22.9,1.47,-2.57,23.09,23.75,23.29,-0.88,-3.63,-1.71,22.65,25.22,21.76,25.22,21.73,25.34,32.0,22.89,1.13,-2.33,0.24,-2.33,62.227074,69.464567,60.791946,68.803419,86.460177,74.578313,86.460177,-2.58,1.46,55.333333,74.097363,-2.45,1.16,54.835165,77.378641,0.1103417476076769,0.0826587058348968,0.0773874661646312,0.0734394446605676,0.0703652358331357,0.0688291830493665,0.0672929900764228,1,US10Y,US15Y,0.0255,7585,6192,8090,7289,,
AMH PRH,AMH,12/13/2024,,,0.39,6.25%,25.85,22.38,c625,No,Trad,eREIT,N,BB+,50.0,24.2,1.82,-1.65,24.09,24.28,24.17,0.42,-0.4,0.05,23.73,24.99,22.7,25.13,22.6,26.25,32.0,24.19,1.49,-0.94,0.46,-0.8,39.519651,28.771654,41.892617,56.495726,37.256637,63.975904,32.300885,-1.66,1.81,28.074074,68.41785,-2.06,1.59,43.406593,69.029126,0.0813467299404825,0.0712907060614965,0.0693758979840051,0.0679417565032575,0.0668250324946971,0.0662670525010334,0.0657090215828472,0,US10Y,US10Y,0.026,6659,6680,6254,6531,,
AUB PRA,AUB,05/16/2025,9/1/2025,NONE,0.43,6.88%,26.14,19.25,,Yes,Trad,Bank,N,NR,40.0,24.8,5.55,-1.34,24.77,24.88,24.57,-0.42,-0.89,0.36,24.15,25.37,23.11,25.37,20.03,25.93,-6.0,24.66,1.55,-0.71,0.51,-0.71,54.19214,34.944882,38.563758,54.444444,29.115044,61.566265,29.115044,-1.48,5.41,22.740741,10.0,-1.27,4.63,20.25641,10.0,0.0766470575164705,0.0725064602581971,0.0717180324291474,0.0711275204778414,0.0706677060995407,0.0704379562043795,0.0702081853408972,0,US5Y,US5Y,0.0346,9308,7960,6642,7970,,
BC PRA,BC,06/29/2025,10/15/2023,10/15/2048,0.4,6.50%,26.22,22.5,,No,BB,Other,Y,BBBp,55.0,,,,,,,,,,,,,,,,,,,,,,62.751092,51.216743,51.398799,58.996851,52.88775,69.682942,51.45319,,,41.722222,67.390128,,,41.15481,66.320899,,,,,,,,0,US7Y,US7Y,0.0,,,,,,
BC PRC,BC,06/29/2025,4/15/2024,4/15/2049,0.39,6.38%,25.99,22.33,,No,BB,Other,Y,BBBp,55.0,25.17,2.84,-0.82,24.33,24.58,24.12,2.11,1.09,3.02,23.27,25.28,22.0,25.28,22.0,25.77,50.0,24.85,2.85,-0.43,1.58,-0.43,10.0,10.0,10.0,10.0,19.20354,10.0,19.20354,-1.14,2.52,12.666667,56.896552,-0.92,2.85,10.0,44.563107,0.0672052865136021,0.0653925194099977,0.0650473431122519,0.0647888150369908,0.0645875067892296,0.064486921529175,0.0643863270891204,0,US7Y,US7Y,0.0252,15181,12394,25113,17563,,
CHSCM,-,06/13/2025,9/30/2024,NONE,0.42,6.75%,26.4,24.05,,Yes,Trad,Ag,N,NR,40.0,25.08,1.03,-1.32,25.01,25.0,24.8,0.24,0.32,1.09,24.39,25.25,23.72,25.25,23.72,26.19,34.0,25.08,1.36,-0.17,0.69,-0.17,42.663755,19.700787,30.724832,60.940171,10.0,52.891566,10.0,-1.32,1.03,18.0,81.075051,-1.11,1.36,15.567766,73.495146,0.0656887002687291,0.0666466431187997,0.0668290488816701,0.0669656660570075,0.06707204585407,0.0671251993620414,0.0671783577211133,13,US5Y,US7Y,0.027,20134,18197,15769,18033,,
CHSCN,-,06/13/2025,3/31/2024,NONE,0.44,7.10%,26.3,24.62,,Yes,Trad,Ag,N,NR,40.0,25.25,0.63,-1.05,25.17,25.18,25.25,0.31,0.26,-0.03,24.87,25.78,24.35,25.78,24.35,26.9,34.0,25.25,0.9,-0.53,0.38,-0.53,41.441048,20.456693,42.751678,76.666667,22.743363,67.831325,22.743363,-1.05,0.63,10.0,87.565923,-1.65,0.9,31.391941,82.427184,0.0653431439034314,0.0683165605717198,0.0688827408356791,0.069306795137345,0.0696369938143659,0.0698019801980198,0.0699669816392974,9,US5Y,US7Y,0.0291,17153,15328,14597,15693,,
FHN PRE,FHN,06/25/2025,10/10/2025,NONE,0.41,6.50%,,,,Yes,Trad,Bank,N,BBp,40.0,24.64,,,24.65,24.8,24.34,-1.51,-2.08,-0.24,24.36,26.25,22.77,26.25,21.87,26.25,46.0,24.28,1.51,-1.97,-0.08,-1.97,73.231441,49.937008,45.006711,55.811966,73.716814,90.0,73.716814,,,41.722222,67.390128,-1.97,2.41,40.769231,53.106796,0.0817646859696237,0.0728591315990335,0.0711633890621667,0.0698933219774409,0.068904357900301,0.0684102141680395,0.0679160253373265,0,US7Y,US7Y,0.0313,7353,8141,7038,7511,,
HWCPZ,HWC,11/27/2024,6/15/2025,,0.39,6.25%,26.56,22.45,c625,No,BB,Bank,Y,BBBp,55.0,23.37,0.92,-3.19,23.6,24.09,23.86,-1.34,-3.33,-2.38,22.94,25.7,22.21,25.7,22.21,26.19,16.0,23.29,1.08,-2.41,0.35,-2.41,70.262009,65.685039,67.986577,70.512821,89.292035,69.277108,89.292035,-3.27,0.84,75.777778,84.158215,-2.9,1.08,68.021978,78.932039,0.1038250586706035,0.0817753037208359,0.0775767209218483,0.0744320915340976,0.0719834606406552,0.0707599828252469,0.0695363933480866,0,US10Y,US10Y,0.0325,5976,5581,5382,5646,,
REGCO,REG,10/16/2024,,,0.37,5.88%,,21.85,c575,No,Trad,eREIT,N,NR,40.0,22.58,0.73,,22.85,23.3,22.69,-2.28,-4.16,-1.59,22.04,24.24,21.43,24.24,21.43,24.9,64.0,22.33,0.9,-1.91,0.29,-1.91,86.681223,76.141732,59.503356,76.666667,71.59292,72.168675,71.59292,,0.48,41.722222,90.0,-2.57,0.9,58.351648,82.427184,0.1256567122060745,0.0897480121193155,0.0829104916633405,0.0777893665612251,0.0738016962866073,0.0718092252575011,0.069816572383818,1,US10Y,US15Y,0.0289,3598,2344,2237,2726,,
REGCP,REG,10/16/2024,,,0.39,6.25%,,23.1,c625,No,Trad,eREIT,N,NR,40.0,24.0,0.9,,23.81,24.09,23.63,-0.33,-1.48,0.46,23.24,24.75,21.88,24.75,21.88,25.63,64.0,23.74,1.86,-1.01,0.5,-1.01,52.620087,42.377953,37.489933,43.846154,39.734513,62.048193,39.734513,,0.64,41.722222,87.403651,-1.89,1.86,38.424908,63.786408,0.0923728520155567,0.0764336352840326,0.0733985847199438,0.0711254107338444,0.0693553566631757,0.0684709351305813,0.0675864328804973,0,US10Y,US10Y,0.0292,3627,4290,2118,3345,,
SF PRB,SF,12/2/2024,,,0.39,6.25%,26.94,22.01,c625,Yes,Trad,Finance,N,BB,45.0,23.68,1.67,-3.26,24.16,24.62,24.31,-2.25,-4.06,-2.86,23.59,25.45,22.22,25.45,22.22,25.73,21.0,23.62,1.4,-1.83,0.03,-1.83,86.157205,74.88189,73.14094,59.57265,68.761062,84.698795,68.761062,-3.32,1.61,77.259259,71.663286,-2.11,1.4,44.871795,72.718447,0.0953841068052381,0.0778381789802578,0.0744971880746416,0.0719948727246759,0.0700463929785638,0.0690728196443691,0.0680991574561694,0,US10Y,US10Y,0.0301,6872,5842,8444,7052,,
SF PRC,SF,12/2/2024,,,0.38,6.13%,27.0,22.12,c625,Yes,Trad,Finance,N,BB,45.0,23.37,1.25,-3.63,23.9,24.33,23.95,-2.47,-4.18,-2.68,23.17,25.06,21.81,25.06,21.81,26.47,21.0,23.31,1.5,-1.75,0.14,-1.75,90.0,76.393701,71.208054,56.153846,65.929204,79.39759,65.929204,-3.69,1.19,88.222222,78.478702,-3.16,1.5,75.641026,70.776699,0.1020196811292702,0.0802465154874793,0.0761005991745139,0.0729954156158975,0.0705775000354303,0.0693693693693693,0.0681611284422272,0,US10Y,US10Y,0.0311,13129,12315,11376,12273,,
UCB PRI,UCB,05/29/2025,9/15/2025,NONE,0.43,6.88%,,,,Yes,Trad,Bank,N,NR,40.0,,,,,,,,,,,,,,,,,,,,,,62.751092,51.216743,51.398799,58.996851,52.88775,69.682942,51.45319,,,41.722222,67.390128,,,41.15481,66.320899,,,,,,,,0,US5Y,US5Y,0.0,,,,,,
PNFPP,PNFP,05/15/2025,9/1/2025,NONE,0.42,6.75%,26.08,21.0,,Yes,Trad,Bank,N,NR,40.0,24.95,3.95,-1.13,25.03,25.1,24.74,-0.87,-1.14,0.27,24.6,25.89,23.68,25.89,22.29,25.89,-7.0,24.81,1.13,-1.08,0.21,-1.08,62.052402,38.094488,39.530201,68.803419,42.212389,76.024096,42.212389,-1.27,3.81,16.518519,35.963489,-1.08,2.52,14.688645,50.970874,0.0718486524987163,0.0695487788242118,0.0691108505990857,0.0687828537410055,0.0685274521846964,0.0683998387746876,0.0682722137179315,0,US5Y,US5Y,0.0316,11717,9670,7010,9465,,
UNMA,UNM,11/29/2024,,,0.39,6.25%,26.19,21.92,c625,,,,,BB+,50.0,23.36,1.44,-2.83,23.71,24.04,24.14,-1.8,-3.13,-3.55,23.31,24.7,22.7,25.33,22.7,26.05,18.0,23.29,0.59,-2.04,-0.02,-1.41,78.296943,63.165354,80.550336,87.264957,76.19469,87.108434,53.893805,-2.9,1.37,64.814815,75.557809,-2.76,0.59,63.919414,88.446602,0.1038250586706035,0.0817753037208359,0.0775767209218483,0.0744320915340976,0.0719834606406552,0.0707599828252469,0.0695363933480866,0,US10Y,US10Y,0.0325,12334,10547,14930,12604,,
SR PRA,SR,10/25/2024,8/15/2024,,0.37,5.90%,26.15,21.87,c575,Yes,Trad,Ute,Y,BBB,60.0,24.31,2.44,-1.84,24.28,24.69,24.33,-0.75,-2.4,-0.98,23.97,25.17,23.2,25.17,23.14,25.39,73.0,24.1,0.9,-1.07,0.13,-1.07,59.956332,53.968504,52.95302,76.666667,41.858407,79.879518,41.858407,-2.05,2.23,39.62963,61.602434,-1.29,0.96,20.842491,81.262136,0.0798883078497129,0.0686732217440111,0.0665377119517328,0.0649382706230429,0.0636928324595077,0.0630705394190871,0.0624481895845585,0,US10Y,US10Y,0.023,12003,9958,11902,11288,,
TRTN PRC,-,06/09/2025,12/15/2024,NONE,0.46,7.38%,26.1,22.32,,Yes,Trad,Other,N,BB+,50.0,24.64,2.32,-1.46,24.89,24.89,24.25,-1.12,-1.12,1.49,24.42,25.53,21.93,25.53,21.93,26.17,30.0,24.61,2.68,-0.92,0.19,-0.92,66.419214,37.84252,26.42953,15.811966,36.548673,76.987952,36.548673,-1.49,2.29,23.037037,60.628803,-1.56,2.68,28.754579,47.864078,0.0828985600017812,0.0781394018317739,0.0772331913239576,0.0765544632076382,0.076025957482817,0.0757618854124339,0.075497789241287,7,US2Y,US5Y,0.0402,11429,11512,6996,9979,,
FITBP,FITB,12/26/2024,,,0.38,6.00%,25.6,22.13,c600,Yes,Trad,Bank,Y,BB+,50.0,24.71,2.58,-0.89,24.81,24.83,24.57,-1.77,-1.84,-0.81,24.0,25.5,23.04,25.5,22.66,25.9,45.0,24.37,1.33,-1.13,0.37,-1.13,77.772926,46.913386,51.127517,61.965812,43.982301,68.313253,43.982301,-1.23,2.24,15.333333,61.440162,-1.53,1.71,27.875458,66.699029,0.0744856689956773,0.066722086615571,0.0652437915726603,0.0641365870090576,0.0632744392118135,0.0628436602379975,0.0624128419487691,1,US10Y,US15Y,0.0184,9501,9320,6312,8377,,
WBS PRG,WBS,06/30/2025,4/15/2018,NONE,0.41,6.50%,25.24,20.25,,,,,,NR,40.0,23.85,3.6,-1.39,24.1,24.5,23.83,-2.42,-4.02,-1.35,23.5,25.1,21.26,25.1,21.26,25.26,51.0,23.51,2.25,-1.59,0.01,-1.59,89.126638,74.377953,56.926174,30.512821,60.265487,85.662651,60.265487,-1.73,3.26,30.148148,44.888438,-1.75,2.25,34.322344,56.213592,0.1008298712876478,0.0817967162723047,0.0781725364372028,0.0754581199396402,0.0733444832359026,0.072288387920034,0.0712321962187208,0,US7Y,US7Y,0.0384,6409,6625,6117,6384,,
NSA PRA,NSA,12/13/2024,,,0.38,6.00%,25.3,20.65,c600,No,Trad,eREIT,N,NR,40.0,21.56,0.91,-3.74,21.58,22.74,22.55,-0.16,-5.26,-4.43,21.04,23.98,21.04,23.98,21.04,25.2,32.0,21.55,0.51,-2.43,0.51,-2.43,49.650655,90.0,90.0,90.0,90.0,61.566265,90.0,-3.75,0.9,90.0,83.184584,-3.65,0.51,90.0,90.0,0.1497067984616851,0.1016285136326787,0.0924737334481478,0.0856170410390772,0.0802779352846493,0.0776102088167053,0.0749422388764177,0,US10Y,US10Y,0.0437,8069,5654,8534,7419,,
AEFC,AEG,11/29/2024,12/15/2024,,0.32,5.10%,24.32,18.56,c500,No,BB,Insurance,Y,BBB,60.0,19.71,1.15,-4.61,19.95,20.39,20.27,-1.52,-3.63,-3.04,19.6,21.39,18.61,21.39,18.61,22.9,18.0,19.65,1.04,-1.74,0.05,-1.74,52.761693,49.546859,57.528917,53.714286,56.131387,75.185185,56.131387,-4.67,1.09,56.263566,54.223602,-3.25,1.04,55.6917,59.489489,0.2011110530168357,0.1193458776117656,0.1037766406840076,0.0921156868974858,0.0830356433795101,0.0784987277353689,0.0739613980257314,0,US20Y,US20Y,0.0306,37940,31545,37320,35602,,
MGR,AMG,12/27/2024,,,0.37,5.88%,26.29,19.6,c575,No,BB,Asset Mgr,Y,BBBp,55.0,21.02,1.42,-5.27,21.36,21.88,21.63,-3.1,-5.43,-4.33,20.75,23.14,19.91,23.14,19.91,25.17,46.0,20.7,0.79,-2.44,-0.05,-2.44,80.91314,64.376931,68.380652,60.857143,76.569343,80.123457,76.569343,-5.59,1.1,67.674419,54.057971,-4.47,0.79,74.980237,65.495495,0.1749503672821123,0.1125660745749797,0.1006872297132622,0.0917902836643014,0.084862492097627,0.0814009661835748,0.0779391243503921,1,US10Y,US15Y,0.04,19150,18927,21357,19812,,
MGRB,AMG,12/27/2024,,,0.3,4.75%,22.01,16.09,c475,No,BB,Asset Mgr,Y,BBBp,55.0,17.33,1.24,-4.68,17.28,17.84,17.72,-1.24,-4.31,-3.71,17.03,19.1,16.13,19.1,16.13,21.0,46.0,17.07,0.94,-2.03,0.04,-2.03,47.772829,55.149331,63.165089,56.571429,64.59854,75.679012,64.59854,-4.94,0.98,59.612403,56.045549,-3.93,0.94,66.442688,61.891892,0.3020044378104662,0.1624907522725508,0.1359253885459559,0.1160286215961465,0.100535591345044,0.0927943760984182,0.0850524543431454,2,US20Y,US30Y,0.0369,14765,9571,14139,12825,,
MGRD,AMG,12/27/2024,,,0.26,4.20%,19.5,15.18,c425,No,BB,Asset Mgr,Y,BBBp,55.0,15.48,0.3,-4.02,15.62,16.02,15.81,-2.37,-4.79,-3.53,15.31,16.94,14.61,16.94,14.61,18.37,46.0,15.25,0.64,-1.69,-0.06,-1.69,67.906459,59.104016,61.650894,65.142857,54.671533,80.617284,54.671533,-4.25,0.07,51.054264,71.118012,-3.12,0.64,53.636364,69.099099,0.388743543678419,0.1967388181638626,0.1601784237419619,0.132795638590128,0.1114734650034857,0.1008196721311475,0.0901649069312678,3,US30Y,US30Y,0.042,8724,7791,14878,10464,,
ADC PRA,ADC,10/22/2024,,,0.27,4.25%,20.92,15.83,c425,No,Trad,eREIT,Y,NR,40.0,17.33,1.5,-3.59,17.59,17.87,17.67,-2.44,-3.95,-2.86,17.19,18.45,16.89,18.45,16.67,21.94,70.0,17.16,0.27,-1.29,-0.03,-1.29,69.153675,52.183316,56.014721,75.714286,42.992701,79.135802,42.992701,-3.76,1.33,44.976744,50.248447,-4.78,0.49,79.881423,72.702703,0.290511942395504,0.1533050511007794,0.1271789333727151,0.1076111502590144,0.0923742900951333,0.0847610722610722,0.0771471596001577,0,US30Y,US30Y,0.029,10798,9802,10125,10242,,
ALL PRI,ALL,12/27/2024,,,0.3,4.75%,24.92,17.85,c475,Yes,Trad,Insurance,Y,BBB,60.0,19.53,1.68,-5.39,19.6,20.42,20.05,-1.7,-5.66,-3.89,19.26,22.05,18.56,22.05,18.56,24.49,46.0,19.27,0.71,-2.78,0.01,-2.78,55.96882,66.271885,64.679285,63.142857,86.49635,77.160494,86.49635,-5.65,1.42,68.418605,48.757764,-5.22,0.71,86.837945,67.417417,0.2104028193444277,0.1211031084757959,0.1040991902525886,0.0913636974657132,0.0814469418688121,0.0764919564089258,0.0715365187280428,3,US20Y,US30Y,0.0234,22382,22772,23959,23038,,
ALL PRH,ALL,12/27/2024,,,0.32,5.10%,24.78,18.74,c500,Yes,Trad,Insurance,Y,BBB,60.0,21.25,2.51,-3.53,21.2,21.95,21.6,-1.1,-4.46,-2.92,20.83,23.38,19.37,23.38,19.37,24.97,46.0,20.97,1.6,-2.41,0.14,-2.41,45.278396,56.38517,56.519453,37.714286,75.693431,70.740741,75.693431,-3.81,2.23,45.596899,35.341615,-4.0,1.6,67.549407,46.036036,0.1569566112058322,0.0992422675485398,0.0882526465261564,0.0800217060203357,0.0736125134830061,0.0704101096804959,0.0672074136078568,2,US20Y,US30Y,0.0191,66498,59563,86504,70855,,
AFGB,AFG,12/13/2024,,,0.37,5.88%,26.83,21.4,c575,No,BB,Insurance,Y,BBBp,55.0,21.85,0.45,-4.98,22.04,22.62,22.11,-0.94,-3.46,-1.23,21.51,23.48,20.47,23.48,20.47,25.27,-187.0,21.84,1.37,-1.64,0.33,-1.64,42.427617,48.146241,42.302839,44.285714,53.211679,61.358025,53.211679,-4.99,0.44,60.232558,64.989648,-3.43,1.37,58.537549,51.561562,0.1397015655577299,0.0962493831469735,0.0879754777877578,0.0817785377273329,0.0769531618226635,0.0745421245421245,0.0721308672162008,0,US10Y,US10Y,0.0398,7587,6587,7776,7317,,
AFGC,AFG,11/29/2024,,,0.32,5.13%,26.22,18.46,c500,No,BB,Insurance,Y,BBBp,55.0,18.89,0.43,-7.33,19.34,19.97,19.58,-2.64,-5.71,-3.85,18.77,20.8,18.01,20.8,18.01,23.42,18.0,18.83,0.82,-1.97,0.06,-1.97,72.717149,66.683831,64.342797,60.0,62.846715,74.691358,62.846715,-7.39,0.37,90.0,66.149068,-4.59,0.82,76.87747,64.774775,0.2320559221295077,0.1336520949825469,0.1149146252485289,0.1008807474381667,0.0899529774137858,0.0844928305894848,0.0790321854402021,2,US20Y,US30Y,0.0309,8491,10880,8857,9409,,
AFGD,AFG,11/15/2024,,,0.35,5.63%,25.56,20.36,c550,No,BB,Insurance,Y,BBBp,55.0,20.84,0.48,-4.72,21.31,21.89,21.38,-2.76,-5.33,-3.08,20.82,22.8,18.19,22.8,18.19,25.61,43.0,20.72,2.53,-2.08,-0.1,-2.08,74.855234,63.553038,57.865405,11.142857,66.058394,82.592593,66.058394,-4.84,0.36,58.372093,66.3147,-4.89,2.53,81.620553,23.693694,0.1712821309567885,0.1092479341726329,0.0974357524880598,0.0885887354260848,0.0816998221006708,0.078257722007722,0.0748153077685568,1,US15Y,US20Y,0.0304,5881,4764,5882,5509,,
AFGE,AFG,11/29/2024,,,0.28,4.50%,22.31,16.58,c450,No,BB,Insurance,Y,BBBp,55.0,16.93,0.35,-5.38,17.31,18.13,17.56,-2.51,-6.9,-3.9,16.78,19.41,16.11,19.41,16.11,21.78,57.0,16.88,0.77,-2.53,0.1,-2.53,70.400891,76.488157,64.763407,61.428571,79.19708,72.716049,79.19708,-5.43,0.3,65.689922,67.308489,-4.9,0.77,81.778656,65.975976,0.3073329870804389,0.1628686222702096,0.1353605797300228,0.1147577708507446,0.0987149664077144,0.0906990521327014,0.0826824062783989,3,US30Y,US30Y,0.0346,7218,6602,3430,5750,,
