PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.28,,,21.63,22.29,22.74,-2.27,-5.16,-7.03,21.1,23.45,20.5,23.45,19.89,24.6,74.0,21.14,0.64,-2.31,0.04,-2.31,77.904509,89.016897,90.0,75.072886,81.111111,66.521739,90.0,,,49.953488,63.277778,-3.46,1.25,90.0,75.341615,0.1830095514573424,0.128174346996656,0.1177329544844896,0.10991262288338,0.1038231594858704,0.1007805108798486,0.0977375845838928,5,US2Y,US5Y,0.0887,14608,13918,18497,15674,8.0,
BML PRJ,BAC,05/15/2025,11/21/2010,NONE,0.33,4.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,19.62,,,19.84,20.57,21.85,-1.94,-5.42,-10.97,19.4,21.61,19.4,24.01,19.4,24.69,-7.0,19.45,0.05,-4.56,0.05,-2.16,24.8,35.089409,51.097257,68.412698,90.0,68.412698,12.597403,,,,,-5.24,0.05,47.9941,68.412698,0.1941851251892805,0.1084911039343164,0.0921737596174823,0.0799524928411941,0.0704361499926571,0.0656812339331619,0.0609258839121755,0,US30Y,US30Y,0.011,15173,19659,33643,22825,,
BAC PRE,BAC,07/25/2025,11/15/2011,NONE,0.31,4.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,18.7,,,19.49,20.62,21.87,-5.2,-10.41,-15.54,18.6,22.13,18.6,22.57,18.6,25.5,50.0,18.48,-0.12,-4.09,-0.12,-3.65,90.0,90.0,57.481297,90.0,68.994413,90.0,90.0,,,,,-7.02,-0.12,90.0,90.0,0.230640307181403,0.1246849855146678,0.1045096052428864,0.0893987698136109,0.0776324044028004,0.0717532467532467,0.0658735525373291,0,US30Y,US30Y,0.016,22577,21456,32351,25461,,
BML PRL,BAC,07/01/2025,5/21/2010,NONE,0.32,4.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,19.28,,,19.19,19.91,21.26,-1.2,-4.75,-10.8,18.79,21.07,18.79,22.18,18.79,24.77,52.0,18.96,0.17,-3.22,0.17,-2.11,10.0,27.716644,47.705736,53.174603,30.111732,53.174603,10.0,,,,,-5.81,0.17,61.445428,53.174603,0.2121344141957111,0.1164644192419851,0.098247509525436,0.0846035176378702,0.0739793403736398,0.0686708860759493,0.0633619472976256,0,US30Y,US30Y,0.0135,31500,35165,58213,41626,,
BML PRG,BAC,05/15/2025,11/28/2009,NONE,0.33,3.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,18.68,,,19.01,19.97,21.11,-2.61,-7.31,-12.29,18.3,20.91,18.3,22.03,18.3,23.68,-7.0,18.51,0.21,-3.52,0.21,-2.4,38.2,55.887208,77.431421,48.095238,43.519553,48.095238,25.064935,,,,,-5.17,0.21,46.342183,48.095238,0.2159493572522811,0.1106524965339477,0.0906024964678902,0.0755855675538458,0.0638923243987726,0.0580497028633171,0.0522065480959974,0,US30Y,US30Y,0.0023,7486,9650,18117,11751,,
BML PRH,BAC,05/15/2025,11/28/2009,NONE,0.32,3.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,18.6,,,18.87,19.8,20.94,-2.3,-6.89,-11.95,18.39,20.74,18.39,21.87,18.39,23.45,-7.0,18.44,0.05,-3.43,0.05,-2.3,32.0,51.265475,70.648379,68.412698,39.497207,68.412698,19.87013,,,,,-5.01,0.05,42.566372,68.412698,0.2186684693786586,0.1118318670065788,0.091488678520195,0.0762521590998187,0.0643879272426092,0.0584598698481561,0.052531271424462,0,US30Y,US30Y,0.0026,23488,28367,55929,35928,,
GS PRC,GS,07/24/2025,5/24/2011,NONE,0.34,4.00%,,,,Yes,Trad,Finance,N,BB+,50.0,19.77,,,19.89,20.53,22.02,-1.86,-4.94,-11.33,19.32,21.88,19.32,22.93,19.32,25.24,49.0,19.52,0.2,-3.41,0.2,-2.36,23.2,29.807428,58.279302,49.365079,38.603352,49.365079,22.987013,,,,,-5.72,0.2,59.321534,49.365079,0.1916945037053672,0.1073847364121164,0.0913309734768587,0.0793071223044188,0.0699445012102842,0.0652663934426229,0.060587858723445,0,US30Y,US30Y,0.0107,21928,26842,38071,28947,,
GS PRD,GS,07/24/2025,10/31/2010,NONE,0.33,4.00%,,,,Yes,Trad,Finance,N,BB+,50.0,19.31,,,19.32,20.1,21.45,-1.3,-5.15,-11.11,18.7,21.48,18.7,22.48,18.7,23.83,49.0,19.07,0.37,-3.41,0.37,-2.41,12.0,32.118294,53.890274,27.777778,38.603352,27.777778,25.584416,,,,,-4.76,0.37,36.666667,27.777778,0.2080246891409443,0.1146388241625509,0.0968568448498512,0.083538604530148,0.0731680804804309,0.0679863660199265,0.0628041786458089,0,US30Y,US30Y,0.0129,109872,125707,217982,151187,,
GS PRA,GS,07/24/2025,4/10/2010,NONE,0.34,3.75%,,,,Yes,Trad,Finance,N,BB+,50.0,19.23,,,19.49,20.47,21.8,-2.62,-7.26,-12.92,18.96,22.32,18.96,22.55,18.96,24.48,49.0,18.98,0.02,-3.57,0.02,-3.34,38.4,55.337001,90.0,72.222222,45.75419,72.222222,73.896104,,,,,-5.5,0.02,54.129794,72.222222,0.2080907083158912,0.1128379789875086,0.0947005225021253,0.0811160390195709,0.070538199209127,0.0652528977871443,0.0599671139975955,0,US30Y,US30Y,0.0101,58311,68879,127977,85056,,
MET PRA,MET,05/30/2025,9/15/2010,NONE,0.36,4.00%,,,,Yes,Trad,Insurance,Y,BBB,60.0,21.92,,,22.27,23.15,23.93,-2.15,-5.86,-8.91,21.81,24.29,21.81,24.57,21.81,25.43,20.0,21.8,-0.01,-2.77,-0.01,-2.49,29.0,39.931224,10.0,76.031746,10.0,76.031746,29.74026,,,,,-3.63,-0.01,10.0,76.031746,0.119316325248209,0.0752333772119336,0.0668393652251599,0.0605524684224805,0.0556570458347217,0.0532110091743119,0.0507647492742689,0,US30Y,US30Y,0.0009,39991,47954,89824,59256,,
MS PRA,MS,06/27/2025,7/15/2011,NONE,0.33,4.00%,,,,Yes,Trad,Finance,Y,BBBp,55.0,19.3,,,19.6,20.45,22.0,-1.59,-5.67,-12.33,19.12,22.57,19.12,22.75,19.12,24.65,48.0,19.29,0.17,-3.46,0.17,-3.28,17.8,37.84044,78.229426,53.174603,40.837989,53.174603,70.779221,,,,,-5.36,0.17,50.825959,53.174603,0.1999458517082454,0.1110500960437253,0.0941230965606768,0.0814452139109243,0.0715733176421476,0.0666407465007776,0.0617077251840729,0,US30Y,US30Y,0.0118,71993,90999,173545,112179,,
TFC PRI,TFC,08/08/2025,9/15/2011,NONE,0.32,4.00%,,,,Yes,Trad,Bank,Y,BB+,50.0,19.94,,,20.22,21.31,21.88,-2.29,-7.28,-9.71,19.85,22.82,19.85,24.23,19.85,25.35,64.0,19.76,-0.09,-4.47,-0.09,-3.06,31.8,55.557084,25.9601,86.190476,85.977654,86.190476,59.350649,,,,,-5.59,-0.09,56.253687,86.190476,0.1832891963840052,0.1036509859829453,0.0884867530427705,0.077129136716169,0.0682852932026811,0.0638663967611335,0.0594470970252133,0,US30Y,US30Y,0.0095,20423,18283,18081,18929,,
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,18.23,,,18.49,18.81,20.67,-1.47,-3.14,-11.87,17.71,20.67,17.71,22.67,17.71,24.0,48.0,18.22,0.51,-4.45,0.51,-2.45,15.4,10.0,69.052369,10.0,85.083799,10.0,27.662338,,,,,-5.78,0.51,60.737463,10.0,0.2342108626678496,0.1224580489405982,0.1011787448157851,0.0852410991135483,0.0728309207353734,0.0666300768386388,0.0604286670165692,0,US30Y,US30Y,0.0105,88837,111425,155943,118735,,
AMH PRG,AMH,12/13/2024,,,0.37,5.88%,25.47,21.43,c575,No,Trad,eREIT,N,BB+,50.0,23.15,1.72,-2.32,23.01,23.59,23.25,0.27,-2.2,-0.78,22.66,25.22,22.02,25.22,21.73,25.34,32.0,23.07,1.05,-2.15,0.41,-2.15,27.446809,53.516484,47.783461,67.032258,66.20915,69.004525,66.20915,-2.4,1.64,47.189189,63.90625,-2.27,1.34,47.905759,61.651652,0.1055769813135721,0.0804530926638342,0.0756691516645451,0.0720861041992773,0.0692960899768379,0.06790203727785,0.0665078573494472,1,US10Y,US15Y,0.0223,7154,6318,5801,6424,,
AMH PRH,AMH,12/13/2024,,,0.39,6.25%,25.85,22.38,c625,No,Trad,eREIT,N,BB+,50.0,24.04,1.66,-1.81,24.1,24.21,24.16,-0.58,-1.02,-0.82,23.8,24.99,23.0,25.13,22.6,26.25,32.0,23.96,0.96,-1.17,0.16,-1.03,45.531915,43.142857,48.056266,69.354839,40.588235,78.054299,36.928105,-1.89,1.58,36.162162,64.84375,-2.29,1.36,48.324607,61.171171,0.0869305577789466,0.0738951785286539,0.071413059374802,0.0695540166432919,0.0681064344632305,0.0673831385642737,0.0666597766530966,0,US10Y,US10Y,0.0254,6680,6829,5470,6326,,
AUB PRA,AUB,05/16/2025,9/1/2025,NONE,0.43,6.88%,26.14,19.25,,Yes,Trad,Bank,N,NR,40.0,24.55,5.3,-1.59,24.72,24.81,24.6,-1.56,-1.93,-1.07,24.15,25.34,23.11,25.37,20.85,25.93,-6.0,24.34,1.23,-1.03,0.19,-1.0,66.382979,51.142857,49.761296,62.387097,36.928105,76.968326,36.143791,-1.8,5.09,34.216216,10.0,-1.59,3.49,33.664921,10.0,0.0842327866638151,0.0760894853035808,0.0745388864377003,0.0733775281899991,0.0724732125034662,0.0720213640098603,0.0715694742779142,0,US5Y,US5Y,0.0366,10032,9593,14743,11456,,
BC PRA,BC,06/29/2025,10/15/2023,10/15/2048,0.4,6.50%,26.22,22.5,,No,BB,Other,Y,BBBp,55.0,,,,,,,,,,,,,,,,,,,,,,51.713326,51.610179,49.614125,60.132428,47.014104,72.85306,46.518748,,,42.175676,61.762153,,,43.066961,55.228386,,,,,,,,0,US7Y,US7Y,0.0,,,,,,
BC PRC,BC,06/29/2025,4/15/2024,4/15/2049,0.39,6.38%,25.99,22.33,,No,BB,Other,Y,BBBp,55.0,25.31,2.98,-0.68,25.03,24.63,24.16,1.09,2.75,4.76,23.27,25.31,22.05,25.31,22.0,25.77,50.0,25.31,3.26,0.0,2.04,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.68,2.98,10.0,42.96875,-0.46,3.31,10.0,14.324324,0.0568903135368012,0.060568609699745,0.0612690089120946,0.0617935897175137,0.0622020654416356,0.0624061635717108,0.0626102803289768,0,US7Y,US7Y,0.0196,15261,13921,23186,17456,,
CHSCM,-,06/13/2025,9/30/2024,NONE,0.42,6.75%,26.4,24.05,,Yes,Trad,Ag,N,NR,40.0,24.67,0.62,-1.73,24.92,24.96,24.8,-1.31,-1.46,-0.85,24.51,25.25,23.72,25.25,23.72,26.19,34.0,24.59,0.87,-0.66,0.08,-0.66,61.06383,47.010989,48.26087,71.677419,27.254902,80.950226,27.254902,-1.81,0.54,34.432432,81.09375,-1.6,0.87,33.874346,72.942943,0.0769678898315943,0.0719606029575063,0.071007145262079,0.0702930302302782,0.0697369697497806,0.0694591297275315,0.0691812643479744,13,US5Y,US7Y,0.0293,19934,18520,19038,19164,,
CHSCN,-,06/13/2025,3/31/2024,NONE,0.44,7.10%,26.3,24.62,,Yes,Trad,Ag,N,NR,40.0,24.9,0.28,-1.4,25.1,25.15,25.25,-1.13,-1.33,-1.7,24.8,25.78,24.35,25.78,24.35,26.9,34.0,24.82,0.47,-0.96,0.02,-0.96,57.234043,45.868132,54.057971,82.0,35.098039,83.122172,35.098039,-1.48,0.2,27.297297,86.40625,-2.08,0.47,43.926702,82.552553,0.0751434989458346,0.0729655491058071,0.0725508368899013,0.0722402282193016,0.0719983663358109,0.0718775181305398,0.0717566588959537,9,US5Y,US7Y,0.0309,17570,16389,21184,18381,,
FHN PRE,FHN,06/25/2025,10/10/2025,NONE,0.41,6.50%,,,,Yes,Trad,Bank,N,BBp,40.0,24.97,,,24.73,24.78,24.38,0.87,0.68,2.32,24.36,26.25,22.77,26.25,22.33,26.25,46.0,24.95,2.18,-1.3,0.59,-1.3,14.680851,28.197802,26.641091,37.870968,43.986928,62.488688,43.986928,,,42.175676,61.762153,-1.3,2.62,27.591623,30.900901,0.0661329508331732,0.0655311169985096,0.0654165193899727,0.0653306887597758,0.0652638549594169,0.0652304609218436,0.065197063836535,0,US7Y,US7Y,0.0237,7466,7967,5574,7002,,
HWCPZ,HWC,11/27/2024,6/15/2025,,0.39,6.25%,26.56,22.45,c625,No,BB,Bank,Y,BBBp,55.0,23.38,0.93,-3.18,23.45,23.93,23.83,-0.92,-2.95,-2.53,22.94,25.7,22.21,25.7,22.21,26.19,16.0,23.23,1.02,-2.47,0.29,-2.47,52.765957,60.10989,59.71867,67.806452,74.575163,73.348416,74.575163,-3.33,0.78,67.297297,77.34375,-2.96,1.02,62.356021,69.339339,0.1053855430212467,0.0825031625739839,0.0781460361948184,0.0748826617863462,0.0723415676197074,0.0710718897976754,0.0698020960974083,0,US10Y,US10Y,0.0307,5879,5898,6364,6047,,
REGCO,REG,10/16/2024,,,0.37,5.88%,,21.85,c575,No,Trad,eREIT,N,NR,40.0,22.35,0.5,,22.59,23.15,22.7,-2.45,-4.84,-2.94,22.04,24.24,21.47,24.24,21.43,24.9,64.0,22.03,0.56,-2.21,-0.01,-2.21,85.319149,76.725275,62.514919,79.677419,67.777778,84.208145,67.777778,,0.18,42.175676,86.71875,-2.87,0.6,60.471204,79.429429,0.1341814400039796,0.0936941137222516,0.0859847585801776,0.08021065195872,0.0757145240810101,0.0734679981842941,0.0712212672564658,1,US10Y,US15Y,0.0287,3105,2412,1978,2498,,
REGCP,REG,10/16/2024,,,0.39,6.25%,,23.1,c625,No,Trad,eREIT,N,NR,40.0,23.4,0.3,,23.7,23.97,23.64,-2.67,-3.76,-2.41,23.24,24.75,21.88,24.75,21.88,25.63,64.0,23.07,1.19,-1.68,-0.17,-1.68,90.0,67.230769,58.900256,63.419355,53.921569,90.0,53.921569,,-0.03,42.175676,90.0,-2.56,1.19,53.979058,65.255255,0.1095865175077637,0.0844626288580257,0.0796786878587367,0.0760956403934688,0.0733056261710295,0.0719115734720416,0.0705173935436388,0,US10Y,US10Y,0.0319,3575,3650,1408,2878,,
SF PRB,SF,12/2/2024,,,0.39,6.25%,26.94,22.01,c625,Yes,Trad,Finance,N,BB,45.0,23.81,1.8,-3.13,23.9,24.43,24.28,-0.93,-3.09,-2.47,23.59,25.45,22.22,25.45,22.22,25.73,21.0,23.68,1.46,-1.77,0.09,-1.77,52.978723,61.340659,59.309463,56.451613,56.27451,80.588235,56.27451,-3.26,1.67,65.783784,63.4375,-2.05,1.46,43.298429,58.768769,0.0938746644761199,0.0771341277271247,0.0739464945856102,0.0715590402149137,0.0696999993525648,0.0687711148648648,0.0678421456017256,0,US10Y,US10Y,0.0274,7363,6798,12119,8760,,
SF PRC,SF,12/2/2024,,,0.38,6.13%,27.0,22.12,c625,Yes,Trad,Finance,N,BB,45.0,23.57,1.45,-3.43,23.55,24.16,23.91,-0.45,-2.97,-1.94,23.17,25.06,21.81,25.06,21.81,26.47,21.0,23.44,1.63,-1.62,0.27,-1.62,42.765957,60.285714,55.6948,52.064516,52.352941,74.072398,52.352941,-3.56,1.32,72.27027,68.90625,-3.03,1.63,63.82199,54.684685,0.0986789354341016,0.0786920954061358,0.07488632056017,0.0720358941194501,0.0698163504525812,0.068707337883959,0.0675982241003538,0,US10Y,US10Y,0.0278,13531,13449,15693,14224,,
UCB PRI,UCB,05/29/2025,9/15/2025,NONE,0.43,6.88%,,,,Yes,Trad,Bank,N,NR,40.0,,,,,,,,,,,,,,,,,,,,,,51.713326,51.610179,49.614125,60.132428,47.014104,72.85306,46.518748,,,42.175676,61.762153,,,43.066961,55.228386,,,,,,,,0,US5Y,US5Y,0.0,,,,,,
PNFPP,PNFP,05/15/2025,9/1/2025,NONE,0.42,6.75%,26.08,21.0,,Yes,Trad,Bank,N,NR,40.0,25.0,4.0,-1.08,25.03,25.08,24.76,-0.99,-1.18,0.09,24.67,25.89,23.68,25.89,22.55,25.89,-7.0,24.79,1.11,-1.1,0.12,-1.1,54.255319,44.549451,41.849957,65.483871,38.75817,79.502262,38.75817,-1.29,3.79,23.189189,30.3125,-1.1,2.24,23.403141,40.03003,0.0723102830902872,0.0697662666508198,0.0692818502168311,0.0689190348986249,0.0686365212261919,0.0684953610326744,0.0683541879560508,0,US5Y,US5Y,0.0303,11601,8816,7694,9370,,
UNMA,UNM,11/29/2024,,,0.39,6.25%,26.19,21.92,c625,,,,,BB+,50.0,23.14,1.22,-3.05,23.38,23.81,24.09,-1.64,-3.41,-4.52,23.02,24.7,22.7,24.89,22.7,26.05,18.0,23.0,0.3,-1.89,-0.02,-1.7,68.085106,64.153846,73.290708,86.387097,59.411765,84.570136,54.444444,-3.19,1.08,64.27027,72.65625,-3.05,0.3,64.240838,86.636637,0.1114428231089934,0.0853284680222867,0.0803559283127306,0.0766316253154912,0.0737316195433949,0.0722826086956521,0.0708334656026919,0,US10Y,US10Y,0.0324,12670,12496,25475,16881,,
SR PRA,SR,10/25/2024,8/15/2024,,0.37,5.90%,26.15,21.87,c575,Yes,Trad,Ute,Y,BBB,60.0,24.14,2.27,-2.01,24.3,24.58,24.33,-1.79,-2.92,-1.92,24.0,25.17,23.3,25.17,23.14,25.39,73.0,23.86,0.56,-1.31,-0.14,-1.31,71.276596,59.846154,55.558397,79.677419,44.248366,88.914027,44.248366,-2.29,1.99,44.810811,58.4375,-1.53,0.72,32.408377,76.546547,0.0857246609789985,0.0713759939552464,0.0686438063780343,0.0665974688971538,0.0650040457759391,0.0642078792958927,0.0634116401530298,0,US10Y,US10Y,0.0224,12029,10571,13693,12098,,
TRTN PRC,-,06/09/2025,12/15/2024,NONE,0.46,7.38%,26.1,22.32,,Yes,Trad,Other,N,BB+,50.0,25.14,2.82,-0.96,24.98,24.89,24.28,0.23,0.55,3.11,24.42,25.53,21.93,25.53,21.93,26.17,30.0,25.03,3.1,-0.5,0.61,-0.5,28.297872,29.340659,21.253197,14.129032,23.071895,61.764706,23.071895,-1.07,2.71,18.432432,47.1875,-1.14,3.1,24.240838,19.369369,0.0731118548153175,0.0734718009801163,0.0735403397815464,0.0735916735623713,0.0736316456754905,0.07365161805833,0.0736715922639661,7,US2Y,US5Y,0.034,12009,12342,12835,12396,,
FITBP,FITB,12/26/2024,,,0.38,6.00%,25.6,22.13,c600,Yes,Trad,Bank,Y,BB+,50.0,24.82,2.69,-0.78,24.82,24.8,24.57,-0.11,-0.03,0.92,24.0,25.5,23.4,25.5,22.66,25.9,45.0,24.79,1.39,-0.71,0.79,-0.71,35.531915,34.43956,36.189258,58.258065,28.562092,55.248869,28.562092,-0.81,2.66,12.810811,47.96875,-1.11,2.13,23.612565,42.672673,0.0647467494073505,0.0622027329678831,0.0617183165338944,0.0613555012156882,0.0610729875432553,0.0609318273497377,0.0607906542731142,1,US10Y,US15Y,0.014,9350,9191,6044,8195,,
WBS PRG,WBS,06/30/2025,4/15/2018,NONE,0.41,6.50%,25.24,20.25,,,,,,NR,40.0,23.79,3.54,-1.45,23.84,24.33,23.84,-0.22,-2.22,-0.2,23.5,25.1,21.26,25.1,21.26,25.26,51.0,23.79,2.53,-1.31,0.29,-1.31,37.87234,53.692308,43.827792,28.83871,44.248366,73.348416,44.248366,-1.45,3.54,26.648649,34.21875,-1.47,2.53,31.151832,33.063063,0.0937542826213385,0.0784797449571299,0.0755712586158741,0.0733928779430458,0.0716966366518007,0.0708490962589323,0.0700014785145631,0,US7Y,US7Y,0.0339,6553,6245,8486,7094,,
NSA PRA,NSA,12/13/2024,,,0.38,6.00%,25.3,20.65,c600,No,Trad,eREIT,N,NR,40.0,21.0,0.35,-4.3,21.4,22.34,22.49,-2.25,-6.35,-6.97,20.76,23.98,20.76,23.98,20.76,25.2,32.0,20.92,0.16,-3.06,0.16,-3.06,81.06383,90.0,90.0,90.0,90.0,78.054299,90.0,-4.38,0.27,90.0,85.3125,-4.28,0.16,90.0,90.0,0.1692828518295397,0.1107127973042875,0.0995602369231988,0.0912072590727938,0.0847030396260081,0.081453154875717,0.0782029735219075,0,US10Y,US10Y,0.047,8046,6257,10152,8152,,
AEFC,AEG,11/29/2024,12/15/2024,,0.32,5.10%,24.32,18.56,c500,No,BB,Insurance,Y,BBB,60.0,19.75,1.19,-4.57,19.81,20.17,20.23,-0.88,-2.66,-2.97,19.6,21.39,18.61,21.39,18.61,22.9,18.0,19.63,1.02,-1.76,0.03,-1.76,37.604396,46.270754,67.242236,60.285714,43.75,76.666667,43.75,-4.69,1.07,53.980424,55.360825,-3.27,1.02,48.445808,66.962025,0.2018257280232241,0.119671270642706,0.1040279089634579,0.092311437664705,0.0831881642843787,0.0786296484971981,0.0740707166731656,0,US20Y,US20Y,0.0288,37677,34199,43162,38346,,
MGR,AMG,12/27/2024,,,0.37,5.88%,26.29,19.6,c575,No,BB,Asset Mgr,Y,BBBp,55.0,21.38,1.78,-4.91,21.31,21.64,21.59,0.24,-1.32,-1.08,20.75,23.14,19.91,23.14,19.91,25.17,46.0,21.36,1.45,-1.78,0.61,-1.78,17.912088,32.579821,48.459627,46.244898,44.375,33.703704,44.375,-4.93,1.76,57.112561,43.979381,-3.81,1.45,57.280164,56.075949,0.1540845774973064,0.1029072879874964,0.0931624138188625,0.0858637563532987,0.0801805053411288,0.0773408239700374,0.0745008834329908,1,US10Y,US15Y,0.0332,18971,18931,24704,20869,,
MGRB,AMG,12/27/2024,,,0.3,4.75%,22.01,16.09,c475,No,BB,Asset Mgr,Y,BBBp,55.0,17.21,1.12,-4.8,17.34,17.6,17.68,-0.85,-2.3,-2.74,17.03,19.1,16.13,19.1,16.13,21.0,46.0,17.19,1.06,-1.91,0.16,-1.91,37.076923,42.592593,64.956522,58.979592,48.4375,67.037037,48.4375,-4.82,1.1,55.676998,54.865979,-3.81,1.06,57.280164,65.949367,0.2964034123056571,0.1599600846667647,0.1339793601749796,0.1145204728162212,0.0993684065904605,0.0917975567190226,0.0842260158874797,2,US20Y,US30Y,0.0343,15139,10390,17500,14343,,
MGRD,AMG,12/27/2024,,,0.26,4.20%,19.5,15.18,c425,No,BB,Asset Mgr,Y,BBBp,55.0,15.62,0.44,-3.88,15.65,15.86,15.79,-0.26,-1.58,-1.19,15.31,16.94,14.61,16.94,14.61,18.37,46.0,15.61,1.0,-1.33,0.3,-1.33,26.703297,35.236271,49.552795,60.938776,30.3125,56.666667,30.3125,-3.89,0.43,43.539967,65.917526,-2.76,1.0,40.102249,67.468354,0.3682393179644239,0.187588540639759,0.1531900972998216,0.1274265573153951,0.1073652425620437,0.0973414477898782,0.0873167381874881,3,US30Y,US30Y,0.0374,8506,7574,10830,8970,,
ADC PRA,ADC,10/22/2024,,,0.27,4.25%,20.92,15.83,c425,No,Trad,eREIT,Y,NR,40.0,17.36,1.53,-3.56,17.47,17.72,17.62,-1.86,-3.22,-2.7,17.08,18.45,16.89,18.45,16.67,21.94,70.0,17.15,0.26,-1.3,0.07,-1.3,54.835165,51.992337,64.559006,85.102041,29.375,73.703704,29.375,-3.77,1.32,41.973899,51.237113,-4.79,0.48,73.312883,80.632911,0.2909730819920924,0.1535110758432617,0.1273363806665747,0.1077322143064705,0.0924670235731765,0.0848396501457726,0.0772115805995927,0,US30Y,US30Y,0.0273,10662,10686,15175,12174,,
ALL PRI,ALL,12/27/2024,,,0.3,4.75%,24.92,17.85,c475,Yes,Trad,Insurance,Y,BBB,60.0,19.65,1.8,-5.27,19.61,20.08,20.01,0.14,-2.21,-1.87,19.26,22.05,18.56,22.05,18.56,24.49,46.0,19.63,1.07,-2.42,0.37,-2.42,19.67033,41.673052,56.310559,58.653061,64.375,51.481481,64.375,-5.29,1.78,61.810767,43.649485,-4.86,1.07,74.458078,65.696203,0.1973682649564896,0.1152138075759715,0.0995704458967233,0.0878539745979704,0.0787307012176441,0.0741721854304635,0.069613253606431,3,US20Y,US30Y,0.0197,23561,24511,31735,26602,,
ALL PRH,ALL,12/27/2024,,,0.32,5.10%,24.78,18.74,c500,Yes,Trad,Insurance,Y,BBB,60.0,21.25,2.51,-3.53,21.29,21.64,21.57,-0.27,-1.9,-1.58,20.83,23.38,19.68,23.38,19.37,24.97,46.0,21.23,1.55,-2.15,0.4,-2.15,26.879121,38.505747,53.428571,42.979592,55.9375,49.259259,55.9375,-3.55,2.49,39.102773,31.938144,-3.74,1.86,56.134969,45.696203,0.1489067873711922,0.0955771658552163,0.0854224574657765,0.077816844821155,0.0718945767924582,0.0689354686764013,0.0659760904948049,2,US20Y,US30Y,0.0161,68942,66978,102385,79435,,
AFGB,AFG,12/13/2024,,,0.37,5.88%,26.83,21.4,c575,No,BB,Insurance,Y,BBBp,55.0,21.53,0.13,-5.3,21.76,22.35,22.06,-1.43,-4.03,-2.75,21.45,23.48,20.47,23.48,20.47,25.27,-187.0,21.45,0.98,-2.03,0.0,-2.03,47.274725,60.268199,65.055901,61.591837,52.1875,78.888889,52.1875,-5.38,0.05,62.985318,72.185567,-3.82,0.98,57.443763,67.974684,0.1513387297633873,0.101636233427033,0.0921721805765607,0.0850838509792507,0.0795643761239672,0.0768065268065268,0.0740484257916036,0,US10Y,US10Y,0.0409,7643,7241,9849,8244,,
AFGC,AFG,11/29/2024,,,0.32,5.13%,26.22,18.46,c500,No,BB,Insurance,Y,BBBp,55.0,18.89,0.43,-7.33,19.02,19.7,19.52,-1.31,-4.7,-3.82,18.77,20.8,18.01,20.8,18.01,23.42,18.0,18.77,0.76,-2.03,0.0,-2.03,45.164835,67.113665,75.689441,68.77551,52.1875,78.888889,52.1875,-7.45,0.31,90.0,67.896907,-4.65,0.76,71.022495,73.544304,0.2343970997146423,0.1347187315640243,0.1157385713354067,0.1015229246525502,0.0904536165256542,0.0849227490676611,0.0793913768303071,2,US20Y,US30Y,0.0295,8837,10200,9857,9631,,
AFGD,AFG,11/15/2024,,,0.35,5.63%,25.56,20.36,c550,No,BB,Insurance,Y,BBBp,55.0,20.78,0.42,-4.78,20.99,21.63,21.31,-1.86,-4.76,-3.34,20.75,22.8,19.74,22.8,18.19,25.61,43.0,20.6,0.86,-2.2,-0.15,-2.2,54.835165,67.726692,70.919255,65.510204,57.5,90.0,57.5,-4.96,0.24,57.504078,69.051546,-5.01,2.41,76.912065,31.772152,0.1751945072483042,0.1110495379576558,0.09883543556428,0.0896873903380512,0.0825640751891157,0.079004854368932,0.0754453087134083,1,US15Y,US20Y,0.0291,5837,5211,7476,6175,,
