PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
SNV PRD,SNV,06/13/2025,6/21/2023,NONE,0.5,6.30%,,,,Yes,Trad,Bank,N,,,25.38,,,25.38,25.29,25.2,-0.06,0.29,0.67,24.96,25.72,23.51,25.78,23.51,25.8,-2.0,25.36,1.85,-0.42,0.4,-0.36,30.16,18.98,17.55,51.95,20.73,45.23,18.78,,,57.82,64.33,-0.44,1.85,5.0,72.26,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US7Y,US10Y,0.02,11218.0,8917.0,6210.0,8782.0,18.11,7.89,891.26,,,1.7160156250000003,88.49,,,,,,,,282.91,,,,,,,,0.0995,382.41,25.38,,,8.0,,,0.0,0.07,0.07,0.05,0.05,-0.02,281.95,226.43,226.35,242.75,242.43,298.35,342.25,341.93,397.85,0.07,1.1747,1.3032,DEFAULT,0.0093,heldff,SAS_SHORT
VLYPO,VLY,06/13/2025,9/30/2022,NONE,0.52,5.50%,,,,Yes,Trad,Bank,N,,,25.41,,,25.22,25.13,24.99,0.67,1.03,1.61,24.51,25.74,22.73,25.74,20.04,26.01,-2.0,25.39,2.66,-0.35,0.88,-0.35,13.61,7.61,6.21,33.38,18.46,10.0,18.46,,,57.82,64.33,-0.62,5.35,11.07,24.32,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,US15Y,US15Y,0.01,6062.0,5103.0,2816.0,4660.0,18.11,8.19,-24.98,,,2.606015625,5.0,,,,,,,,135.16,,,,,,,,0.0439,179.06,25.41,,,8.0,,,-0.09,-0.05,0.1,0.06,-0.07,-0.13,205.4,174.6,54.6,87.8,190.6,238.6,131.7,234.5,282.5,0.21,0.9672,1.0108,DEFAULT,0.0093,heldff,SFS_SHORT
CHSCL,-,06/13/2025,1/21/2025,NONE,0.47,7.50%,27.3,25.07,,Yes,Trad,Ag,N,,,25.76,0.69,-1.54,25.6,25.64,25.72,0.58,0.39,0.11,25.42,26.01,25.15,26.1,25.15,26.63,34.0,25.74,0.59,-0.36,0.32,-0.27,15.65,17.44,24.3,80.83,18.78,51.1,15.85,-1.56,0.67,68.11,69.95,-0.89,0.59,20.17,89.52,0.06,0.07,0.07,0.07,0.07,0.07,0.07,5,US2Y,US5Y,0.03,20328.0,19142.0,21136.0,20202.0,18.11,7.3,4.49,,,1.3210156250000002,7.69,,,,,,,,262.94,,,,,,,,0.0223,285.24,25.76,,,8.0,,,-0.03,0.01,0.01,-0.01,-0.01,-0.05,289.58,255.1,254.38,267.18,271.1,302.38,289.48,293.4,324.68,0.04,1.1260,1.1118,DEFAULT,0.0093,heldff,SFS_SHORT
SNV PRD,SNV,06/13/2025,6/21/2023,NONE,0.5,6.30%,,,,Yes,Trad,Bank,N,,,25.38,,,25.38,25.29,25.2,-0.06,0.29,0.67,24.96,25.72,23.51,25.78,23.51,25.8,-2.0,25.36,1.85,-0.42,0.4,-0.36,30.16,18.98,17.55,51.95,20.73,45.23,18.78,,,57.82,64.33,-0.44,1.85,5.0,72.26,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US7Y,US10Y,0.02,11218.0,8917.0,6210.0,8782.0,18.11,7.89,891.26,,,1.7160156250000003,88.49,,,,,,,,282.91,,,,,,,,0.0995,382.41,25.38,,,8.0,,,0.0,0.07,0.07,0.05,0.05,-0.02,281.95,226.43,226.35,242.75,242.43,298.35,342.25,341.93,397.85,0.07,1.1747,1.3032,DEFAULT,0.0093,heldff,SFS_SHORT
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,18.71,,,18.44,19.08,20.81,-0.07,-3.42,-11.46,17.71,20.81,17.71,22.67,17.71,24.0,48.0,18.43,0.72,-4.24,0.72,-2.38,17.76,5.0,86.51,11.88,90.0,11.88,44.46,,,,,-5.57,0.72,86.52,7.12,0.23,0.12,0.1,0.08,0.07,0.07,0.06,0,US30Y,US30Y,0.01,83502.0,99125.0,139265.0,107297.0,85.13,6.95,22.13,,,-0.42208333333333425,53.7,,,,,,,,235.26,,,,,,,,0.0135,248.76,18.71,,,,,,-0.04,0.09,0.09,0.06,0.07,-0.07,265.9,162.78,162.7,187.5,178.78,290.7,201.0,192.28,304.2,0.14,0.9854,0.9736,DEFAULT,0.0093,heldflr,SAS_SHORT
GS PRC,GS,07/24/2025,5/24/2011,NONE,0.34,4.00%,,,,Yes,Trad,Finance,N,BB+,50.0,20.26,,,19.97,20.78,22.16,0.47,-3.44,-9.47,19.32,21.88,19.32,23.53,19.32,25.24,49.0,20.06,0.74,-3.47,0.74,-1.82,5.0,5.49,50.54,10.0,59.66,10.0,10.0,,,,,-5.18,0.74,73.8,5.0,0.17,0.1,0.09,0.07,0.07,0.06,0.06,0,US30Y,US30Y,0.01,20629.0,23374.0,33022.0,25675.0,79.83,6.78,26.5,,,1.0654166666666658,55.44,,,,,,,,231.07,,,,,,,,0.1159,346.97,20.26,,,,,,-0.13,-0.06,0.13,0.08,-0.08,-0.18,331.71,278.51,126.51,169.31,294.51,374.51,285.21,410.41,490.41,0.29,0.9500,1.0855,DEFAULT,0.0093,heldflr,SAS_SHORT
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,18.71,,,18.44,19.08,20.81,-0.07,-3.42,-11.46,17.71,20.81,17.71,22.67,17.71,24.0,48.0,18.43,0.72,-4.24,0.72,-2.38,17.76,5.0,86.51,11.88,90.0,11.88,44.46,,,,,-5.57,0.72,86.52,7.12,0.23,0.12,0.1,0.08,0.07,0.07,0.06,0,US30Y,US30Y,0.01,83502.0,99125.0,139265.0,107297.0,85.13,6.95,22.13,,,-0.42208333333333425,53.7,,,,,,,,235.26,,,,,,,,0.0135,248.76,18.71,,,,,,-0.04,0.09,0.09,0.06,0.07,-0.07,265.9,162.78,162.7,187.5,178.78,290.7,201.0,192.28,304.2,0.14,0.9854,0.9736,DEFAULT,0.0093,heldflr,SFS_SHORT
GS PRC,GS,07/24/2025,5/24/2011,NONE,0.34,4.00%,,,,Yes,Trad,Finance,N,BB+,50.0,20.26,,,19.97,20.78,22.16,0.47,-3.44,-9.47,19.32,21.88,19.32,23.53,19.32,25.24,49.0,20.06,0.74,-3.47,0.74,-1.82,5.0,5.49,50.54,10.0,59.66,10.0,10.0,,,,,-5.18,0.74,73.8,5.0,0.17,0.1,0.09,0.07,0.07,0.06,0.06,0,US30Y,US30Y,0.01,20629.0,23374.0,33022.0,25675.0,79.83,6.78,26.5,,,1.0654166666666658,55.44,,,,,,,,231.07,,,,,,,,0.1159,346.97,20.26,,,,,,-0.13,-0.06,0.13,0.08,-0.08,-0.18,331.71,278.51,126.51,169.31,294.51,374.51,285.21,410.41,490.41,0.29,0.9500,1.0855,DEFAULT,0.0093,heldflr,SFS_SHORT
TRTN PRC,-,06/09/2025,12/15/2024,NONE,0.46,7.38%,26.1,22.32,,Yes,Trad,Other,N,BB+,50.0,24.85,2.53,-1.25,24.89,24.89,24.25,-0.3,-0.29,2.31,24.42,25.53,21.93,25.53,21.93,26.17,30.0,24.81,2.88,-0.72,0.39,-0.72,56.06,33.83,18.72,12.56,31.98,70.82,31.98,-1.29,2.49,14.33,56.09,-1.36,2.88,23.97,41.35,0.08,0.08,0.08,0.08,0.07,0.07,0.07,7,US2Y,US5Y,0.0,11459.0,11317.0,7657.0,10145.0,20.5,7.42,12.7,-0.29,2.31,2.5253947368421055,51.51,50.0,7.42,0.0,4.92,10.03,20.5,662.42,897.45,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1523,1049.75,24.85,,,,,,-0.07,0.04,0.15,0.1,0.02,-0.12,954.89,864.89,776.89,814.89,880.89,992.89,967.19,1033.19,1145.19,0.25,1.6107,1.5946,DEFAULT,0.0093,heldgarabetaltiyedi,SAS_SHORT
BC PRC,BC,06/29/2025,4/15/2024,4/15/2049,0.39,6.38%,25.99,22.33,,No,BB,Other,Y,BBBp,55.0,25.29,2.96,-0.7,24.4,24.59,24.12,2.27,1.51,3.45,23.27,25.31,22.0,25.31,22.0,25.77,50.0,24.96,2.96,-0.35,1.69,-0.35,5.0,5.0,5.0,10.0,18.65,10.0,18.65,-1.03,2.63,5.67,53.55,-0.81,2.96,5.0,39.58,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US7Y,US7Y,0.0,16152.0,14310.0,32999.0,21154.0,46.36,5.94,-12.97,1.51,3.45,3.8303947368421056,39.26,50.0,5.94,0.0,11.13,64.46,46.36,776.35,965.81,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0365,1002.31,25.29,,,,,,-0.1,-0.1,0.02,-0.01,-0.12,-0.13,1045.65,1045.25,949.25,972.85,1061.25,1069.25,1009.35,1097.75,1105.75,0.13,1.7573,1.6089,DEFAULT,0.0093,heldgarabetaltiyedi,SAS_SHORT
TRTN PRC,-,06/09/2025,12/15/2024,NONE,0.46,7.38%,26.1,22.32,,Yes,Trad,Other,N,BB+,50.0,24.85,2.53,-1.25,24.89,24.89,24.25,-0.3,-0.29,2.31,24.42,25.53,21.93,25.53,21.93,26.17,30.0,24.81,2.88,-0.72,0.39,-0.72,56.06,33.83,18.72,12.56,31.98,70.82,31.98,-1.29,2.49,14.33,56.09,-1.36,2.88,23.97,41.35,0.08,0.08,0.08,0.08,0.07,0.07,0.07,7,US2Y,US5Y,0.0,11459.0,11317.0,7657.0,10145.0,20.5,7.42,12.7,-0.29,2.31,2.5253947368421055,51.51,50.0,7.42,0.0,4.92,10.03,20.5,662.42,897.45,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1523,1049.75,24.85,,,,,,-0.07,0.04,0.15,0.1,0.02,-0.12,954.89,864.89,776.89,814.89,880.89,992.89,967.19,1033.19,1145.19,0.25,1.6107,1.5946,DEFAULT,0.0093,heldgarabetaltiyedi,SFS_SHORT
BC PRC,BC,06/29/2025,4/15/2024,4/15/2049,0.39,6.38%,25.99,22.33,,No,BB,Other,Y,BBBp,55.0,25.29,2.96,-0.7,24.4,24.59,24.12,2.27,1.51,3.45,23.27,25.31,22.0,25.31,22.0,25.77,50.0,24.96,2.96,-0.35,1.69,-0.35,5.0,5.0,5.0,10.0,18.65,10.0,18.65,-1.03,2.63,5.67,53.55,-0.81,2.96,5.0,39.58,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US7Y,US7Y,0.0,16152.0,14310.0,32999.0,21154.0,46.36,5.94,-12.97,1.51,3.45,3.8303947368421056,39.26,50.0,5.94,0.0,11.13,64.46,46.36,776.35,965.81,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0365,1002.31,25.29,,,,,,-0.1,-0.1,0.02,-0.01,-0.12,-0.13,1045.65,1045.25,949.25,972.85,1061.25,1069.25,1009.35,1097.75,1105.75,0.13,1.7573,1.6089,DEFAULT,0.0093,heldgarabetaltiyedi,SFS_SHORT
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.88,5.19,-2.28,21.45,21.74,21.19,1.16,-0.15,2.42,20.69,22.69,20.02,22.69,18.35,23.49,54.0,21.7,1.68,-0.99,1.01,-0.99,5.0,11.55,5.0,43.64,21.32,10.0,22.16,-2.46,5.01,5.0,5.0,-1.79,3.35,5.0,5.0,0.14,0.09,0.09,0.08,0.07,0.07,0.07,0,US15Y,US15Y,0.03,8702.0,7334.0,7316.0,7784.0,50.94,6.27,0.88,-0.15,2.42,3.3364705882352945,8.55,5.0,6.27,0.03,59.61,14.22,50.94,414.45,298.67,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0467,345.37,21.88,,,,,,-0.03,0.2,0.31,0.24,0.18,-0.1,326.19,140.99,52.99,107.79,156.99,380.99,154.49,203.69,427.69,0.39,0.7699,0.8459,C550,-0.1971,heldkuponlukreciliz,SAS_SHORT
FULTP,FULT,12/2/2024,,,0.32,5.13%,23.1,15.09,c500,Yes,Trad,Bank,N,NR,40.0,19.17,4.08,-3.93,19.38,19.77,19.36,-1.39,-3.32,-1.25,18.94,20.83,17.25,20.83,15.95,21.22,21.0,19.11,1.86,-1.72,0.17,-1.72,53.01,52.25,37.7,38.18,47.99,73.4,50.78,-3.99,4.02,50.75,28.89,-2.11,3.16,12.85,10.34,0.22,0.13,0.11,0.1,0.09,0.08,0.08,0,US20Y,US20Y,0.03,7210.0,7617.0,6046.0,6958.0,37.6,6.7,80.63,-3.32,-1.25,0.17083333333333317,41.83,49.07,6.7,0.03,63.67,22.1,37.6,735.53,932.03,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0569,988.93,19.17,,,,,,0.3,0.42,0.59,0.53,0.4,0.24,693.23,596.83,460.83,508.43,612.83,740.83,565.33,669.73,797.73,0.33,1.4844,1.5936,C500,-0.319,heldkuponlukreciliz,SAS_SHORT
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.88,5.19,-2.28,21.45,21.74,21.19,1.16,-0.15,2.42,20.69,22.69,20.02,22.69,18.35,23.49,54.0,21.7,1.68,-0.99,1.01,-0.99,5.0,11.55,5.0,43.64,21.32,10.0,22.16,-2.46,5.01,5.0,5.0,-1.79,3.35,5.0,5.0,0.14,0.09,0.09,0.08,0.07,0.07,0.07,0,US15Y,US15Y,0.03,8702.0,7334.0,7316.0,7784.0,50.94,6.27,0.88,-0.15,2.42,3.3364705882352945,8.55,5.0,6.27,0.03,59.61,14.22,50.94,414.45,298.67,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0467,345.37,21.88,,,,,,-0.03,0.2,0.31,0.24,0.18,-0.1,326.19,140.99,52.99,107.79,156.99,380.99,154.49,203.69,427.69,0.39,0.7699,0.8459,C550,-0.1971,heldkuponlukreciliz,SFS_SHORT
FULTP,FULT,12/2/2024,,,0.32,5.13%,23.1,15.09,c500,Yes,Trad,Bank,N,NR,40.0,19.17,4.08,-3.93,19.38,19.77,19.36,-1.39,-3.32,-1.25,18.94,20.83,17.25,20.83,15.95,21.22,21.0,19.11,1.86,-1.72,0.17,-1.72,53.01,52.25,37.7,38.18,47.99,73.4,50.78,-3.99,4.02,50.75,28.89,-2.11,3.16,12.85,10.34,0.22,0.13,0.11,0.1,0.09,0.08,0.08,0,US20Y,US20Y,0.03,7210.0,7617.0,6046.0,6958.0,37.6,6.7,80.63,-3.32,-1.25,0.17083333333333317,41.83,49.07,6.7,0.03,63.67,22.1,37.6,735.53,932.03,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0569,988.93,19.17,,,,,,0.3,0.42,0.59,0.53,0.4,0.24,693.23,596.83,460.83,508.43,612.83,740.83,565.33,669.73,797.73,0.33,1.4844,1.5936,C500,-0.319,heldkuponlukreciliz,SFS_SHORT
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,19.58,3.38,-2.76,19.29,20.1,19.71,1.48,-2.57,-0.67,18.92,21.7,17.99,21.7,17.99,23.38,37.0,19.58,1.59,-2.12,0.66,-2.12,5.0,8.2,7.48,10.0,50.81,10.0,61.53,-2.76,3.38,6.19,44.15,-3.8,1.59,41.51,35.8,0.2,0.12,0.1,0.09,0.08,0.08,0.07,2,US20Y,US30Y,0.02,32832.0,34544.0,45141.0,37506.0,60.72,6.33,36.24,-2.57,-0.67,0.8192708333333334,10.74,5.0,6.33,0.02,53.04,13.41,60.72,601.88,411.13,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1638,574.9300000000001,19.58,,,,,,0.21,0.27,0.35,0.32,0.25,0.18,241.93,191.93,131.93,157.93,207.93,267.93,321.73,371.73,431.73,0.15,0.8724,1.0581,C500,-0.319,heldkuponlukreorta,SAS_SHORT
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,17.81,1.92,-3.99,17.95,18.19,17.83,-1.14,-2.47,-0.47,17.63,19.1,16.34,19.1,16.34,22.15,16.0,17.74,1.4,-1.36,0.11,-1.36,51.42,5.0,5.0,20.27,10.0,90.0,10.0,-4.06,1.85,37.23,83.05,-4.41,1.4,72.89,43.4,0.27,0.14,0.12,0.1,0.09,0.08,0.08,0,US30Y,US30Y,0.03,9068.0,9304.0,6396.0,8256.0,51.91,6.31,73.82,-2.47,-0.47,1.7464062499999997,29.3,28.1,6.31,0.02,51.42,5.0,51.91,683.83,691.34,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0951,786.44,17.809,,,,,,0.23,0.22,0.37,0.34,0.2,0.2,506.06,516.06,396.06,422.06,532.06,532.06,517.16,627.16,627.16,0.15,1.2272,1.2684,C450,-0.2681,heldkuponlukreorta,SAS_SHORT
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,19.58,3.38,-2.76,19.29,20.1,19.71,1.48,-2.57,-0.67,18.92,21.7,17.99,21.7,17.99,23.38,37.0,19.58,1.59,-2.12,0.66,-2.12,5.0,8.2,7.48,10.0,50.81,10.0,61.53,-2.76,3.38,6.19,44.15,-3.8,1.59,41.51,35.8,0.2,0.12,0.1,0.09,0.08,0.08,0.07,2,US20Y,US30Y,0.02,32832.0,34544.0,45141.0,37506.0,60.72,6.33,36.24,-2.57,-0.67,0.8192708333333334,10.74,5.0,6.33,0.02,53.04,13.41,60.72,601.88,411.13,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1638,574.9300000000001,19.58,,,,,,0.21,0.27,0.35,0.32,0.25,0.18,241.93,191.93,131.93,157.93,207.93,267.93,321.73,371.73,431.73,0.15,0.8724,1.0581,C500,-0.319,heldkuponlukreorta,SFS_SHORT
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,17.81,1.92,-3.99,17.95,18.19,17.83,-1.14,-2.47,-0.47,17.63,19.1,16.34,19.1,16.34,22.15,16.0,17.74,1.4,-1.36,0.11,-1.36,51.42,5.0,5.0,20.27,10.0,90.0,10.0,-4.06,1.85,37.23,83.05,-4.41,1.4,72.89,43.4,0.27,0.14,0.12,0.1,0.09,0.08,0.08,0,US30Y,US30Y,0.03,9068.0,9304.0,6396.0,8256.0,51.91,6.31,73.82,-2.47,-0.47,1.7464062499999997,29.3,28.1,6.31,0.02,51.42,5.0,51.91,683.83,691.34,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0951,786.44,17.809,,,,,,0.23,0.22,0.37,0.34,0.2,0.2,506.06,516.06,396.06,422.06,532.06,532.06,517.16,627.16,627.16,0.15,1.2272,1.2684,C450,-0.2681,heldkuponlukreorta,SFS_SHORT
ATH PRA,-,06/13/2025,6/30/2029,NONE,0.4,6.35%,,,,Yes,Trad,Insurance,Y,,,25.17,,,24.86,25.06,24.62,1.19,0.39,2.16,24.55,25.65,21.6,25.65,21.6,25.71,47.0,25.16,3.56,-0.49,0.61,-0.49,40.26,45.76,23.02,10.0,24.88,71.54,26.75,,,,,-0.55,3.56,15.0,74.53,0.06,0.06,0.06,0.06,0.06,0.06,0.06,14,US7Y,US10Y,0.02,36481.0,33611.0,32557.0,34216.0,18.11,6.36,2.64,,,1.8021052631578949,11.02,,,,,,,,526.81,,,,,,,,0.0113,538.1099999999999,25.17,6.18,11.0,11.5,,,-0.15,-0.04,0.12,0.06,-0.06,-0.21,649.05,558.25,430.25,475.45,574.25,694.25,486.75,585.55,705.55,0.31,1.5719,1.4967,DEFAULT,0.0093,heldnff,SAS_SHORT
VOYA PRB,VOYA,05/27/2025,9/15/2029,NONE,0.33,5.35%,,,,Yes,Trad,Asset Mgr,N,,,24.95,,,24.3,24.34,24.16,2.36,2.19,2.96,23.31,24.97,22.81,24.97,22.25,26.63,21.0,24.88,2.07,-0.09,1.57,-0.09,24.21,28.21,15.74,51.1,10.0,38.72,10.0,,,,,-1.75,2.63,52.5,81.09,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0,US15Y,US15Y,0.01,16851.0,14979.0,17226.0,16352.0,18.11,5.31,-23.94,,,2.852105263157895,5.99,,,,,,,,333.29,,,,,,,,0.1535,486.79,24.95,5.43,5.0,10.0,,,-0.35,-0.17,-0.04,-0.1,-0.19,-0.41,610.73,468.73,364.73,414.73,484.73,660.73,568.23,638.23,814.23,0.35,1.4292,1.5566,DEFAULT,0.0093,heldnff,SAS_SHORT
ATH PRA,-,06/13/2025,6/30/2029,NONE,0.4,6.35%,,,,Yes,Trad,Insurance,Y,,,25.17,,,24.86,25.06,24.62,1.19,0.39,2.16,24.55,25.65,21.6,25.65,21.6,25.71,47.0,25.16,3.56,-0.49,0.61,-0.49,40.26,45.76,23.02,10.0,24.88,71.54,26.75,,,,,-0.55,3.56,15.0,74.53,0.06,0.06,0.06,0.06,0.06,0.06,0.06,14,US7Y,US10Y,0.02,36481.0,33611.0,32557.0,34216.0,18.11,6.36,2.64,,,1.8021052631578949,11.02,,,,,,,,526.81,,,,,,,,0.0113,538.1099999999999,25.17,6.18,11.0,11.5,,,-0.15,-0.04,0.12,0.06,-0.06,-0.21,649.05,558.25,430.25,475.45,574.25,694.25,486.75,585.55,705.55,0.31,1.5719,1.4967,DEFAULT,0.0093,heldnff,SFS_SHORT
VOYA PRB,VOYA,05/27/2025,9/15/2029,NONE,0.33,5.35%,,,,Yes,Trad,Asset Mgr,N,,,24.95,,,24.3,24.34,24.16,2.36,2.19,2.96,23.31,24.97,22.81,24.97,22.25,26.63,21.0,24.88,2.07,-0.09,1.57,-0.09,24.21,28.21,15.74,51.1,10.0,38.72,10.0,,,,,-1.75,2.63,52.5,81.09,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0,US15Y,US15Y,0.01,16851.0,14979.0,17226.0,16352.0,18.11,5.31,-23.94,,,2.852105263157895,5.99,,,,,,,,333.29,,,,,,,,0.1535,486.79,24.95,5.43,5.0,10.0,,,-0.35,-0.17,-0.04,-0.1,-0.19,-0.41,610.73,468.73,364.73,414.73,484.73,660.73,568.23,638.23,814.23,0.35,1.4292,1.5566,DEFAULT,0.0093,heldnff,SFS_SHORT
BFS PRD,BFS,12/27/2024,,,0.38,6.13%,24.15,19.3,c625,No,Trad,eREIT,N,NR,40.0,21.21,1.91,-2.94,20.68,21.47,21.31,0.93,-2.79,-2.08,20.13,23.1,19.3,23.1,19.3,23.95,46.0,20.87,1.57,-2.23,0.74,-2.23,52.91,44.65,54.96,68.41,44.82,59.08,45.93,-3.28,1.57,49.1,66.28,-3.08,1.57,49.25,78.33,0.17,0.11,0.1,0.09,0.09,0.08,0.08,0,US10Y,US10Y,0.0,1949.0,2037.0,3361.0,2449.0,27.99,6.92,16.93,-2.79,-2.08,-0.36535714285714294,41.97,50.0,6.92,0.0,6.72,38.56,27.99,1097.1,1158.26,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0025,1160.76,21.211,,,,,,-0.09,0.09,0.45,0.35,0.07,-0.19,1226.74,1085.14,797.14,879.54,1101.14,1309.14,882.04,1103.64,1311.64,0.62,1.7541,1.6001,C625,-0.1224,heldotelremorta,SAS_SHORT
GNL PRA,GNL,07/02/2025,9/12/2022,NONE,0.45,7.25%,25.75,16.96,,No,Trad,eREIT,N,NR,40.0,23.0,6.04,-2.75,22.57,23.04,22.52,0.29,-1.79,0.47,22.0,24.23,19.36,24.23,18.53,24.23,53.0,22.63,3.27,-1.6,0.63,-1.6,60.83,28.2,31.75,25.24,26.69,63.33,28.25,-3.12,5.67,46.22,12.01,-1.6,4.1,17.46,28.73,0.13,0.1,0.1,0.09,0.09,0.09,0.08,1,US2Y,US5Y,0.0,5818.0,6409.0,7941.0,6723.0,32.71,7.56,7.75,-1.79,0.47,1.7971428571428572,38.91,50.0,7.56,0.0,7.85,93.37,32.71,1142.09,1185.26,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.074,1259.26,23.0,,,,,,-0.12,0.11,0.59,0.46,0.09,-0.26,1285.1,1096.62,712.7,820.3,1112.62,1392.7,894.3,1186.62,1466.7,0.83,1.7213,1.6824,DEFAULT,0.0093,heldotelremorta,SAS_SHORT
GNL PRD,GNL,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,No,Trad,eREIT,N,NR,40.0,24.5,6.58,,23.72,24.28,23.32,1.68,-0.65,3.41,23.0,25.14,20.25,25.14,18.81,25.14,54.0,24.12,3.87,-1.02,1.12,-1.02,43.62,9.44,5.0,10.0,10.0,44.4,11.96,,6.2,52.22,5.0,-1.02,5.31,5.0,5.0,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.0,6789.0,6205.0,5516.0,6170.0,32.71,7.4,0.39,-0.65,3.41,4.287142857142857,36.45,50.0,7.4,0.0,7.85,93.37,32.71,929.77,1057.86,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0145,1072.36,24.5,,,,,,-0.1,0.07,0.3,0.22,0.05,-0.18,1138.1,1001.3,817.3,880.5,1017.3,1201.3,895.0,1031.8,1215.8,0.46,1.4317,1.3367,DEFAULT,0.0093,heldotelremorta,SFS_SHORT
